<?xml version="1.0" encoding="UTF-8" standalone="no"?>
<!DOCTYPE log SYSTEM "logger.dtd">
<log>
</log>
[07/05/2017 15:10:08] >> Logger created
[07/05/2017 15:10:09] >> Abstraction
[07/05/2017 15:10:09] >> === Experiment #0 ===
[07/05/2017 15:10:12] >> ex0ep12100 mean: 116.19
[07/05/2017 15:10:12] >> ex0ep12200 mean: 103.34
[07/05/2017 15:10:12] >> ex0ep12300 mean: 106.47
[07/05/2017 15:10:12] >> ex0ep12400 mean: 69.2
[07/05/2017 15:10:12] >> ex0ep12500 mean: 70.71
[07/05/2017 15:10:12] >> ex0ep12600 mean: 94.15
[07/05/2017 15:10:12] >> ex0ep12700 mean: 84.46
[07/05/2017 15:10:12] >> ex0ep12800 mean: 110.88
[07/05/2017 15:10:12] >> ex0ep12900 mean: 101.7
[07/05/2017 15:10:12] >> ex0ep13000 mean: 99.22
[07/05/2017 15:10:12] >> ex0ep13100 mean: 117.93
[07/05/2017 15:10:12] >> ex0ep13200 mean: 77.96
[07/05/2017 15:10:12] >> ex0ep13300 mean: 80.68
[07/05/2017 15:10:12] >> ex0ep13400 mean: 65.89
[07/05/2017 15:10:12] >> ex0ep13500 mean: 70.32
[07/05/2017 15:10:12] >> ex0ep13600 mean: 65.48
[07/05/2017 15:10:12] >> ex0ep13700 mean: 66.16
[07/05/2017 15:10:12] >> ex0ep13800 mean: 73.31
[07/05/2017 15:10:12] >> ex0ep13900 mean: 89.25
[07/05/2017 15:10:12] >> ex0ep14000 mean: 57.65
[07/05/2017 15:10:12] >> ex0ep14100 mean: 74.69
[07/05/2017 15:10:12] >> ex0ep14200 mean: 88.43
[07/05/2017 15:10:12] >> ex0ep14300 mean: 72.48
[07/05/2017 15:10:12] >> ex0ep14400 mean: 79.26
[07/05/2017 15:10:12] >> ex0ep14500 mean: 74.34
[07/05/2017 15:10:12] >> ex0ep14600 mean: 67.32
[07/05/2017 15:10:12] >> ex0ep14700 mean: 68.01
[07/05/2017 15:10:12] >> ex0ep14800 mean: 82.14
[07/05/2017 15:10:12] >> ex0ep14900 mean: 66.53
[07/05/2017 15:10:12] >> ex0ep15000 mean: 68.75
[07/05/2017 15:10:12] >> === Experiment #1 ===
[07/05/2017 15:10:13] >> ex1ep100 mean: 2066.42
[07/05/2017 15:10:13] >> ex1ep200 mean: 1621.2
[07/05/2017 15:10:13] >> ex1ep300 mean: 614.23
[07/05/2017 15:10:13] >> ex1ep400 mean: 620.82
[07/05/2017 15:10:13] >> ex1ep500 mean: 465.0
[07/05/2017 15:10:13] >> ex1ep600 mean: 334.33
[07/05/2017 15:10:13] >> ex1ep700 mean: 427.5
[07/05/2017 15:10:13] >> ex1ep800 mean: 425.73
[07/05/2017 15:10:13] >> ex1ep900 mean: 390.38
[07/05/2017 15:10:13] >> ex1ep1000 mean: 426.81
[07/05/2017 15:10:13] >> ex1ep1100 mean: 410.62
[07/05/2017 15:10:13] >> ex1ep1200 mean: 397.11
[07/05/2017 15:10:13] >> ex1ep1300 mean: 378.23
[07/05/2017 15:10:13] >> ex1ep1400 mean: 523.08
[07/05/2017 15:10:13] >> ex1ep1500 mean: 232.87
[07/05/2017 15:10:13] >> ex1ep1600 mean: 146.29
[07/05/2017 15:10:13] >> ex1ep1700 mean: 114.07
[07/05/2017 15:10:13] >> ex1ep1800 mean: 91.57
[07/05/2017 15:10:13] >> ex1ep1900 mean: 162.48
[07/05/2017 15:10:13] >> ex1ep2000 mean: 181.72
[07/05/2017 15:10:13] >> ex1ep2100 mean: 189.25
[07/05/2017 15:10:14] >> ex1ep2200 mean: 333.29
[07/05/2017 15:10:14] >> ex1ep2300 mean: 340.91
[07/05/2017 15:10:14] >> ex1ep2400 mean: 306.64
[07/05/2017 15:10:14] >> ex1ep2500 mean: 288.89
[07/05/2017 15:10:14] >> ex1ep2600 mean: 140.36
[07/05/2017 15:10:14] >> ex1ep2700 mean: 154.27
[07/05/2017 15:10:14] >> ex1ep2800 mean: 169.24
[07/05/2017 15:10:14] >> ex1ep2900 mean: 188.09
[07/05/2017 15:10:14] >> ex1ep3000 mean: 197.33
[07/05/2017 15:10:14] >> ex1ep3100 mean: 229.87
[07/05/2017 15:10:14] >> ex1ep3200 mean: 244.0
[07/05/2017 15:10:14] >> ex1ep3300 mean: 171.46
[07/05/2017 15:10:14] >> ex1ep3400 mean: 96.39
[07/05/2017 15:10:14] >> ex1ep3500 mean: 101.73
[07/05/2017 15:10:14] >> ex1ep3600 mean: 256.5
[07/05/2017 15:10:14] >> ex1ep3700 mean: 129.75
[07/05/2017 15:10:14] >> ex1ep3800 mean: 131.65
[07/05/2017 15:10:14] >> ex1ep3900 mean: 151.2
[07/05/2017 15:10:14] >> ex1ep4000 mean: 166.73
[07/05/2017 15:10:14] >> ex1ep4100 mean: 163.31
[07/05/2017 15:10:14] >> ex1ep4200 mean: 159.55
[07/05/2017 15:10:14] >> ex1ep4300 mean: 179.6
[07/05/2017 15:10:14] >> ex1ep4400 mean: 190.71
[07/05/2017 15:10:14] >> ex1ep4500 mean: 112.3
[07/05/2017 15:10:14] >> ex1ep4600 mean: 172.83
[07/05/2017 15:10:14] >> ex1ep4700 mean: 185.14
[07/05/2017 15:10:14] >> ex1ep4800 mean: 118.6
[07/05/2017 15:10:14] >> ex1ep4900 mean: 161.35
[07/05/2017 15:10:14] >> ex1ep5000 mean: 128.02
[07/05/2017 15:10:14] >> ex1ep5100 mean: 171.05
[07/05/2017 15:10:14] >> ex1ep5200 mean: 166.83
[07/05/2017 15:10:14] >> ex1ep5300 mean: 134.29
[07/05/2017 15:10:14] >> ex1ep5400 mean: 98.04
[07/05/2017 15:10:14] >> ex1ep5500 mean: 106.32
[07/05/2017 15:10:14] >> ex1ep5600 mean: 102.24
[07/05/2017 15:10:14] >> ex1ep5700 mean: 121.51
[07/05/2017 15:10:14] >> ex1ep5800 mean: 89.51
[07/05/2017 15:10:14] >> ex1ep5900 mean: 90.07
[07/05/2017 15:10:14] >> ex1ep6000 mean: 85.35
[07/05/2017 15:10:14] >> ex1ep6100 mean: 221.0
[07/05/2017 15:10:14] >> ex1ep6200 mean: 111.61
[07/05/2017 15:10:14] >> ex1ep6300 mean: 81.17
[07/05/2017 15:10:14] >> ex1ep6400 mean: 83.91
[07/05/2017 15:10:14] >> ex1ep6500 mean: 86.05
[07/05/2017 15:10:14] >> ex1ep6600 mean: 96.48
[07/05/2017 15:10:14] >> ex1ep6700 mean: 98.92
[07/05/2017 15:10:14] >> ex1ep6800 mean: 79.34
[07/05/2017 15:10:14] >> ex1ep6900 mean: 77.3
[07/05/2017 15:10:14] >> ex1ep7000 mean: 145.75
[07/05/2017 15:10:14] >> ex1ep7100 mean: 133.32
[07/05/2017 15:10:14] >> ex1ep7200 mean: 125.81
[07/05/2017 15:10:14] >> ex1ep7300 mean: 109.36
[07/05/2017 15:10:14] >> ex1ep7400 mean: 138.49
[07/05/2017 15:10:14] >> ex1ep7500 mean: 87.08
[07/05/2017 15:10:14] >> ex1ep7600 mean: 105.1
[07/05/2017 15:10:14] >> ex1ep7700 mean: 100.85
[07/05/2017 15:10:15] >> ex1ep7800 mean: 83.98
[07/05/2017 15:10:15] >> ex1ep7900 mean: 128.99
[07/05/2017 15:10:15] >> ex1ep8000 mean: 101.89
[07/05/2017 15:10:15] >> ex1ep8100 mean: 137.87
[07/05/2017 15:10:15] >> ex1ep8200 mean: 75.6
[07/05/2017 15:10:15] >> ex1ep8300 mean: 71.95
[07/05/2017 15:10:15] >> ex1ep8400 mean: 92.27
[07/05/2017 15:10:15] >> ex1ep8500 mean: 74.96
[07/05/2017 15:10:15] >> ex1ep8600 mean: 83.48
[07/05/2017 15:10:15] >> ex1ep8700 mean: 73.22
[07/05/2017 15:10:15] >> ex1ep8800 mean: 112.98
[07/05/2017 15:10:15] >> ex1ep8900 mean: 141.34
[07/05/2017 15:10:15] >> ex1ep9000 mean: 100.66
[07/05/2017 15:10:15] >> ex1ep9100 mean: 117.87
[07/05/2017 15:10:15] >> ex1ep9200 mean: 89.68
[07/05/2017 15:10:15] >> ex1ep9300 mean: 110.02
[07/05/2017 15:10:15] >> ex1ep9400 mean: 164.05
[07/05/2017 15:10:15] >> ex1ep9500 mean: 123.48
[07/05/2017 15:10:15] >> ex1ep9600 mean: 155.34
[07/05/2017 15:10:15] >> ex1ep9700 mean: 118.15
[07/05/2017 15:10:15] >> ex1ep9800 mean: 80.55
[07/05/2017 15:10:15] >> ex1ep9900 mean: 78.08
[07/05/2017 15:10:15] >> ex1ep10000 mean: 87.78
[07/05/2017 15:10:15] >> ex1ep10100 mean: 80.5
[07/05/2017 15:10:15] >> ex1ep10200 mean: 81.84
[07/05/2017 15:10:15] >> ex1ep10300 mean: 87.53
[07/05/2017 15:10:15] >> ex1ep10400 mean: 193.1
[07/05/2017 15:10:15] >> ex1ep10500 mean: 127.09
[07/05/2017 15:10:15] >> ex1ep10600 mean: 149.82
[07/05/2017 15:10:15] >> ex1ep10700 mean: 146.06
[07/05/2017 15:10:15] >> ex1ep10800 mean: 120.34
[07/05/2017 15:10:15] >> ex1ep10900 mean: 130.5
[07/05/2017 15:10:15] >> ex1ep11000 mean: 122.55
[07/05/2017 15:10:15] >> ex1ep11100 mean: 93.54
[07/05/2017 15:10:15] >> ex1ep11200 mean: 90.32
[07/05/2017 15:10:15] >> ex1ep11300 mean: 93.15
[07/05/2017 15:10:15] >> ex1ep11400 mean: 115.42
[07/05/2017 15:10:15] >> ex1ep11500 mean: 150.1
[07/05/2017 15:10:15] >> ex1ep11600 mean: 143.66
[07/05/2017 15:10:15] >> ex1ep11700 mean: 153.38
[07/05/2017 15:10:15] >> ex1ep11800 mean: 111.84
[07/05/2017 15:10:15] >> ex1ep11900 mean: 111.09
[07/05/2017 15:10:15] >> ex1ep12000 mean: 151.26
[07/05/2017 15:10:15] >> ex1ep12100 mean: 121.35
[07/05/2017 15:10:15] >> ex1ep12200 mean: 164.47
[07/05/2017 15:10:15] >> ex1ep12300 mean: 91.01
[07/05/2017 15:10:15] >> ex1ep12400 mean: 90.03
[07/05/2017 15:10:15] >> ex1ep12500 mean: 144.41
[07/05/2017 15:10:15] >> ex1ep12600 mean: 110.78
[07/05/2017 15:10:15] >> ex1ep12700 mean: 87.06
[07/05/2017 15:10:15] >> ex1ep12800 mean: 128.89
[07/05/2017 15:10:15] >> ex1ep12900 mean: 106.96
[07/05/2017 15:10:15] >> ex1ep13000 mean: 105.87
[07/05/2017 15:10:15] >> ex1ep13100 mean: 93.2
[07/05/2017 15:10:15] >> ex1ep13200 mean: 140.52
[07/05/2017 15:10:15] >> ex1ep13300 mean: 126.14
[07/05/2017 15:10:15] >> ex1ep13400 mean: 91.57
[07/05/2017 15:10:15] >> ex1ep13500 mean: 94.58
[07/05/2017 15:10:15] >> ex1ep13600 mean: 93.64
[07/05/2017 15:10:15] >> ex1ep13700 mean: 89.42
[07/05/2017 15:10:15] >> ex1ep13800 mean: 95.74
[07/05/2017 15:10:15] >> ex1ep13900 mean: 89.65
[07/05/2017 15:10:15] >> ex1ep14000 mean: 94.89
[07/05/2017 15:10:15] >> ex1ep14100 mean: 109.72
[07/05/2017 15:10:15] >> ex1ep14200 mean: 81.67
[07/05/2017 15:10:15] >> ex1ep14300 mean: 94.48
[07/05/2017 15:10:15] >> ex1ep14400 mean: 82.77
[07/05/2017 15:10:15] >> ex1ep14500 mean: 96.87
[07/05/2017 15:10:15] >> ex1ep14600 mean: 101.04
[07/05/2017 15:10:15] >> ex1ep14700 mean: 85.92
[07/05/2017 15:10:16] >> ex1ep14800 mean: 101.47
[07/05/2017 15:10:16] >> ex1ep14900 mean: 104.35
[07/05/2017 15:10:16] >> ex1ep15000 mean: 118.95
[07/05/2017 15:10:16] >> === Experiment #2 ===
[07/05/2017 15:10:16] >> ex2ep100 mean: 1234.36
[07/05/2017 15:10:16] >> ex2ep200 mean: 1153.64
[07/05/2017 15:10:16] >> ex2ep300 mean: 586.21
[07/05/2017 15:10:16] >> ex2ep400 mean: 590.93
[07/05/2017 15:10:16] >> ex2ep500 mean: 367.32
[07/05/2017 15:10:16] >> ex2ep600 mean: 173.6
[07/05/2017 15:10:16] >> ex2ep700 mean: 194.02
[07/05/2017 15:10:16] >> ex2ep800 mean: 275.69
[07/05/2017 15:10:16] >> ex2ep900 mean: 244.35
[07/05/2017 15:10:16] >> ex2ep1000 mean: 204.2
[07/05/2017 15:10:16] >> ex2ep1100 mean: 170.08
[07/05/2017 15:10:16] >> ex2ep1200 mean: 215.9
[07/05/2017 15:10:16] >> ex2ep1300 mean: 190.43
[07/05/2017 15:10:16] >> ex2ep1400 mean: 282.39
[07/05/2017 15:10:16] >> ex2ep1500 mean: 244.16
[07/05/2017 15:10:16] >> ex2ep1600 mean: 306.79
[07/05/2017 15:10:16] >> ex2ep1700 mean: 237.06
[07/05/2017 15:10:16] >> ex2ep1800 mean: 306.89
[07/05/2017 15:10:16] >> ex2ep1900 mean: 179.49
[07/05/2017 15:10:16] >> ex2ep2000 mean: 275.86
[07/05/2017 15:10:16] >> ex2ep2100 mean: 299.04
[07/05/2017 15:10:16] >> ex2ep2200 mean: 198.89
[07/05/2017 15:10:16] >> ex2ep2300 mean: 158.47
[07/05/2017 15:10:16] >> ex2ep2400 mean: 344.9
[07/05/2017 15:10:16] >> ex2ep2500 mean: 243.1
[07/05/2017 15:10:16] >> ex2ep2600 mean: 301.58
[07/05/2017 15:10:17] >> ex2ep2700 mean: 145.12
[07/05/2017 15:10:17] >> ex2ep2800 mean: 130.4
[07/05/2017 15:10:17] >> ex2ep2900 mean: 210.34
[07/05/2017 15:10:17] >> ex2ep3000 mean: 357.86
[07/05/2017 15:10:17] >> ex2ep3100 mean: 442.4
[07/05/2017 15:10:17] >> ex2ep3200 mean: 281.6
[07/05/2017 15:10:17] >> ex2ep3300 mean: 196.73
[07/05/2017 15:10:17] >> ex2ep3400 mean: 280.29
[07/05/2017 15:10:17] >> ex2ep3500 mean: 301.57
[07/05/2017 15:10:17] >> ex2ep3600 mean: 159.74
[07/05/2017 15:10:17] >> ex2ep3700 mean: 210.45
[07/05/2017 15:10:17] >> ex2ep3800 mean: 290.24
[07/05/2017 15:10:17] >> ex2ep3900 mean: 203.78
[07/05/2017 15:10:17] >> ex2ep4000 mean: 233.97
[07/05/2017 15:10:17] >> ex2ep4100 mean: 436.84
[07/05/2017 15:10:17] >> ex2ep4200 mean: 173.93
[07/05/2017 15:10:17] >> ex2ep4300 mean: 225.27
[07/05/2017 15:10:17] >> ex2ep4400 mean: 282.43
[07/05/2017 15:10:17] >> ex2ep4500 mean: 144.66
[07/05/2017 15:10:17] >> ex2ep4600 mean: 124.88
[07/05/2017 15:10:17] >> ex2ep4700 mean: 231.02
[07/05/2017 15:10:17] >> ex2ep4800 mean: 104.76
[07/05/2017 15:10:17] >> ex2ep4900 mean: 151.09
[07/05/2017 15:10:17] >> ex2ep5000 mean: 209.66
[07/05/2017 15:10:17] >> ex2ep5100 mean: 153.65
[07/05/2017 15:10:17] >> ex2ep5200 mean: 163.92
[07/05/2017 15:10:17] >> ex2ep5300 mean: 116.42
[07/05/2017 15:10:17] >> ex2ep5400 mean: 146.91
[07/05/2017 15:10:17] >> ex2ep5500 mean: 130.81
[07/05/2017 15:10:17] >> ex2ep5600 mean: 116.38
[07/05/2017 15:10:17] >> ex2ep5700 mean: 191.42
[07/05/2017 15:10:17] >> ex2ep5800 mean: 145.18
[07/05/2017 15:10:17] >> ex2ep5900 mean: 196.75
[07/05/2017 15:10:17] >> ex2ep6000 mean: 115.38
[07/05/2017 15:10:17] >> ex2ep6100 mean: 196.75
[07/05/2017 15:10:17] >> ex2ep6200 mean: 244.24
[07/05/2017 15:10:17] >> ex2ep6300 mean: 198.03
[07/05/2017 15:10:17] >> ex2ep6400 mean: 161.04
[07/05/2017 15:10:17] >> ex2ep6500 mean: 132.34
[07/05/2017 15:10:17] >> ex2ep6600 mean: 121.92
[07/05/2017 15:10:17] >> ex2ep6700 mean: 195.15
[07/05/2017 15:10:17] >> ex2ep6800 mean: 216.44
[07/05/2017 15:10:17] >> ex2ep6900 mean: 231.1
[07/05/2017 15:10:17] >> ex2ep7000 mean: 119.63
[07/05/2017 15:10:17] >> ex2ep7100 mean: 123.25
[07/05/2017 15:10:18] >> ex2ep7200 mean: 128.35
[07/05/2017 15:10:18] >> ex2ep7300 mean: 190.53
[07/05/2017 15:10:18] >> ex2ep7400 mean: 178.03
[07/05/2017 15:10:18] >> ex2ep7500 mean: 128.64
[07/05/2017 15:10:18] >> ex2ep7600 mean: 81.08
[07/05/2017 15:10:18] >> ex2ep7700 mean: 130.61
[07/05/2017 15:10:18] >> ex2ep7800 mean: 121.43
[07/05/2017 15:10:18] >> ex2ep7900 mean: 127.56
[07/05/2017 15:10:18] >> ex2ep8000 mean: 184.11
[07/05/2017 15:10:18] >> ex2ep8100 mean: 195.5
[07/05/2017 15:10:18] >> ex2ep8200 mean: 190.4
[07/05/2017 15:10:18] >> ex2ep8300 mean: 185.21
[07/05/2017 15:10:18] >> ex2ep8400 mean: 146.57
[07/05/2017 15:10:18] >> ex2ep8500 mean: 157.21
[07/05/2017 15:10:18] >> ex2ep8600 mean: 165.35
[07/05/2017 15:10:18] >> ex2ep8700 mean: 209.31
[07/05/2017 15:10:18] >> ex2ep8800 mean: 175.0
[07/05/2017 15:10:18] >> ex2ep8900 mean: 238.25
[07/05/2017 15:10:18] >> ex2ep9000 mean: 192.91
[07/05/2017 15:10:18] >> ex2ep9100 mean: 267.68
[07/05/2017 15:10:18] >> ex2ep9200 mean: 194.04
[07/05/2017 15:10:18] >> ex2ep9300 mean: 165.77
[07/05/2017 15:10:18] >> ex2ep9400 mean: 79.87
[07/05/2017 15:10:18] >> ex2ep9500 mean: 72.73
[07/05/2017 15:10:18] >> ex2ep9600 mean: 61.13
[07/05/2017 15:10:18] >> ex2ep9700 mean: 82.33
[07/05/2017 15:10:18] >> ex2ep9800 mean: 89.71
[07/05/2017 15:10:18] >> ex2ep9900 mean: 85.1
[07/05/2017 15:10:18] >> ex2ep10000 mean: 124.32
[07/05/2017 15:10:18] >> ex2ep10100 mean: 78.7
[07/05/2017 15:10:18] >> ex2ep10200 mean: 92.89
[07/05/2017 15:10:18] >> ex2ep10300 mean: 77.1
[07/05/2017 15:10:18] >> ex2ep10400 mean: 81.04
[07/05/2017 15:10:18] >> ex2ep10500 mean: 88.04
[07/05/2017 15:10:18] >> ex2ep10600 mean: 82.54
[07/05/2017 15:10:18] >> ex2ep10700 mean: 71.61
[07/05/2017 15:10:18] >> ex2ep10800 mean: 62.71
[07/05/2017 15:10:18] >> ex2ep10900 mean: 97.27
[07/05/2017 15:10:18] >> ex2ep11000 mean: 72.42
[07/05/2017 15:10:18] >> ex2ep11100 mean: 83.51
[07/05/2017 15:10:18] >> ex2ep11200 mean: 72.5
[07/05/2017 15:10:18] >> ex2ep11300 mean: 88.97
[07/05/2017 15:10:18] >> ex2ep11400 mean: 62.68
[07/05/2017 15:10:18] >> ex2ep11500 mean: 81.0
[07/05/2017 15:10:18] >> ex2ep11600 mean: 84.84
[07/05/2017 15:10:18] >> ex2ep11700 mean: 75.15
[07/05/2017 15:10:18] >> ex2ep11800 mean: 70.02
[07/05/2017 15:10:18] >> ex2ep11900 mean: 69.92
[07/05/2017 15:10:18] >> ex2ep12000 mean: 66.87
[07/05/2017 15:10:18] >> ex2ep12100 mean: 84.19
[07/05/2017 15:10:18] >> ex2ep12200 mean: 80.72
[07/05/2017 15:10:18] >> ex2ep12300 mean: 62.04
[07/05/2017 15:10:18] >> ex2ep12400 mean: 62.48
[07/05/2017 15:10:18] >> ex2ep12500 mean: 66.75
[07/05/2017 15:10:18] >> ex2ep12600 mean: 76.83
[07/05/2017 15:10:18] >> ex2ep12700 mean: 82.37
[07/05/2017 15:10:18] >> ex2ep12800 mean: 92.02
