<?xml version="1.0" encoding="UTF-8" standalone="no"?>
<!DOCTYPE log SYSTEM "logger.dtd">
<log>
</log>
[11/05/2017 14:11:49] >> Logger created
[11/05/2017 14:11:49] >> Abstraction
[11/05/2017 14:11:49] >> === Experiment #0 ===
[11/05/2017 14:11:51] >> ex0ep9500 mean: 39.69
[11/05/2017 14:11:51] >> ex0ep9600 mean: 36.59
[11/05/2017 14:11:51] >> ex0ep9700 mean: 36.98
[11/05/2017 14:11:51] >> ex0ep9800 mean: 36.57
[11/05/2017 14:11:51] >> ex0ep9900 mean: 36.71
[11/05/2017 14:11:51] >> ex0ep10000 mean: 41.08
[11/05/2017 14:11:51] >> === Experiment #1 ===
[11/05/2017 14:11:51] >> ex1ep100 mean: 394.8
[11/05/2017 14:11:51] >> ex1ep200 mean: 53.37
[11/05/2017 14:11:51] >> ex1ep300 mean: 72.9
[11/05/2017 14:11:51] >> ex1ep400 mean: 62.63
[11/05/2017 14:11:51] >> ex1ep500 mean: 49.36
[11/05/2017 14:11:51] >> ex1ep600 mean: 52.41
[11/05/2017 14:11:51] >> ex1ep700 mean: 49.85
[11/05/2017 14:11:51] >> ex1ep800 mean: 49.2
[11/05/2017 14:11:51] >> ex1ep900 mean: 53.1
[11/05/2017 14:11:51] >> ex1ep1000 mean: 53.92
[11/05/2017 14:11:51] >> ex1ep1100 mean: 49.45
[11/05/2017 14:11:51] >> ex1ep1200 mean: 50.85
[11/05/2017 14:11:51] >> ex1ep1300 mean: 50.6
[11/05/2017 14:11:51] >> ex1ep1400 mean: 61.05
[11/05/2017 14:11:51] >> ex1ep1500 mean: 59.92
[11/05/2017 14:11:51] >> ex1ep1600 mean: 57.13
[11/05/2017 14:11:51] >> ex1ep1700 mean: 58.45
[11/05/2017 14:11:51] >> ex1ep1800 mean: 52.99
[11/05/2017 14:11:51] >> ex1ep1900 mean: 57.3
[11/05/2017 14:11:51] >> ex1ep2000 mean: 50.38
[11/05/2017 14:11:51] >> ex1ep2100 mean: 57.84
[11/05/2017 14:11:51] >> ex1ep2200 mean: 65.19
[11/05/2017 14:11:51] >> ex1ep2300 mean: 60.9
[11/05/2017 14:11:51] >> ex1ep2400 mean: 54.81
[11/05/2017 14:11:51] >> ex1ep2500 mean: 64.79
[11/05/2017 14:11:51] >> ex1ep2600 mean: 53.9
[11/05/2017 14:11:51] >> ex1ep2700 mean: 58.51
[11/05/2017 14:11:51] >> ex1ep2800 mean: 54.28
[11/05/2017 14:11:51] >> ex1ep2900 mean: 59.22
[11/05/2017 14:11:51] >> ex1ep3000 mean: 53.52
[11/05/2017 14:11:51] >> ex1ep3100 mean: 48.27
[11/05/2017 14:11:51] >> ex1ep3200 mean: 50.25
[11/05/2017 14:11:51] >> ex1ep3300 mean: 63.76
[11/05/2017 14:11:51] >> ex1ep3400 mean: 56.37
[11/05/2017 14:11:51] >> ex1ep3500 mean: 67.05
[11/05/2017 14:11:51] >> ex1ep3600 mean: 64.88
[11/05/2017 14:11:51] >> ex1ep3700 mean: 248.03
[11/05/2017 14:11:51] >> ex1ep3800 mean: 70.33
[11/05/2017 14:11:51] >> ex1ep3900 mean: 49.95
[11/05/2017 14:11:51] >> ex1ep4000 mean: 47.7
[11/05/2017 14:11:51] >> ex1ep4100 mean: 57.06
[11/05/2017 14:11:51] >> ex1ep4200 mean: 60.48
[11/05/2017 14:11:51] >> ex1ep4300 mean: 47.1
[11/05/2017 14:11:51] >> ex1ep4400 mean: 49.84
[11/05/2017 14:11:51] >> ex1ep4500 mean: 51.02
[11/05/2017 14:11:51] >> ex1ep4600 mean: 51.24
[11/05/2017 14:11:51] >> ex1ep4700 mean: 47.53
[11/05/2017 14:11:51] >> ex1ep4800 mean: 49.24
[11/05/2017 14:11:51] >> ex1ep4900 mean: 50.11
[11/05/2017 14:11:51] >> ex1ep5000 mean: 46.84
[11/05/2017 14:11:51] >> ex1ep5100 mean: 43.91
[11/05/2017 14:11:51] >> ex1ep5200 mean: 51.15
[11/05/2017 14:11:51] >> ex1ep5300 mean: 43.45
[11/05/2017 14:11:51] >> ex1ep5400 mean: 44.83
[11/05/2017 14:11:51] >> ex1ep5500 mean: 46.53
[11/05/2017 14:11:51] >> ex1ep5600 mean: 47.45
[11/05/2017 14:11:51] >> ex1ep5700 mean: 45.71
[11/05/2017 14:11:51] >> ex1ep5800 mean: 43.12
[11/05/2017 14:11:51] >> ex1ep5900 mean: 46.08
[11/05/2017 14:11:51] >> ex1ep6000 mean: 44.9
[11/05/2017 14:11:51] >> ex1ep6100 mean: 46.38
[11/05/2017 14:11:51] >> ex1ep6200 mean: 43.64
[11/05/2017 14:11:51] >> ex1ep6300 mean: 51.64
[11/05/2017 14:11:51] >> ex1ep6400 mean: 56.98
[11/05/2017 14:11:51] >> ex1ep6500 mean: 57.53
[11/05/2017 14:11:51] >> ex1ep6600 mean: 59.2
[11/05/2017 14:11:51] >> ex1ep6700 mean: 51.47
[11/05/2017 14:11:51] >> ex1ep6800 mean: 56.46
[11/05/2017 14:11:51] >> ex1ep6900 mean: 36.57
[11/05/2017 14:11:51] >> ex1ep7000 mean: 37.62
[11/05/2017 14:11:51] >> ex1ep7100 mean: 43.56
[11/05/2017 14:11:52] >> ex1ep7200 mean: 43.47
[11/05/2017 14:11:52] >> ex1ep7300 mean: 38.65
[11/05/2017 14:11:52] >> ex1ep7400 mean: 50.95
[11/05/2017 14:11:52] >> ex1ep7500 mean: 42.98
[11/05/2017 14:11:52] >> ex1ep7600 mean: 42.09
[11/05/2017 14:11:52] >> ex1ep7700 mean: 52.16
[11/05/2017 14:11:52] >> ex1ep7800 mean: 55.48
[11/05/2017 14:11:52] >> ex1ep7900 mean: 377.83
[11/05/2017 14:11:52] >> ex1ep8000 mean: 46.26
[11/05/2017 14:11:52] >> ex1ep8100 mean: 37.81
[11/05/2017 14:11:52] >> ex1ep8200 mean: 39.15
[11/05/2017 14:11:52] >> ex1ep8300 mean: 44.54
[11/05/2017 14:11:52] >> ex1ep8400 mean: 43.65
[11/05/2017 14:11:52] >> ex1ep8500 mean: 47.17
[11/05/2017 14:11:52] >> ex1ep8600 mean: 50.09
[11/05/2017 14:11:52] >> ex1ep8700 mean: 49.97
[11/05/2017 14:11:52] >> ex1ep8800 mean: 46.86
[11/05/2017 14:11:52] >> ex1ep8900 mean: 37.56
[11/05/2017 14:11:52] >> ex1ep9000 mean: 42.1
[11/05/2017 14:11:52] >> ex1ep9100 mean: 47.96
[11/05/2017 14:11:52] >> ex1ep9200 mean: 36.03
[11/05/2017 14:11:52] >> ex1ep9300 mean: 44.72
[11/05/2017 14:11:52] >> ex1ep9400 mean: 36.88
[11/05/2017 14:11:52] >> ex1ep9500 mean: 47.26
[11/05/2017 14:11:52] >> ex1ep9600 mean: 43.53
[11/05/2017 14:11:52] >> ex1ep9700 mean: 43.28
[11/05/2017 14:11:52] >> ex1ep9800 mean: 38.42
[11/05/2017 14:11:52] >> ex1ep9900 mean: 42.02
[11/05/2017 14:11:52] >> ex1ep10000 mean: 46.85
[11/05/2017 14:11:52] >> === Experiment #2 ===
[11/05/2017 14:11:52] >> ex2ep100 mean: 427.04
[11/05/2017 14:11:52] >> ex2ep200 mean: 63.64
[11/05/2017 14:11:52] >> ex2ep300 mean: 57.58
[11/05/2017 14:11:52] >> ex2ep400 mean: 48.13
[11/05/2017 14:11:52] >> ex2ep500 mean: 45.15
[11/05/2017 14:11:52] >> ex2ep600 mean: 44.73
[11/05/2017 14:11:52] >> ex2ep700 mean: 40.48
[11/05/2017 14:11:52] >> ex2ep800 mean: 37.51
[11/05/2017 14:11:52] >> ex2ep900 mean: 40.66
[11/05/2017 14:11:52] >> ex2ep1000 mean: 40.07
[11/05/2017 14:11:52] >> ex2ep1100 mean: 41.33
[11/05/2017 14:11:52] >> ex2ep1200 mean: 38.65
[11/05/2017 14:11:52] >> ex2ep1300 mean: 35.88
[11/05/2017 14:11:52] >> ex2ep1400 mean: 41.65
[11/05/2017 14:11:52] >> ex2ep1500 mean: 40.92
[11/05/2017 14:11:52] >> ex2ep1600 mean: 42.65
[11/05/2017 14:11:52] >> ex2ep1700 mean: 42.56
[11/05/2017 14:11:52] >> ex2ep1800 mean: 38.63
[11/05/2017 14:11:52] >> ex2ep1900 mean: 39.6
[11/05/2017 14:11:52] >> ex2ep2000 mean: 35.78
[11/05/2017 14:11:52] >> ex2ep2100 mean: 42.02
[11/05/2017 14:11:52] >> ex2ep2200 mean: 40.2
[11/05/2017 14:11:52] >> ex2ep2300 mean: 38.69
[11/05/2017 14:11:52] >> ex2ep2400 mean: 38.89
[11/05/2017 14:11:52] >> ex2ep2500 mean: 40.39
[11/05/2017 14:11:52] >> ex2ep2600 mean: 33.86
[11/05/2017 14:11:52] >> ex2ep2700 mean: 37.73
[11/05/2017 14:11:52] >> ex2ep2800 mean: 41.21
[11/05/2017 14:11:52] >> ex2ep2900 mean: 40.77
[11/05/2017 14:11:52] >> ex2ep3000 mean: 42.45
[11/05/2017 14:11:52] >> ex2ep3100 mean: 36.49
[11/05/2017 14:11:52] >> ex2ep3200 mean: 36.04
[11/05/2017 14:11:52] >> ex2ep3300 mean: 37.95
[11/05/2017 14:11:52] >> ex2ep3400 mean: 37.55
[11/05/2017 14:11:52] >> ex2ep3500 mean: 41.24
[11/05/2017 14:11:52] >> ex2ep3600 mean: 41.16
[11/05/2017 14:11:52] >> ex2ep3700 mean: 37.52
[11/05/2017 14:11:52] >> ex2ep3800 mean: 37.57
[11/05/2017 14:11:52] >> ex2ep3900 mean: 38.46
[11/05/2017 14:11:52] >> ex2ep4000 mean: 39.47
[11/05/2017 14:11:52] >> ex2ep4100 mean: 42.19
[11/05/2017 14:11:52] >> ex2ep4200 mean: 43.43
[11/05/2017 14:11:52] >> ex2ep4300 mean: 42.44
[11/05/2017 14:11:52] >> ex2ep4400 mean: 41.56
[11/05/2017 14:11:52] >> ex2ep4500 mean: 39.73
[11/05/2017 14:11:52] >> ex2ep4600 mean: 38.11
[11/05/2017 14:11:52] >> ex2ep4700 mean: 35.86
[11/05/2017 14:11:52] >> ex2ep4800 mean: 33.42
[11/05/2017 14:11:52] >> ex2ep4900 mean: 42.78
[11/05/2017 14:11:52] >> ex2ep5000 mean: 40.0
[11/05/2017 14:11:52] >> ex2ep5100 mean: 37.45
[11/05/2017 14:11:52] >> ex2ep5200 mean: 43.35
[11/05/2017 14:11:52] >> ex2ep5300 mean: 39.22
[11/05/2017 14:11:52] >> ex2ep5400 mean: 45.37
[11/05/2017 14:11:52] >> ex2ep5500 mean: 40.53
[11/05/2017 14:11:52] >> ex2ep5600 mean: 39.04
[11/05/2017 14:11:52] >> ex2ep5700 mean: 42.91
[11/05/2017 14:11:52] >> ex2ep5800 mean: 37.92
[11/05/2017 14:11:52] >> ex2ep5900 mean: 41.59
[11/05/2017 14:11:52] >> ex2ep6000 mean: 45.02
[11/05/2017 14:11:52] >> ex2ep6100 mean: 35.74
[11/05/2017 14:11:52] >> ex2ep6200 mean: 45.76
[11/05/2017 14:11:52] >> ex2ep6300 mean: 39.81
[11/05/2017 14:11:52] >> ex2ep6400 mean: 38.84
[11/05/2017 14:11:52] >> ex2ep6500 mean: 46.99
[11/05/2017 14:11:52] >> ex2ep6600 mean: 40.24
[11/05/2017 14:11:53] >> ex2ep6700 mean: 40.89
[11/05/2017 14:11:53] >> ex2ep6800 mean: 42.33
[11/05/2017 14:11:53] >> ex2ep6900 mean: 36.11
[11/05/2017 14:11:53] >> ex2ep7000 mean: 40.79
[11/05/2017 14:11:53] >> ex2ep7100 mean: 47.94
[11/05/2017 14:11:53] >> ex2ep7200 mean: 45.22
[11/05/2017 14:11:53] >> ex2ep7300 mean: 38.74
[11/05/2017 14:11:53] >> ex2ep7400 mean: 40.98
[11/05/2017 14:11:53] >> ex2ep7500 mean: 48.41
[11/05/2017 14:11:53] >> ex2ep7600 mean: 41.18
[11/05/2017 14:11:53] >> ex2ep7700 mean: 49.45
[11/05/2017 14:11:53] >> ex2ep7800 mean: 91.98
[11/05/2017 14:11:53] >> ex2ep7900 mean: 73.72
[11/05/2017 14:11:53] >> ex2ep8000 mean: 53.47
[11/05/2017 14:11:53] >> ex2ep8100 mean: 171.33
[11/05/2017 14:11:53] >> ex2ep8200 mean: 61.4
[11/05/2017 14:11:53] >> ex2ep8300 mean: 52.35
[11/05/2017 14:11:53] >> ex2ep8400 mean: 83.27
[11/05/2017 14:11:53] >> ex2ep8500 mean: 46.25
[11/05/2017 14:11:53] >> ex2ep8600 mean: 40.46
[11/05/2017 14:11:53] >> ex2ep8700 mean: 65.95
[11/05/2017 14:11:53] >> ex2ep8800 mean: 84.65
[11/05/2017 14:11:53] >> ex2ep8900 mean: 63.67
[11/05/2017 14:11:53] >> ex2ep9000 mean: 60.87
[11/05/2017 14:11:53] >> ex2ep9100 mean: 78.76
[11/05/2017 14:11:53] >> ex2ep9200 mean: 62.43
[11/05/2017 14:11:53] >> ex2ep9300 mean: 47.9
[11/05/2017 14:11:53] >> ex2ep9400 mean: 44.38
[11/05/2017 14:11:53] >> ex2ep9500 mean: 48.75
[11/05/2017 14:11:53] >> ex2ep9600 mean: 50.33
[11/05/2017 14:11:53] >> ex2ep9700 mean: 50.04
[11/05/2017 14:11:53] >> ex2ep9800 mean: 52.4
[11/05/2017 14:11:53] >> ex2ep9900 mean: 46.66
[11/05/2017 14:11:53] >> ex2ep10000 mean: 44.02
[11/05/2017 14:11:53] >> total time: 3 secs
