<?xml version="1.0" encoding="UTF-8" standalone="no"?>
<!DOCTYPE log SYSTEM "logger.dtd">
<log>
</log>
[11/05/2017 13:38:26] >> Logger created
[11/05/2017 13:38:27] >> Abstraction
[11/05/2017 13:38:27] >> === Experiment #0 ===
[11/05/2017 13:38:31] >> ex0ep7800 mean: 182.93
[11/05/2017 13:38:31] >> ex0ep7900 mean: 173.05
[11/05/2017 13:38:31] >> ex0ep8000 mean: 181.59
[11/05/2017 13:38:31] >> ex0ep8100 mean: 173.51
[11/05/2017 13:38:31] >> ex0ep8200 mean: 162.77
[11/05/2017 13:38:31] >> ex0ep8300 mean: 163.93
[11/05/2017 13:38:31] >> ex0ep8400 mean: 147.51
[11/05/2017 13:38:31] >> ex0ep8500 mean: 187.78
[11/05/2017 13:38:31] >> ex0ep8600 mean: 156.17
[11/05/2017 13:38:31] >> ex0ep8700 mean: 175.0
[11/05/2017 13:38:31] >> ex0ep8800 mean: 166.82
[11/05/2017 13:38:32] >> ex0ep8900 mean: 153.63
[11/05/2017 13:38:32] >> ex0ep9000 mean: 177.76
[11/05/2017 13:38:32] >> ex0ep9100 mean: 160.69
[11/05/2017 13:38:32] >> ex0ep9200 mean: 168.78
[11/05/2017 13:38:32] >> ex0ep9300 mean: 168.24
[11/05/2017 13:38:32] >> ex0ep9400 mean: 164.59
[11/05/2017 13:38:32] >> ex0ep9500 mean: 178.15
[11/05/2017 13:38:32] >> ex0ep9600 mean: 172.9
[11/05/2017 13:38:32] >> ex0ep9700 mean: 177.75
[11/05/2017 13:38:32] >> ex0ep9800 mean: 131.93
[11/05/2017 13:38:32] >> ex0ep9900 mean: 169.91
[11/05/2017 13:38:32] >> ex0ep10000 mean: 159.9
[11/05/2017 13:38:32] >> total time: 5 secs
