<?xml version="1.0" encoding="UTF-8" standalone="no"?>
<!DOCTYPE log SYSTEM "logger.dtd">
<log>
</log>
[11/05/2017 14:07:52] >> Logger created
[11/05/2017 14:07:53] >> Abstraction
[11/05/2017 14:07:53] >> === Experiment #0 ===
[11/05/2017 14:07:53] >> ex0ep5400 mean: 64.02
[11/05/2017 14:07:53] >> ex0ep5500 mean: 59.61
[11/05/2017 14:07:54] >> ex0ep5600 mean: 56.84
[11/05/2017 14:07:54] >> ex0ep5700 mean: 53.24
[11/05/2017 14:07:54] >> ex0ep5800 mean: 58.89
[11/05/2017 14:07:54] >> ex0ep5900 mean: 61.31
[11/05/2017 14:07:54] >> ex0ep6000 mean: 62.11
[11/05/2017 14:07:54] >> ex0ep6100 mean: 61.6
[11/05/2017 14:07:54] >> ex0ep6200 mean: 58.42
[11/05/2017 14:07:54] >> ex0ep6300 mean: 62.51
[11/05/2017 14:07:54] >> ex0ep6400 mean: 60.73
[11/05/2017 14:07:54] >> ex0ep6500 mean: 64.48
[11/05/2017 14:07:54] >> ex0ep6600 mean: 61.71
[11/05/2017 14:07:54] >> ex0ep6700 mean: 66.17
[11/05/2017 14:07:54] >> ex0ep6800 mean: 66.11
[11/05/2017 14:07:54] >> ex0ep6900 mean: 57.33
[11/05/2017 14:07:54] >> ex0ep7000 mean: 68.11
[11/05/2017 14:07:54] >> ex0ep7100 mean: 62.66
[11/05/2017 14:07:54] >> ex0ep7200 mean: 603.46
[11/05/2017 14:07:54] >> ex0ep7300 mean: 65.29
[11/05/2017 14:07:54] >> ex0ep7400 mean: 68.96
[11/05/2017 14:07:54] >> ex0ep7500 mean: 66.79
[11/05/2017 14:07:54] >> ex0ep7600 mean: 60.41
[11/05/2017 14:07:54] >> ex0ep7700 mean: 63.37
[11/05/2017 14:07:54] >> ex0ep7800 mean: 69.54
[11/05/2017 14:07:54] >> ex0ep7900 mean: 70.37
[11/05/2017 14:07:54] >> ex0ep8000 mean: 52.71
[11/05/2017 14:07:54] >> ex0ep8100 mean: 57.99
[11/05/2017 14:07:54] >> ex0ep8200 mean: 49.19
[11/05/2017 14:07:54] >> ex0ep8300 mean: 55.92
[11/05/2017 14:07:54] >> ex0ep8400 mean: 53.11
[11/05/2017 14:07:54] >> ex0ep8500 mean: 44.51
[11/05/2017 14:07:54] >> ex0ep8600 mean: 47.46
[11/05/2017 14:07:54] >> ex0ep8700 mean: 57.25
[11/05/2017 14:07:54] >> ex0ep8800 mean: 60.17
[11/05/2017 14:07:54] >> ex0ep8900 mean: 56.4
[11/05/2017 14:07:54] >> ex0ep9000 mean: 55.71
[11/05/2017 14:07:54] >> ex0ep9100 mean: 58.11
[11/05/2017 14:07:54] >> ex0ep9200 mean: 53.98
[11/05/2017 14:07:54] >> ex0ep9300 mean: 50.75
[11/05/2017 14:07:54] >> ex0ep9400 mean: 52.22
[11/05/2017 14:07:54] >> ex0ep9500 mean: 56.34
[11/05/2017 14:07:54] >> ex0ep9600 mean: 50.06
[11/05/2017 14:07:54] >> ex0ep9700 mean: 65.88
[11/05/2017 14:07:54] >> ex0ep9800 mean: 56.59
[11/05/2017 14:07:54] >> ex0ep9900 mean: 60.88
[11/05/2017 14:07:54] >> ex0ep10000 mean: 65.55
[11/05/2017 14:07:54] >> === Experiment #1 ===
[11/05/2017 14:07:54] >> ex1ep100 mean: 428.11
[11/05/2017 14:07:54] >> ex1ep200 mean: 260.49
[11/05/2017 14:07:54] >> ex1ep300 mean: 1065.01
[11/05/2017 14:07:54] >> ex1ep400 mean: 173.55
[11/05/2017 14:07:54] >> ex1ep500 mean: 90.9
[11/05/2017 14:07:54] >> ex1ep600 mean: 73.91
[11/05/2017 14:07:54] >> ex1ep700 mean: 63.02
[11/05/2017 14:07:54] >> ex1ep800 mean: 70.54
[11/05/2017 14:07:54] >> ex1ep900 mean: 91.53
[11/05/2017 14:07:54] >> ex1ep1000 mean: 81.59
[11/05/2017 14:07:54] >> ex1ep1100 mean: 48.36
[11/05/2017 14:07:54] >> ex1ep1200 mean: 51.66
[11/05/2017 14:07:54] >> ex1ep1300 mean: 51.26
[11/05/2017 14:07:54] >> ex1ep1400 mean: 47.27
[11/05/2017 14:07:54] >> ex1ep1500 mean: 51.11
[11/05/2017 14:07:54] >> ex1ep1600 mean: 48.85
[11/05/2017 14:07:54] >> ex1ep1700 mean: 53.38
[11/05/2017 14:07:54] >> ex1ep1800 mean: 46.25
[11/05/2017 14:07:54] >> ex1ep1900 mean: 47.34
[11/05/2017 14:07:54] >> ex1ep2000 mean: 49.55
[11/05/2017 14:07:54] >> ex1ep2100 mean: 52.03
[11/05/2017 14:07:54] >> ex1ep2200 mean: 47.09
[11/05/2017 14:07:54] >> ex1ep2300 mean: 49.0
[11/05/2017 14:07:54] >> ex1ep2400 mean: 47.61
[11/05/2017 14:07:54] >> ex1ep2500 mean: 42.81
[11/05/2017 14:07:54] >> ex1ep2600 mean: 45.25
[11/05/2017 14:07:54] >> ex1ep2700 mean: 47.68
[11/05/2017 14:07:54] >> ex1ep2800 mean: 47.75
[11/05/2017 14:07:54] >> ex1ep2900 mean: 37.84
[11/05/2017 14:07:54] >> ex1ep3000 mean: 45.59
[11/05/2017 14:07:54] >> ex1ep3100 mean: 50.47
[11/05/2017 14:07:54] >> ex1ep3200 mean: 43.12
[11/05/2017 14:07:54] >> ex1ep3300 mean: 50.84
[11/05/2017 14:07:54] >> ex1ep3400 mean: 45.6
[11/05/2017 14:07:54] >> ex1ep3500 mean: 45.84
[11/05/2017 14:07:54] >> ex1ep3600 mean: 46.66
[11/05/2017 14:07:54] >> ex1ep3700 mean: 42.34
[11/05/2017 14:07:54] >> ex1ep3800 mean: 49.45
[11/05/2017 14:07:54] >> ex1ep3900 mean: 49.39
[11/05/2017 14:07:54] >> ex1ep4000 mean: 46.78
[11/05/2017 14:07:54] >> ex1ep4100 mean: 49.28
[11/05/2017 14:07:54] >> ex1ep4200 mean: 43.86
[11/05/2017 14:07:54] >> ex1ep4300 mean: 44.12
[11/05/2017 14:07:54] >> ex1ep4400 mean: 46.49
[11/05/2017 14:07:54] >> ex1ep4500 mean: 43.71
[11/05/2017 14:07:54] >> ex1ep4600 mean: 44.79
[11/05/2017 14:07:54] >> ex1ep4700 mean: 38.67
[11/05/2017 14:07:54] >> ex1ep4800 mean: 48.76
[11/05/2017 14:07:54] >> ex1ep4900 mean: 49.15
[11/05/2017 14:07:54] >> ex1ep5000 mean: 50.38
[11/05/2017 14:07:54] >> ex1ep5100 mean: 45.61
[11/05/2017 14:07:54] >> ex1ep5200 mean: 40.46
[11/05/2017 14:07:54] >> ex1ep5300 mean: 43.13
[11/05/2017 14:07:54] >> ex1ep5400 mean: 47.87
[11/05/2017 14:07:54] >> ex1ep5500 mean: 45.25
[11/05/2017 14:07:55] >> ex1ep5600 mean: 46.35
[11/05/2017 14:07:55] >> ex1ep5700 mean: 43.23
[11/05/2017 14:07:55] >> ex1ep5800 mean: 48.8
[11/05/2017 14:07:55] >> ex1ep5900 mean: 41.69
[11/05/2017 14:07:55] >> ex1ep6000 mean: 43.46
[11/05/2017 14:07:55] >> ex1ep6100 mean: 43.91
[11/05/2017 14:07:55] >> ex1ep6200 mean: 53.27
[11/05/2017 14:07:55] >> ex1ep6300 mean: 47.86
[11/05/2017 14:07:55] >> ex1ep6400 mean: 48.83
[11/05/2017 14:07:55] >> ex1ep6500 mean: 39.42
[11/05/2017 14:07:55] >> ex1ep6600 mean: 44.05
[11/05/2017 14:07:55] >> ex1ep6700 mean: 42.16
[11/05/2017 14:07:55] >> ex1ep6800 mean: 41.41
[11/05/2017 14:07:55] >> ex1ep6900 mean: 41.6
[11/05/2017 14:07:55] >> ex1ep7000 mean: 43.49
[11/05/2017 14:07:55] >> ex1ep7100 mean: 42.1
[11/05/2017 14:07:55] >> ex1ep7200 mean: 42.05
[11/05/2017 14:07:55] >> ex1ep7300 mean: 43.97
[11/05/2017 14:07:55] >> ex1ep7400 mean: 41.26
[11/05/2017 14:07:55] >> ex1ep7500 mean: 39.67
[11/05/2017 14:07:55] >> ex1ep7600 mean: 42.56
[11/05/2017 14:07:55] >> ex1ep7700 mean: 38.5
[11/05/2017 14:07:55] >> ex1ep7800 mean: 46.34
[11/05/2017 14:07:55] >> ex1ep7900 mean: 48.93
[11/05/2017 14:07:55] >> ex1ep8000 mean: 43.48
[11/05/2017 14:07:55] >> ex1ep8100 mean: 40.12
[11/05/2017 14:07:55] >> ex1ep8200 mean: 44.15
[11/05/2017 14:07:55] >> ex1ep8300 mean: 42.08
[11/05/2017 14:07:55] >> ex1ep8400 mean: 63.27
[11/05/2017 14:07:55] >> ex1ep8500 mean: 46.78
[11/05/2017 14:07:55] >> ex1ep8600 mean: 47.49
[11/05/2017 14:07:55] >> ex1ep8700 mean: 45.29
[11/05/2017 14:07:55] >> ex1ep8800 mean: 43.02
[11/05/2017 14:07:55] >> ex1ep8900 mean: 38.31
[11/05/2017 14:07:55] >> ex1ep9000 mean: 41.94
[11/05/2017 14:07:55] >> ex1ep9100 mean: 44.02
[11/05/2017 14:07:55] >> ex1ep9200 mean: 42.22
[11/05/2017 14:07:55] >> ex1ep9300 mean: 43.44
[11/05/2017 14:07:55] >> ex1ep9400 mean: 39.86
[11/05/2017 14:07:55] >> ex1ep9500 mean: 41.61
[11/05/2017 14:07:55] >> ex1ep9600 mean: 38.41
[11/05/2017 14:07:55] >> ex1ep9700 mean: 36.97
[11/05/2017 14:07:55] >> ex1ep9800 mean: 37.13
[11/05/2017 14:07:55] >> ex1ep9900 mean: 38.47
[11/05/2017 14:07:55] >> ex1ep10000 mean: 41.26
[11/05/2017 14:07:55] >> === Experiment #2 ===
[11/05/2017 14:07:55] >> ex2ep100 mean: 2229.59
[11/05/2017 14:07:55] >> ex2ep200 mean: 175.8
[11/05/2017 14:07:55] >> ex2ep300 mean: 47.15
[11/05/2017 14:07:55] >> ex2ep400 mean: 45.94
[11/05/2017 14:07:55] >> ex2ep500 mean: 50.94
[11/05/2017 14:07:55] >> ex2ep600 mean: 50.85
[11/05/2017 14:07:55] >> ex2ep700 mean: 45.06
[11/05/2017 14:07:55] >> ex2ep800 mean: 46.2
[11/05/2017 14:07:55] >> ex2ep900 mean: 47.57
[11/05/2017 14:07:55] >> ex2ep1000 mean: 45.83
[11/05/2017 14:07:55] >> ex2ep1100 mean: 49.2
[11/05/2017 14:07:55] >> ex2ep1200 mean: 44.91
[11/05/2017 14:07:55] >> ex2ep1300 mean: 51.81
[11/05/2017 14:07:55] >> ex2ep1400 mean: 44.37
[11/05/2017 14:07:55] >> ex2ep1500 mean: 46.72
[11/05/2017 14:07:55] >> ex2ep1600 mean: 46.08
[11/05/2017 14:07:55] >> ex2ep1700 mean: 46.64
[11/05/2017 14:07:55] >> ex2ep1800 mean: 49.7
[11/05/2017 14:07:55] >> ex2ep1900 mean: 46.72
[11/05/2017 14:07:55] >> ex2ep2000 mean: 45.69
[11/05/2017 14:07:55] >> ex2ep2100 mean: 50.12
[11/05/2017 14:07:55] >> ex2ep2200 mean: 52.45
[11/05/2017 14:07:55] >> ex2ep2300 mean: 177.47
[11/05/2017 14:07:55] >> ex2ep2400 mean: 51.16
[11/05/2017 14:07:55] >> ex2ep2500 mean: 48.3
[11/05/2017 14:07:55] >> ex2ep2600 mean: 55.08
[11/05/2017 14:07:55] >> ex2ep2700 mean: 56.32
[11/05/2017 14:07:55] >> ex2ep2800 mean: 51.78
[11/05/2017 14:07:55] >> ex2ep2900 mean: 56.37
[11/05/2017 14:07:55] >> ex2ep3000 mean: 56.41
[11/05/2017 14:07:55] >> ex2ep3100 mean: 64.59
[11/05/2017 14:07:55] >> ex2ep3200 mean: 67.3
[11/05/2017 14:07:55] >> ex2ep3300 mean: 60.71
[11/05/2017 14:07:55] >> ex2ep3400 mean: 60.32
[11/05/2017 14:07:55] >> ex2ep3500 mean: 60.72
[11/05/2017 14:07:55] >> ex2ep3600 mean: 51.27
[11/05/2017 14:07:55] >> ex2ep3700 mean: 58.16
[11/05/2017 14:07:55] >> ex2ep3800 mean: 59.43
[11/05/2017 14:07:55] >> ex2ep3900 mean: 58.78
[11/05/2017 14:07:55] >> ex2ep4000 mean: 60.09
[11/05/2017 14:07:55] >> ex2ep4100 mean: 55.04
[11/05/2017 14:07:55] >> ex2ep4200 mean: 66.05
[11/05/2017 14:07:55] >> ex2ep4300 mean: 55.33
[11/05/2017 14:07:55] >> ex2ep4400 mean: 58.02
[11/05/2017 14:07:55] >> ex2ep4500 mean: 64.89
[11/05/2017 14:07:56] >> ex2ep4600 mean: 60.33
[11/05/2017 14:07:56] >> ex2ep4700 mean: 60.93
[11/05/2017 14:07:56] >> ex2ep4800 mean: 52.3
[11/05/2017 14:07:56] >> ex2ep4900 mean: 64.69
[11/05/2017 14:07:56] >> ex2ep5000 mean: 58.25
[11/05/2017 14:07:56] >> ex2ep5100 mean: 59.38
[11/05/2017 14:07:56] >> ex2ep5200 mean: 58.62
[11/05/2017 14:07:56] >> ex2ep5300 mean: 65.27
[11/05/2017 14:07:56] >> ex2ep5400 mean: 50.84
[11/05/2017 14:07:56] >> ex2ep5500 mean: 61.36
[11/05/2017 14:07:56] >> ex2ep5600 mean: 52.46
[11/05/2017 14:07:56] >> ex2ep5700 mean: 53.34
[11/05/2017 14:07:56] >> ex2ep5800 mean: 62.52
[11/05/2017 14:07:56] >> ex2ep5900 mean: 63.83
[11/05/2017 14:07:56] >> ex2ep6000 mean: 52.38
[11/05/2017 14:07:56] >> ex2ep6100 mean: 58.75
[11/05/2017 14:07:56] >> ex2ep6200 mean: 54.42
[11/05/2017 14:07:56] >> ex2ep6300 mean: 54.02
[11/05/2017 14:07:56] >> ex2ep6400 mean: 59.12
[11/05/2017 14:07:56] >> ex2ep6500 mean: 51.94
[11/05/2017 14:07:56] >> ex2ep6600 mean: 70.48
[11/05/2017 14:07:56] >> ex2ep6700 mean: 413.84
[11/05/2017 14:07:56] >> ex2ep6800 mean: 118.02
[11/05/2017 14:07:56] >> ex2ep6900 mean: 503.67
[11/05/2017 14:07:56] >> ex2ep7000 mean: 138.29
[11/05/2017 14:07:56] >> ex2ep7100 mean: 60.3
[11/05/2017 14:07:56] >> ex2ep7200 mean: 44.16
[11/05/2017 14:07:56] >> ex2ep7300 mean: 51.44
[11/05/2017 14:07:56] >> ex2ep7400 mean: 44.03
[11/05/2017 14:07:56] >> ex2ep7500 mean: 46.25
[11/05/2017 14:07:56] >> ex2ep7600 mean: 42.85
[11/05/2017 14:07:56] >> ex2ep7700 mean: 48.49
[11/05/2017 14:07:56] >> ex2ep7800 mean: 42.0
[11/05/2017 14:07:56] >> ex2ep7900 mean: 50.73
[11/05/2017 14:07:56] >> ex2ep8000 mean: 51.73
[11/05/2017 14:07:56] >> ex2ep8100 mean: 53.6
[11/05/2017 14:07:56] >> ex2ep8200 mean: 38.98
[11/05/2017 14:07:56] >> ex2ep8300 mean: 53.39
[11/05/2017 14:07:56] >> ex2ep8400 mean: 37.4
[11/05/2017 14:07:56] >> ex2ep8500 mean: 42.29
[11/05/2017 14:07:56] >> ex2ep8600 mean: 41.26
[11/05/2017 14:07:56] >> ex2ep8700 mean: 49.86
[11/05/2017 14:07:56] >> ex2ep8800 mean: 48.06
[11/05/2017 14:07:56] >> ex2ep8900 mean: 38.38
[11/05/2017 14:07:56] >> ex2ep9000 mean: 41.51
[11/05/2017 14:07:56] >> ex2ep9100 mean: 76.02
[11/05/2017 14:07:56] >> ex2ep9200 mean: 38.24
[11/05/2017 14:07:56] >> ex2ep9300 mean: 42.0
[11/05/2017 14:07:56] >> ex2ep9400 mean: 52.31
[11/05/2017 14:07:56] >> ex2ep9500 mean: 43.71
[11/05/2017 14:07:56] >> ex2ep9600 mean: 42.27
[11/05/2017 14:07:56] >> ex2ep9700 mean: 48.88
[11/05/2017 14:07:56] >> ex2ep9800 mean: 49.7
[11/05/2017 14:07:56] >> ex2ep9900 mean: 48.32
[11/05/2017 14:07:56] >> ex2ep10000 mean: 42.32
[11/05/2017 14:07:56] >> total time: 3 secs
