<?xml version="1.0" encoding="UTF-8" standalone="no"?>
<!DOCTYPE log SYSTEM "logger.dtd">
<log>
</log>
[11/05/2017 14:02:29] >> Logger created
[11/05/2017 14:02:30] >> Abstraction
[11/05/2017 14:02:30] >> === Experiment #0 ===
[11/05/2017 14:02:31] >> ex0ep4100 mean: 44.95
[11/05/2017 14:02:31] >> ex0ep4200 mean: 52.43
[11/05/2017 14:02:31] >> ex0ep4300 mean: 42.39
[11/05/2017 14:02:31] >> ex0ep4400 mean: 49.46
[11/05/2017 14:02:31] >> ex0ep4500 mean: 42.97
[11/05/2017 14:02:31] >> ex0ep4600 mean: 46.5
[11/05/2017 14:02:31] >> ex0ep4700 mean: 45.65
[11/05/2017 14:02:31] >> ex0ep4800 mean: 43.1
[11/05/2017 14:02:31] >> ex0ep4900 mean: 39.82
[11/05/2017 14:02:31] >> ex0ep5000 mean: 40.62
[11/05/2017 14:02:31] >> ex0ep5100 mean: 42.36
[11/05/2017 14:02:31] >> ex0ep5200 mean: 42.44
[11/05/2017 14:02:31] >> ex0ep5300 mean: 45.22
[11/05/2017 14:02:31] >> ex0ep5400 mean: 40.69
[11/05/2017 14:02:31] >> ex0ep5500 mean: 41.56
[11/05/2017 14:02:31] >> ex0ep5600 mean: 38.89
[11/05/2017 14:02:31] >> ex0ep5700 mean: 39.59
[11/05/2017 14:02:31] >> ex0ep5800 mean: 36.43
[11/05/2017 14:02:31] >> ex0ep5900 mean: 39.76
[11/05/2017 14:02:31] >> ex0ep6000 mean: 37.68
[11/05/2017 14:02:31] >> ex0ep6100 mean: 39.01
[11/05/2017 14:02:31] >> ex0ep6200 mean: 36.78
[11/05/2017 14:02:31] >> ex0ep6300 mean: 38.62
[11/05/2017 14:02:31] >> ex0ep6400 mean: 34.87
[11/05/2017 14:02:31] >> ex0ep6500 mean: 39.01
[11/05/2017 14:02:31] >> ex0ep6600 mean: 39.62
[11/05/2017 14:02:31] >> ex0ep6700 mean: 35.96
[11/05/2017 14:02:31] >> ex0ep6800 mean: 38.05
[11/05/2017 14:02:31] >> ex0ep6900 mean: 37.83
[11/05/2017 14:02:31] >> ex0ep7000 mean: 35.85
[11/05/2017 14:02:31] >> ex0ep7100 mean: 33.83
[11/05/2017 14:02:31] >> ex0ep7200 mean: 35.71
[11/05/2017 14:02:31] >> ex0ep7300 mean: 35.75
[11/05/2017 14:02:31] >> ex0ep7400 mean: 39.34
[11/05/2017 14:02:31] >> ex0ep7500 mean: 37.55
[11/05/2017 14:02:31] >> ex0ep7600 mean: 38.47
[11/05/2017 14:02:31] >> ex0ep7700 mean: 39.12
[11/05/2017 14:02:31] >> ex0ep7800 mean: 36.11
[11/05/2017 14:02:31] >> ex0ep7900 mean: 36.98
[11/05/2017 14:02:31] >> ex0ep8000 mean: 40.61
[11/05/2017 14:02:31] >> ex0ep8100 mean: 38.22
[11/05/2017 14:02:31] >> ex0ep8200 mean: 36.38
[11/05/2017 14:02:31] >> ex0ep8300 mean: 36.07
[11/05/2017 14:02:31] >> ex0ep8400 mean: 37.28
[11/05/2017 14:02:31] >> ex0ep8500 mean: 42.01
[11/05/2017 14:02:31] >> ex0ep8600 mean: 35.72
[11/05/2017 14:02:31] >> ex0ep8700 mean: 39.08
[11/05/2017 14:02:31] >> ex0ep8800 mean: 38.09
[11/05/2017 14:02:31] >> ex0ep8900 mean: 38.36
[11/05/2017 14:02:31] >> ex0ep9000 mean: 39.03
[11/05/2017 14:02:31] >> ex0ep9100 mean: 34.99
[11/05/2017 14:02:31] >> ex0ep9200 mean: 37.81
[11/05/2017 14:02:31] >> ex0ep9300 mean: 40.29
[11/05/2017 14:02:31] >> ex0ep9400 mean: 37.69
[11/05/2017 14:02:31] >> ex0ep9500 mean: 40.5
[11/05/2017 14:02:31] >> ex0ep9600 mean: 39.97
[11/05/2017 14:02:31] >> ex0ep9700 mean: 36.5
[11/05/2017 14:02:31] >> ex0ep9800 mean: 37.94
[11/05/2017 14:02:31] >> ex0ep9900 mean: 39.99
[11/05/2017 14:02:31] >> ex0ep10000 mean: 35.33
[11/05/2017 14:02:31] >> total time: 1 secs
