<?xml version="1.0" encoding="UTF-8" standalone="no"?>
<!DOCTYPE log SYSTEM "logger.dtd">
<log>
</log>
[11/05/2017 14:03:49] >> Logger created
[11/05/2017 14:03:49] >> Abstraction
[11/05/2017 14:03:49] >> === Experiment #0 ===
[11/05/2017 14:03:51] >> ex0ep7400 mean: 53.28
[11/05/2017 14:03:51] >> ex0ep7500 mean: 55.98
[11/05/2017 14:03:51] >> ex0ep7600 mean: 47.7
[11/05/2017 14:03:51] >> ex0ep7700 mean: 47.44
[11/05/2017 14:03:51] >> ex0ep7800 mean: 53.21
[11/05/2017 14:03:51] >> ex0ep7900 mean: 47.54
[11/05/2017 14:03:51] >> ex0ep8000 mean: 47.6
[11/05/2017 14:03:51] >> ex0ep8100 mean: 45.88
[11/05/2017 14:03:51] >> ex0ep8200 mean: 47.2
[11/05/2017 14:03:51] >> ex0ep8300 mean: 49.51
[11/05/2017 14:03:51] >> ex0ep8400 mean: 45.15
[11/05/2017 14:03:51] >> ex0ep8500 mean: 46.64
[11/05/2017 14:03:51] >> ex0ep8600 mean: 52.38
[11/05/2017 14:03:51] >> ex0ep8700 mean: 51.55
[11/05/2017 14:03:51] >> ex0ep8800 mean: 59.17
[11/05/2017 14:03:51] >> ex0ep8900 mean: 48.58
[11/05/2017 14:03:51] >> ex0ep9000 mean: 53.99
[11/05/2017 14:03:51] >> ex0ep9100 mean: 48.6
[11/05/2017 14:03:51] >> ex0ep9200 mean: 52.94
[11/05/2017 14:03:51] >> ex0ep9300 mean: 49.19
[11/05/2017 14:03:51] >> ex0ep9400 mean: 39.75
[11/05/2017 14:03:51] >> ex0ep9500 mean: 42.39
[11/05/2017 14:03:51] >> ex0ep9600 mean: 37.23
[11/05/2017 14:03:51] >> ex0ep9700 mean: 41.47
[11/05/2017 14:03:51] >> ex0ep9800 mean: 46.39
[11/05/2017 14:03:51] >> ex0ep9900 mean: 44.65
[11/05/2017 14:03:51] >> ex0ep10000 mean: 43.23
[11/05/2017 14:03:51] >> === Experiment #1 ===
[11/05/2017 14:03:51] >> ex1ep100 mean: 454.6
[11/05/2017 14:03:51] >> ex1ep200 mean: 171.7
[11/05/2017 14:03:51] >> ex1ep300 mean: 145.38
[11/05/2017 14:03:51] >> ex1ep400 mean: 71.64
[11/05/2017 14:03:51] >> ex1ep500 mean: 75.94
[11/05/2017 14:03:51] >> ex1ep600 mean: 88.1
[11/05/2017 14:03:51] >> ex1ep700 mean: 80.47
[11/05/2017 14:03:51] >> ex1ep800 mean: 62.89
[11/05/2017 14:03:51] >> ex1ep900 mean: 64.42
[11/05/2017 14:03:51] >> ex1ep1000 mean: 61.13
[11/05/2017 14:03:51] >> ex1ep1100 mean: 53.5
[11/05/2017 14:03:51] >> ex1ep1200 mean: 58.74
[11/05/2017 14:03:51] >> ex1ep1300 mean: 55.2
[11/05/2017 14:03:51] >> ex1ep1400 mean: 59.43
[11/05/2017 14:03:51] >> ex1ep1500 mean: 68.73
[11/05/2017 14:03:51] >> ex1ep1600 mean: 73.04
[11/05/2017 14:03:51] >> ex1ep1700 mean: 75.26
[11/05/2017 14:03:51] >> ex1ep1800 mean: 74.94
[11/05/2017 14:03:51] >> ex1ep1900 mean: 85.72
[11/05/2017 14:03:51] >> ex1ep2000 mean: 79.39
[11/05/2017 14:03:51] >> ex1ep2100 mean: 74.85
[11/05/2017 14:03:51] >> ex1ep2200 mean: 61.86
[11/05/2017 14:03:51] >> ex1ep2300 mean: 63.31
[11/05/2017 14:03:52] >> ex1ep2400 mean: 59.63
[11/05/2017 14:03:52] >> ex1ep2500 mean: 48.4
[11/05/2017 14:03:52] >> ex1ep2600 mean: 54.16
[11/05/2017 14:03:52] >> ex1ep2700 mean: 59.64
[11/05/2017 14:03:52] >> ex1ep2800 mean: 60.03
[11/05/2017 14:03:52] >> ex1ep2900 mean: 58.36
[11/05/2017 14:03:52] >> ex1ep3000 mean: 51.75
[11/05/2017 14:03:52] >> ex1ep3100 mean: 51.02
[11/05/2017 14:03:52] >> ex1ep3200 mean: 54.62
[11/05/2017 14:03:52] >> ex1ep3300 mean: 43.66
[11/05/2017 14:03:52] >> ex1ep3400 mean: 56.46
[11/05/2017 14:03:52] >> ex1ep3500 mean: 51.21
[11/05/2017 14:03:52] >> ex1ep3600 mean: 58.09
[11/05/2017 14:03:52] >> ex1ep3700 mean: 49.46
[11/05/2017 14:03:52] >> ex1ep3800 mean: 52.2
[11/05/2017 14:03:52] >> ex1ep3900 mean: 51.84
[11/05/2017 14:03:52] >> ex1ep4000 mean: 51.08
[11/05/2017 14:03:52] >> ex1ep4100 mean: 42.97
[11/05/2017 14:03:52] >> ex1ep4200 mean: 54.45
[11/05/2017 14:03:52] >> ex1ep4300 mean: 47.67
[11/05/2017 14:03:52] >> ex1ep4400 mean: 47.96
[11/05/2017 14:03:52] >> ex1ep4500 mean: 45.89
[11/05/2017 14:03:52] >> ex1ep4600 mean: 56.2
[11/05/2017 14:03:52] >> ex1ep4700 mean: 49.45
[11/05/2017 14:03:52] >> ex1ep4800 mean: 117.14
[11/05/2017 14:03:52] >> ex1ep4900 mean: 369.6
[11/05/2017 14:03:52] >> ex1ep5000 mean: 64.12
[11/05/2017 14:03:52] >> ex1ep5100 mean: 56.43
[11/05/2017 14:03:52] >> ex1ep5200 mean: 59.07
[11/05/2017 14:03:52] >> ex1ep5300 mean: 55.98
[11/05/2017 14:03:52] >> ex1ep5400 mean: 181.72
[11/05/2017 14:03:52] >> ex1ep5500 mean: 56.86
[11/05/2017 14:03:52] >> ex1ep5600 mean: 56.5
[11/05/2017 14:03:52] >> ex1ep5700 mean: 55.47
[11/05/2017 14:03:52] >> ex1ep5800 mean: 53.51
[11/05/2017 14:03:52] >> ex1ep5900 mean: 55.67
[11/05/2017 14:03:52] >> ex1ep6000 mean: 52.94
[11/05/2017 14:03:52] >> ex1ep6100 mean: 50.21
[11/05/2017 14:03:52] >> ex1ep6200 mean: 51.59
[11/05/2017 14:03:52] >> ex1ep6300 mean: 53.9
[11/05/2017 14:03:52] >> ex1ep6400 mean: 49.88
[11/05/2017 14:03:52] >> ex1ep6500 mean: 48.59
[11/05/2017 14:03:52] >> ex1ep6600 mean: 48.94
[11/05/2017 14:03:52] >> ex1ep6700 mean: 54.03
[11/05/2017 14:03:52] >> ex1ep6800 mean: 50.62
[11/05/2017 14:03:52] >> ex1ep6900 mean: 48.17
[11/05/2017 14:03:52] >> ex1ep7000 mean: 50.69
[11/05/2017 14:03:52] >> ex1ep7100 mean: 55.11
[11/05/2017 14:03:52] >> ex1ep7200 mean: 51.78
[11/05/2017 14:03:52] >> ex1ep7300 mean: 44.98
[11/05/2017 14:03:52] >> ex1ep7400 mean: 50.05
[11/05/2017 14:03:52] >> ex1ep7500 mean: 50.0
[11/05/2017 14:03:52] >> ex1ep7600 mean: 51.26
[11/05/2017 14:03:52] >> ex1ep7700 mean: 54.51
[11/05/2017 14:03:52] >> ex1ep7800 mean: 47.83
[11/05/2017 14:03:52] >> ex1ep7900 mean: 48.13
[11/05/2017 14:03:52] >> ex1ep8000 mean: 48.56
[11/05/2017 14:03:52] >> ex1ep8100 mean: 47.42
[11/05/2017 14:03:52] >> ex1ep8200 mean: 50.58
[11/05/2017 14:03:52] >> ex1ep8300 mean: 48.37
[11/05/2017 14:03:52] >> ex1ep8400 mean: 43.09
[11/05/2017 14:03:52] >> ex1ep8500 mean: 54.99
[11/05/2017 14:03:52] >> ex1ep8600 mean: 46.22
[11/05/2017 14:03:52] >> ex1ep8700 mean: 50.62
[11/05/2017 14:03:52] >> ex1ep8800 mean: 116.18
[11/05/2017 14:03:52] >> ex1ep8900 mean: 357.01
[11/05/2017 14:03:52] >> ex1ep9000 mean: 248.63
[11/05/2017 14:03:52] >> ex1ep9100 mean: 51.89
[11/05/2017 14:03:52] >> ex1ep9200 mean: 49.76
[11/05/2017 14:03:52] >> ex1ep9300 mean: 45.08
[11/05/2017 14:03:52] >> ex1ep9400 mean: 44.68
[11/05/2017 14:03:52] >> ex1ep9500 mean: 47.77
[11/05/2017 14:03:52] >> ex1ep9600 mean: 46.76
[11/05/2017 14:03:52] >> ex1ep9700 mean: 48.2
[11/05/2017 14:03:52] >> ex1ep9800 mean: 44.87
[11/05/2017 14:03:52] >> ex1ep9900 mean: 41.92
[11/05/2017 14:03:52] >> ex1ep10000 mean: 43.73
[11/05/2017 14:03:52] >> === Experiment #2 ===
[11/05/2017 14:03:53] >> ex2ep100 mean: 278.41
[11/05/2017 14:03:53] >> ex2ep200 mean: 45.27
[11/05/2017 14:03:53] >> ex2ep300 mean: 52.32
[11/05/2017 14:03:53] >> ex2ep400 mean: 42.85
[11/05/2017 14:03:53] >> ex2ep500 mean: 43.7
[11/05/2017 14:03:53] >> ex2ep600 mean: 45.75
[11/05/2017 14:03:53] >> ex2ep700 mean: 41.54
[11/05/2017 14:03:53] >> ex2ep800 mean: 41.27
[11/05/2017 14:03:53] >> ex2ep900 mean: 41.65
[11/05/2017 14:03:53] >> ex2ep1000 mean: 60.04
[11/05/2017 14:03:53] >> ex2ep1100 mean: 56.37
[11/05/2017 14:03:53] >> ex2ep1200 mean: 42.46
[11/05/2017 14:03:53] >> ex2ep1300 mean: 42.75
[11/05/2017 14:03:53] >> ex2ep1400 mean: 54.5
[11/05/2017 14:03:53] >> ex2ep1500 mean: 41.29
[11/05/2017 14:03:53] >> ex2ep1600 mean: 46.54
[11/05/2017 14:03:53] >> ex2ep1700 mean: 42.53
[11/05/2017 14:03:53] >> ex2ep1800 mean: 44.77
[11/05/2017 14:03:53] >> ex2ep1900 mean: 37.93
[11/05/2017 14:03:53] >> ex2ep2000 mean: 41.54
[11/05/2017 14:03:53] >> ex2ep2100 mean: 40.68
[11/05/2017 14:03:53] >> ex2ep2200 mean: 38.98
[11/05/2017 14:03:53] >> ex2ep2300 mean: 41.44
[11/05/2017 14:03:53] >> ex2ep2400 mean: 43.26
[11/05/2017 14:03:53] >> ex2ep2500 mean: 42.41
[11/05/2017 14:03:53] >> ex2ep2600 mean: 40.74
[11/05/2017 14:03:53] >> ex2ep2700 mean: 39.16
[11/05/2017 14:03:53] >> ex2ep2800 mean: 38.52
[11/05/2017 14:03:53] >> ex2ep2900 mean: 48.29
[11/05/2017 14:03:53] >> ex2ep3000 mean: 51.79
[11/05/2017 14:03:53] >> ex2ep3100 mean: 52.53
[11/05/2017 14:03:53] >> ex2ep3200 mean: 52.61
[11/05/2017 14:03:53] >> ex2ep3300 mean: 45.25
[11/05/2017 14:03:53] >> ex2ep3400 mean: 39.66
[11/05/2017 14:03:53] >> ex2ep3500 mean: 45.44
[11/05/2017 14:03:53] >> ex2ep3600 mean: 48.01
[11/05/2017 14:03:53] >> ex2ep3700 mean: 50.85
[11/05/2017 14:03:53] >> ex2ep3800 mean: 46.77
[11/05/2017 14:03:53] >> ex2ep3900 mean: 49.56
[11/05/2017 14:03:53] >> ex2ep4000 mean: 43.93
[11/05/2017 14:03:53] >> ex2ep4100 mean: 52.16
[11/05/2017 14:03:53] >> ex2ep4200 mean: 44.46
[11/05/2017 14:03:53] >> ex2ep4300 mean: 43.66
[11/05/2017 14:03:53] >> ex2ep4400 mean: 48.39
[11/05/2017 14:03:53] >> ex2ep4500 mean: 39.89
[11/05/2017 14:03:53] >> ex2ep4600 mean: 49.49
[11/05/2017 14:03:53] >> ex2ep4700 mean: 45.55
[11/05/2017 14:03:53] >> ex2ep4800 mean: 50.69
[11/05/2017 14:03:53] >> ex2ep4900 mean: 50.6
[11/05/2017 14:03:53] >> ex2ep5000 mean: 45.69
[11/05/2017 14:03:53] >> ex2ep5100 mean: 51.63
[11/05/2017 14:03:53] >> ex2ep5200 mean: 47.71
[11/05/2017 14:03:53] >> ex2ep5300 mean: 58.24
[11/05/2017 14:03:53] >> ex2ep5400 mean: 166.06
[11/05/2017 14:03:53] >> ex2ep5500 mean: 47.59
[11/05/2017 14:03:53] >> ex2ep5600 mean: 48.78
[11/05/2017 14:03:53] >> ex2ep5700 mean: 43.95
[11/05/2017 14:03:53] >> ex2ep5800 mean: 44.93
[11/05/2017 14:03:53] >> ex2ep5900 mean: 57.62
[11/05/2017 14:03:53] >> ex2ep6000 mean: 54.1
[11/05/2017 14:03:53] >> ex2ep6100 mean: 45.24
[11/05/2017 14:03:53] >> ex2ep6200 mean: 47.07
[11/05/2017 14:03:53] >> ex2ep6300 mean: 46.52
[11/05/2017 14:03:53] >> ex2ep6400 mean: 53.72
[11/05/2017 14:03:53] >> ex2ep6500 mean: 53.43
[11/05/2017 14:03:53] >> ex2ep6600 mean: 48.18
[11/05/2017 14:03:53] >> ex2ep6700 mean: 45.36
[11/05/2017 14:03:53] >> ex2ep6800 mean: 44.13
[11/05/2017 14:03:53] >> ex2ep6900 mean: 47.71
[11/05/2017 14:03:53] >> ex2ep7000 mean: 41.57
[11/05/2017 14:03:53] >> ex2ep7100 mean: 43.21
[11/05/2017 14:03:53] >> ex2ep7200 mean: 47.97
[11/05/2017 14:03:53] >> ex2ep7300 mean: 57.0
[11/05/2017 14:03:53] >> ex2ep7400 mean: 53.22
[11/05/2017 14:03:53] >> ex2ep7500 mean: 61.7
[11/05/2017 14:03:53] >> ex2ep7600 mean: 61.11
[11/05/2017 14:03:53] >> ex2ep7700 mean: 167.73
[11/05/2017 14:03:53] >> ex2ep7800 mean: 61.11
[11/05/2017 14:03:53] >> ex2ep7900 mean: 69.59
[11/05/2017 14:03:53] >> ex2ep8000 mean: 52.33
[11/05/2017 14:03:53] >> ex2ep8100 mean: 343.79
[11/05/2017 14:03:54] >> ex2ep8200 mean: 203.36
[11/05/2017 14:03:54] >> ex2ep8300 mean: 52.66
[11/05/2017 14:03:54] >> ex2ep8400 mean: 44.58
[11/05/2017 14:03:54] >> ex2ep8500 mean: 39.51
[11/05/2017 14:03:54] >> ex2ep8600 mean: 43.15
[11/05/2017 14:03:54] >> ex2ep8700 mean: 44.01
[11/05/2017 14:03:54] >> ex2ep8800 mean: 41.19
[11/05/2017 14:03:54] >> ex2ep8900 mean: 44.74
[11/05/2017 14:03:54] >> ex2ep9000 mean: 39.67
[11/05/2017 14:03:54] >> ex2ep9100 mean: 43.64
[11/05/2017 14:03:54] >> ex2ep9200 mean: 46.24
[11/05/2017 14:03:54] >> ex2ep9300 mean: 47.08
[11/05/2017 14:03:54] >> ex2ep9400 mean: 38.68
[11/05/2017 14:03:54] >> ex2ep9500 mean: 43.16
[11/05/2017 14:03:54] >> ex2ep9600 mean: 51.89
[11/05/2017 14:03:54] >> ex2ep9700 mean: 45.53
[11/05/2017 14:03:54] >> ex2ep9800 mean: 47.87
[11/05/2017 14:03:54] >> ex2ep9900 mean: 57.78
[11/05/2017 14:03:54] >> ex2ep10000 mean: 52.67
[11/05/2017 14:03:54] >> total time: 4 secs
