<?xml version="1.0" encoding="UTF-8" standalone="no"?>
<!DOCTYPE log SYSTEM "logger.dtd">
<log>
</log>
[16/05/2017 16:50:53] >> Logger created
[16/05/2017 16:50:53] >> Abstraction
[16/05/2017 16:50:54] >> === Experiment #0 ===
[16/05/2017 16:50:55] >> ex0ep7200 mean: 54.24
[16/05/2017 16:50:55] >> ex0ep7300 mean: 47.25
[16/05/2017 16:50:55] >> ex0ep7400 mean: 56.42
[16/05/2017 16:50:55] >> ex0ep7500 mean: 57.2
[16/05/2017 16:50:55] >> ex0ep7600 mean: 56.14
[16/05/2017 16:50:55] >> ex0ep7700 mean: 45.33
[16/05/2017 16:50:55] >> ex0ep7800 mean: 45.97
[16/05/2017 16:50:55] >> ex0ep7900 mean: 43.23
[16/05/2017 16:50:55] >> ex0ep8000 mean: 50.73
[16/05/2017 16:50:55] >> ex0ep8100 mean: 46.92
[16/05/2017 16:50:55] >> ex0ep8200 mean: 47.28
[16/05/2017 16:50:55] >> ex0ep8300 mean: 39.74
[16/05/2017 16:50:55] >> ex0ep8400 mean: 48.25
[16/05/2017 16:50:55] >> ex0ep8500 mean: 45.69
[16/05/2017 16:50:55] >> ex0ep8600 mean: 48.84
[16/05/2017 16:50:55] >> ex0ep8700 mean: 46.29
[16/05/2017 16:50:55] >> ex0ep8800 mean: 50.23
[16/05/2017 16:50:55] >> ex0ep8900 mean: 42.87
[16/05/2017 16:50:55] >> ex0ep9000 mean: 43.29
[16/05/2017 16:50:55] >> ex0ep9100 mean: 42.54
[16/05/2017 16:50:55] >> ex0ep9200 mean: 48.53
[16/05/2017 16:50:55] >> ex0ep9300 mean: 42.01
[16/05/2017 16:50:55] >> ex0ep9400 mean: 47.64
[16/05/2017 16:50:55] >> ex0ep9500 mean: 43.18
[16/05/2017 16:50:55] >> ex0ep9600 mean: 40.47
[16/05/2017 16:50:55] >> ex0ep9700 mean: 42.1
[16/05/2017 16:50:55] >> ex0ep9800 mean: 44.96
[16/05/2017 16:50:55] >> ex0ep9900 mean: 47.36
[16/05/2017 16:50:55] >> ex0ep10000 mean: 43.11
[16/05/2017 16:50:55] >> total time: 1 secs
