<?xml version="1.0" encoding="UTF-8" standalone="no"?>
<!DOCTYPE log SYSTEM "logger.dtd">
<log>
</log>
[11/05/2017 14:02:52] >> Logger created
[11/05/2017 14:02:52] >> Abstraction
[11/05/2017 14:02:52] >> === Experiment #0 ===
[11/05/2017 14:02:53] >> ex0ep5100 mean: 52.01
[11/05/2017 14:02:53] >> ex0ep5200 mean: 40.18
[11/05/2017 14:02:53] >> ex0ep5300 mean: 48.13
[11/05/2017 14:02:53] >> ex0ep5400 mean: 49.26
[11/05/2017 14:02:53] >> ex0ep5500 mean: 58.67
[11/05/2017 14:02:53] >> ex0ep5600 mean: 50.89
[11/05/2017 14:02:53] >> ex0ep5700 mean: 45.52
[11/05/2017 14:02:53] >> ex0ep5800 mean: 47.25
[11/05/2017 14:02:53] >> ex0ep5900 mean: 40.88
[11/05/2017 14:02:53] >> ex0ep6000 mean: 39.04
[11/05/2017 14:02:53] >> ex0ep6100 mean: 40.44
[11/05/2017 14:02:53] >> ex0ep6200 mean: 39.6
[11/05/2017 14:02:53] >> ex0ep6300 mean: 42.89
[11/05/2017 14:02:53] >> ex0ep6400 mean: 39.75
[11/05/2017 14:02:53] >> ex0ep6500 mean: 48.79
[11/05/2017 14:02:53] >> ex0ep6600 mean: 46.13
[11/05/2017 14:02:53] >> ex0ep6700 mean: 38.95
[11/05/2017 14:02:53] >> ex0ep6800 mean: 40.71
[11/05/2017 14:02:53] >> ex0ep6900 mean: 44.42
[11/05/2017 14:02:53] >> ex0ep7000 mean: 52.13
[11/05/2017 14:02:53] >> ex0ep7100 mean: 44.58
[11/05/2017 14:02:53] >> ex0ep7200 mean: 47.64
[11/05/2017 14:02:53] >> ex0ep7300 mean: 45.55
[11/05/2017 14:02:53] >> ex0ep7400 mean: 43.02
[11/05/2017 14:02:53] >> ex0ep7500 mean: 49.08
[11/05/2017 14:02:53] >> ex0ep7600 mean: 44.44
[11/05/2017 14:02:53] >> ex0ep7700 mean: 48.92
[11/05/2017 14:02:53] >> ex0ep7800 mean: 37.26
[11/05/2017 14:02:53] >> ex0ep7900 mean: 40.3
[11/05/2017 14:02:53] >> ex0ep8000 mean: 40.64
[11/05/2017 14:02:53] >> ex0ep8100 mean: 43.75
[11/05/2017 14:02:53] >> ex0ep8200 mean: 41.99
[11/05/2017 14:02:53] >> ex0ep8300 mean: 38.1
[11/05/2017 14:02:53] >> ex0ep8400 mean: 40.63
[11/05/2017 14:02:53] >> ex0ep8500 mean: 39.31
[11/05/2017 14:02:53] >> ex0ep8600 mean: 39.55
[11/05/2017 14:02:53] >> ex0ep8700 mean: 37.01
[11/05/2017 14:02:53] >> ex0ep8800 mean: 42.38
[11/05/2017 14:02:53] >> ex0ep8900 mean: 36.88
[11/05/2017 14:02:53] >> ex0ep9000 mean: 38.06
[11/05/2017 14:02:53] >> ex0ep9100 mean: 33.33
[11/05/2017 14:02:53] >> ex0ep9200 mean: 35.12
[11/05/2017 14:02:53] >> ex0ep9300 mean: 38.79
[11/05/2017 14:02:53] >> ex0ep9400 mean: 39.01
[11/05/2017 14:02:53] >> ex0ep9500 mean: 34.68
[11/05/2017 14:02:53] >> ex0ep9600 mean: 38.5
[11/05/2017 14:02:53] >> ex0ep9700 mean: 37.23
[11/05/2017 14:02:53] >> ex0ep9800 mean: 38.14
[11/05/2017 14:02:53] >> ex0ep9900 mean: 39.87
[11/05/2017 14:02:53] >> ex0ep10000 mean: 40.63
[11/05/2017 14:02:53] >> total time: 1 secs
