<?xml version="1.0" encoding="UTF-8" standalone="no"?>
<!DOCTYPE log SYSTEM "logger.dtd">
<log>
</log>
[11/05/2017 13:52:08] >> Logger created
[11/05/2017 13:52:09] >> Abstraction
[11/05/2017 13:52:09] >> === Experiment #0 ===
[11/05/2017 13:52:15] >> ex0ep7900 mean: 99.38
[11/05/2017 13:52:15] >> ex0ep8000 mean: 97.41
[11/05/2017 13:52:15] >> ex0ep8100 mean: 102.24
[11/05/2017 13:52:15] >> ex0ep8200 mean: 98.39
[11/05/2017 13:52:15] >> ex0ep8300 mean: 96.57
[11/05/2017 13:52:15] >> ex0ep8400 mean: 114.27
[11/05/2017 13:52:15] >> ex0ep8500 mean: 99.25
[11/05/2017 13:52:15] >> ex0ep8600 mean: 108.38
[11/05/2017 13:52:15] >> ex0ep8700 mean: 91.22
[11/05/2017 13:52:15] >> ex0ep8800 mean: 93.02
[11/05/2017 13:52:15] >> ex0ep8900 mean: 80.25
[11/05/2017 13:52:15] >> ex0ep9000 mean: 77.74
[11/05/2017 13:52:15] >> ex0ep9100 mean: 111.05
[11/05/2017 13:52:15] >> ex0ep9200 mean: 96.31
[11/05/2017 13:52:15] >> ex0ep9300 mean: 77.65
[11/05/2017 13:52:15] >> ex0ep9400 mean: 89.87
[11/05/2017 13:52:15] >> ex0ep9500 mean: 82.95
[11/05/2017 13:52:15] >> ex0ep9600 mean: 86.58
[11/05/2017 13:52:15] >> ex0ep9700 mean: 85.03
[11/05/2017 13:52:15] >> ex0ep9800 mean: 80.74
[11/05/2017 13:52:16] >> ex0ep9900 mean: 91.47
[11/05/2017 13:52:16] >> ex0ep10000 mean: 87.53
[11/05/2017 13:52:16] >> total time: 6 secs
