<?xml version="1.0" encoding="UTF-8" standalone="no"?>
<!DOCTYPE log SYSTEM "logger.dtd">
<log>
</log>
[16/05/2017 16:38:27] >> Logger created
[16/05/2017 16:38:27] >> Abstraction
[16/05/2017 16:38:27] >> === Experiment #0 ===
[16/05/2017 16:38:30] >> ex0ep8800 mean: 42.0
[16/05/2017 16:38:30] >> ex0ep8900 mean: 49.94
[16/05/2017 16:38:30] >> ex0ep9000 mean: 40.66
[16/05/2017 16:38:30] >> ex0ep9100 mean: 44.37
[16/05/2017 16:38:30] >> ex0ep9200 mean: 48.05
[16/05/2017 16:38:30] >> ex0ep9300 mean: 47.67
[16/05/2017 16:38:30] >> ex0ep9400 mean: 43.82
[16/05/2017 16:38:30] >> ex0ep9500 mean: 43.63
[16/05/2017 16:38:30] >> ex0ep9600 mean: 37.63
[16/05/2017 16:38:30] >> ex0ep9700 mean: 41.43
[16/05/2017 16:38:30] >> ex0ep9800 mean: 40.05
[16/05/2017 16:38:30] >> ex0ep9900 mean: 41.85
[16/05/2017 16:38:30] >> ex0ep10000 mean: 43.85
[16/05/2017 16:38:30] >> total time: 3 secs
