<?xml version="1.0" encoding="UTF-8" standalone="no"?>
<!DOCTYPE log SYSTEM "logger.dtd">
<log>
</log>
[16/05/2017 17:00:06] >> Logger created
[16/05/2017 17:00:07] >> Abstraction
[16/05/2017 17:00:07] >> === Experiment #0 ===
[16/05/2017 17:00:08] >> ex0ep9700 mean: 32.64
[16/05/2017 17:00:08] >> ex0ep9800 mean: 35.3
[16/05/2017 17:00:08] >> ex0ep9900 mean: 32.09
[16/05/2017 17:00:08] >> ex0ep10000 mean: 30.16
[16/05/2017 17:00:08] >> ex0ep10100 mean: 36.25
[16/05/2017 17:00:08] >> ex0ep10200 mean: 35.32
[16/05/2017 17:00:08] >> ex0ep10300 mean: 33.46
[16/05/2017 17:00:08] >> ex0ep10400 mean: 35.49
[16/05/2017 17:00:08] >> ex0ep10500 mean: 33.69
[16/05/2017 17:00:08] >> ex0ep10600 mean: 36.06
[16/05/2017 17:00:08] >> ex0ep10700 mean: 34.78
[16/05/2017 17:00:08] >> ex0ep10800 mean: 33.96
[16/05/2017 17:00:08] >> ex0ep10900 mean: 34.9
[16/05/2017 17:00:08] >> ex0ep11000 mean: 36.22
[16/05/2017 17:00:08] >> ex0ep11100 mean: 29.15
[16/05/2017 17:00:08] >> ex0ep11200 mean: 36.35
[16/05/2017 17:00:08] >> ex0ep11300 mean: 35.33
[16/05/2017 17:00:08] >> ex0ep11400 mean: 37.32
[16/05/2017 17:00:08] >> ex0ep11500 mean: 33.69
[16/05/2017 17:00:08] >> ex0ep11600 mean: 31.31
[16/05/2017 17:00:08] >> ex0ep11700 mean: 35.29
[16/05/2017 17:00:08] >> ex0ep11800 mean: 31.69
[16/05/2017 17:00:08] >> ex0ep11900 mean: 30.81
[16/05/2017 17:00:08] >> ex0ep12000 mean: 34.69
[16/05/2017 17:00:08] >> ex0ep12100 mean: 34.84
[16/05/2017 17:00:08] >> ex0ep12200 mean: 37.5
[16/05/2017 17:00:08] >> ex0ep12300 mean: 30.99
[16/05/2017 17:00:08] >> ex0ep12400 mean: 37.24
[16/05/2017 17:00:08] >> ex0ep12500 mean: 33.64
[16/05/2017 17:00:08] >> ex0ep12600 mean: 34.65
[16/05/2017 17:00:08] >> ex0ep12700 mean: 33.81
[16/05/2017 17:00:08] >> ex0ep12800 mean: 34.4
[16/05/2017 17:00:08] >> ex0ep12900 mean: 35.48
[16/05/2017 17:00:08] >> ex0ep13000 mean: 32.56
[16/05/2017 17:00:08] >> ex0ep13100 mean: 31.78
[16/05/2017 17:00:09] >> ex0ep13200 mean: 31.71
[16/05/2017 17:00:09] >> ex0ep13300 mean: 31.84
[16/05/2017 17:00:09] >> ex0ep13400 mean: 37.4
[16/05/2017 17:00:09] >> ex0ep13500 mean: 31.65
[16/05/2017 17:00:09] >> ex0ep13600 mean: 30.03
[16/05/2017 17:00:09] >> ex0ep13700 mean: 32.18
[16/05/2017 17:00:09] >> ex0ep13800 mean: 34.7
[16/05/2017 17:00:09] >> ex0ep13900 mean: 34.19
[16/05/2017 17:00:09] >> ex0ep14000 mean: 31.43
[16/05/2017 17:00:09] >> ex0ep14100 mean: 33.79
[16/05/2017 17:00:09] >> ex0ep14200 mean: 32.9
[16/05/2017 17:00:09] >> ex0ep14300 mean: 34.0
[16/05/2017 17:00:09] >> ex0ep14400 mean: 32.02
[16/05/2017 17:00:09] >> ex0ep14500 mean: 31.8
[16/05/2017 17:00:09] >> ex0ep14600 mean: 29.97
[16/05/2017 17:00:09] >> ex0ep14700 mean: 34.24
[16/05/2017 17:00:09] >> ex0ep14800 mean: 32.57
[16/05/2017 17:00:09] >> ex0ep14900 mean: 31.45
[16/05/2017 17:00:09] >> ex0ep15000 mean: 31.41
[16/05/2017 17:00:09] >> ex0ep15100 mean: 33.37
[16/05/2017 17:00:09] >> ex0ep15200 mean: 31.84
[16/05/2017 17:00:09] >> ex0ep15300 mean: 34.61
[16/05/2017 17:00:09] >> ex0ep15400 mean: 31.96
[16/05/2017 17:00:09] >> ex0ep15500 mean: 27.51
[16/05/2017 17:00:09] >> ex0ep15600 mean: 31.38
[16/05/2017 17:00:09] >> ex0ep15700 mean: 32.71
[16/05/2017 17:00:09] >> ex0ep15800 mean: 33.29
[16/05/2017 17:00:09] >> ex0ep15900 mean: 29.56
[16/05/2017 17:00:09] >> ex0ep16000 mean: 33.14
[16/05/2017 17:00:09] >> ex0ep16100 mean: 30.97
[16/05/2017 17:00:09] >> ex0ep16200 mean: 30.23
[16/05/2017 17:00:09] >> ex0ep16300 mean: 29.81
[16/05/2017 17:00:09] >> ex0ep16400 mean: 31.53
[16/05/2017 17:00:09] >> ex0ep16500 mean: 34.77
[16/05/2017 17:00:09] >> ex0ep16600 mean: 29.22
[16/05/2017 17:00:09] >> ex0ep16700 mean: 35.43
[16/05/2017 17:00:09] >> ex0ep16800 mean: 32.28
[16/05/2017 17:00:09] >> ex0ep16900 mean: 30.28
[16/05/2017 17:00:09] >> ex0ep17000 mean: 32.85
[16/05/2017 17:00:09] >> ex0ep17100 mean: 35.6
[16/05/2017 17:00:09] >> ex0ep17200 mean: 32.76
[16/05/2017 17:00:09] >> ex0ep17300 mean: 31.59
[16/05/2017 17:00:09] >> ex0ep17400 mean: 36.44
[16/05/2017 17:00:09] >> ex0ep17500 mean: 31.08
[16/05/2017 17:00:09] >> ex0ep17600 mean: 32.41
[16/05/2017 17:00:09] >> ex0ep17700 mean: 31.86
[16/05/2017 17:00:09] >> ex0ep17800 mean: 32.0
[16/05/2017 17:00:09] >> ex0ep17900 mean: 31.39
[16/05/2017 17:00:09] >> ex0ep18000 mean: 32.32
[16/05/2017 17:00:09] >> ex0ep18100 mean: 36.94
[16/05/2017 17:00:09] >> ex0ep18200 mean: 34.35
[16/05/2017 17:00:09] >> ex0ep18300 mean: 32.12
[16/05/2017 17:00:09] >> ex0ep18400 mean: 31.47
[16/05/2017 17:00:09] >> ex0ep18500 mean: 34.58
[16/05/2017 17:00:09] >> ex0ep18600 mean: 32.53
[16/05/2017 17:00:09] >> ex0ep18700 mean: 31.97
[16/05/2017 17:00:09] >> ex0ep18800 mean: 32.19
[16/05/2017 17:00:09] >> ex0ep18900 mean: 35.75
[16/05/2017 17:00:09] >> ex0ep19000 mean: 36.38
[16/05/2017 17:00:09] >> ex0ep19100 mean: 35.17
[16/05/2017 17:00:09] >> ex0ep19200 mean: 31.88
[16/05/2017 17:00:09] >> ex0ep19300 mean: 33.76
[16/05/2017 17:00:09] >> ex0ep19400 mean: 35.58
[16/05/2017 17:00:09] >> ex0ep19500 mean: 35.61
[16/05/2017 17:00:09] >> ex0ep19600 mean: 34.87
[16/05/2017 17:00:09] >> ex0ep19700 mean: 28.8
[16/05/2017 17:00:09] >> ex0ep19800 mean: 29.82
[16/05/2017 17:00:09] >> ex0ep19900 mean: 30.59
[16/05/2017 17:00:09] >> ex0ep20000 mean: 33.74
[16/05/2017 17:00:09] >> ex0ep20100 mean: 34.82
[16/05/2017 17:00:09] >> ex0ep20200 mean: 30.1
[16/05/2017 17:00:09] >> ex0ep20300 mean: 30.24
[16/05/2017 17:00:09] >> ex0ep20400 mean: 30.15
[16/05/2017 17:00:09] >> ex0ep20500 mean: 31.6
[16/05/2017 17:00:09] >> ex0ep20600 mean: 29.58
[16/05/2017 17:00:09] >> ex0ep20700 mean: 32.38
[16/05/2017 17:00:09] >> ex0ep20800 mean: 30.19
[16/05/2017 17:00:09] >> ex0ep20900 mean: 31.27
[16/05/2017 17:00:09] >> ex0ep21000 mean: 32.95
[16/05/2017 17:00:09] >> ex0ep21100 mean: 36.22
[16/05/2017 17:00:09] >> ex0ep21200 mean: 36.57
[16/05/2017 17:00:09] >> ex0ep21300 mean: 33.27
[16/05/2017 17:00:09] >> ex0ep21400 mean: 34.98
[16/05/2017 17:00:09] >> ex0ep21500 mean: 35.92
[16/05/2017 17:00:09] >> ex0ep21600 mean: 34.47
[16/05/2017 17:00:09] >> ex0ep21700 mean: 30.41
[16/05/2017 17:00:09] >> ex0ep21800 mean: 29.28
[16/05/2017 17:00:09] >> ex0ep21900 mean: 32.18
[16/05/2017 17:00:09] >> ex0ep22000 mean: 28.67
[16/05/2017 17:00:09] >> ex0ep22100 mean: 29.69
[16/05/2017 17:00:10] >> ex0ep22200 mean: 30.3
[16/05/2017 17:00:10] >> ex0ep22300 mean: 29.69
[16/05/2017 17:00:10] >> ex0ep22400 mean: 30.71
[16/05/2017 17:00:10] >> ex0ep22500 mean: 30.53
[16/05/2017 17:00:10] >> ex0ep22600 mean: 27.56
[16/05/2017 17:00:10] >> ex0ep22700 mean: 30.87
[16/05/2017 17:00:10] >> ex0ep22800 mean: 31.68
[16/05/2017 17:00:10] >> ex0ep22900 mean: 31.26
[16/05/2017 17:00:10] >> ex0ep23000 mean: 32.57
[16/05/2017 17:00:10] >> ex0ep23100 mean: 30.98
[16/05/2017 17:00:10] >> ex0ep23200 mean: 28.8
[16/05/2017 17:00:10] >> ex0ep23300 mean: 32.17
[16/05/2017 17:00:10] >> ex0ep23400 mean: 28.63
[16/05/2017 17:00:10] >> ex0ep23500 mean: 29.9
[16/05/2017 17:00:10] >> ex0ep23600 mean: 30.76
[16/05/2017 17:00:10] >> ex0ep23700 mean: 30.8
[16/05/2017 17:00:10] >> ex0ep23800 mean: 27.61
[16/05/2017 17:00:10] >> ex0ep23900 mean: 31.98
[16/05/2017 17:00:10] >> ex0ep24000 mean: 33.27
[16/05/2017 17:00:10] >> ex0ep24100 mean: 31.25
[16/05/2017 17:00:10] >> ex0ep24200 mean: 29.21
[16/05/2017 17:00:10] >> ex0ep24300 mean: 33.63
[16/05/2017 17:00:10] >> ex0ep24400 mean: 33.61
[16/05/2017 17:00:10] >> ex0ep24500 mean: 33.51
[16/05/2017 17:00:10] >> ex0ep24600 mean: 29.92
[16/05/2017 17:00:10] >> ex0ep24700 mean: 32.24
[16/05/2017 17:00:10] >> ex0ep24800 mean: 34.19
[16/05/2017 17:00:10] >> ex0ep24900 mean: 29.84
[16/05/2017 17:00:10] >> ex0ep25000 mean: 30.98
[16/05/2017 17:00:10] >> ex0ep25100 mean: 33.02
[16/05/2017 17:00:10] >> ex0ep25200 mean: 32.49
[16/05/2017 17:00:10] >> ex0ep25300 mean: 31.74
[16/05/2017 17:00:10] >> ex0ep25400 mean: 29.46
[16/05/2017 17:00:10] >> ex0ep25500 mean: 32.03
[16/05/2017 17:00:10] >> ex0ep25600 mean: 34.23
[16/05/2017 17:00:10] >> ex0ep25700 mean: 33.03
[16/05/2017 17:00:10] >> ex0ep25800 mean: 31.66
[16/05/2017 17:00:10] >> ex0ep25900 mean: 30.9
[16/05/2017 17:00:10] >> ex0ep26000 mean: 33.79
[16/05/2017 17:00:10] >> ex0ep26100 mean: 32.6
[16/05/2017 17:00:10] >> ex0ep26200 mean: 30.81
[16/05/2017 17:00:10] >> ex0ep26300 mean: 31.55
[16/05/2017 17:00:10] >> ex0ep26400 mean: 28.03
[16/05/2017 17:00:10] >> ex0ep26500 mean: 31.77
[16/05/2017 17:00:10] >> ex0ep26600 mean: 32.7
[16/05/2017 17:00:10] >> ex0ep26700 mean: 31.01
[16/05/2017 17:00:10] >> ex0ep26800 mean: 31.42
[16/05/2017 17:00:10] >> ex0ep26900 mean: 30.14
[16/05/2017 17:00:10] >> ex0ep27000 mean: 32.43
[16/05/2017 17:00:10] >> ex0ep27100 mean: 29.25
[16/05/2017 17:00:10] >> ex0ep27200 mean: 28.8
[16/05/2017 17:00:10] >> ex0ep27300 mean: 32.43
[16/05/2017 17:00:10] >> ex0ep27400 mean: 32.99
[16/05/2017 17:00:10] >> ex0ep27500 mean: 31.43
[16/05/2017 17:00:10] >> ex0ep27600 mean: 35.78
[16/05/2017 17:00:10] >> ex0ep27700 mean: 28.03
[16/05/2017 17:00:10] >> ex0ep27800 mean: 28.63
[16/05/2017 17:00:10] >> ex0ep27900 mean: 28.0
[16/05/2017 17:00:10] >> ex0ep28000 mean: 30.9
[16/05/2017 17:00:10] >> ex0ep28100 mean: 31.22
[16/05/2017 17:00:10] >> ex0ep28200 mean: 30.95
[16/05/2017 17:00:10] >> ex0ep28300 mean: 30.88
[16/05/2017 17:00:10] >> ex0ep28400 mean: 31.63
[16/05/2017 17:00:10] >> ex0ep28500 mean: 34.27
[16/05/2017 17:00:10] >> ex0ep28600 mean: 30.34
[16/05/2017 17:00:10] >> ex0ep28700 mean: 32.5
[16/05/2017 17:00:10] >> ex0ep28800 mean: 32.19
[16/05/2017 17:00:10] >> ex0ep28900 mean: 32.51
[16/05/2017 17:00:10] >> ex0ep29000 mean: 34.33
[16/05/2017 17:00:10] >> ex0ep29100 mean: 29.69
[16/05/2017 17:00:10] >> ex0ep29200 mean: 27.55
[16/05/2017 17:00:10] >> ex0ep29300 mean: 33.88
[16/05/2017 17:00:10] >> ex0ep29400 mean: 35.2
[16/05/2017 17:00:10] >> ex0ep29500 mean: 33.91
[16/05/2017 17:00:10] >> ex0ep29600 mean: 30.29
[16/05/2017 17:00:10] >> ex0ep29700 mean: 31.58
[16/05/2017 17:00:10] >> ex0ep29800 mean: 32.71
[16/05/2017 17:00:10] >> ex0ep29900 mean: 32.77
[16/05/2017 17:00:10] >> ex0ep30000 mean: 29.85
[16/05/2017 17:00:10] >> ex0ep30100 mean: 31.41
[16/05/2017 17:00:10] >> ex0ep30200 mean: 28.77
[16/05/2017 17:00:10] >> ex0ep30300 mean: 30.96
[16/05/2017 17:00:10] >> ex0ep30400 mean: 29.07
[16/05/2017 17:00:10] >> ex0ep30500 mean: 28.5
[16/05/2017 17:00:10] >> ex0ep30600 mean: 33.68
[16/05/2017 17:00:10] >> ex0ep30700 mean: 30.74
[16/05/2017 17:00:10] >> ex0ep30800 mean: 31.85
[16/05/2017 17:00:10] >> ex0ep30900 mean: 31.47
[16/05/2017 17:00:10] >> ex0ep31000 mean: 29.2
[16/05/2017 17:00:10] >> ex0ep31100 mean: 30.48
[16/05/2017 17:00:10] >> ex0ep31200 mean: 31.6
[16/05/2017 17:00:10] >> ex0ep31300 mean: 31.4
[16/05/2017 17:00:10] >> ex0ep31400 mean: 32.57
[16/05/2017 17:00:10] >> ex0ep31500 mean: 31.93
[16/05/2017 17:00:10] >> ex0ep31600 mean: 31.52
[16/05/2017 17:00:10] >> ex0ep31700 mean: 32.54
[16/05/2017 17:00:11] >> ex0ep31800 mean: 30.87
[16/05/2017 17:00:11] >> ex0ep31900 mean: 30.38
[16/05/2017 17:00:11] >> ex0ep32000 mean: 30.79
[16/05/2017 17:00:11] >> ex0ep32100 mean: 28.75
[16/05/2017 17:00:11] >> ex0ep32200 mean: 31.89
[16/05/2017 17:00:11] >> ex0ep32300 mean: 31.56
[16/05/2017 17:00:11] >> ex0ep32400 mean: 32.69
[16/05/2017 17:00:11] >> ex0ep32500 mean: 28.92
[16/05/2017 17:00:11] >> ex0ep32600 mean: 34.13
[16/05/2017 17:00:11] >> ex0ep32700 mean: 33.49
[16/05/2017 17:00:11] >> ex0ep32800 mean: 29.48
[16/05/2017 17:00:11] >> ex0ep32900 mean: 31.67
[16/05/2017 17:00:11] >> ex0ep33000 mean: 33.78
[16/05/2017 17:00:11] >> ex0ep33100 mean: 33.38
[16/05/2017 17:00:11] >> ex0ep33200 mean: 31.88
[16/05/2017 17:00:11] >> ex0ep33300 mean: 29.17
[16/05/2017 17:00:11] >> ex0ep33400 mean: 32.23
[16/05/2017 17:00:11] >> ex0ep33500 mean: 31.81
[16/05/2017 17:00:11] >> ex0ep33600 mean: 33.54
[16/05/2017 17:00:11] >> ex0ep33700 mean: 33.59
[16/05/2017 17:00:11] >> ex0ep33800 mean: 29.51
[16/05/2017 17:00:11] >> ex0ep33900 mean: 31.15
[16/05/2017 17:00:11] >> ex0ep34000 mean: 29.04
[16/05/2017 17:00:11] >> ex0ep34100 mean: 32.1
[16/05/2017 17:00:11] >> ex0ep34200 mean: 31.02
[16/05/2017 17:00:11] >> ex0ep34300 mean: 28.78
[16/05/2017 17:00:11] >> ex0ep34400 mean: 32.71
[16/05/2017 17:00:11] >> ex0ep34500 mean: 31.77
[16/05/2017 17:00:11] >> ex0ep34600 mean: 29.41
[16/05/2017 17:00:11] >> ex0ep34700 mean: 34.15
[16/05/2017 17:00:11] >> ex0ep34800 mean: 26.75
[16/05/2017 17:00:11] >> ex0ep34900 mean: 29.96
[16/05/2017 17:00:11] >> ex0ep35000 mean: 30.5
[16/05/2017 17:00:11] >> ex0ep35100 mean: 31.87
[16/05/2017 17:00:11] >> ex0ep35200 mean: 30.45
[16/05/2017 17:00:11] >> ex0ep35300 mean: 30.43
[16/05/2017 17:00:11] >> ex0ep35400 mean: 29.97
[16/05/2017 17:00:11] >> ex0ep35500 mean: 31.48
[16/05/2017 17:00:11] >> ex0ep35600 mean: 30.7
[16/05/2017 17:00:11] >> ex0ep35700 mean: 31.23
[16/05/2017 17:00:11] >> ex0ep35800 mean: 30.22
[16/05/2017 17:00:11] >> ex0ep35900 mean: 27.45
[16/05/2017 17:00:11] >> ex0ep36000 mean: 31.16
[16/05/2017 17:00:11] >> ex0ep36100 mean: 33.01
[16/05/2017 17:00:11] >> ex0ep36200 mean: 29.77
[16/05/2017 17:00:11] >> ex0ep36300 mean: 29.87
[16/05/2017 17:00:11] >> ex0ep36400 mean: 33.99
[16/05/2017 17:00:11] >> ex0ep36500 mean: 32.75
[16/05/2017 17:00:11] >> ex0ep36600 mean: 33.06
[16/05/2017 17:00:11] >> ex0ep36700 mean: 32.45
[16/05/2017 17:00:11] >> ex0ep36800 mean: 30.11
[16/05/2017 17:00:11] >> ex0ep36900 mean: 29.46
[16/05/2017 17:00:11] >> ex0ep37000 mean: 30.75
[16/05/2017 17:00:11] >> ex0ep37100 mean: 29.68
[16/05/2017 17:00:11] >> ex0ep37200 mean: 29.07
[16/05/2017 17:00:11] >> ex0ep37300 mean: 31.88
[16/05/2017 17:00:11] >> ex0ep37400 mean: 31.05
[16/05/2017 17:00:11] >> ex0ep37500 mean: 30.24
[16/05/2017 17:00:11] >> ex0ep37600 mean: 30.18
[16/05/2017 17:00:11] >> ex0ep37700 mean: 31.12
[16/05/2017 17:00:11] >> ex0ep37800 mean: 32.43
[16/05/2017 17:00:11] >> ex0ep37900 mean: 32.6
[16/05/2017 17:00:11] >> ex0ep38000 mean: 31.82
[16/05/2017 17:00:11] >> ex0ep38100 mean: 30.5
[16/05/2017 17:00:11] >> ex0ep38200 mean: 29.0
[16/05/2017 17:00:11] >> ex0ep38300 mean: 33.28
[16/05/2017 17:00:11] >> ex0ep38400 mean: 31.69
[16/05/2017 17:00:11] >> ex0ep38500 mean: 30.82
[16/05/2017 17:00:11] >> ex0ep38600 mean: 32.89
[16/05/2017 17:00:11] >> ex0ep38700 mean: 30.97
[16/05/2017 17:00:11] >> ex0ep38800 mean: 29.59
[16/05/2017 17:00:11] >> ex0ep38900 mean: 26.33
[16/05/2017 17:00:11] >> ex0ep39000 mean: 30.95
[16/05/2017 17:00:11] >> ex0ep39100 mean: 29.87
[16/05/2017 17:00:11] >> ex0ep39200 mean: 31.23
[16/05/2017 17:00:11] >> ex0ep39300 mean: 29.85
[16/05/2017 17:00:11] >> ex0ep39400 mean: 29.26
[16/05/2017 17:00:11] >> ex0ep39500 mean: 30.98
[16/05/2017 17:00:11] >> ex0ep39600 mean: 31.2
[16/05/2017 17:00:11] >> ex0ep39700 mean: 29.09
[16/05/2017 17:00:11] >> ex0ep39800 mean: 30.81
[16/05/2017 17:00:11] >> ex0ep39900 mean: 29.7
[16/05/2017 17:00:11] >> ex0ep40000 mean: 29.11
[16/05/2017 17:00:11] >> ex0ep40100 mean: 31.53
[16/05/2017 17:00:11] >> ex0ep40200 mean: 28.5
[16/05/2017 17:00:11] >> ex0ep40300 mean: 33.3
[16/05/2017 17:00:11] >> ex0ep40400 mean: 33.05
[16/05/2017 17:00:11] >> ex0ep40500 mean: 30.64
[16/05/2017 17:00:11] >> ex0ep40600 mean: 31.43
[16/05/2017 17:00:11] >> ex0ep40700 mean: 32.76
[16/05/2017 17:00:11] >> ex0ep40800 mean: 32.93
[16/05/2017 17:00:11] >> ex0ep40900 mean: 32.63
[16/05/2017 17:00:11] >> ex0ep41000 mean: 27.87
[16/05/2017 17:00:11] >> ex0ep41100 mean: 32.66
[16/05/2017 17:00:11] >> ex0ep41200 mean: 27.45
[16/05/2017 17:00:11] >> ex0ep41300 mean: 30.87
[16/05/2017 17:00:11] >> ex0ep41400 mean: 29.92
[16/05/2017 17:00:11] >> ex0ep41500 mean: 32.37
[16/05/2017 17:00:11] >> ex0ep41600 mean: 34.37
[16/05/2017 17:00:12] >> ex0ep41700 mean: 30.09
[16/05/2017 17:00:12] >> ex0ep41800 mean: 28.83
[16/05/2017 17:00:12] >> ex0ep41900 mean: 31.39
[16/05/2017 17:00:12] >> ex0ep42000 mean: 31.46
[16/05/2017 17:00:12] >> ex0ep42100 mean: 32.01
[16/05/2017 17:00:12] >> ex0ep42200 mean: 30.6
[16/05/2017 17:00:12] >> ex0ep42300 mean: 34.07
[16/05/2017 17:00:12] >> ex0ep42400 mean: 29.54
[16/05/2017 17:00:12] >> ex0ep42500 mean: 31.76
[16/05/2017 17:00:12] >> ex0ep42600 mean: 29.23
[16/05/2017 17:00:12] >> ex0ep42700 mean: 30.11
[16/05/2017 17:00:12] >> ex0ep42800 mean: 31.97
[16/05/2017 17:00:12] >> ex0ep42900 mean: 30.95
