<?xml version="1.0" encoding="UTF-8" standalone="no"?>
<!DOCTYPE log SYSTEM "logger.dtd">
<log>
</log>
[16/05/2017 16:36:02] >> Logger created
[16/05/2017 16:36:03] >> Abstraction
[16/05/2017 16:36:03] >> === Experiment #0 ===
[16/05/2017 16:36:05] >> ex0ep4200 mean: 58.47
[16/05/2017 16:36:05] >> ex0ep4300 mean: 58.28
[16/05/2017 16:36:05] >> ex0ep4400 mean: 64.94
[16/05/2017 16:36:05] >> ex0ep4500 mean: 56.6
[16/05/2017 16:36:05] >> ex0ep4600 mean: 63.33
[16/05/2017 16:36:05] >> ex0ep4700 mean: 52.93
[16/05/2017 16:36:05] >> ex0ep4800 mean: 53.73
[16/05/2017 16:36:05] >> ex0ep4900 mean: 69.15
[16/05/2017 16:36:05] >> ex0ep5000 mean: 56.41
[16/05/2017 16:36:05] >> ex0ep5100 mean: 54.53
[16/05/2017 16:36:05] >> ex0ep5200 mean: 56.81
[16/05/2017 16:36:05] >> ex0ep5300 mean: 60.57
[16/05/2017 16:36:05] >> ex0ep5400 mean: 54.05
[16/05/2017 16:36:05] >> ex0ep5500 mean: 70.12
[16/05/2017 16:36:05] >> ex0ep5600 mean: 55.32
[16/05/2017 16:36:05] >> ex0ep5700 mean: 61.58
[16/05/2017 16:36:05] >> ex0ep5800 mean: 57.9
[16/05/2017 16:36:05] >> ex0ep5900 mean: 58.14
[16/05/2017 16:36:05] >> ex0ep6000 mean: 56.7
[16/05/2017 16:36:05] >> ex0ep6100 mean: 64.44
[16/05/2017 16:36:05] >> ex0ep6200 mean: 48.67
[16/05/2017 16:36:05] >> ex0ep6300 mean: 55.16
[16/05/2017 16:36:05] >> ex0ep6400 mean: 56.34
[16/05/2017 16:36:05] >> ex0ep6500 mean: 52.49
[16/05/2017 16:36:05] >> ex0ep6600 mean: 53.61
[16/05/2017 16:36:05] >> ex0ep6700 mean: 55.25
[16/05/2017 16:36:05] >> ex0ep6800 mean: 51.11
[16/05/2017 16:36:05] >> ex0ep6900 mean: 48.26
[16/05/2017 16:36:05] >> ex0ep7000 mean: 57.22
[16/05/2017 16:36:05] >> ex0ep7100 mean: 56.09
[16/05/2017 16:36:05] >> ex0ep7200 mean: 51.58
[16/05/2017 16:36:05] >> ex0ep7300 mean: 51.72
[16/05/2017 16:36:05] >> ex0ep7400 mean: 51.94
[16/05/2017 16:36:05] >> ex0ep7500 mean: 46.38
[16/05/2017 16:36:05] >> ex0ep7600 mean: 50.2
[16/05/2017 16:36:05] >> ex0ep7700 mean: 50.21
[16/05/2017 16:36:05] >> ex0ep7800 mean: 54.03
[16/05/2017 16:36:05] >> ex0ep7900 mean: 47.75
[16/05/2017 16:36:05] >> ex0ep8000 mean: 53.35
[16/05/2017 16:36:05] >> ex0ep8100 mean: 59.27
[16/05/2017 16:36:05] >> ex0ep8200 mean: 52.87
[16/05/2017 16:36:05] >> ex0ep8300 mean: 45.91
[16/05/2017 16:36:05] >> ex0ep8400 mean: 65.81
[16/05/2017 16:36:05] >> ex0ep8500 mean: 43.84
[16/05/2017 16:36:05] >> ex0ep8600 mean: 54.89
[16/05/2017 16:36:05] >> ex0ep8700 mean: 46.31
[16/05/2017 16:36:05] >> ex0ep8800 mean: 50.07
[16/05/2017 16:36:05] >> ex0ep8900 mean: 46.35
[16/05/2017 16:36:05] >> ex0ep9000 mean: 49.96
[16/05/2017 16:36:05] >> ex0ep9100 mean: 38.32
[16/05/2017 16:36:05] >> ex0ep9200 mean: 43.36
[16/05/2017 16:36:05] >> ex0ep9300 mean: 45.44
[16/05/2017 16:36:05] >> ex0ep9400 mean: 41.04
[16/05/2017 16:36:05] >> ex0ep9500 mean: 42.78
[16/05/2017 16:36:05] >> ex0ep9600 mean: 52.23
[16/05/2017 16:36:05] >> ex0ep9700 mean: 43.58
[16/05/2017 16:36:05] >> ex0ep9800 mean: 47.07
[16/05/2017 16:36:05] >> ex0ep9900 mean: 46.89
[16/05/2017 16:36:05] >> ex0ep10000 mean: 42.57
[16/05/2017 16:36:05] >> total time: 2 secs
