<?xml version="1.0" encoding="UTF-8" standalone="no"?>
<!DOCTYPE log SYSTEM "logger.dtd">
<log>
</log>
[17/05/2017 10:53:04] >> Logger created
[17/05/2017 10:53:04] >> Similarities
[17/05/2017 10:53:04] >> === Experiment #0 ===
[17/05/2017 10:53:13] >> ex0ep4400 mean: 896.87
[17/05/2017 10:53:13] >> ex0ep4500 mean: 1032.27
[17/05/2017 10:53:13] >> ex0ep4600 mean: 1022.98
[17/05/2017 10:53:13] >> ex0ep4700 mean: 979.96
[17/05/2017 10:53:13] >> ex0ep4800 mean: 930.04
[17/05/2017 10:53:13] >> ex0ep4900 mean: 791.64
[17/05/2017 10:53:13] >> ex0ep5000 mean: 798.27
[17/05/2017 10:53:13] >> ex0ep5100 mean: 734.32
[17/05/2017 10:53:13] >> ex0ep5200 mean: 724.74
[17/05/2017 10:53:14] >> ex0ep5300 mean: 688.87
[17/05/2017 10:53:14] >> ex0ep5400 mean: 638.56
[17/05/2017 10:53:14] >> ex0ep5500 mean: 751.01
[17/05/2017 10:53:14] >> ex0ep5600 mean: 712.33
[17/05/2017 10:53:14] >> ex0ep5700 mean: 642.84
[17/05/2017 10:53:14] >> ex0ep5800 mean: 553.17
[17/05/2017 10:53:14] >> ex0ep5900 mean: 712.73
[17/05/2017 10:53:14] >> ex0ep6000 mean: 539.44
[17/05/2017 10:53:14] >> ex0ep6100 mean: 593.37
[17/05/2017 10:53:14] >> ex0ep6200 mean: 487.11
[17/05/2017 10:53:14] >> ex0ep6300 mean: 505.71
[17/05/2017 10:53:14] >> ex0ep6400 mean: 533.33
[17/05/2017 10:53:14] >> ex0ep6500 mean: 462.33
[17/05/2017 10:53:14] >> ex0ep6600 mean: 551.75
[17/05/2017 10:53:14] >> ex0ep6700 mean: 463.81
[17/05/2017 10:53:14] >> ex0ep6800 mean: 515.58
[17/05/2017 10:53:15] >> ex0ep6900 mean: 505.87
[17/05/2017 10:53:15] >> ex0ep7000 mean: 399.61
[17/05/2017 10:53:15] >> ex0ep7100 mean: 498.09
[17/05/2017 10:53:15] >> ex0ep7200 mean: 429.64
[17/05/2017 10:53:15] >> ex0ep7300 mean: 450.26
[17/05/2017 10:53:15] >> ex0ep7400 mean: 348.52
[17/05/2017 10:53:15] >> ex0ep7500 mean: 442.46
[17/05/2017 10:53:15] >> ex0ep7600 mean: 444.72
[17/05/2017 10:53:15] >> ex0ep7700 mean: 385.97
[17/05/2017 10:53:15] >> ex0ep7800 mean: 345.74
[17/05/2017 10:53:15] >> ex0ep7900 mean: 409.28
[17/05/2017 10:53:15] >> ex0ep8000 mean: 433.52
[17/05/2017 10:53:15] >> ex0ep8100 mean: 369.16
[17/05/2017 10:53:15] >> ex0ep8200 mean: 375.2
[17/05/2017 10:53:15] >> ex0ep8300 mean: 398.07
[17/05/2017 10:53:15] >> ex0ep8400 mean: 369.4
[17/05/2017 10:53:15] >> ex0ep8500 mean: 354.92
[17/05/2017 10:53:15] >> ex0ep8600 mean: 355.42
[17/05/2017 10:53:15] >> ex0ep8700 mean: 345.87
[17/05/2017 10:53:15] >> ex0ep8800 mean: 315.77
[17/05/2017 10:53:15] >> ex0ep8900 mean: 315.93
[17/05/2017 10:53:15] >> ex0ep9000 mean: 319.19
[17/05/2017 10:53:15] >> ex0ep9100 mean: 347.3
[17/05/2017 10:53:16] >> ex0ep9200 mean: 284.49
[17/05/2017 10:53:16] >> ex0ep9300 mean: 318.2
[17/05/2017 10:53:16] >> ex0ep9400 mean: 321.74
[17/05/2017 10:53:16] >> ex0ep9500 mean: 307.36
[17/05/2017 10:53:16] >> ex0ep9600 mean: 314.63
[17/05/2017 10:53:16] >> ex0ep9700 mean: 340.26
[17/05/2017 10:53:16] >> ex0ep9800 mean: 276.79
[17/05/2017 10:53:16] >> ex0ep9900 mean: 276.9
[17/05/2017 10:53:16] >> ex0ep10000 mean: 270.81
[17/05/2017 10:53:16] >> total time: 11 secs
