<?xml version="1.0" encoding="UTF-8" standalone="no"?>
<!DOCTYPE log SYSTEM "logger.dtd">
<log>
</log>
[11/05/2017 13:45:36] >> Logger created
[11/05/2017 13:45:36] >> Abstraction
[11/05/2017 13:45:36] >> === Experiment #0 ===
[11/05/2017 13:45:43] >> ex0ep7200 mean: 101.5
[11/05/2017 13:45:43] >> ex0ep7300 mean: 106.15
[11/05/2017 13:45:43] >> ex0ep7400 mean: 106.5
[11/05/2017 13:45:43] >> ex0ep7500 mean: 96.86
[11/05/2017 13:45:43] >> ex0ep7600 mean: 115.13
[11/05/2017 13:45:43] >> ex0ep7700 mean: 103.11
[11/05/2017 13:45:43] >> ex0ep7800 mean: 97.96
[11/05/2017 13:45:43] >> ex0ep7900 mean: 109.32
[11/05/2017 13:45:43] >> ex0ep8000 mean: 98.75
[11/05/2017 13:45:43] >> ex0ep8100 mean: 99.63
[11/05/2017 13:45:43] >> ex0ep8200 mean: 87.86
[11/05/2017 13:45:43] >> ex0ep8300 mean: 85.59
[11/05/2017 13:45:43] >> ex0ep8400 mean: 79.88
[11/05/2017 13:45:43] >> ex0ep8500 mean: 86.15
[11/05/2017 13:45:43] >> ex0ep8600 mean: 91.88
[11/05/2017 13:45:44] >> ex0ep8700 mean: 87.49
[11/05/2017 13:45:44] >> ex0ep8800 mean: 91.63
[11/05/2017 13:45:44] >> ex0ep8900 mean: 104.6
[11/05/2017 13:45:44] >> ex0ep9000 mean: 89.62
[11/05/2017 13:45:44] >> ex0ep9100 mean: 96.67
[11/05/2017 13:45:44] >> ex0ep9200 mean: 70.22
[11/05/2017 13:45:44] >> ex0ep9300 mean: 82.32
[11/05/2017 13:45:44] >> ex0ep9400 mean: 78.2
[11/05/2017 13:45:44] >> ex0ep9500 mean: 79.91
[11/05/2017 13:45:44] >> ex0ep9600 mean: 91.08
[11/05/2017 13:45:44] >> ex0ep9700 mean: 71.73
[11/05/2017 13:45:44] >> ex0ep9800 mean: 90.77
[11/05/2017 13:45:44] >> ex0ep9900 mean: 78.02
[11/05/2017 13:45:44] >> ex0ep10000 mean: 81.17
[11/05/2017 13:45:44] >> total time: 7 secs
