<?xml version="1.0" encoding="UTF-8" standalone="no"?>
<!DOCTYPE log SYSTEM "logger.dtd">
<log>
</log>
[11/05/2017 14:18:01] >> Logger created
[11/05/2017 14:18:01] >> Abstraction
[11/05/2017 14:18:01] >> === Experiment #0 ===
[11/05/2017 14:18:01] >> ex0ep4900 mean: 41.2
[11/05/2017 14:18:02] >> ex0ep5000 mean: 47.52
[11/05/2017 14:18:02] >> ex0ep5100 mean: 48.24
[11/05/2017 14:18:02] >> ex0ep5200 mean: 44.47
[11/05/2017 14:18:02] >> ex0ep5300 mean: 42.79
[11/05/2017 14:18:02] >> ex0ep5400 mean: 45.59
[11/05/2017 14:18:02] >> ex0ep5500 mean: 45.43
[11/05/2017 14:18:02] >> ex0ep5600 mean: 45.54
[11/05/2017 14:18:02] >> ex0ep5700 mean: 42.68
[11/05/2017 14:18:02] >> ex0ep5800 mean: 44.79
[11/05/2017 14:18:02] >> ex0ep5900 mean: 42.36
[11/05/2017 14:18:02] >> ex0ep6000 mean: 47.96
[11/05/2017 14:18:02] >> ex0ep6100 mean: 50.61
[11/05/2017 14:18:02] >> ex0ep6200 mean: 46.36
[11/05/2017 14:18:02] >> ex0ep6300 mean: 49.78
[11/05/2017 14:18:02] >> ex0ep6400 mean: 44.03
[11/05/2017 14:18:02] >> ex0ep6500 mean: 41.91
[11/05/2017 14:18:02] >> ex0ep6600 mean: 42.12
[11/05/2017 14:18:02] >> ex0ep6700 mean: 45.34
[11/05/2017 14:18:02] >> ex0ep6800 mean: 41.24
[11/05/2017 14:18:02] >> ex0ep6900 mean: 41.84
[11/05/2017 14:18:02] >> ex0ep7000 mean: 46.32
[11/05/2017 14:18:02] >> ex0ep7100 mean: 39.71
[11/05/2017 14:18:02] >> ex0ep7200 mean: 48.44
[11/05/2017 14:18:02] >> ex0ep7300 mean: 43.72
[11/05/2017 14:18:02] >> ex0ep7400 mean: 46.88
[11/05/2017 14:18:02] >> ex0ep7500 mean: 48.34
[11/05/2017 14:18:02] >> ex0ep7600 mean: 46.28
[11/05/2017 14:18:02] >> ex0ep7700 mean: 43.42
[11/05/2017 14:18:02] >> ex0ep7800 mean: 47.65
[11/05/2017 14:18:02] >> ex0ep7900 mean: 42.31
[11/05/2017 14:18:02] >> ex0ep8000 mean: 43.72
[11/05/2017 14:18:02] >> ex0ep8100 mean: 44.67
[11/05/2017 14:18:02] >> ex0ep8200 mean: 47.29
[11/05/2017 14:18:02] >> ex0ep8300 mean: 49.72
[11/05/2017 14:18:02] >> ex0ep8400 mean: 37.61
[11/05/2017 14:18:02] >> ex0ep8500 mean: 48.91
[11/05/2017 14:18:02] >> ex0ep8600 mean: 51.59
[11/05/2017 14:18:02] >> ex0ep8700 mean: 48.43
[11/05/2017 14:18:02] >> ex0ep8800 mean: 46.69
[11/05/2017 14:18:02] >> ex0ep8900 mean: 48.53
[11/05/2017 14:18:02] >> ex0ep9000 mean: 47.54
[11/05/2017 14:18:02] >> ex0ep9100 mean: 43.94
[11/05/2017 14:18:02] >> ex0ep9200 mean: 43.7
[11/05/2017 14:18:02] >> ex0ep9300 mean: 41.46
[11/05/2017 14:18:02] >> ex0ep9400 mean: 40.17
[11/05/2017 14:18:02] >> ex0ep9500 mean: 43.86
[11/05/2017 14:18:02] >> ex0ep9600 mean: 49.65
[11/05/2017 14:18:02] >> ex0ep9700 mean: 44.55
[11/05/2017 14:18:02] >> ex0ep9800 mean: 39.67
[11/05/2017 14:18:02] >> ex0ep9900 mean: 38.7
[11/05/2017 14:18:02] >> ex0ep10000 mean: 42.17
[11/05/2017 14:18:02] >> === Experiment #1 ===
[11/05/2017 14:18:02] >> ex1ep100 mean: 237.0
[11/05/2017 14:18:02] >> ex1ep200 mean: 60.39
[11/05/2017 14:18:02] >> ex1ep300 mean: 51.76
[11/05/2017 14:18:02] >> ex1ep400 mean: 89.71
[11/05/2017 14:18:02] >> ex1ep500 mean: 81.4
[11/05/2017 14:18:02] >> ex1ep600 mean: 76.57
[11/05/2017 14:18:02] >> ex1ep700 mean: 61.97
[11/05/2017 14:18:02] >> ex1ep800 mean: 64.61
[11/05/2017 14:18:02] >> ex1ep900 mean: 53.96
[11/05/2017 14:18:02] >> ex1ep1000 mean: 53.48
[11/05/2017 14:18:02] >> ex1ep1100 mean: 57.0
[11/05/2017 14:18:02] >> ex1ep1200 mean: 56.2
[11/05/2017 14:18:02] >> ex1ep1300 mean: 56.48
[11/05/2017 14:18:02] >> ex1ep1400 mean: 64.16
[11/05/2017 14:18:02] >> ex1ep1500 mean: 59.15
[11/05/2017 14:18:02] >> ex1ep1600 mean: 60.63
[11/05/2017 14:18:02] >> ex1ep1700 mean: 63.85
[11/05/2017 14:18:02] >> ex1ep1800 mean: 64.48
[11/05/2017 14:18:02] >> ex1ep1900 mean: 62.14
[11/05/2017 14:18:02] >> ex1ep2000 mean: 67.83
[11/05/2017 14:18:02] >> ex1ep2100 mean: 62.66
[11/05/2017 14:18:02] >> ex1ep2200 mean: 70.58
[11/05/2017 14:18:02] >> ex1ep2300 mean: 450.11
[11/05/2017 14:18:02] >> ex1ep2400 mean: 55.06
[11/05/2017 14:18:02] >> ex1ep2500 mean: 54.78
[11/05/2017 14:18:02] >> ex1ep2600 mean: 59.63
[11/05/2017 14:18:02] >> ex1ep2700 mean: 57.48
[11/05/2017 14:18:02] >> ex1ep2800 mean: 54.49
[11/05/2017 14:18:02] >> ex1ep2900 mean: 61.86
[11/05/2017 14:18:02] >> ex1ep3000 mean: 57.25
[11/05/2017 14:18:02] >> ex1ep3100 mean: 88.32
[11/05/2017 14:18:02] >> ex1ep3200 mean: 87.66
[11/05/2017 14:18:02] >> ex1ep3300 mean: 58.03
[11/05/2017 14:18:02] >> ex1ep3400 mean: 63.15
[11/05/2017 14:18:02] >> ex1ep3500 mean: 71.51
[11/05/2017 14:18:02] >> ex1ep3600 mean: 49.65
[11/05/2017 14:18:02] >> ex1ep3700 mean: 59.05
[11/05/2017 14:18:02] >> ex1ep3800 mean: 71.07
[11/05/2017 14:18:02] >> ex1ep3900 mean: 60.31
[11/05/2017 14:18:02] >> ex1ep4000 mean: 55.81
[11/05/2017 14:18:02] >> ex1ep4100 mean: 53.17
[11/05/2017 14:18:03] >> ex1ep4200 mean: 60.71
[11/05/2017 14:18:03] >> ex1ep4300 mean: 81.65
[11/05/2017 14:18:03] >> ex1ep4400 mean: 106.94
[11/05/2017 14:18:03] >> ex1ep4500 mean: 472.6
[11/05/2017 14:18:03] >> ex1ep4600 mean: 161.3
[11/05/2017 14:18:03] >> ex1ep4700 mean: 106.0
[11/05/2017 14:18:03] >> ex1ep4800 mean: 125.26
[11/05/2017 14:18:03] >> ex1ep4900 mean: 44.53
[11/05/2017 14:18:03] >> ex1ep5000 mean: 49.45
[11/05/2017 14:18:03] >> ex1ep5100 mean: 42.36
[11/05/2017 14:18:03] >> ex1ep5200 mean: 51.21
[11/05/2017 14:18:03] >> ex1ep5300 mean: 48.64
[11/05/2017 14:18:03] >> ex1ep5400 mean: 51.76
[11/05/2017 14:18:03] >> ex1ep5500 mean: 53.52
[11/05/2017 14:18:03] >> ex1ep5600 mean: 47.04
[11/05/2017 14:18:03] >> ex1ep5700 mean: 48.28
[11/05/2017 14:18:03] >> ex1ep5800 mean: 54.56
[11/05/2017 14:18:03] >> ex1ep5900 mean: 49.74
[11/05/2017 14:18:03] >> ex1ep6000 mean: 47.42
[11/05/2017 14:18:03] >> ex1ep6100 mean: 43.7
[11/05/2017 14:18:03] >> ex1ep6200 mean: 43.95
[11/05/2017 14:18:03] >> ex1ep6300 mean: 52.22
[11/05/2017 14:18:03] >> ex1ep6400 mean: 56.3
[11/05/2017 14:18:03] >> ex1ep6500 mean: 49.43
[11/05/2017 14:18:03] >> ex1ep6600 mean: 54.35
[11/05/2017 14:18:03] >> ex1ep6700 mean: 62.58
[11/05/2017 14:18:03] >> ex1ep6800 mean: 64.9
[11/05/2017 14:18:03] >> ex1ep6900 mean: 58.28
[11/05/2017 14:18:03] >> ex1ep7000 mean: 47.25
[11/05/2017 14:18:03] >> ex1ep7100 mean: 58.62
[11/05/2017 14:18:03] >> ex1ep7200 mean: 53.99
[11/05/2017 14:18:03] >> ex1ep7300 mean: 57.44
[11/05/2017 14:18:03] >> ex1ep7400 mean: 57.71
[11/05/2017 14:18:03] >> ex1ep7500 mean: 50.61
[11/05/2017 14:18:03] >> ex1ep7600 mean: 49.62
[11/05/2017 14:18:03] >> ex1ep7700 mean: 44.07
[11/05/2017 14:18:03] >> ex1ep7800 mean: 58.98
[11/05/2017 14:18:03] >> ex1ep7900 mean: 55.87
[11/05/2017 14:18:03] >> ex1ep8000 mean: 47.84
[11/05/2017 14:18:03] >> ex1ep8100 mean: 45.95
[11/05/2017 14:18:03] >> ex1ep8200 mean: 47.23
[11/05/2017 14:18:03] >> ex1ep8300 mean: 48.67
[11/05/2017 14:18:03] >> ex1ep8400 mean: 48.3
[11/05/2017 14:18:03] >> ex1ep8500 mean: 45.49
[11/05/2017 14:18:03] >> ex1ep8600 mean: 48.84
[11/05/2017 14:18:03] >> ex1ep8700 mean: 56.34
[11/05/2017 14:18:03] >> ex1ep8800 mean: 47.53
[11/05/2017 14:18:03] >> ex1ep8900 mean: 50.52
[11/05/2017 14:18:03] >> ex1ep9000 mean: 48.48
[11/05/2017 14:18:03] >> ex1ep9100 mean: 59.07
[11/05/2017 14:18:03] >> ex1ep9200 mean: 51.22
[11/05/2017 14:18:03] >> ex1ep9300 mean: 41.84
[11/05/2017 14:18:03] >> ex1ep9400 mean: 48.77
[11/05/2017 14:18:03] >> ex1ep9500 mean: 46.4
[11/05/2017 14:18:03] >> ex1ep9600 mean: 55.59
[11/05/2017 14:18:03] >> ex1ep9700 mean: 47.09
[11/05/2017 14:18:03] >> ex1ep9800 mean: 46.44
[11/05/2017 14:18:03] >> ex1ep9900 mean: 40.64
[11/05/2017 14:18:03] >> ex1ep10000 mean: 44.39
[11/05/2017 14:18:03] >> === Experiment #2 ===
[11/05/2017 14:18:03] >> ex2ep100 mean: 1578.06
[11/05/2017 14:18:03] >> ex2ep200 mean: 277.69
[11/05/2017 14:18:03] >> ex2ep300 mean: 68.27
[11/05/2017 14:18:03] >> ex2ep400 mean: 65.44
[11/05/2017 14:18:03] >> ex2ep500 mean: 72.21
[11/05/2017 14:18:03] >> ex2ep600 mean: 66.35
[11/05/2017 14:18:03] >> ex2ep700 mean: 53.76
[11/05/2017 14:18:03] >> ex2ep800 mean: 64.06
[11/05/2017 14:18:03] >> ex2ep900 mean: 57.27
[11/05/2017 14:18:03] >> ex2ep1000 mean: 53.47
[11/05/2017 14:18:03] >> ex2ep1100 mean: 51.4
[11/05/2017 14:18:03] >> ex2ep1200 mean: 55.6
[11/05/2017 14:18:03] >> ex2ep1300 mean: 57.81
[11/05/2017 14:18:03] >> ex2ep1400 mean: 53.76
[11/05/2017 14:18:03] >> ex2ep1500 mean: 61.18
[11/05/2017 14:18:03] >> ex2ep1600 mean: 52.53
[11/05/2017 14:18:03] >> ex2ep1700 mean: 70.75
[11/05/2017 14:18:04] >> ex2ep1800 mean: 44.2
[11/05/2017 14:18:04] >> ex2ep1900 mean: 49.38
[11/05/2017 14:18:04] >> ex2ep2000 mean: 41.39
[11/05/2017 14:18:04] >> ex2ep2100 mean: 49.93
[11/05/2017 14:18:04] >> ex2ep2200 mean: 44.02
[11/05/2017 14:18:04] >> ex2ep2300 mean: 41.89
[11/05/2017 14:18:04] >> ex2ep2400 mean: 39.0
[11/05/2017 14:18:04] >> ex2ep2500 mean: 42.05
[11/05/2017 14:18:04] >> ex2ep2600 mean: 42.69
[11/05/2017 14:18:04] >> ex2ep2700 mean: 45.99
[11/05/2017 14:18:04] >> ex2ep2800 mean: 42.41
[11/05/2017 14:18:04] >> ex2ep2900 mean: 40.6
[11/05/2017 14:18:04] >> ex2ep3000 mean: 40.72
[11/05/2017 14:18:04] >> ex2ep3100 mean: 44.45
[11/05/2017 14:18:04] >> ex2ep3200 mean: 44.88
[11/05/2017 14:18:04] >> ex2ep3300 mean: 41.72
[11/05/2017 14:18:04] >> ex2ep3400 mean: 42.58
[11/05/2017 14:18:04] >> ex2ep3500 mean: 42.18
[11/05/2017 14:18:04] >> ex2ep3600 mean: 42.46
[11/05/2017 14:18:04] >> ex2ep3700 mean: 45.9
[11/05/2017 14:18:04] >> ex2ep3800 mean: 41.93
[11/05/2017 14:18:04] >> ex2ep3900 mean: 41.05
[11/05/2017 14:18:04] >> ex2ep4000 mean: 46.07
[11/05/2017 14:18:04] >> ex2ep4100 mean: 40.38
[11/05/2017 14:18:04] >> ex2ep4200 mean: 41.27
[11/05/2017 14:18:04] >> ex2ep4300 mean: 42.39
[11/05/2017 14:18:04] >> ex2ep4400 mean: 48.24
[11/05/2017 14:18:04] >> ex2ep4500 mean: 39.16
[11/05/2017 14:18:04] >> ex2ep4600 mean: 41.03
[11/05/2017 14:18:04] >> ex2ep4700 mean: 43.92
[11/05/2017 14:18:04] >> ex2ep4800 mean: 49.16
[11/05/2017 14:18:04] >> ex2ep4900 mean: 44.62
[11/05/2017 14:18:04] >> ex2ep5000 mean: 45.22
[11/05/2017 14:18:04] >> ex2ep5100 mean: 40.17
[11/05/2017 14:18:04] >> ex2ep5200 mean: 42.4
[11/05/2017 14:18:04] >> ex2ep5300 mean: 45.02
[11/05/2017 14:18:04] >> ex2ep5400 mean: 45.65
[11/05/2017 14:18:04] >> ex2ep5500 mean: 42.21
[11/05/2017 14:18:04] >> ex2ep5600 mean: 43.25
[11/05/2017 14:18:04] >> ex2ep5700 mean: 40.96
[11/05/2017 14:18:04] >> ex2ep5800 mean: 41.62
[11/05/2017 14:18:04] >> ex2ep5900 mean: 43.31
[11/05/2017 14:18:04] >> ex2ep6000 mean: 41.72
[11/05/2017 14:18:04] >> ex2ep6100 mean: 44.33
[11/05/2017 14:18:04] >> ex2ep6200 mean: 43.5
[11/05/2017 14:18:04] >> ex2ep6300 mean: 38.69
[11/05/2017 14:18:04] >> ex2ep6400 mean: 42.75
[11/05/2017 14:18:04] >> ex2ep6500 mean: 45.27
[11/05/2017 14:18:04] >> ex2ep6600 mean: 43.61
[11/05/2017 14:18:04] >> ex2ep6700 mean: 45.75
[11/05/2017 14:18:04] >> ex2ep6800 mean: 43.99
[11/05/2017 14:18:04] >> ex2ep6900 mean: 48.76
[11/05/2017 14:18:04] >> ex2ep7000 mean: 43.12
[11/05/2017 14:18:04] >> ex2ep7100 mean: 43.42
[11/05/2017 14:18:04] >> ex2ep7200 mean: 45.95
[11/05/2017 14:18:04] >> ex2ep7300 mean: 50.1
[11/05/2017 14:18:04] >> ex2ep7400 mean: 42.6
[11/05/2017 14:18:04] >> ex2ep7500 mean: 43.9
[11/05/2017 14:18:04] >> ex2ep7600 mean: 47.06
[11/05/2017 14:18:04] >> ex2ep7700 mean: 42.76
[11/05/2017 14:18:04] >> ex2ep7800 mean: 49.11
[11/05/2017 14:18:04] >> ex2ep7900 mean: 43.67
[11/05/2017 14:18:04] >> ex2ep8000 mean: 43.03
[11/05/2017 14:18:04] >> ex2ep8100 mean: 39.58
[11/05/2017 14:18:04] >> ex2ep8200 mean: 42.22
[11/05/2017 14:18:04] >> ex2ep8300 mean: 39.83
[11/05/2017 14:18:04] >> ex2ep8400 mean: 40.92
[11/05/2017 14:18:04] >> ex2ep8500 mean: 43.25
[11/05/2017 14:18:04] >> ex2ep8600 mean: 39.33
[11/05/2017 14:18:04] >> ex2ep8700 mean: 35.5
[11/05/2017 14:18:04] >> ex2ep8800 mean: 38.13
[11/05/2017 14:18:04] >> ex2ep8900 mean: 44.49
[11/05/2017 14:18:04] >> ex2ep9000 mean: 39.27
[11/05/2017 14:18:04] >> ex2ep9100 mean: 38.91
[11/05/2017 14:18:04] >> ex2ep9200 mean: 41.63
[11/05/2017 14:18:04] >> ex2ep9300 mean: 38.04
[11/05/2017 14:18:04] >> ex2ep9400 mean: 36.27
[11/05/2017 14:18:04] >> ex2ep9500 mean: 36.82
[11/05/2017 14:18:04] >> ex2ep9600 mean: 38.32
[11/05/2017 14:18:04] >> ex2ep9700 mean: 36.84
[11/05/2017 14:18:04] >> ex2ep9800 mean: 36.34
[11/05/2017 14:18:04] >> ex2ep9900 mean: 36.28
[11/05/2017 14:18:04] >> ex2ep10000 mean: 36.06
[11/05/2017 14:18:04] >> total time: 3 secs
