<?xml version="1.0" encoding="UTF-8" standalone="no"?>
<!DOCTYPE log SYSTEM "logger.dtd">
<log>
</log>
[09/05/2017 16:29:19] >> Logger created
[09/05/2017 16:29:20] >> BasicQLearning
[09/05/2017 16:29:20] >> === Experiment #0 ===
[09/05/2017 16:29:26] >> ex0ep3700 mean: 2361.44
[09/05/2017 16:29:26] >> ex0ep3800 mean: 1622.45
[09/05/2017 16:29:26] >> ex0ep3900 mean: 1992.59
[09/05/2017 16:29:27] >> ex0ep4000 mean: 1840.89
[09/05/2017 16:29:27] >> ex0ep4100 mean: 2005.33
[09/05/2017 16:29:27] >> ex0ep4200 mean: 1792.55
[09/05/2017 16:29:27] >> ex0ep4300 mean: 1675.47
[09/05/2017 16:29:27] >> ex0ep4400 mean: 1611.56
[09/05/2017 16:29:27] >> ex0ep4500 mean: 1880.87
[09/05/2017 16:29:27] >> ex0ep4600 mean: 1910.89
[09/05/2017 16:29:27] >> ex0ep4700 mean: 1623.95
[09/05/2017 16:29:28] >> ex0ep4800 mean: 1644.15
[09/05/2017 16:29:28] >> ex0ep4900 mean: 1480.79
[09/05/2017 16:29:28] >> ex0ep5000 mean: 1679.33
[09/05/2017 16:29:28] >> ex0ep5100 mean: 1604.57
[09/05/2017 16:29:28] >> ex0ep5200 mean: 1675.14
[09/05/2017 16:29:28] >> ex0ep5300 mean: 1518.91
[09/05/2017 16:29:28] >> ex0ep5400 mean: 1496.18
[09/05/2017 16:29:28] >> ex0ep5500 mean: 1566.48
[09/05/2017 16:29:28] >> ex0ep5600 mean: 1537.14
[09/05/2017 16:29:29] >> ex0ep5700 mean: 1538.49
[09/05/2017 16:29:29] >> ex0ep5800 mean: 1655.65
[09/05/2017 16:29:29] >> ex0ep5900 mean: 1711.42
[09/05/2017 16:29:29] >> ex0ep6000 mean: 1463.51
[09/05/2017 16:29:29] >> ex0ep6100 mean: 1358.64
[09/05/2017 16:29:29] >> ex0ep6200 mean: 1273.92
[09/05/2017 16:29:29] >> ex0ep6300 mean: 1711.73
[09/05/2017 16:29:29] >> ex0ep6400 mean: 1733.31
[09/05/2017 16:29:29] >> ex0ep6500 mean: 1500.74
[09/05/2017 16:29:30] >> ex0ep6600 mean: 1545.75
[09/05/2017 16:29:30] >> ex0ep6700 mean: 1541.53
[09/05/2017 16:29:30] >> ex0ep6800 mean: 1191.83
[09/05/2017 16:29:30] >> ex0ep6900 mean: 1270.85
[09/05/2017 16:29:30] >> ex0ep7000 mean: 1455.74
[09/05/2017 16:29:30] >> ex0ep7100 mean: 1399.87
[09/05/2017 16:29:30] >> ex0ep7200 mean: 1511.64
[09/05/2017 16:29:30] >> ex0ep7300 mean: 1347.52
[09/05/2017 16:29:30] >> ex0ep7400 mean: 1126.08
[09/05/2017 16:29:30] >> ex0ep7500 mean: 1480.64
[09/05/2017 16:29:31] >> ex0ep7600 mean: 1520.19
[09/05/2017 16:29:31] >> ex0ep7700 mean: 1383.42
[09/05/2017 16:29:31] >> ex0ep7800 mean: 1257.43
[09/05/2017 16:29:31] >> ex0ep7900 mean: 1276.69
[09/05/2017 16:29:31] >> ex0ep8000 mean: 1320.75
[09/05/2017 16:29:31] >> ex0ep8100 mean: 1308.69
[09/05/2017 16:29:31] >> ex0ep8200 mean: 1207.75
[09/05/2017 16:29:31] >> ex0ep8300 mean: 1276.73
[09/05/2017 16:29:31] >> ex0ep8400 mean: 1160.59
[09/05/2017 16:29:31] >> ex0ep8500 mean: 1277.27
[09/05/2017 16:29:31] >> ex0ep8600 mean: 1052.98
[09/05/2017 16:29:32] >> ex0ep8700 mean: 1128.46
[09/05/2017 16:29:32] >> ex0ep8800 mean: 1030.19
[09/05/2017 16:29:32] >> ex0ep8900 mean: 1072.15
[09/05/2017 16:29:32] >> ex0ep9000 mean: 1074.95
[09/05/2017 16:29:32] >> ex0ep9100 mean: 1258.37
[09/05/2017 16:29:32] >> ex0ep9200 mean: 996.31
[09/05/2017 16:29:32] >> ex0ep9300 mean: 953.57
[09/05/2017 16:29:32] >> ex0ep9400 mean: 1059.95
[09/05/2017 16:29:32] >> ex0ep9500 mean: 1077.02
[09/05/2017 16:29:32] >> ex0ep9600 mean: 1268.87
[09/05/2017 16:29:32] >> ex0ep9700 mean: 1172.07
[09/05/2017 16:29:32] >> ex0ep9800 mean: 1152.55
[09/05/2017 16:29:32] >> ex0ep9900 mean: 996.36
[09/05/2017 16:29:33] >> ex0ep10000 mean: 1205.94
[09/05/2017 16:29:33] >> total time: 12 secs
