<?xml version="1.0" encoding="UTF-8" standalone="no"?>
<!DOCTYPE log SYSTEM "logger.dtd">
<log>
</log>
[11/05/2017 13:52:35] >> Logger created
[11/05/2017 13:52:36] >> Abstraction
[11/05/2017 13:52:36] >> === Experiment #0 ===
[11/05/2017 13:52:41] >> ex0ep4900 mean: 181.98
[11/05/2017 13:52:41] >> ex0ep5000 mean: 131.54
[11/05/2017 13:52:41] >> ex0ep5100 mean: 147.42
[11/05/2017 13:52:41] >> ex0ep5200 mean: 139.51
[11/05/2017 13:52:41] >> ex0ep5300 mean: 125.54
[11/05/2017 13:52:41] >> ex0ep5400 mean: 138.7
[11/05/2017 13:52:41] >> ex0ep5500 mean: 112.68
[11/05/2017 13:52:41] >> ex0ep5600 mean: 146.79
[11/05/2017 13:52:41] >> ex0ep5700 mean: 111.45
[11/05/2017 13:52:41] >> ex0ep5800 mean: 124.31
[11/05/2017 13:52:41] >> ex0ep5900 mean: 118.86
[11/05/2017 13:52:41] >> ex0ep6000 mean: 133.81
[11/05/2017 13:52:41] >> ex0ep6100 mean: 104.67
[11/05/2017 13:52:41] >> ex0ep6200 mean: 124.11
[11/05/2017 13:52:41] >> ex0ep6300 mean: 127.31
[11/05/2017 13:52:41] >> ex0ep6400 mean: 110.72
[11/05/2017 13:52:41] >> ex0ep6500 mean: 115.88
[11/05/2017 13:52:41] >> ex0ep6600 mean: 107.07
[11/05/2017 13:52:41] >> ex0ep6700 mean: 117.05
[11/05/2017 13:52:42] >> ex0ep6800 mean: 131.3
[11/05/2017 13:52:42] >> ex0ep6900 mean: 115.41
[11/05/2017 13:52:42] >> ex0ep7000 mean: 111.97
[11/05/2017 13:52:42] >> ex0ep7100 mean: 113.29
[11/05/2017 13:52:42] >> ex0ep7200 mean: 83.99
[11/05/2017 13:52:42] >> ex0ep7300 mean: 99.37
[11/05/2017 13:52:42] >> ex0ep7400 mean: 126.69
[11/05/2017 13:52:42] >> ex0ep7500 mean: 105.85
[11/05/2017 13:52:42] >> ex0ep7600 mean: 98.05
[11/05/2017 13:52:42] >> ex0ep7700 mean: 102.52
[11/05/2017 13:52:42] >> ex0ep7800 mean: 102.06
[11/05/2017 13:52:42] >> ex0ep7900 mean: 111.51
[11/05/2017 13:52:42] >> ex0ep8000 mean: 93.4
[11/05/2017 13:52:42] >> ex0ep8100 mean: 101.06
[11/05/2017 13:52:42] >> ex0ep8200 mean: 94.91
[11/05/2017 13:52:42] >> ex0ep8300 mean: 106.79
[11/05/2017 13:52:42] >> ex0ep8400 mean: 96.99
[11/05/2017 13:52:42] >> ex0ep8500 mean: 89.02
[11/05/2017 13:52:42] >> ex0ep8600 mean: 89.79
[11/05/2017 13:52:42] >> ex0ep8700 mean: 93.3
[11/05/2017 13:52:42] >> ex0ep8800 mean: 98.95
[11/05/2017 13:52:42] >> ex0ep8900 mean: 96.4
[11/05/2017 13:52:42] >> ex0ep9000 mean: 89.51
[11/05/2017 13:52:42] >> ex0ep9100 mean: 93.18
[11/05/2017 13:52:42] >> ex0ep9200 mean: 92.15
[11/05/2017 13:52:42] >> ex0ep9300 mean: 99.77
[11/05/2017 13:52:42] >> ex0ep9400 mean: 95.67
[11/05/2017 13:52:42] >> ex0ep9500 mean: 75.53
[11/05/2017 13:52:42] >> ex0ep9600 mean: 87.3
[11/05/2017 13:52:42] >> ex0ep9700 mean: 94.3
[11/05/2017 13:52:42] >> ex0ep9800 mean: 94.01
[11/05/2017 13:52:43] >> ex0ep9900 mean: 84.19
[11/05/2017 13:52:43] >> ex0ep10000 mean: 82.7
[11/05/2017 13:52:43] >> total time: 7 secs
