<?xml version="1.0" encoding="UTF-8" standalone="no"?>
<!DOCTYPE log SYSTEM "logger.dtd">
<log>
</log>
[11/05/2017 14:03:21] >> Logger created
[11/05/2017 14:03:22] >> Abstraction
[11/05/2017 14:03:22] >> === Experiment #0 ===
[11/05/2017 14:03:23] >> ex1ep2100 mean: 47.51
[11/05/2017 14:03:23] >> ex1ep2200 mean: 51.82
[11/05/2017 14:03:24] >> ex1ep2300 mean: 50.44
[11/05/2017 14:03:24] >> ex1ep2400 mean: 52.73
[11/05/2017 14:03:24] >> ex1ep2500 mean: 52.63
[11/05/2017 14:03:24] >> ex1ep2600 mean: 53.77
[11/05/2017 14:03:24] >> ex1ep2700 mean: 51.42
[11/05/2017 14:03:24] >> ex1ep2800 mean: 39.41
[11/05/2017 14:03:24] >> ex1ep2900 mean: 38.67
[11/05/2017 14:03:24] >> ex1ep3000 mean: 42.64
[11/05/2017 14:03:24] >> ex1ep3100 mean: 40.95
[11/05/2017 14:03:24] >> ex1ep3200 mean: 41.82
[11/05/2017 14:03:24] >> ex1ep3300 mean: 40.74
[11/05/2017 14:03:24] >> ex1ep3400 mean: 43.43
[11/05/2017 14:03:24] >> ex1ep3500 mean: 39.63
[11/05/2017 14:03:24] >> ex1ep3600 mean: 41.52
[11/05/2017 14:03:24] >> ex1ep3700 mean: 42.35
[11/05/2017 14:03:24] >> ex1ep3800 mean: 40.05
[11/05/2017 14:03:24] >> ex1ep3900 mean: 39.86
[11/05/2017 14:03:24] >> ex1ep4000 mean: 40.71
[11/05/2017 14:03:24] >> ex1ep4100 mean: 41.47
[11/05/2017 14:03:24] >> ex1ep4200 mean: 41.81
[11/05/2017 14:03:24] >> ex1ep4300 mean: 38.52
[11/05/2017 14:03:24] >> ex1ep4400 mean: 47.55
[11/05/2017 14:03:24] >> ex1ep4500 mean: 42.94
[11/05/2017 14:03:24] >> ex1ep4600 mean: 40.29
[11/05/2017 14:03:24] >> ex1ep4700 mean: 45.32
[11/05/2017 14:03:24] >> ex1ep4800 mean: 43.43
[11/05/2017 14:03:24] >> ex1ep4900 mean: 45.1
[11/05/2017 14:03:24] >> ex1ep5000 mean: 42.71
[11/05/2017 14:03:24] >> ex1ep5100 mean: 38.33
[11/05/2017 14:03:24] >> ex1ep5200 mean: 42.46
[11/05/2017 14:03:24] >> ex1ep5300 mean: 43.27
[11/05/2017 14:03:24] >> ex1ep5400 mean: 39.23
[11/05/2017 14:03:24] >> ex1ep5500 mean: 42.87
[11/05/2017 14:03:24] >> ex1ep5600 mean: 41.48
[11/05/2017 14:03:24] >> ex1ep5700 mean: 38.93
[11/05/2017 14:03:24] >> ex1ep5800 mean: 39.47
[11/05/2017 14:03:24] >> ex1ep5900 mean: 42.15
[11/05/2017 14:03:24] >> ex1ep6000 mean: 42.17
[11/05/2017 14:03:24] >> ex1ep6100 mean: 38.67
[11/05/2017 14:03:24] >> ex1ep6200 mean: 45.45
[11/05/2017 14:03:24] >> ex1ep6300 mean: 41.89
[11/05/2017 14:03:24] >> ex1ep6400 mean: 44.71
[11/05/2017 14:03:24] >> ex1ep6500 mean: 42.92
[11/05/2017 14:03:24] >> ex1ep6600 mean: 44.71
[11/05/2017 14:03:24] >> ex1ep6700 mean: 36.99
[11/05/2017 14:03:24] >> ex1ep6800 mean: 45.33
[11/05/2017 14:03:24] >> ex1ep6900 mean: 43.58
[11/05/2017 14:03:24] >> ex1ep7000 mean: 40.86
[11/05/2017 14:03:24] >> ex1ep7100 mean: 37.37
[11/05/2017 14:03:24] >> ex1ep7200 mean: 47.99
[11/05/2017 14:03:24] >> ex1ep7300 mean: 44.16
[11/05/2017 14:03:24] >> ex1ep7400 mean: 44.84
[11/05/2017 14:03:24] >> ex1ep7500 mean: 42.03
[11/05/2017 14:03:24] >> ex1ep7600 mean: 38.01
[11/05/2017 14:03:24] >> ex1ep7700 mean: 49.03
[11/05/2017 14:03:24] >> ex1ep7800 mean: 40.96
[11/05/2017 14:03:24] >> ex1ep7900 mean: 36.27
[11/05/2017 14:03:24] >> ex1ep8000 mean: 44.37
[11/05/2017 14:03:24] >> ex1ep8100 mean: 63.07
[11/05/2017 14:03:24] >> ex1ep8200 mean: 209.01
[11/05/2017 14:03:24] >> ex1ep8300 mean: 58.67
[11/05/2017 14:03:24] >> ex1ep8400 mean: 71.7
[11/05/2017 14:03:24] >> ex1ep8500 mean: 129.41
[11/05/2017 14:03:24] >> ex1ep8600 mean: 53.57
[11/05/2017 14:03:24] >> ex1ep8700 mean: 54.55
[11/05/2017 14:03:24] >> ex1ep8800 mean: 51.71
[11/05/2017 14:03:24] >> ex1ep8900 mean: 59.05
[11/05/2017 14:03:24] >> ex1ep9000 mean: 45.99
[11/05/2017 14:03:24] >> ex1ep9100 mean: 52.02
[11/05/2017 14:03:24] >> ex1ep9200 mean: 50.75
[11/05/2017 14:03:24] >> ex1ep9300 mean: 42.08
[11/05/2017 14:03:24] >> ex1ep9400 mean: 57.43
[11/05/2017 14:03:24] >> ex1ep9500 mean: 53.1
[11/05/2017 14:03:24] >> ex1ep9600 mean: 51.85
[11/05/2017 14:03:24] >> ex1ep9700 mean: 66.37
[11/05/2017 14:03:24] >> ex1ep9800 mean: 59.78
[11/05/2017 14:03:24] >> ex1ep9900 mean: 46.51
[11/05/2017 14:03:24] >> ex1ep10000 mean: 43.61
[11/05/2017 14:03:24] >> === Experiment #2 ===
[11/05/2017 14:03:24] >> ex2ep100 mean: 401.77
[11/05/2017 14:03:24] >> ex2ep200 mean: 163.5
[11/05/2017 14:03:24] >> ex2ep300 mean: 137.86
[11/05/2017 14:03:24] >> ex2ep400 mean: 141.71
[11/05/2017 14:03:24] >> ex2ep500 mean: 138.95
[11/05/2017 14:03:25] >> ex2ep600 mean: 139.64
[11/05/2017 14:03:25] >> ex2ep700 mean: 109.2
[11/05/2017 14:03:25] >> ex2ep800 mean: 61.96
[11/05/2017 14:03:25] >> ex2ep900 mean: 73.85
[11/05/2017 14:03:25] >> ex2ep1000 mean: 67.71
[11/05/2017 14:03:25] >> ex2ep1100 mean: 77.78
[11/05/2017 14:03:25] >> ex2ep1200 mean: 58.89
[11/05/2017 14:03:25] >> ex2ep1300 mean: 59.81
[11/05/2017 14:03:25] >> ex2ep1400 mean: 42.44
[11/05/2017 14:03:25] >> ex2ep1500 mean: 55.51
[11/05/2017 14:03:25] >> ex2ep1600 mean: 48.59
[11/05/2017 14:03:25] >> ex2ep1700 mean: 42.53
[11/05/2017 14:03:25] >> ex2ep1800 mean: 43.94
[11/05/2017 14:03:25] >> ex2ep1900 mean: 47.95
[11/05/2017 14:03:25] >> ex2ep2000 mean: 49.9
[11/05/2017 14:03:25] >> ex2ep2100 mean: 45.04
[11/05/2017 14:03:25] >> ex2ep2200 mean: 47.16
[11/05/2017 14:03:25] >> ex2ep2300 mean: 42.45
[11/05/2017 14:03:25] >> ex2ep2400 mean: 43.29
[11/05/2017 14:03:25] >> ex2ep2500 mean: 44.65
[11/05/2017 14:03:25] >> ex2ep2600 mean: 41.25
[11/05/2017 14:03:25] >> ex2ep2700 mean: 39.1
[11/05/2017 14:03:25] >> ex2ep2800 mean: 36.94
[11/05/2017 14:03:25] >> ex2ep2900 mean: 41.89
[11/05/2017 14:03:25] >> ex2ep3000 mean: 39.58
[11/05/2017 14:03:25] >> ex2ep3100 mean: 40.34
[11/05/2017 14:03:25] >> ex2ep3200 mean: 40.89
[11/05/2017 14:03:25] >> ex2ep3300 mean: 38.55
[11/05/2017 14:03:25] >> ex2ep3400 mean: 44.24
[11/05/2017 14:03:25] >> ex2ep3500 mean: 46.22
[11/05/2017 14:03:25] >> ex2ep3600 mean: 48.26
[11/05/2017 14:03:25] >> ex2ep3700 mean: 46.75
[11/05/2017 14:03:25] >> ex2ep3800 mean: 56.93
[11/05/2017 14:03:25] >> ex2ep3900 mean: 60.71
[11/05/2017 14:03:25] >> ex2ep4000 mean: 62.04
[11/05/2017 14:03:25] >> ex2ep4100 mean: 70.19
[11/05/2017 14:03:25] >> ex2ep4200 mean: 394.92
[11/05/2017 14:03:25] >> ex2ep4300 mean: 46.33
[11/05/2017 14:03:25] >> ex2ep4400 mean: 46.67
[11/05/2017 14:03:25] >> ex2ep4500 mean: 49.73
[11/05/2017 14:03:25] >> ex2ep4600 mean: 47.38
[11/05/2017 14:03:25] >> ex2ep4700 mean: 38.67
[11/05/2017 14:03:25] >> ex2ep4800 mean: 41.24
[11/05/2017 14:03:25] >> ex2ep4900 mean: 40.85
[11/05/2017 14:03:25] >> ex2ep5000 mean: 36.97
[11/05/2017 14:03:25] >> ex2ep5100 mean: 40.55
[11/05/2017 14:03:25] >> ex2ep5200 mean: 45.88
[11/05/2017 14:03:25] >> ex2ep5300 mean: 45.68
[11/05/2017 14:03:25] >> ex2ep5400 mean: 51.4
[11/05/2017 14:03:25] >> ex2ep5500 mean: 50.43
[11/05/2017 14:03:25] >> ex2ep5600 mean: 45.56
[11/05/2017 14:03:25] >> ex2ep5700 mean: 48.47
[11/05/2017 14:03:25] >> ex2ep5800 mean: 45.86
[11/05/2017 14:03:25] >> ex2ep5900 mean: 41.61
[11/05/2017 14:03:25] >> ex2ep6000 mean: 40.76
[11/05/2017 14:03:25] >> ex2ep6100 mean: 41.78
[11/05/2017 14:03:25] >> ex2ep6200 mean: 39.22
[11/05/2017 14:03:25] >> ex2ep6300 mean: 44.02
[11/05/2017 14:03:25] >> ex2ep6400 mean: 45.78
[11/05/2017 14:03:25] >> ex2ep6500 mean: 48.93
[11/05/2017 14:03:25] >> ex2ep6600 mean: 52.61
[11/05/2017 14:03:25] >> ex2ep6700 mean: 48.99
[11/05/2017 14:03:25] >> ex2ep6800 mean: 48.14
[11/05/2017 14:03:25] >> ex2ep6900 mean: 59.97
[11/05/2017 14:03:25] >> ex2ep7000 mean: 49.33
[11/05/2017 14:03:25] >> ex2ep7100 mean: 47.73
[11/05/2017 14:03:25] >> ex2ep7200 mean: 43.16
[11/05/2017 14:03:25] >> ex2ep7300 mean: 46.35
[11/05/2017 14:03:25] >> ex2ep7400 mean: 44.19
[11/05/2017 14:03:25] >> ex2ep7500 mean: 47.43
[11/05/2017 14:03:25] >> ex2ep7600 mean: 47.36
[11/05/2017 14:03:25] >> ex2ep7700 mean: 39.82
[11/05/2017 14:03:25] >> ex2ep7800 mean: 39.43
[11/05/2017 14:03:25] >> ex2ep7900 mean: 42.75
[11/05/2017 14:03:25] >> ex2ep8000 mean: 47.37
[11/05/2017 14:03:25] >> ex2ep8100 mean: 43.59
[11/05/2017 14:03:25] >> ex2ep8200 mean: 42.8
[11/05/2017 14:03:25] >> ex2ep8300 mean: 47.2
[11/05/2017 14:03:25] >> ex2ep8400 mean: 41.95
[11/05/2017 14:03:25] >> ex2ep8500 mean: 44.13
[11/05/2017 14:03:25] >> ex2ep8600 mean: 45.26
[11/05/2017 14:03:25] >> ex2ep8700 mean: 41.46
[11/05/2017 14:03:25] >> ex2ep8800 mean: 43.68
[11/05/2017 14:03:25] >> ex2ep8900 mean: 45.2
[11/05/2017 14:03:25] >> ex2ep9000 mean: 44.54
[11/05/2017 14:03:25] >> ex2ep9100 mean: 52.32
[11/05/2017 14:03:25] >> ex2ep9200 mean: 45.19
[11/05/2017 14:03:25] >> ex2ep9300 mean: 48.03
[11/05/2017 14:03:25] >> ex2ep9400 mean: 41.9
[11/05/2017 14:03:25] >> ex2ep9500 mean: 45.18
[11/05/2017 14:03:25] >> ex2ep9600 mean: 48.36
[11/05/2017 14:03:25] >> ex2ep9700 mean: 49.13
[11/05/2017 14:03:25] >> ex2ep9800 mean: 48.85
[11/05/2017 14:03:26] >> ex2ep9900 mean: 445.09
[11/05/2017 14:03:26] >> ex2ep10000 mean: 202.28
[11/05/2017 14:03:26] >> total time: 3 secs
