<?xml version="1.0" encoding="UTF-8" standalone="no"?>
<!DOCTYPE log SYSTEM "logger.dtd">
<log>
</log>
[11/05/2017 14:11:18] >> Logger created
[11/05/2017 14:11:19] >> Abstraction
[11/05/2017 14:11:19] >> === Experiment #0 ===
[11/05/2017 14:11:20] >> ex1ep1900 mean: 38.95
[11/05/2017 14:11:20] >> ex1ep2000 mean: 37.54
[11/05/2017 14:11:20] >> ex1ep2100 mean: 41.48
[11/05/2017 14:11:20] >> ex1ep2200 mean: 39.56
[11/05/2017 14:11:20] >> ex1ep2300 mean: 37.26
[11/05/2017 14:11:20] >> ex1ep2400 mean: 37.24
[11/05/2017 14:11:20] >> ex1ep2500 mean: 36.08
[11/05/2017 14:11:20] >> ex1ep2600 mean: 41.27
[11/05/2017 14:11:20] >> ex1ep2700 mean: 35.55
[11/05/2017 14:11:20] >> ex1ep2800 mean: 37.22
[11/05/2017 14:11:20] >> ex1ep2900 mean: 35.55
[11/05/2017 14:11:20] >> ex1ep3000 mean: 38.34
[11/05/2017 14:11:20] >> ex1ep3100 mean: 35.92
[11/05/2017 14:11:20] >> ex1ep3200 mean: 36.88
[11/05/2017 14:11:20] >> ex1ep3300 mean: 34.67
[11/05/2017 14:11:20] >> ex1ep3400 mean: 36.29
[11/05/2017 14:11:20] >> ex1ep3500 mean: 36.6
[11/05/2017 14:11:20] >> ex1ep3600 mean: 38.22
[11/05/2017 14:11:20] >> ex1ep3700 mean: 38.33
[11/05/2017 14:11:20] >> ex1ep3800 mean: 40.48
[11/05/2017 14:11:20] >> ex1ep3900 mean: 37.53
[11/05/2017 14:11:20] >> ex1ep4000 mean: 39.66
[11/05/2017 14:11:20] >> ex1ep4100 mean: 39.03
[11/05/2017 14:11:20] >> ex1ep4200 mean: 36.84
[11/05/2017 14:11:20] >> ex1ep4300 mean: 44.25
[11/05/2017 14:11:20] >> ex1ep4400 mean: 39.37
[11/05/2017 14:11:20] >> ex1ep4500 mean: 39.69
[11/05/2017 14:11:20] >> ex1ep4600 mean: 36.03
[11/05/2017 14:11:20] >> ex1ep4700 mean: 38.99
[11/05/2017 14:11:20] >> ex1ep4800 mean: 35.82
[11/05/2017 14:11:20] >> ex1ep4900 mean: 37.23
[11/05/2017 14:11:20] >> ex1ep5000 mean: 40.61
[11/05/2017 14:11:20] >> ex1ep5100 mean: 38.69
[11/05/2017 14:11:20] >> ex1ep5200 mean: 38.78
[11/05/2017 14:11:20] >> ex1ep5300 mean: 38.56
[11/05/2017 14:11:20] >> ex1ep5400 mean: 38.68
[11/05/2017 14:11:20] >> ex1ep5500 mean: 39.68
[11/05/2017 14:11:20] >> ex1ep5600 mean: 36.88
[11/05/2017 14:11:20] >> ex1ep5700 mean: 33.19
[11/05/2017 14:11:20] >> ex1ep5800 mean: 36.62
[11/05/2017 14:11:20] >> ex1ep5900 mean: 34.45
[11/05/2017 14:11:20] >> ex1ep6000 mean: 40.22
[11/05/2017 14:11:20] >> ex1ep6100 mean: 37.04
[11/05/2017 14:11:20] >> ex1ep6200 mean: 33.21
[11/05/2017 14:11:20] >> ex1ep6300 mean: 36.32
[11/05/2017 14:11:20] >> ex1ep6400 mean: 34.67
[11/05/2017 14:11:20] >> ex1ep6500 mean: 35.53
[11/05/2017 14:11:20] >> ex1ep6600 mean: 37.87
[11/05/2017 14:11:20] >> ex1ep6700 mean: 37.0
[11/05/2017 14:11:20] >> ex1ep6800 mean: 36.31
[11/05/2017 14:11:20] >> ex1ep6900 mean: 34.66
[11/05/2017 14:11:20] >> ex1ep7000 mean: 37.55
[11/05/2017 14:11:20] >> ex1ep7100 mean: 35.79
[11/05/2017 14:11:20] >> ex1ep7200 mean: 35.54
[11/05/2017 14:11:20] >> ex1ep7300 mean: 38.37
[11/05/2017 14:11:20] >> ex1ep7400 mean: 37.03
[11/05/2017 14:11:20] >> ex1ep7500 mean: 38.35
[11/05/2017 14:11:20] >> ex1ep7600 mean: 43.52
[11/05/2017 14:11:21] >> ex1ep7700 mean: 39.78
[11/05/2017 14:11:21] >> ex1ep7800 mean: 45.12
[11/05/2017 14:11:21] >> ex1ep7900 mean: 38.73
[11/05/2017 14:11:21] >> ex1ep8000 mean: 35.37
[11/05/2017 14:11:21] >> ex1ep8100 mean: 41.85
[11/05/2017 14:11:21] >> ex1ep8200 mean: 37.36
[11/05/2017 14:11:21] >> ex1ep8300 mean: 41.54
[11/05/2017 14:11:21] >> ex1ep8400 mean: 40.34
[11/05/2017 14:11:21] >> ex1ep8500 mean: 46.75
[11/05/2017 14:11:21] >> ex1ep8600 mean: 37.83
[11/05/2017 14:11:21] >> ex1ep8700 mean: 38.32
[11/05/2017 14:11:21] >> ex1ep8800 mean: 37.78
[11/05/2017 14:11:21] >> ex1ep8900 mean: 35.4
[11/05/2017 14:11:21] >> ex1ep9000 mean: 38.17
[11/05/2017 14:11:21] >> ex1ep9100 mean: 39.18
[11/05/2017 14:11:21] >> ex1ep9200 mean: 40.58
[11/05/2017 14:11:21] >> ex1ep9300 mean: 36.77
[11/05/2017 14:11:21] >> ex1ep9400 mean: 37.69
[11/05/2017 14:11:21] >> ex1ep9500 mean: 38.57
[11/05/2017 14:11:21] >> ex1ep9600 mean: 41.92
[11/05/2017 14:11:21] >> ex1ep9700 mean: 37.35
[11/05/2017 14:11:21] >> ex1ep9800 mean: 36.21
[11/05/2017 14:11:21] >> ex1ep9900 mean: 38.57
[11/05/2017 14:11:21] >> ex1ep10000 mean: 38.32
[11/05/2017 14:11:21] >> === Experiment #2 ===
[11/05/2017 14:11:21] >> ex2ep100 mean: 332.67
[11/05/2017 14:11:21] >> ex2ep200 mean: 94.3
[11/05/2017 14:11:21] >> ex2ep300 mean: 72.09
[11/05/2017 14:11:21] >> ex2ep400 mean: 52.02
[11/05/2017 14:11:21] >> ex2ep500 mean: 54.17
[11/05/2017 14:11:21] >> ex2ep600 mean: 52.88
[11/05/2017 14:11:21] >> ex2ep700 mean: 52.97
[11/05/2017 14:11:21] >> ex2ep800 mean: 52.67
[11/05/2017 14:11:21] >> ex2ep900 mean: 50.52
[11/05/2017 14:11:21] >> ex2ep1000 mean: 49.47
[11/05/2017 14:11:21] >> ex2ep1100 mean: 52.23
[11/05/2017 14:11:21] >> ex2ep1200 mean: 56.73
[11/05/2017 14:11:21] >> ex2ep1300 mean: 59.87
[11/05/2017 14:11:21] >> ex2ep1400 mean: 55.78
[11/05/2017 14:11:21] >> ex2ep1500 mean: 53.66
[11/05/2017 14:11:21] >> ex2ep1600 mean: 55.62
[11/05/2017 14:11:21] >> ex2ep1700 mean: 48.63
[11/05/2017 14:11:21] >> ex2ep1800 mean: 52.05
[11/05/2017 14:11:21] >> ex2ep1900 mean: 53.04
[11/05/2017 14:11:21] >> ex2ep2000 mean: 53.97
[11/05/2017 14:11:21] >> ex2ep2100 mean: 46.29
[11/05/2017 14:11:21] >> ex2ep2200 mean: 55.3
[11/05/2017 14:11:21] >> ex2ep2300 mean: 52.31
[11/05/2017 14:11:21] >> ex2ep2400 mean: 53.27
[11/05/2017 14:11:21] >> ex2ep2500 mean: 46.39
[11/05/2017 14:11:21] >> ex2ep2600 mean: 50.11
[11/05/2017 14:11:21] >> ex2ep2700 mean: 54.01
[11/05/2017 14:11:21] >> ex2ep2800 mean: 53.8
[11/05/2017 14:11:21] >> ex2ep2900 mean: 47.02
[11/05/2017 14:11:21] >> ex2ep3000 mean: 54.63
[11/05/2017 14:11:21] >> ex2ep3100 mean: 54.51
[11/05/2017 14:11:21] >> ex2ep3200 mean: 52.03
[11/05/2017 14:11:21] >> ex2ep3300 mean: 46.59
[11/05/2017 14:11:21] >> ex2ep3400 mean: 53.62
[11/05/2017 14:11:21] >> ex2ep3500 mean: 52.07
[11/05/2017 14:11:21] >> ex2ep3600 mean: 52.46
[11/05/2017 14:11:21] >> ex2ep3700 mean: 55.82
[11/05/2017 14:11:21] >> ex2ep3800 mean: 48.1
[11/05/2017 14:11:21] >> ex2ep3900 mean: 49.8
[11/05/2017 14:11:21] >> ex2ep4000 mean: 43.88
[11/05/2017 14:11:21] >> ex2ep4100 mean: 51.87
[11/05/2017 14:11:21] >> ex2ep4200 mean: 53.54
[11/05/2017 14:11:21] >> ex2ep4300 mean: 48.74
[11/05/2017 14:11:21] >> ex2ep4400 mean: 50.99
[11/05/2017 14:11:21] >> ex2ep4500 mean: 51.94
[11/05/2017 14:11:21] >> ex2ep4600 mean: 53.5
[11/05/2017 14:11:21] >> ex2ep4700 mean: 56.53
[11/05/2017 14:11:21] >> ex2ep4800 mean: 52.87
[11/05/2017 14:11:21] >> ex2ep4900 mean: 51.71
[11/05/2017 14:11:21] >> ex2ep5000 mean: 54.59
[11/05/2017 14:11:21] >> ex2ep5100 mean: 45.95
[11/05/2017 14:11:21] >> ex2ep5200 mean: 41.76
[11/05/2017 14:11:21] >> ex2ep5300 mean: 40.34
[11/05/2017 14:11:21] >> ex2ep5400 mean: 43.7
[11/05/2017 14:11:21] >> ex2ep5500 mean: 40.74
[11/05/2017 14:11:21] >> ex2ep5600 mean: 36.86
[11/05/2017 14:11:21] >> ex2ep5700 mean: 40.79
[11/05/2017 14:11:21] >> ex2ep5800 mean: 42.38
[11/05/2017 14:11:21] >> ex2ep5900 mean: 41.85
[11/05/2017 14:11:21] >> ex2ep6000 mean: 41.31
[11/05/2017 14:11:21] >> ex2ep6100 mean: 38.91
[11/05/2017 14:11:21] >> ex2ep6200 mean: 38.76
[11/05/2017 14:11:21] >> ex2ep6300 mean: 50.74
[11/05/2017 14:11:21] >> ex2ep6400 mean: 56.6
[11/05/2017 14:11:21] >> ex2ep6500 mean: 54.63
[11/05/2017 14:11:21] >> ex2ep6600 mean: 57.58
[11/05/2017 14:11:21] >> ex2ep6700 mean: 66.87
[11/05/2017 14:11:21] >> ex2ep6800 mean: 96.01
[11/05/2017 14:11:21] >> ex2ep6900 mean: 76.62
[11/05/2017 14:11:21] >> ex2ep7000 mean: 81.67
[11/05/2017 14:11:22] >> ex2ep7100 mean: 698.2
[11/05/2017 14:11:22] >> ex2ep7200 mean: 77.42
[11/05/2017 14:11:22] >> ex2ep7300 mean: 92.44
[11/05/2017 14:11:22] >> ex2ep7400 mean: 89.27
[11/05/2017 14:11:22] >> ex2ep7500 mean: 94.39
[11/05/2017 14:11:22] >> ex2ep7600 mean: 65.9
[11/05/2017 14:11:22] >> ex2ep7700 mean: 48.27
[11/05/2017 14:11:22] >> ex2ep7800 mean: 63.53
[11/05/2017 14:11:22] >> ex2ep7900 mean: 44.53
[11/05/2017 14:11:22] >> ex2ep8000 mean: 45.24
[11/05/2017 14:11:22] >> ex2ep8100 mean: 50.38
[11/05/2017 14:11:22] >> ex2ep8200 mean: 45.03
[11/05/2017 14:11:22] >> ex2ep8300 mean: 45.36
[11/05/2017 14:11:22] >> ex2ep8400 mean: 45.28
[11/05/2017 14:11:22] >> ex2ep8500 mean: 47.4
[11/05/2017 14:11:22] >> ex2ep8600 mean: 49.55
[11/05/2017 14:11:22] >> ex2ep8700 mean: 46.47
[11/05/2017 14:11:22] >> ex2ep8800 mean: 45.92
[11/05/2017 14:11:22] >> ex2ep8900 mean: 47.01
[11/05/2017 14:11:22] >> ex2ep9000 mean: 44.41
[11/05/2017 14:11:22] >> ex2ep9100 mean: 43.94
[11/05/2017 14:11:22] >> ex2ep9200 mean: 48.27
[11/05/2017 14:11:22] >> ex2ep9300 mean: 46.96
[11/05/2017 14:11:22] >> ex2ep9400 mean: 41.27
[11/05/2017 14:11:22] >> ex2ep9500 mean: 40.13
[11/05/2017 14:11:22] >> ex2ep9600 mean: 46.35
[11/05/2017 14:11:22] >> ex2ep9700 mean: 38.12
[11/05/2017 14:11:22] >> ex2ep9800 mean: 46.34
[11/05/2017 14:11:22] >> ex2ep9900 mean: 41.44
[11/05/2017 14:11:22] >> ex2ep10000 mean: 40.74
[11/05/2017 14:11:22] >> total time: 3 secs
