<?xml version="1.0" encoding="UTF-8" standalone="no"?>
<!DOCTYPE log SYSTEM "logger.dtd">
<log>
</log>
[15/05/2017 12:50:37] >> Logger created
[15/05/2017 12:50:38] >> RewardShaping
[15/05/2017 12:50:38] >> === Experiment #0 ===
[15/05/2017 12:50:40] >> ex0ep18600 mean: 36.63
[15/05/2017 12:50:40] >> ex0ep18700 mean: 37.88
[15/05/2017 12:50:40] >> ex0ep18800 mean: 38.67
[15/05/2017 12:50:40] >> ex0ep18900 mean: 41.19
[15/05/2017 12:50:40] >> ex0ep19000 mean: 40.27
[15/05/2017 12:50:40] >> ex0ep19100 mean: 37.77
[15/05/2017 12:50:40] >> ex0ep19200 mean: 33.7
[15/05/2017 12:50:40] >> ex0ep19300 mean: 38.36
[15/05/2017 12:50:40] >> ex0ep19400 mean: 36.67
[15/05/2017 12:50:40] >> ex0ep19500 mean: 38.52
[15/05/2017 12:50:40] >> ex0ep19600 mean: 37.53
[15/05/2017 12:50:40] >> ex0ep19700 mean: 36.51
[15/05/2017 12:50:40] >> ex0ep19800 mean: 38.34
[15/05/2017 12:50:40] >> ex0ep19900 mean: 38.46
[15/05/2017 12:50:40] >> ex0ep20000 mean: 38.99
[15/05/2017 12:50:40] >> ex0ep20100 mean: 38.39
[15/05/2017 12:50:40] >> ex0ep20200 mean: 36.65
[15/05/2017 12:50:40] >> ex0ep20300 mean: 38.33
[15/05/2017 12:50:40] >> ex0ep20400 mean: 37.74
[15/05/2017 12:50:40] >> ex0ep20500 mean: 34.01
[15/05/2017 12:50:40] >> ex0ep20600 mean: 36.41
[15/05/2017 12:50:40] >> ex0ep20700 mean: 38.11
[15/05/2017 12:50:40] >> ex0ep20800 mean: 37.96
[15/05/2017 12:50:40] >> ex0ep20900 mean: 38.36
[15/05/2017 12:50:40] >> ex0ep21000 mean: 37.91
[15/05/2017 12:50:40] >> ex0ep21100 mean: 34.81
[15/05/2017 12:50:40] >> ex0ep21200 mean: 35.09
[15/05/2017 12:50:40] >> ex0ep21300 mean: 38.82
[15/05/2017 12:50:40] >> ex0ep21400 mean: 36.67
[15/05/2017 12:50:40] >> ex0ep21500 mean: 34.44
[15/05/2017 12:50:40] >> ex0ep21600 mean: 34.83
[15/05/2017 12:50:40] >> ex0ep21700 mean: 36.48
[15/05/2017 12:50:40] >> ex0ep21800 mean: 36.53
[15/05/2017 12:50:40] >> ex0ep21900 mean: 35.9
[15/05/2017 12:50:40] >> ex0ep22000 mean: 34.86
[15/05/2017 12:50:40] >> ex0ep22100 mean: 35.12
[15/05/2017 12:50:40] >> ex0ep22200 mean: 36.82
[15/05/2017 12:50:40] >> ex0ep22300 mean: 39.66
[15/05/2017 12:50:40] >> ex0ep22400 mean: 39.57
[15/05/2017 12:50:40] >> ex0ep22500 mean: 36.63
[15/05/2017 12:50:40] >> ex0ep22600 mean: 35.32
[15/05/2017 12:50:40] >> ex0ep22700 mean: 36.43
[15/05/2017 12:50:40] >> ex0ep22800 mean: 36.72
[15/05/2017 12:50:40] >> ex0ep22900 mean: 35.03
[15/05/2017 12:50:40] >> ex0ep23000 mean: 37.28
[15/05/2017 12:50:40] >> ex0ep23100 mean: 36.68
[15/05/2017 12:50:40] >> ex0ep23200 mean: 36.33
[15/05/2017 12:50:40] >> ex0ep23300 mean: 36.64
[15/05/2017 12:50:40] >> ex0ep23400 mean: 35.88
[15/05/2017 12:50:40] >> ex0ep23500 mean: 33.79
[15/05/2017 12:50:40] >> ex0ep23600 mean: 36.88
[15/05/2017 12:50:40] >> ex0ep23700 mean: 34.03
[15/05/2017 12:50:40] >> ex0ep23800 mean: 36.73
[15/05/2017 12:50:40] >> ex0ep23900 mean: 34.78
[15/05/2017 12:50:40] >> ex0ep24000 mean: 39.45
[15/05/2017 12:50:40] >> ex0ep24100 mean: 36.24
[15/05/2017 12:50:40] >> ex0ep24200 mean: 33.56
[15/05/2017 12:50:40] >> ex0ep24300 mean: 39.46
[15/05/2017 12:50:40] >> ex0ep24400 mean: 36.48
[15/05/2017 12:50:40] >> ex0ep24500 mean: 38.66
[15/05/2017 12:50:40] >> ex0ep24600 mean: 36.75
[15/05/2017 12:50:40] >> ex0ep24700 mean: 37.46
[15/05/2017 12:50:40] >> ex0ep24800 mean: 34.22
[15/05/2017 12:50:40] >> ex0ep24900 mean: 34.58
[15/05/2017 12:50:40] >> ex0ep25000 mean: 37.53
[15/05/2017 12:50:40] >> ex0ep25100 mean: 35.78
[15/05/2017 12:50:40] >> ex0ep25200 mean: 36.54
[15/05/2017 12:50:40] >> ex0ep25300 mean: 34.01
[15/05/2017 12:50:40] >> ex0ep25400 mean: 36.45
[15/05/2017 12:50:40] >> ex0ep25500 mean: 37.18
[15/05/2017 12:50:40] >> ex0ep25600 mean: 36.16
[15/05/2017 12:50:40] >> ex0ep25700 mean: 38.38
[15/05/2017 12:50:40] >> ex0ep25800 mean: 37.87
[15/05/2017 12:50:40] >> ex0ep25900 mean: 32.27
[15/05/2017 12:50:40] >> ex0ep26000 mean: 35.99
[15/05/2017 12:50:40] >> ex0ep26100 mean: 33.85
[15/05/2017 12:50:40] >> ex0ep26200 mean: 34.49
[15/05/2017 12:50:40] >> ex0ep26300 mean: 37.7
[15/05/2017 12:50:40] >> ex0ep26400 mean: 33.58
[15/05/2017 12:50:40] >> ex0ep26500 mean: 34.68
[15/05/2017 12:50:40] >> ex0ep26600 mean: 33.7
[15/05/2017 12:50:40] >> ex0ep26700 mean: 35.3
[15/05/2017 12:50:40] >> ex0ep26800 mean: 37.0
[15/05/2017 12:50:40] >> ex0ep26900 mean: 34.91
[15/05/2017 12:50:40] >> ex0ep27000 mean: 33.89
[15/05/2017 12:50:40] >> ex0ep27100 mean: 35.98
[15/05/2017 12:50:40] >> ex0ep27200 mean: 33.87
[15/05/2017 12:50:40] >> ex0ep27300 mean: 35.45
[15/05/2017 12:50:40] >> ex0ep27400 mean: 37.01
[15/05/2017 12:50:40] >> ex0ep27500 mean: 33.35
[15/05/2017 12:50:40] >> ex0ep27600 mean: 34.18
[15/05/2017 12:50:40] >> ex0ep27700 mean: 35.52
[15/05/2017 12:50:40] >> ex0ep27800 mean: 35.21
[15/05/2017 12:50:40] >> ex0ep27900 mean: 36.98
[15/05/2017 12:50:40] >> ex0ep28000 mean: 34.74
[15/05/2017 12:50:40] >> ex0ep28100 mean: 35.86
[15/05/2017 12:50:40] >> ex0ep28200 mean: 31.36
[15/05/2017 12:50:40] >> ex0ep28300 mean: 34.21
[15/05/2017 12:50:40] >> ex0ep28400 mean: 34.29
[15/05/2017 12:50:40] >> ex0ep28500 mean: 35.97
[15/05/2017 12:50:40] >> ex0ep28600 mean: 32.34
[15/05/2017 12:50:40] >> ex0ep28700 mean: 33.87
[15/05/2017 12:50:40] >> ex0ep28800 mean: 34.55
[15/05/2017 12:50:40] >> ex0ep28900 mean: 31.23
[15/05/2017 12:50:40] >> ex0ep29000 mean: 33.91
[15/05/2017 12:50:40] >> ex0ep29100 mean: 32.38
[15/05/2017 12:50:40] >> ex0ep29200 mean: 32.92
[15/05/2017 12:50:40] >> ex0ep29300 mean: 37.56
[15/05/2017 12:50:40] >> ex0ep29400 mean: 36.66
[15/05/2017 12:50:40] >> ex0ep29500 mean: 34.75
[15/05/2017 12:50:40] >> ex0ep29600 mean: 33.25
[15/05/2017 12:50:40] >> ex0ep29700 mean: 35.5
[15/05/2017 12:50:40] >> ex0ep29800 mean: 32.84
[15/05/2017 12:50:40] >> ex0ep29900 mean: 33.03
[15/05/2017 12:50:40] >> ex0ep30000 mean: 32.28
[15/05/2017 12:50:40] >> ex0ep30100 mean: 37.56
[15/05/2017 12:50:40] >> ex0ep30200 mean: 39.0
[15/05/2017 12:50:40] >> ex0ep30300 mean: 35.06
[15/05/2017 12:50:40] >> ex0ep30400 mean: 33.04
[15/05/2017 12:50:40] >> ex0ep30500 mean: 33.25
[15/05/2017 12:50:40] >> ex0ep30600 mean: 33.95
[15/05/2017 12:50:40] >> ex0ep30700 mean: 32.47
[15/05/2017 12:50:40] >> ex0ep30800 mean: 32.66
[15/05/2017 12:50:40] >> ex0ep30900 mean: 34.58
[15/05/2017 12:50:40] >> ex0ep31000 mean: 38.22
[15/05/2017 12:50:40] >> ex0ep31100 mean: 31.61
[15/05/2017 12:50:40] >> ex0ep31200 mean: 34.7
[15/05/2017 12:50:40] >> ex0ep31300 mean: 36.06
[15/05/2017 12:50:40] >> ex0ep31400 mean: 33.65
[15/05/2017 12:50:40] >> ex0ep31500 mean: 33.39
[15/05/2017 12:50:40] >> ex0ep31600 mean: 32.33
[15/05/2017 12:50:40] >> ex0ep31700 mean: 37.7
[15/05/2017 12:50:40] >> ex0ep31800 mean: 33.38
[15/05/2017 12:50:40] >> ex0ep31900 mean: 31.39
[15/05/2017 12:50:40] >> ex0ep32000 mean: 32.68
[15/05/2017 12:50:40] >> ex0ep32100 mean: 34.77
[15/05/2017 12:50:40] >> ex0ep32200 mean: 33.51
[15/05/2017 12:50:40] >> ex0ep32300 mean: 33.61
[15/05/2017 12:50:40] >> ex0ep32400 mean: 33.93
[15/05/2017 12:50:40] >> ex0ep32500 mean: 32.1
[15/05/2017 12:50:40] >> ex0ep32600 mean: 34.27
[15/05/2017 12:50:40] >> ex0ep32700 mean: 37.99
[15/05/2017 12:50:40] >> ex0ep32800 mean: 32.65
[15/05/2017 12:50:40] >> ex0ep32900 mean: 36.7
[15/05/2017 12:50:40] >> ex0ep33000 mean: 33.53
[15/05/2017 12:50:40] >> ex0ep33100 mean: 33.79
[15/05/2017 12:50:40] >> ex0ep33200 mean: 31.92
[15/05/2017 12:50:40] >> ex0ep33300 mean: 32.4
[15/05/2017 12:50:40] >> ex0ep33400 mean: 33.0
[15/05/2017 12:50:40] >> ex0ep33500 mean: 33.28
[15/05/2017 12:50:40] >> ex0ep33600 mean: 34.05
[15/05/2017 12:50:40] >> ex0ep33700 mean: 31.94
[15/05/2017 12:50:40] >> ex0ep33800 mean: 33.13
[15/05/2017 12:50:40] >> ex0ep33900 mean: 35.85
[15/05/2017 12:50:40] >> ex0ep34000 mean: 36.54
[15/05/2017 12:50:40] >> ex0ep34100 mean: 33.21
[15/05/2017 12:50:40] >> ex0ep34200 mean: 34.19
[15/05/2017 12:50:40] >> ex0ep34300 mean: 29.56
[15/05/2017 12:50:40] >> ex0ep34400 mean: 33.11
[15/05/2017 12:50:40] >> ex0ep34500 mean: 32.36
[15/05/2017 12:50:40] >> ex0ep34600 mean: 32.03
[15/05/2017 12:50:40] >> ex0ep34700 mean: 31.32
[15/05/2017 12:50:40] >> ex0ep34800 mean: 33.37
[15/05/2017 12:50:40] >> ex0ep34900 mean: 35.65
[15/05/2017 12:50:40] >> ex0ep35000 mean: 33.39
[15/05/2017 12:50:40] >> ex0ep35100 mean: 30.8
[15/05/2017 12:50:40] >> ex0ep35200 mean: 32.29
[15/05/2017 12:50:40] >> ex0ep35300 mean: 30.26
[15/05/2017 12:50:40] >> ex0ep35400 mean: 32.68
[15/05/2017 12:50:40] >> ex0ep35500 mean: 34.92
[15/05/2017 12:50:40] >> ex0ep35600 mean: 34.16
[15/05/2017 12:50:41] >> ex0ep35700 mean: 34.47
[15/05/2017 12:50:41] >> ex0ep35800 mean: 33.76
[15/05/2017 12:50:41] >> ex0ep35900 mean: 33.83
[15/05/2017 12:50:41] >> ex0ep36000 mean: 34.96
[15/05/2017 12:50:41] >> ex0ep36100 mean: 34.01
[15/05/2017 12:50:41] >> ex0ep36200 mean: 32.92
[15/05/2017 12:50:41] >> ex0ep36300 mean: 35.21
[15/05/2017 12:50:41] >> ex0ep36400 mean: 32.26
[15/05/2017 12:50:41] >> ex0ep36500 mean: 31.6
[15/05/2017 12:50:41] >> ex0ep36600 mean: 34.52
[15/05/2017 12:50:41] >> ex0ep36700 mean: 30.56
[15/05/2017 12:50:41] >> ex0ep36800 mean: 32.51
[15/05/2017 12:50:41] >> ex0ep36900 mean: 32.27
[15/05/2017 12:50:41] >> ex0ep37000 mean: 31.65
[15/05/2017 12:50:41] >> ex0ep37100 mean: 30.65
[15/05/2017 12:50:41] >> ex0ep37200 mean: 33.54
[15/05/2017 12:50:41] >> ex0ep37300 mean: 32.8
[15/05/2017 12:50:41] >> ex0ep37400 mean: 33.54
[15/05/2017 12:50:41] >> ex0ep37500 mean: 35.76
[15/05/2017 12:50:41] >> ex0ep37600 mean: 33.92
[15/05/2017 12:50:41] >> ex0ep37700 mean: 32.53
[15/05/2017 12:50:41] >> ex0ep37800 mean: 32.59
[15/05/2017 12:50:41] >> ex0ep37900 mean: 33.09
[15/05/2017 12:50:41] >> ex0ep38000 mean: 35.72
[15/05/2017 12:50:41] >> ex0ep38100 mean: 33.82
[15/05/2017 12:50:41] >> ex0ep38200 mean: 33.91
[15/05/2017 12:50:41] >> ex0ep38300 mean: 32.27
[15/05/2017 12:50:41] >> ex0ep38400 mean: 30.47
[15/05/2017 12:50:41] >> ex0ep38500 mean: 31.53
[15/05/2017 12:50:41] >> ex0ep38600 mean: 32.65
[15/05/2017 12:50:41] >> ex0ep38700 mean: 32.29
[15/05/2017 12:50:41] >> ex0ep38800 mean: 35.19
[15/05/2017 12:50:41] >> ex0ep38900 mean: 34.1
[15/05/2017 12:50:41] >> ex0ep39000 mean: 31.71
[15/05/2017 12:50:41] >> ex0ep39100 mean: 31.91
[15/05/2017 12:50:41] >> ex0ep39200 mean: 33.36
[15/05/2017 12:50:41] >> ex0ep39300 mean: 36.13
[15/05/2017 12:50:41] >> ex0ep39400 mean: 32.89
[15/05/2017 12:50:41] >> ex0ep39500 mean: 34.12
[15/05/2017 12:50:41] >> ex0ep39600 mean: 31.19
[15/05/2017 12:50:41] >> ex0ep39700 mean: 32.47
[15/05/2017 12:50:41] >> ex0ep39800 mean: 31.22
[15/05/2017 12:50:41] >> ex0ep39900 mean: 31.43
[15/05/2017 12:50:41] >> ex0ep40000 mean: 34.6
[15/05/2017 12:50:41] >> ex0ep40100 mean: 31.15
[15/05/2017 12:50:41] >> ex0ep40200 mean: 31.94
[15/05/2017 12:50:41] >> ex0ep40300 mean: 31.48
[15/05/2017 12:50:41] >> ex0ep40400 mean: 32.99
[15/05/2017 12:50:41] >> ex0ep40500 mean: 30.61
[15/05/2017 12:50:41] >> ex0ep40600 mean: 32.12
[15/05/2017 12:50:41] >> ex0ep40700 mean: 31.59
[15/05/2017 12:50:41] >> ex0ep40800 mean: 35.46
[15/05/2017 12:50:41] >> ex0ep40900 mean: 28.48
[15/05/2017 12:50:41] >> ex0ep41000 mean: 32.22
[15/05/2017 12:50:41] >> ex0ep41100 mean: 30.69
[15/05/2017 12:50:41] >> ex0ep41200 mean: 32.8
[15/05/2017 12:50:41] >> ex0ep41300 mean: 30.32
[15/05/2017 12:50:41] >> ex0ep41400 mean: 32.53
[15/05/2017 12:50:41] >> ex0ep41500 mean: 35.25
[15/05/2017 12:50:41] >> ex0ep41600 mean: 30.54
[15/05/2017 12:50:41] >> ex0ep41700 mean: 33.75
[15/05/2017 12:50:41] >> ex0ep41800 mean: 33.47
[15/05/2017 12:50:41] >> ex0ep41900 mean: 36.34
[15/05/2017 12:50:41] >> ex0ep42000 mean: 32.88
[15/05/2017 12:50:41] >> ex0ep42100 mean: 31.22
[15/05/2017 12:50:41] >> ex0ep42200 mean: 32.36
[15/05/2017 12:50:41] >> ex0ep42300 mean: 33.1
[15/05/2017 12:50:41] >> ex0ep42400 mean: 33.52
[15/05/2017 12:50:41] >> ex0ep42500 mean: 32.43
[15/05/2017 12:50:41] >> ex0ep42600 mean: 32.37
[15/05/2017 12:50:41] >> ex0ep42700 mean: 33.06
[15/05/2017 12:50:41] >> ex0ep42800 mean: 31.82
[15/05/2017 12:50:41] >> ex0ep42900 mean: 32.09
