<?xml version="1.0" encoding="UTF-8" standalone="no"?>
<!DOCTYPE log SYSTEM "logger.dtd">
<log>
</log>
[11/05/2017 13:56:15] >> Logger created
[11/05/2017 13:56:16] >> Abstraction
[11/05/2017 13:56:16] >> === Experiment #0 ===
[11/05/2017 13:56:17] >> ex0ep7800 mean: 53.57
[11/05/2017 13:56:17] >> ex0ep7900 mean: 50.36
[11/05/2017 13:56:17] >> ex0ep8000 mean: 59.08
[11/05/2017 13:56:17] >> ex0ep8100 mean: 51.74
[11/05/2017 13:56:17] >> ex0ep8200 mean: 40.39
[11/05/2017 13:56:17] >> ex0ep8300 mean: 45.01
[11/05/2017 13:56:17] >> ex0ep8400 mean: 81.57
[11/05/2017 13:56:17] >> ex0ep8500 mean: 47.47
[11/05/2017 13:56:17] >> ex0ep8600 mean: 61.42
[11/05/2017 13:56:17] >> ex0ep8700 mean: 54.01
[11/05/2017 13:56:17] >> ex0ep8800 mean: 50.47
[11/05/2017 13:56:17] >> ex0ep8900 mean: 43.14
[11/05/2017 13:56:17] >> ex0ep9000 mean: 46.93
[11/05/2017 13:56:17] >> ex0ep9100 mean: 45.95
[11/05/2017 13:56:17] >> ex0ep9200 mean: 43.89
[11/05/2017 13:56:17] >> ex0ep9300 mean: 42.97
[11/05/2017 13:56:17] >> ex0ep9400 mean: 41.04
[11/05/2017 13:56:17] >> ex0ep9500 mean: 49.77
[11/05/2017 13:56:17] >> ex0ep9600 mean: 44.93
[11/05/2017 13:56:17] >> ex0ep9700 mean: 39.9
[11/05/2017 13:56:17] >> ex0ep9800 mean: 42.29
[11/05/2017 13:56:17] >> ex0ep9900 mean: 42.89
[11/05/2017 13:56:17] >> ex0ep10000 mean: 43.18
[11/05/2017 13:56:17] >> total time: 1 secs
