<?xml version="1.0" encoding="UTF-8" standalone="no"?>
<!DOCTYPE log SYSTEM "logger.dtd">
<log>
</log>
[15/05/2017 14:12:07] >> Logger created
[15/05/2017 14:12:07] >> RewardShaping
[15/05/2017 14:12:07] >> === Experiment #0 ===
[15/05/2017 14:12:08] >> ex0ep2900 mean: 78.82
[15/05/2017 14:12:08] >> ex0ep3000 mean: 75.22
[15/05/2017 14:12:08] >> ex0ep3100 mean: 75.11
[15/05/2017 14:12:08] >> ex0ep3200 mean: 79.2
[15/05/2017 14:12:08] >> ex0ep3300 mean: 59.19
[15/05/2017 14:12:08] >> ex0ep3400 mean: 67.63
[15/05/2017 14:12:08] >> ex0ep3500 mean: 71.5
[15/05/2017 14:12:08] >> ex0ep3600 mean: 66.82
[15/05/2017 14:12:08] >> ex0ep3700 mean: 64.26
[15/05/2017 14:12:08] >> ex0ep3800 mean: 67.22
[15/05/2017 14:12:08] >> ex0ep3900 mean: 57.02
[15/05/2017 14:12:08] >> ex0ep4000 mean: 61.26
[15/05/2017 14:12:08] >> ex0ep4100 mean: 64.58
[15/05/2017 14:12:08] >> ex0ep4200 mean: 58.65
[15/05/2017 14:12:08] >> ex0ep4300 mean: 56.51
[15/05/2017 14:12:08] >> ex0ep4400 mean: 63.22
[15/05/2017 14:12:08] >> ex0ep4500 mean: 64.19
[15/05/2017 14:12:08] >> ex0ep4600 mean: 57.3
[15/05/2017 14:12:08] >> ex0ep4700 mean: 60.64
[15/05/2017 14:12:08] >> ex0ep4800 mean: 56.19
[15/05/2017 14:12:08] >> ex0ep4900 mean: 58.84
[15/05/2017 14:12:08] >> ex0ep5000 mean: 60.07
[15/05/2017 14:12:08] >> ex0ep5100 mean: 49.59
[15/05/2017 14:12:08] >> ex0ep5200 mean: 57.86
[15/05/2017 14:12:08] >> ex0ep5300 mean: 58.68
[15/05/2017 14:12:08] >> ex0ep5400 mean: 54.52
[15/05/2017 14:12:08] >> ex0ep5500 mean: 56.51
[15/05/2017 14:12:08] >> ex0ep5600 mean: 55.64
[15/05/2017 14:12:08] >> ex0ep5700 mean: 53.08
[15/05/2017 14:12:08] >> ex0ep5800 mean: 55.66
[15/05/2017 14:12:08] >> ex0ep5900 mean: 51.82
[15/05/2017 14:12:08] >> ex0ep6000 mean: 59.27
[15/05/2017 14:12:08] >> ex0ep6100 mean: 53.31
[15/05/2017 14:12:08] >> ex0ep6200 mean: 51.43
[15/05/2017 14:12:08] >> ex0ep6300 mean: 52.82
[15/05/2017 14:12:08] >> ex0ep6400 mean: 51.77
[15/05/2017 14:12:08] >> ex0ep6500 mean: 56.19
[15/05/2017 14:12:08] >> ex0ep6600 mean: 52.29
[15/05/2017 14:12:08] >> ex0ep6700 mean: 50.41
[15/05/2017 14:12:08] >> ex0ep6800 mean: 53.1
[15/05/2017 14:12:08] >> ex0ep6900 mean: 50.27
[15/05/2017 14:12:08] >> ex0ep7000 mean: 51.42
[15/05/2017 14:12:08] >> ex0ep7100 mean: 51.41
[15/05/2017 14:12:08] >> ex0ep7200 mean: 51.23
[15/05/2017 14:12:08] >> ex0ep7300 mean: 45.51
[15/05/2017 14:12:08] >> ex0ep7400 mean: 47.44
[15/05/2017 14:12:08] >> ex0ep7500 mean: 50.22
[15/05/2017 14:12:08] >> ex0ep7600 mean: 50.36
[15/05/2017 14:12:08] >> ex0ep7700 mean: 44.5
[15/05/2017 14:12:08] >> ex0ep7800 mean: 51.46
[15/05/2017 14:12:08] >> ex0ep7900 mean: 49.18
[15/05/2017 14:12:08] >> ex0ep8000 mean: 48.88
[15/05/2017 14:12:08] >> ex0ep8100 mean: 49.91
[15/05/2017 14:12:08] >> ex0ep8200 mean: 49.59
[15/05/2017 14:12:08] >> ex0ep8300 mean: 42.89
[15/05/2017 14:12:08] >> ex0ep8400 mean: 42.81
[15/05/2017 14:12:08] >> ex0ep8500 mean: 50.62
[15/05/2017 14:12:08] >> ex0ep8600 mean: 48.21
[15/05/2017 14:12:08] >> ex0ep8700 mean: 50.4
[15/05/2017 14:12:08] >> ex0ep8800 mean: 47.12
[15/05/2017 14:12:08] >> ex0ep8900 mean: 47.99
[15/05/2017 14:12:08] >> ex0ep9000 mean: 45.53
[15/05/2017 14:12:08] >> ex0ep9100 mean: 48.51
[15/05/2017 14:12:08] >> ex0ep9200 mean: 46.3
[15/05/2017 14:12:08] >> ex0ep9300 mean: 44.06
[15/05/2017 14:12:08] >> ex0ep9400 mean: 45.13
[15/05/2017 14:12:08] >> ex0ep9500 mean: 44.37
[15/05/2017 14:12:08] >> ex0ep9600 mean: 44.8
[15/05/2017 14:12:08] >> ex0ep9700 mean: 45.43
[15/05/2017 14:12:08] >> ex0ep9800 mean: 45.3
[15/05/2017 14:12:08] >> ex0ep9900 mean: 44.55
[15/05/2017 14:12:09] >> ex0ep10000 mean: 49.39
[15/05/2017 14:12:09] >> ex0ep10100 mean: 44.78
[15/05/2017 14:12:09] >> ex0ep10200 mean: 48.6
[15/05/2017 14:12:09] >> ex0ep10300 mean: 42.28
[15/05/2017 14:12:09] >> ex0ep10400 mean: 44.34
[15/05/2017 14:12:09] >> ex0ep10500 mean: 45.37
[15/05/2017 14:12:09] >> ex0ep10600 mean: 40.92
[15/05/2017 14:12:09] >> ex0ep10700 mean: 40.43
[15/05/2017 14:12:09] >> ex0ep10800 mean: 46.75
[15/05/2017 14:12:09] >> ex0ep10900 mean: 44.77
[15/05/2017 14:12:09] >> ex0ep11000 mean: 42.98
[15/05/2017 14:12:09] >> ex0ep11100 mean: 45.4
[15/05/2017 14:12:09] >> ex0ep11200 mean: 45.44
[15/05/2017 14:12:09] >> ex0ep11300 mean: 42.74
[15/05/2017 14:12:09] >> ex0ep11400 mean: 47.41
[15/05/2017 14:12:09] >> ex0ep11500 mean: 41.98
[15/05/2017 14:12:09] >> ex0ep11600 mean: 48.7
[15/05/2017 14:12:09] >> ex0ep11700 mean: 40.52
[15/05/2017 14:12:09] >> ex0ep11800 mean: 40.95
[15/05/2017 14:12:09] >> ex0ep11900 mean: 44.68
[15/05/2017 14:12:09] >> ex0ep12000 mean: 44.48
[15/05/2017 14:12:09] >> ex0ep12100 mean: 44.17
[15/05/2017 14:12:09] >> ex0ep12200 mean: 43.98
[15/05/2017 14:12:09] >> ex0ep12300 mean: 41.72
[15/05/2017 14:12:09] >> ex0ep12400 mean: 41.17
[15/05/2017 14:12:09] >> ex0ep12500 mean: 42.51
[15/05/2017 14:12:09] >> ex0ep12600 mean: 46.72
[15/05/2017 14:12:09] >> ex0ep12700 mean: 46.18
[15/05/2017 14:12:09] >> ex0ep12800 mean: 38.28
[15/05/2017 14:12:09] >> ex0ep12900 mean: 42.55
[15/05/2017 14:12:09] >> ex0ep13000 mean: 44.48
[15/05/2017 14:12:09] >> ex0ep13100 mean: 45.81
[15/05/2017 14:12:09] >> ex0ep13200 mean: 43.19
[15/05/2017 14:12:09] >> ex0ep13300 mean: 41.86
[15/05/2017 14:12:09] >> ex0ep13400 mean: 43.1
[15/05/2017 14:12:09] >> ex0ep13500 mean: 43.16
[15/05/2017 14:12:09] >> ex0ep13600 mean: 40.34
[15/05/2017 14:12:09] >> ex0ep13700 mean: 37.77
[15/05/2017 14:12:09] >> ex0ep13800 mean: 41.58
[15/05/2017 14:12:09] >> ex0ep13900 mean: 37.78
[15/05/2017 14:12:09] >> ex0ep14000 mean: 41.73
[15/05/2017 14:12:09] >> ex0ep14100 mean: 41.31
[15/05/2017 14:12:09] >> ex0ep14200 mean: 42.54
[15/05/2017 14:12:09] >> ex0ep14300 mean: 41.69
[15/05/2017 14:12:09] >> ex0ep14400 mean: 42.53
[15/05/2017 14:12:09] >> ex0ep14500 mean: 39.78
[15/05/2017 14:12:09] >> ex0ep14600 mean: 41.03
[15/05/2017 14:12:09] >> ex0ep14700 mean: 41.53
[15/05/2017 14:12:09] >> ex0ep14800 mean: 42.27
[15/05/2017 14:12:09] >> ex0ep14900 mean: 41.49
[15/05/2017 14:12:09] >> ex0ep15000 mean: 41.32
[15/05/2017 14:12:09] >> ex0ep15100 mean: 40.98
[15/05/2017 14:12:09] >> ex0ep15200 mean: 39.51
[15/05/2017 14:12:09] >> ex0ep15300 mean: 37.18
[15/05/2017 14:12:09] >> ex0ep15400 mean: 40.66
[15/05/2017 14:12:09] >> ex0ep15500 mean: 42.76
[15/05/2017 14:12:09] >> ex0ep15600 mean: 39.87
[15/05/2017 14:12:09] >> ex0ep15700 mean: 40.61
[15/05/2017 14:12:09] >> ex0ep15800 mean: 40.4
[15/05/2017 14:12:09] >> ex0ep15900 mean: 38.23
[15/05/2017 14:12:09] >> ex0ep16000 mean: 36.62
[15/05/2017 14:12:09] >> ex0ep16100 mean: 41.41
[15/05/2017 14:12:09] >> ex0ep16200 mean: 38.03
[15/05/2017 14:12:09] >> ex0ep16300 mean: 39.98
[15/05/2017 14:12:09] >> ex0ep16400 mean: 39.35
[15/05/2017 14:12:09] >> ex0ep16500 mean: 40.74
[15/05/2017 14:12:09] >> ex0ep16600 mean: 38.34
[15/05/2017 14:12:09] >> ex0ep16700 mean: 35.82
[15/05/2017 14:12:09] >> ex0ep16800 mean: 36.4
[15/05/2017 14:12:09] >> ex0ep16900 mean: 40.79
[15/05/2017 14:12:09] >> ex0ep17000 mean: 40.69
[15/05/2017 14:12:09] >> ex0ep17100 mean: 36.27
[15/05/2017 14:12:09] >> ex0ep17200 mean: 40.13
[15/05/2017 14:12:09] >> ex0ep17300 mean: 37.12
[15/05/2017 14:12:09] >> ex0ep17400 mean: 40.77
[15/05/2017 14:12:09] >> ex0ep17500 mean: 39.67
[15/05/2017 14:12:09] >> ex0ep17600 mean: 38.47
[15/05/2017 14:12:09] >> ex0ep17700 mean: 41.0
[15/05/2017 14:12:09] >> ex0ep17800 mean: 39.35
[15/05/2017 14:12:09] >> ex0ep17900 mean: 41.89
[15/05/2017 14:12:09] >> ex0ep18000 mean: 39.66
[15/05/2017 14:12:09] >> ex0ep18100 mean: 37.09
[15/05/2017 14:12:09] >> ex0ep18200 mean: 36.58
[15/05/2017 14:12:09] >> ex0ep18300 mean: 40.07
[15/05/2017 14:12:09] >> ex0ep18400 mean: 35.18
[15/05/2017 14:12:09] >> ex0ep18500 mean: 40.79
[15/05/2017 14:12:09] >> ex0ep18600 mean: 35.52
[15/05/2017 14:12:09] >> ex0ep18700 mean: 36.75
[15/05/2017 14:12:09] >> ex0ep18800 mean: 36.04
[15/05/2017 14:12:09] >> ex0ep18900 mean: 39.79
[15/05/2017 14:12:09] >> ex0ep19000 mean: 38.3
[15/05/2017 14:12:09] >> ex0ep19100 mean: 36.02
[15/05/2017 14:12:09] >> ex0ep19200 mean: 37.81
[15/05/2017 14:12:09] >> ex0ep19300 mean: 39.13
[15/05/2017 14:12:09] >> ex0ep19400 mean: 40.1
[15/05/2017 14:12:09] >> ex0ep19500 mean: 41.23
[15/05/2017 14:12:09] >> ex0ep19600 mean: 35.2
[15/05/2017 14:12:09] >> ex0ep19700 mean: 38.89
[15/05/2017 14:12:09] >> ex0ep19800 mean: 37.89
[15/05/2017 14:12:09] >> ex0ep19900 mean: 35.3
[15/05/2017 14:12:09] >> ex0ep20000 mean: 37.15
[15/05/2017 14:12:09] >> ex0ep20100 mean: 36.06
[15/05/2017 14:12:09] >> ex0ep20200 mean: 36.85
[15/05/2017 14:12:09] >> ex0ep20300 mean: 36.54
[15/05/2017 14:12:09] >> ex0ep20400 mean: 35.85
[15/05/2017 14:12:09] >> ex0ep20500 mean: 38.61
[15/05/2017 14:12:09] >> ex0ep20600 mean: 33.01
[15/05/2017 14:12:09] >> ex0ep20700 mean: 37.27
[15/05/2017 14:12:09] >> ex0ep20800 mean: 34.05
[15/05/2017 14:12:09] >> ex0ep20900 mean: 37.56
[15/05/2017 14:12:09] >> ex0ep21000 mean: 38.17
[15/05/2017 14:12:09] >> ex0ep21100 mean: 36.25
[15/05/2017 14:12:09] >> ex0ep21200 mean: 32.55
[15/05/2017 14:12:09] >> ex0ep21300 mean: 36.34
[15/05/2017 14:12:09] >> ex0ep21400 mean: 33.21
[15/05/2017 14:12:09] >> ex0ep21500 mean: 35.09
[15/05/2017 14:12:09] >> ex0ep21600 mean: 35.31
[15/05/2017 14:12:09] >> ex0ep21700 mean: 35.89
[15/05/2017 14:12:09] >> ex0ep21800 mean: 37.38
[15/05/2017 14:12:09] >> ex0ep21900 mean: 36.7
[15/05/2017 14:12:09] >> ex0ep22000 mean: 37.49
[15/05/2017 14:12:09] >> ex0ep22100 mean: 36.78
[15/05/2017 14:12:09] >> ex0ep22200 mean: 37.51
[15/05/2017 14:12:09] >> ex0ep22300 mean: 35.75
[15/05/2017 14:12:09] >> ex0ep22400 mean: 37.35
[15/05/2017 14:12:09] >> ex0ep22500 mean: 37.79
[15/05/2017 14:12:09] >> ex0ep22600 mean: 34.39
[15/05/2017 14:12:09] >> ex0ep22700 mean: 38.36
[15/05/2017 14:12:09] >> ex0ep22800 mean: 34.68
[15/05/2017 14:12:09] >> ex0ep22900 mean: 36.21
[15/05/2017 14:12:09] >> ex0ep23000 mean: 37.53
[15/05/2017 14:12:09] >> ex0ep23100 mean: 33.81
[15/05/2017 14:12:09] >> ex0ep23200 mean: 40.22
[15/05/2017 14:12:09] >> ex0ep23300 mean: 38.86
[15/05/2017 14:12:09] >> ex0ep23400 mean: 39.01
[15/05/2017 14:12:09] >> ex0ep23500 mean: 36.57
[15/05/2017 14:12:09] >> ex0ep23600 mean: 37.19
[15/05/2017 14:12:09] >> ex0ep23700 mean: 37.58
[15/05/2017 14:12:09] >> ex0ep23800 mean: 36.2
[15/05/2017 14:12:09] >> ex0ep23900 mean: 33.62
[15/05/2017 14:12:09] >> ex0ep24000 mean: 35.63
[15/05/2017 14:12:09] >> ex0ep24100 mean: 36.04
[15/05/2017 14:12:09] >> ex0ep24200 mean: 36.75
[15/05/2017 14:12:09] >> ex0ep24300 mean: 38.66
[15/05/2017 14:12:09] >> ex0ep24400 mean: 34.77
[15/05/2017 14:12:09] >> ex0ep24500 mean: 36.41
[15/05/2017 14:12:09] >> ex0ep24600 mean: 36.19
[15/05/2017 14:12:09] >> ex0ep24700 mean: 36.37
[15/05/2017 14:12:09] >> ex0ep24800 mean: 35.21
[15/05/2017 14:12:09] >> ex0ep24900 mean: 36.44
[15/05/2017 14:12:09] >> ex0ep25000 mean: 41.31
[15/05/2017 14:12:09] >> ex0ep25100 mean: 36.79
[15/05/2017 14:12:09] >> ex0ep25200 mean: 37.05
[15/05/2017 14:12:09] >> ex0ep25300 mean: 37.75
[15/05/2017 14:12:09] >> ex0ep25400 mean: 36.28
[15/05/2017 14:12:09] >> ex0ep25500 mean: 35.4
[15/05/2017 14:12:09] >> ex0ep25600 mean: 38.42
[15/05/2017 14:12:09] >> ex0ep25700 mean: 34.18
[15/05/2017 14:12:09] >> ex0ep25800 mean: 34.44
[15/05/2017 14:12:09] >> ex0ep25900 mean: 36.02
[15/05/2017 14:12:09] >> ex0ep26000 mean: 38.18
[15/05/2017 14:12:09] >> ex0ep26100 mean: 35.98
[15/05/2017 14:12:09] >> ex0ep26200 mean: 35.28
[15/05/2017 14:12:09] >> ex0ep26300 mean: 31.76
[15/05/2017 14:12:09] >> ex0ep26400 mean: 33.35
[15/05/2017 14:12:09] >> ex0ep26500 mean: 36.26
[15/05/2017 14:12:09] >> ex0ep26600 mean: 35.38
[15/05/2017 14:12:10] >> ex0ep26700 mean: 33.01
[15/05/2017 14:12:10] >> ex0ep26800 mean: 38.13
[15/05/2017 14:12:10] >> ex0ep26900 mean: 35.01
[15/05/2017 14:12:10] >> ex0ep27000 mean: 34.06
[15/05/2017 14:12:10] >> ex0ep27100 mean: 32.61
[15/05/2017 14:12:10] >> ex0ep27200 mean: 33.79
[15/05/2017 14:12:10] >> ex0ep27300 mean: 32.79
[15/05/2017 14:12:10] >> ex0ep27400 mean: 39.44
[15/05/2017 14:12:10] >> ex0ep27500 mean: 36.62
[15/05/2017 14:12:10] >> ex0ep27600 mean: 32.98
[15/05/2017 14:12:10] >> ex0ep27700 mean: 30.74
[15/05/2017 14:12:10] >> ex0ep27800 mean: 35.81
[15/05/2017 14:12:10] >> ex0ep27900 mean: 36.01
[15/05/2017 14:12:10] >> ex0ep28000 mean: 37.15
[15/05/2017 14:12:10] >> ex0ep28100 mean: 34.3
[15/05/2017 14:12:10] >> ex0ep28200 mean: 33.85
[15/05/2017 14:12:10] >> ex0ep28300 mean: 36.84
[15/05/2017 14:12:10] >> ex0ep28400 mean: 36.59
[15/05/2017 14:12:10] >> ex0ep28500 mean: 38.87
[15/05/2017 14:12:10] >> ex0ep28600 mean: 36.99
[15/05/2017 14:12:10] >> ex0ep28700 mean: 32.65
[15/05/2017 14:12:10] >> ex0ep28800 mean: 34.33
[15/05/2017 14:12:10] >> ex0ep28900 mean: 35.91
[15/05/2017 14:12:10] >> ex0ep29000 mean: 34.08
[15/05/2017 14:12:10] >> ex0ep29100 mean: 34.07
[15/05/2017 14:12:10] >> ex0ep29200 mean: 35.17
[15/05/2017 14:12:10] >> ex0ep29300 mean: 34.62
[15/05/2017 14:12:10] >> ex0ep29400 mean: 33.71
[15/05/2017 14:12:10] >> ex0ep29500 mean: 32.84
[15/05/2017 14:12:10] >> ex0ep29600 mean: 37.08
[15/05/2017 14:12:10] >> ex0ep29700 mean: 33.6
[15/05/2017 14:12:10] >> ex0ep29800 mean: 35.05
[15/05/2017 14:12:10] >> ex0ep29900 mean: 34.38
[15/05/2017 14:12:10] >> ex0ep30000 mean: 34.41
[15/05/2017 14:12:10] >> ex0ep30100 mean: 33.85
[15/05/2017 14:12:10] >> ex0ep30200 mean: 34.55
[15/05/2017 14:12:10] >> ex0ep30300 mean: 33.0
[15/05/2017 14:12:10] >> ex0ep30400 mean: 36.33
[15/05/2017 14:12:10] >> ex0ep30500 mean: 33.05
[15/05/2017 14:12:10] >> ex0ep30600 mean: 31.05
[15/05/2017 14:12:10] >> ex0ep30700 mean: 33.44
[15/05/2017 14:12:10] >> ex0ep30800 mean: 33.64
[15/05/2017 14:12:10] >> ex0ep30900 mean: 33.58
[15/05/2017 14:12:10] >> ex0ep31000 mean: 33.24
[15/05/2017 14:12:10] >> ex0ep31100 mean: 33.39
[15/05/2017 14:12:10] >> ex0ep31200 mean: 31.44
[15/05/2017 14:12:10] >> ex0ep31300 mean: 34.86
[15/05/2017 14:12:10] >> ex0ep31400 mean: 34.97
[15/05/2017 14:12:10] >> ex0ep31500 mean: 34.37
[15/05/2017 14:12:10] >> ex0ep31600 mean: 31.97
[15/05/2017 14:12:10] >> ex0ep31700 mean: 34.98
[15/05/2017 14:12:10] >> ex0ep31800 mean: 32.42
[15/05/2017 14:12:10] >> ex0ep31900 mean: 33.57
[15/05/2017 14:12:10] >> ex0ep32000 mean: 34.21
[15/05/2017 14:12:10] >> ex0ep32100 mean: 35.07
[15/05/2017 14:12:10] >> ex0ep32200 mean: 33.64
[15/05/2017 14:12:10] >> ex0ep32300 mean: 32.87
[15/05/2017 14:12:10] >> ex0ep32400 mean: 33.33
[15/05/2017 14:12:10] >> ex0ep32500 mean: 36.41
[15/05/2017 14:12:10] >> ex0ep32600 mean: 33.14
[15/05/2017 14:12:10] >> ex0ep32700 mean: 31.92
[15/05/2017 14:12:10] >> ex0ep32800 mean: 33.04
[15/05/2017 14:12:10] >> ex0ep32900 mean: 36.5
[15/05/2017 14:12:10] >> ex0ep33000 mean: 36.52
[15/05/2017 14:12:10] >> ex0ep33100 mean: 30.4
[15/05/2017 14:12:10] >> ex0ep33200 mean: 33.46
[15/05/2017 14:12:10] >> ex0ep33300 mean: 32.88
[15/05/2017 14:12:10] >> ex0ep33400 mean: 35.46
[15/05/2017 14:12:10] >> ex0ep33500 mean: 32.91
[15/05/2017 14:12:10] >> ex0ep33600 mean: 32.86
[15/05/2017 14:12:10] >> ex0ep33700 mean: 33.03
[15/05/2017 14:12:10] >> ex0ep33800 mean: 32.31
[15/05/2017 14:12:10] >> ex0ep33900 mean: 32.67
[15/05/2017 14:12:10] >> ex0ep34000 mean: 34.35
[15/05/2017 14:12:10] >> ex0ep34100 mean: 33.07
[15/05/2017 14:12:10] >> ex0ep34200 mean: 34.91
[15/05/2017 14:12:10] >> ex0ep34300 mean: 37.59
[15/05/2017 14:12:10] >> ex0ep34400 mean: 33.71
[15/05/2017 14:12:10] >> ex0ep34500 mean: 32.93
[15/05/2017 14:12:10] >> ex0ep34600 mean: 31.24
[15/05/2017 14:12:10] >> ex0ep34700 mean: 33.27
[15/05/2017 14:12:10] >> ex0ep34800 mean: 32.95
[15/05/2017 14:12:10] >> ex0ep34900 mean: 35.63
[15/05/2017 14:12:10] >> ex0ep35000 mean: 31.09
[15/05/2017 14:12:10] >> ex0ep35100 mean: 35.34
[15/05/2017 14:12:10] >> ex0ep35200 mean: 31.98
[15/05/2017 14:12:10] >> ex0ep35300 mean: 31.95
[15/05/2017 14:12:10] >> ex0ep35400 mean: 32.66
[15/05/2017 14:12:10] >> ex0ep35500 mean: 33.65
[15/05/2017 14:12:10] >> ex0ep35600 mean: 33.48
[15/05/2017 14:12:10] >> ex0ep35700 mean: 30.48
[15/05/2017 14:12:10] >> ex0ep35800 mean: 32.97
[15/05/2017 14:12:10] >> ex0ep35900 mean: 31.85
[15/05/2017 14:12:10] >> ex0ep36000 mean: 34.36
[15/05/2017 14:12:10] >> ex0ep36100 mean: 33.6
[15/05/2017 14:12:10] >> ex0ep36200 mean: 33.09
[15/05/2017 14:12:10] >> ex0ep36300 mean: 33.08
[15/05/2017 14:12:10] >> ex0ep36400 mean: 34.45
[15/05/2017 14:12:10] >> ex0ep36500 mean: 31.53
[15/05/2017 14:12:10] >> ex0ep36600 mean: 31.0
[15/05/2017 14:12:10] >> ex0ep36700 mean: 30.46
[15/05/2017 14:12:10] >> ex0ep36800 mean: 35.12
[15/05/2017 14:12:10] >> ex0ep36900 mean: 29.77
[15/05/2017 14:12:10] >> ex0ep37000 mean: 32.23
[15/05/2017 14:12:10] >> ex0ep37100 mean: 32.79
[15/05/2017 14:12:10] >> ex0ep37200 mean: 32.12
[15/05/2017 14:12:10] >> ex0ep37300 mean: 31.45
[15/05/2017 14:12:10] >> ex0ep37400 mean: 33.76
[15/05/2017 14:12:10] >> ex0ep37500 mean: 33.19
[15/05/2017 14:12:10] >> ex0ep37600 mean: 33.37
[15/05/2017 14:12:10] >> ex0ep37700 mean: 31.51
[15/05/2017 14:12:10] >> ex0ep37800 mean: 32.49
[15/05/2017 14:12:10] >> ex0ep37900 mean: 31.92
[15/05/2017 14:12:10] >> ex0ep38000 mean: 32.75
[15/05/2017 14:12:10] >> ex0ep38100 mean: 33.26
[15/05/2017 14:12:10] >> ex0ep38200 mean: 31.86
[15/05/2017 14:12:10] >> ex0ep38300 mean: 32.64
[15/05/2017 14:12:10] >> ex0ep38400 mean: 32.93
[15/05/2017 14:12:10] >> ex0ep38500 mean: 36.01
[15/05/2017 14:12:10] >> ex0ep38600 mean: 36.38
[15/05/2017 14:12:10] >> ex0ep38700 mean: 34.63
[15/05/2017 14:12:10] >> ex0ep38800 mean: 34.17
[15/05/2017 14:12:10] >> ex0ep38900 mean: 35.13
[15/05/2017 14:12:10] >> ex0ep39000 mean: 32.99
[15/05/2017 14:12:10] >> ex0ep39100 mean: 33.53
[15/05/2017 14:12:10] >> ex0ep39200 mean: 30.39
[15/05/2017 14:12:10] >> ex0ep39300 mean: 31.6
[15/05/2017 14:12:10] >> ex0ep39400 mean: 30.17
[15/05/2017 14:12:10] >> ex0ep39500 mean: 29.71
[15/05/2017 14:12:10] >> ex0ep39600 mean: 34.6
[15/05/2017 14:12:10] >> ex0ep39700 mean: 30.47
[15/05/2017 14:12:10] >> ex0ep39800 mean: 31.79
[15/05/2017 14:12:10] >> ex0ep39900 mean: 30.89
[15/05/2017 14:12:10] >> ex0ep40000 mean: 35.01
[15/05/2017 14:12:10] >> total time: 2 secs
