<?xml version="1.0" encoding="UTF-8" standalone="no"?>
<!DOCTYPE log SYSTEM "logger.dtd">
<log>
</log>
[11/05/2017 14:11:08] >> Logger created
[11/05/2017 14:11:08] >> Abstraction
[11/05/2017 14:11:08] >> === Experiment #0 ===
[11/05/2017 14:11:09] >> ex0ep3800 mean: 68.29
[11/05/2017 14:11:09] >> ex0ep3900 mean: 75.76
[11/05/2017 14:11:09] >> ex0ep4000 mean: 70.59
[11/05/2017 14:11:09] >> ex0ep4100 mean: 78.82
[11/05/2017 14:11:09] >> ex0ep4200 mean: 57.64
[11/05/2017 14:11:09] >> ex0ep4300 mean: 70.97
[11/05/2017 14:11:09] >> ex0ep4400 mean: 60.53
[11/05/2017 14:11:09] >> ex0ep4500 mean: 70.07
[11/05/2017 14:11:09] >> ex0ep4600 mean: 74.68
[11/05/2017 14:11:09] >> ex0ep4700 mean: 60.47
[11/05/2017 14:11:09] >> ex0ep4800 mean: 68.16
[11/05/2017 14:11:09] >> ex0ep4900 mean: 57.66
[11/05/2017 14:11:09] >> ex0ep5000 mean: 60.54
[11/05/2017 14:11:09] >> ex0ep5100 mean: 61.54
[11/05/2017 14:11:09] >> ex0ep5200 mean: 65.64
[11/05/2017 14:11:09] >> ex0ep5300 mean: 70.24
[11/05/2017 14:11:09] >> ex0ep5400 mean: 64.1
[11/05/2017 14:11:09] >> ex0ep5500 mean: 64.72
[11/05/2017 14:11:09] >> ex0ep5600 mean: 64.85
[11/05/2017 14:11:09] >> ex0ep5700 mean: 58.87
[11/05/2017 14:11:09] >> ex0ep5800 mean: 60.79
[11/05/2017 14:11:09] >> ex0ep5900 mean: 52.86
[11/05/2017 14:11:09] >> ex0ep6000 mean: 61.77
[11/05/2017 14:11:09] >> ex0ep6100 mean: 51.29
[11/05/2017 14:11:09] >> ex0ep6200 mean: 54.87
[11/05/2017 14:11:09] >> ex0ep6300 mean: 51.14
[11/05/2017 14:11:09] >> ex0ep6400 mean: 56.66
[11/05/2017 14:11:09] >> ex0ep6500 mean: 52.52
[11/05/2017 14:11:09] >> ex0ep6600 mean: 55.2
[11/05/2017 14:11:09] >> ex0ep6700 mean: 50.46
[11/05/2017 14:11:09] >> ex0ep6800 mean: 58.64
[11/05/2017 14:11:09] >> ex0ep6900 mean: 52.65
[11/05/2017 14:11:09] >> ex0ep7000 mean: 50.94
[11/05/2017 14:11:09] >> ex0ep7100 mean: 50.64
[11/05/2017 14:11:09] >> ex0ep7200 mean: 55.41
[11/05/2017 14:11:09] >> ex0ep7300 mean: 57.39
[11/05/2017 14:11:09] >> ex0ep7400 mean: 53.78
[11/05/2017 14:11:09] >> ex0ep7500 mean: 50.26
[11/05/2017 14:11:09] >> ex0ep7600 mean: 55.13
[11/05/2017 14:11:09] >> ex0ep7700 mean: 66.94
[11/05/2017 14:11:09] >> ex0ep7800 mean: 63.43
[11/05/2017 14:11:09] >> ex0ep7900 mean: 61.76
[11/05/2017 14:11:09] >> ex0ep8000 mean: 59.74
[11/05/2017 14:11:09] >> ex0ep8100 mean: 51.7
[11/05/2017 14:11:09] >> ex0ep8200 mean: 51.52
[11/05/2017 14:11:09] >> ex0ep8300 mean: 57.63
[11/05/2017 14:11:09] >> ex0ep8400 mean: 107.58
[11/05/2017 14:11:09] >> ex0ep8500 mean: 61.07
[11/05/2017 14:11:09] >> ex0ep8600 mean: 61.41
[11/05/2017 14:11:09] >> ex0ep8700 mean: 58.58
[11/05/2017 14:11:09] >> ex0ep8800 mean: 60.94
[11/05/2017 14:11:09] >> ex0ep8900 mean: 45.66
[11/05/2017 14:11:09] >> ex0ep9000 mean: 45.26
[11/05/2017 14:11:09] >> ex0ep9100 mean: 42.31
[11/05/2017 14:11:09] >> ex0ep9200 mean: 54.98
[11/05/2017 14:11:09] >> ex0ep9300 mean: 52.67
[11/05/2017 14:11:09] >> ex0ep9400 mean: 55.88
[11/05/2017 14:11:09] >> ex0ep9500 mean: 95.73
[11/05/2017 14:11:09] >> ex0ep9600 mean: 46.36
[11/05/2017 14:11:09] >> ex0ep9700 mean: 59.23
[11/05/2017 14:11:10] >> ex0ep9800 mean: 43.29
[11/05/2017 14:11:10] >> ex0ep9900 mean: 53.74
[11/05/2017 14:11:10] >> ex0ep10000 mean: 55.98
[11/05/2017 14:11:10] >> === Experiment #1 ===
[11/05/2017 14:11:10] >> ex1ep100 mean: 1008.93
[11/05/2017 14:11:10] >> ex1ep200 mean: 90.57
[11/05/2017 14:11:10] >> ex1ep300 mean: 62.62
[11/05/2017 14:11:10] >> ex1ep400 mean: 48.1
[11/05/2017 14:11:10] >> ex1ep500 mean: 47.52
[11/05/2017 14:11:10] >> ex1ep600 mean: 46.9
[11/05/2017 14:11:10] >> ex1ep700 mean: 49.33
[11/05/2017 14:11:10] >> ex1ep800 mean: 48.98
[11/05/2017 14:11:10] >> ex1ep900 mean: 49.04
[11/05/2017 14:11:10] >> ex1ep1000 mean: 47.05
[11/05/2017 14:11:10] >> ex1ep1100 mean: 61.86
[11/05/2017 14:11:10] >> ex1ep1200 mean: 65.57
[11/05/2017 14:11:10] >> ex1ep1300 mean: 52.54
[11/05/2017 14:11:10] >> ex1ep1400 mean: 47.67
[11/05/2017 14:11:10] >> ex1ep1500 mean: 47.21
[11/05/2017 14:11:10] >> ex1ep1600 mean: 53.57
[11/05/2017 14:11:10] >> ex1ep1700 mean: 49.42
[11/05/2017 14:11:10] >> ex1ep1800 mean: 46.68
[11/05/2017 14:11:10] >> ex1ep1900 mean: 47.42
[11/05/2017 14:11:10] >> ex1ep2000 mean: 50.04
[11/05/2017 14:11:10] >> ex1ep2100 mean: 47.98
[11/05/2017 14:11:10] >> ex1ep2200 mean: 48.43
[11/05/2017 14:11:10] >> ex1ep2300 mean: 54.89
[11/05/2017 14:11:10] >> ex1ep2400 mean: 53.86
[11/05/2017 14:11:10] >> ex1ep2500 mean: 45.51
[11/05/2017 14:11:10] >> ex1ep2600 mean: 46.5
[11/05/2017 14:11:10] >> ex1ep2700 mean: 45.89
[11/05/2017 14:11:10] >> ex1ep2800 mean: 46.46
[11/05/2017 14:11:10] >> ex1ep2900 mean: 48.14
[11/05/2017 14:11:10] >> ex1ep3000 mean: 50.54
[11/05/2017 14:11:10] >> ex1ep3100 mean: 43.85
[11/05/2017 14:11:10] >> ex1ep3200 mean: 47.34
[11/05/2017 14:11:10] >> ex1ep3300 mean: 52.76
[11/05/2017 14:11:10] >> ex1ep3400 mean: 53.3
[11/05/2017 14:11:10] >> ex1ep3500 mean: 47.11
[11/05/2017 14:11:10] >> ex1ep3600 mean: 49.63
[11/05/2017 14:11:10] >> ex1ep3700 mean: 46.64
[11/05/2017 14:11:10] >> ex1ep3800 mean: 39.12
[11/05/2017 14:11:10] >> ex1ep3900 mean: 50.62
[11/05/2017 14:11:10] >> ex1ep4000 mean: 43.63
[11/05/2017 14:11:10] >> ex1ep4100 mean: 41.78
[11/05/2017 14:11:10] >> ex1ep4200 mean: 53.48
[11/05/2017 14:11:10] >> ex1ep4300 mean: 50.43
[11/05/2017 14:11:10] >> ex1ep4400 mean: 56.57
[11/05/2017 14:11:10] >> ex1ep4500 mean: 63.32
[11/05/2017 14:11:10] >> ex1ep4600 mean: 52.43
[11/05/2017 14:11:10] >> ex1ep4700 mean: 50.81
[11/05/2017 14:11:10] >> ex1ep4800 mean: 48.93
[11/05/2017 14:11:10] >> ex1ep4900 mean: 56.52
[11/05/2017 14:11:10] >> ex1ep5000 mean: 49.23
[11/05/2017 14:11:10] >> ex1ep5100 mean: 51.38
[11/05/2017 14:11:10] >> ex1ep5200 mean: 48.38
[11/05/2017 14:11:10] >> ex1ep5300 mean: 47.93
[11/05/2017 14:11:10] >> ex1ep5400 mean: 37.73
[11/05/2017 14:11:10] >> ex1ep5500 mean: 47.89
[11/05/2017 14:11:10] >> ex1ep5600 mean: 45.43
[11/05/2017 14:11:10] >> ex1ep5700 mean: 52.24
[11/05/2017 14:11:10] >> ex1ep5800 mean: 52.11
[11/05/2017 14:11:10] >> ex1ep5900 mean: 44.88
[11/05/2017 14:11:10] >> ex1ep6000 mean: 56.01
[11/05/2017 14:11:10] >> ex1ep6100 mean: 53.46
[11/05/2017 14:11:10] >> ex1ep6200 mean: 175.31
[11/05/2017 14:11:10] >> ex1ep6300 mean: 63.16
[11/05/2017 14:11:10] >> ex1ep6400 mean: 59.58
[11/05/2017 14:11:10] >> ex1ep6500 mean: 47.85
[11/05/2017 14:11:10] >> ex1ep6600 mean: 68.65
[11/05/2017 14:11:10] >> ex1ep6700 mean: 63.04
[11/05/2017 14:11:10] >> ex1ep6800 mean: 72.92
[11/05/2017 14:11:10] >> ex1ep6900 mean: 58.07
[11/05/2017 14:11:10] >> ex1ep7000 mean: 58.0
[11/05/2017 14:11:10] >> ex1ep7100 mean: 73.46
[11/05/2017 14:11:10] >> ex1ep7200 mean: 50.08
[11/05/2017 14:11:10] >> ex1ep7300 mean: 48.83
[11/05/2017 14:11:10] >> ex1ep7400 mean: 47.43
[11/05/2017 14:11:10] >> ex1ep7500 mean: 59.68
[11/05/2017 14:11:10] >> ex1ep7600 mean: 50.25
[11/05/2017 14:11:10] >> ex1ep7700 mean: 108.01
[11/05/2017 14:11:10] >> ex1ep7800 mean: 145.15
[11/05/2017 14:11:10] >> ex1ep7900 mean: 312.55
[11/05/2017 14:11:10] >> ex1ep8000 mean: 67.12
[11/05/2017 14:11:10] >> ex1ep8100 mean: 117.51
[11/05/2017 14:11:10] >> ex1ep8200 mean: 61.97
[11/05/2017 14:11:10] >> ex1ep8300 mean: 55.8
[11/05/2017 14:11:11] >> ex1ep8400 mean: 62.47
[11/05/2017 14:11:11] >> ex1ep8500 mean: 55.81
[11/05/2017 14:11:11] >> ex1ep8600 mean: 60.47
[11/05/2017 14:11:11] >> ex1ep8700 mean: 68.49
[11/05/2017 14:11:11] >> ex1ep8800 mean: 96.66
[11/05/2017 14:11:11] >> ex1ep8900 mean: 75.36
[11/05/2017 14:11:11] >> ex1ep9000 mean: 172.66
[11/05/2017 14:11:11] >> ex1ep9100 mean: 78.29
[11/05/2017 14:11:11] >> ex1ep9200 mean: 71.28
[11/05/2017 14:11:11] >> ex1ep9300 mean: 61.53
[11/05/2017 14:11:11] >> ex1ep9400 mean: 61.77
[11/05/2017 14:11:11] >> ex1ep9500 mean: 69.66
[11/05/2017 14:11:11] >> ex1ep9600 mean: 56.09
[11/05/2017 14:11:11] >> ex1ep9700 mean: 64.34
[11/05/2017 14:11:11] >> ex1ep9800 mean: 53.3
[11/05/2017 14:11:11] >> ex1ep9900 mean: 68.92
[11/05/2017 14:11:11] >> ex1ep10000 mean: 68.93
[11/05/2017 14:11:11] >> === Experiment #2 ===
[11/05/2017 14:11:11] >> ex2ep100 mean: 982.36
[11/05/2017 14:11:11] >> ex2ep200 mean: 104.15
[11/05/2017 14:11:11] >> ex2ep300 mean: 141.94
[11/05/2017 14:11:11] >> ex2ep400 mean: 332.09
[11/05/2017 14:11:11] >> ex2ep500 mean: 45.69
[11/05/2017 14:11:11] >> ex2ep600 mean: 46.49
[11/05/2017 14:11:11] >> ex2ep700 mean: 44.63
[11/05/2017 14:11:11] >> ex2ep800 mean: 45.25
[11/05/2017 14:11:11] >> ex2ep900 mean: 49.47
[11/05/2017 14:11:11] >> ex2ep1000 mean: 40.92
[11/05/2017 14:11:11] >> ex2ep1100 mean: 42.35
[11/05/2017 14:11:11] >> ex2ep1200 mean: 42.99
[11/05/2017 14:11:11] >> ex2ep1300 mean: 39.2
[11/05/2017 14:11:11] >> ex2ep1400 mean: 47.16
[11/05/2017 14:11:11] >> ex2ep1500 mean: 50.58
[11/05/2017 14:11:11] >> ex2ep1600 mean: 49.1
[11/05/2017 14:11:11] >> ex2ep1700 mean: 41.4
[11/05/2017 14:11:11] >> ex2ep1800 mean: 47.52
[11/05/2017 14:11:11] >> ex2ep1900 mean: 45.01
[11/05/2017 14:11:11] >> ex2ep2000 mean: 45.44
[11/05/2017 14:11:11] >> ex2ep2100 mean: 40.93
[11/05/2017 14:11:11] >> ex2ep2200 mean: 45.67
[11/05/2017 14:11:11] >> ex2ep2300 mean: 40.56
[11/05/2017 14:11:11] >> ex2ep2400 mean: 46.04
[11/05/2017 14:11:11] >> ex2ep2500 mean: 42.55
[11/05/2017 14:11:11] >> ex2ep2600 mean: 39.47
[11/05/2017 14:11:11] >> ex2ep2700 mean: 41.33
[11/05/2017 14:11:11] >> ex2ep2800 mean: 41.34
[11/05/2017 14:11:11] >> ex2ep2900 mean: 44.37
[11/05/2017 14:11:11] >> ex2ep3000 mean: 44.71
[11/05/2017 14:11:11] >> ex2ep3100 mean: 44.19
[11/05/2017 14:11:11] >> ex2ep3200 mean: 43.5
[11/05/2017 14:11:11] >> ex2ep3300 mean: 46.77
[11/05/2017 14:11:11] >> ex2ep3400 mean: 38.52
[11/05/2017 14:11:11] >> ex2ep3500 mean: 42.4
[11/05/2017 14:11:11] >> ex2ep3600 mean: 48.33
[11/05/2017 14:11:11] >> ex2ep3700 mean: 49.12
[11/05/2017 14:11:11] >> ex2ep3800 mean: 37.74
[11/05/2017 14:11:11] >> ex2ep3900 mean: 47.06
[11/05/2017 14:11:11] >> ex2ep4000 mean: 44.41
[11/05/2017 14:11:11] >> ex2ep4100 mean: 43.88
[11/05/2017 14:11:11] >> ex2ep4200 mean: 44.84
[11/05/2017 14:11:11] >> ex2ep4300 mean: 47.96
[11/05/2017 14:11:11] >> ex2ep4400 mean: 44.43
[11/05/2017 14:11:11] >> ex2ep4500 mean: 44.82
[11/05/2017 14:11:11] >> ex2ep4600 mean: 44.39
[11/05/2017 14:11:11] >> ex2ep4700 mean: 47.42
[11/05/2017 14:11:11] >> ex2ep4800 mean: 41.57
[11/05/2017 14:11:11] >> ex2ep4900 mean: 44.57
[11/05/2017 14:11:11] >> ex2ep5000 mean: 46.33
[11/05/2017 14:11:11] >> ex2ep5100 mean: 41.57
[11/05/2017 14:11:11] >> ex2ep5200 mean: 40.78
[11/05/2017 14:11:11] >> ex2ep5300 mean: 42.76
[11/05/2017 14:11:11] >> ex2ep5400 mean: 42.67
[11/05/2017 14:11:11] >> ex2ep5500 mean: 42.84
[11/05/2017 14:11:11] >> ex2ep5600 mean: 39.44
[11/05/2017 14:11:11] >> ex2ep5700 mean: 43.03
[11/05/2017 14:11:11] >> ex2ep5800 mean: 46.4
[11/05/2017 14:11:11] >> ex2ep5900 mean: 47.92
[11/05/2017 14:11:11] >> ex2ep6000 mean: 42.52
[11/05/2017 14:11:11] >> ex2ep6100 mean: 42.79
[11/05/2017 14:11:11] >> ex2ep6200 mean: 42.07
[11/05/2017 14:11:11] >> ex2ep6300 mean: 44.3
[11/05/2017 14:11:11] >> ex2ep6400 mean: 45.56
[11/05/2017 14:11:11] >> ex2ep6500 mean: 39.26
[11/05/2017 14:11:11] >> ex2ep6600 mean: 44.06
[11/05/2017 14:11:11] >> ex2ep6700 mean: 41.9
[11/05/2017 14:11:11] >> ex2ep6800 mean: 41.15
[11/05/2017 14:11:11] >> ex2ep6900 mean: 47.63
[11/05/2017 14:11:11] >> ex2ep7000 mean: 49.2
[11/05/2017 14:11:11] >> ex2ep7100 mean: 45.06
[11/05/2017 14:11:11] >> ex2ep7200 mean: 34.77
[11/05/2017 14:11:11] >> ex2ep7300 mean: 42.16
[11/05/2017 14:11:11] >> ex2ep7400 mean: 38.67
[11/05/2017 14:11:11] >> ex2ep7500 mean: 45.15
[11/05/2017 14:11:11] >> ex2ep7600 mean: 45.29
[11/05/2017 14:11:11] >> ex2ep7700 mean: 40.61
[11/05/2017 14:11:12] >> ex2ep7800 mean: 42.6
[11/05/2017 14:11:12] >> ex2ep7900 mean: 41.58
[11/05/2017 14:11:12] >> ex2ep8000 mean: 39.91
[11/05/2017 14:11:12] >> ex2ep8100 mean: 39.26
[11/05/2017 14:11:12] >> ex2ep8200 mean: 36.56
[11/05/2017 14:11:12] >> ex2ep8300 mean: 40.09
[11/05/2017 14:11:12] >> ex2ep8400 mean: 41.65
[11/05/2017 14:11:12] >> ex2ep8500 mean: 39.53
[11/05/2017 14:11:12] >> ex2ep8600 mean: 40.21
[11/05/2017 14:11:12] >> ex2ep8700 mean: 37.69
[11/05/2017 14:11:12] >> ex2ep8800 mean: 38.75
[11/05/2017 14:11:12] >> ex2ep8900 mean: 43.82
[11/05/2017 14:11:12] >> ex2ep9000 mean: 41.3
[11/05/2017 14:11:12] >> ex2ep9100 mean: 46.12
[11/05/2017 14:11:12] >> ex2ep9200 mean: 35.7
[11/05/2017 14:11:12] >> ex2ep9300 mean: 38.66
[11/05/2017 14:11:12] >> ex2ep9400 mean: 37.89
[11/05/2017 14:11:12] >> ex2ep9500 mean: 38.15
[11/05/2017 14:11:12] >> ex2ep9600 mean: 38.98
[11/05/2017 14:11:12] >> ex2ep9700 mean: 37.53
[11/05/2017 14:11:12] >> ex2ep9800 mean: 39.23
[11/05/2017 14:11:12] >> ex2ep9900 mean: 42.99
[11/05/2017 14:11:12] >> ex2ep10000 mean: 38.33
[11/05/2017 14:11:12] >> total time: 3 secs
