<?xml version="1.0" encoding="UTF-8" standalone="no"?>
<!DOCTYPE log SYSTEM "logger.dtd">
<log>
</log>
[11/05/2017 13:45:50] >> Logger created
[11/05/2017 13:45:50] >> Abstraction
[11/05/2017 13:45:50] >> === Experiment #0 ===
[11/05/2017 13:45:58] >> ex0ep9100 mean: 88.68
[11/05/2017 13:45:58] >> ex0ep9200 mean: 91.2
[11/05/2017 13:45:58] >> ex0ep9300 mean: 87.21
[11/05/2017 13:45:58] >> ex0ep9400 mean: 85.43
[11/05/2017 13:45:58] >> ex0ep9500 mean: 79.39
[11/05/2017 13:45:58] >> ex0ep9600 mean: 69.4
[11/05/2017 13:45:58] >> ex0ep9700 mean: 79.3
[11/05/2017 13:45:58] >> ex0ep9800 mean: 82.43
[11/05/2017 13:45:58] >> ex0ep9900 mean: 87.62
[11/05/2017 13:45:58] >> ex0ep10000 mean: 85.39
[11/05/2017 13:45:58] >> total time: 7 secs
