<?xml version="1.0" encoding="UTF-8" standalone="no"?>
<!DOCTYPE log SYSTEM "logger.dtd">
<log>
</log>
[11/05/2017 14:03:32] >> Logger created
[11/05/2017 14:03:33] >> Abstraction
[11/05/2017 14:03:33] >> === Experiment #0 ===
[11/05/2017 14:03:34] >> ex0ep3400 mean: 80.42
[11/05/2017 14:03:34] >> ex0ep3500 mean: 68.48
[11/05/2017 14:03:34] >> ex0ep3600 mean: 62.43
[11/05/2017 14:03:34] >> ex0ep3700 mean: 51.92
[11/05/2017 14:03:34] >> ex0ep3800 mean: 56.21
[11/05/2017 14:03:34] >> ex0ep3900 mean: 67.23
[11/05/2017 14:03:34] >> ex0ep4000 mean: 77.38
[11/05/2017 14:03:34] >> ex0ep4100 mean: 73.21
[11/05/2017 14:03:34] >> ex0ep4200 mean: 68.75
[11/05/2017 14:03:34] >> ex0ep4300 mean: 64.7
[11/05/2017 14:03:34] >> ex0ep4400 mean: 68.88
[11/05/2017 14:03:34] >> ex0ep4500 mean: 71.76
[11/05/2017 14:03:34] >> ex0ep4600 mean: 63.96
[11/05/2017 14:03:34] >> ex0ep4700 mean: 67.51
[11/05/2017 14:03:34] >> ex0ep4800 mean: 66.1
[11/05/2017 14:03:34] >> ex0ep4900 mean: 55.01
[11/05/2017 14:03:34] >> ex0ep5000 mean: 47.88
[11/05/2017 14:03:34] >> ex0ep5100 mean: 49.34
[11/05/2017 14:03:34] >> ex0ep5200 mean: 55.41
[11/05/2017 14:03:34] >> ex0ep5300 mean: 57.35
[11/05/2017 14:03:34] >> ex0ep5400 mean: 61.53
[11/05/2017 14:03:34] >> ex0ep5500 mean: 59.82
[11/05/2017 14:03:34] >> ex0ep5600 mean: 57.32
[11/05/2017 14:03:34] >> ex0ep5700 mean: 52.44
[11/05/2017 14:03:34] >> ex0ep5800 mean: 52.84
[11/05/2017 14:03:34] >> ex0ep5900 mean: 59.65
[11/05/2017 14:03:34] >> ex0ep6000 mean: 52.99
[11/05/2017 14:03:34] >> ex0ep6100 mean: 49.55
[11/05/2017 14:03:34] >> ex0ep6200 mean: 45.6
[11/05/2017 14:03:34] >> ex0ep6300 mean: 50.35
[11/05/2017 14:03:34] >> ex0ep6400 mean: 54.54
[11/05/2017 14:03:34] >> ex0ep6500 mean: 52.29
[11/05/2017 14:03:34] >> ex0ep6600 mean: 56.38
[11/05/2017 14:03:34] >> ex0ep6700 mean: 48.96
[11/05/2017 14:03:34] >> ex0ep6800 mean: 48.83
[11/05/2017 14:03:34] >> ex0ep6900 mean: 54.21
[11/05/2017 14:03:34] >> ex0ep7000 mean: 194.64
[11/05/2017 14:03:34] >> ex0ep7100 mean: 125.26
[11/05/2017 14:03:34] >> ex0ep7200 mean: 94.56
[11/05/2017 14:03:34] >> ex0ep7300 mean: 195.63
[11/05/2017 14:03:34] >> ex0ep7400 mean: 82.15
[11/05/2017 14:03:35] >> ex0ep7500 mean: 109.94
[11/05/2017 14:03:35] >> ex0ep7600 mean: 173.44
[11/05/2017 14:03:35] >> ex0ep7700 mean: 57.93
[11/05/2017 14:03:35] >> ex0ep7800 mean: 62.88
[11/05/2017 14:03:35] >> ex0ep7900 mean: 47.88
[11/05/2017 14:03:35] >> ex0ep8000 mean: 48.5
[11/05/2017 14:03:35] >> ex0ep8100 mean: 58.79
[11/05/2017 14:03:35] >> ex0ep8200 mean: 54.21
[11/05/2017 14:03:35] >> ex0ep8300 mean: 61.66
[11/05/2017 14:03:35] >> ex0ep8400 mean: 47.44
[11/05/2017 14:03:35] >> ex0ep8500 mean: 52.17
[11/05/2017 14:03:35] >> ex0ep8600 mean: 50.07
[11/05/2017 14:03:35] >> ex0ep8700 mean: 43.61
[11/05/2017 14:03:35] >> ex0ep8800 mean: 42.58
[11/05/2017 14:03:35] >> ex0ep8900 mean: 45.84
[11/05/2017 14:03:35] >> ex0ep9000 mean: 49.48
[11/05/2017 14:03:35] >> ex0ep9100 mean: 58.0
[11/05/2017 14:03:35] >> ex0ep9200 mean: 72.2
[11/05/2017 14:03:35] >> ex0ep9300 mean: 61.15
[11/05/2017 14:03:35] >> ex0ep9400 mean: 68.26
[11/05/2017 14:03:35] >> ex0ep9500 mean: 69.69
[11/05/2017 14:03:35] >> ex0ep9600 mean: 63.08
[11/05/2017 14:03:35] >> ex0ep9700 mean: 53.7
[11/05/2017 14:03:35] >> ex0ep9800 mean: 60.84
[11/05/2017 14:03:35] >> ex0ep9900 mean: 57.07
[11/05/2017 14:03:35] >> ex0ep10000 mean: 52.32
[11/05/2017 14:03:35] >> === Experiment #1 ===
[11/05/2017 14:03:35] >> ex1ep100 mean: 656.82
[11/05/2017 14:03:35] >> ex1ep200 mean: 67.04
[11/05/2017 14:03:35] >> ex1ep300 mean: 58.44
[11/05/2017 14:03:35] >> ex1ep400 mean: 55.45
[11/05/2017 14:03:35] >> ex1ep500 mean: 52.53
[11/05/2017 14:03:35] >> ex1ep600 mean: 52.73
[11/05/2017 14:03:35] >> ex1ep700 mean: 50.71
[11/05/2017 14:03:35] >> ex1ep800 mean: 60.13
[11/05/2017 14:03:35] >> ex1ep900 mean: 57.31
[11/05/2017 14:03:35] >> ex1ep1000 mean: 52.88
[11/05/2017 14:03:35] >> ex1ep1100 mean: 51.66
[11/05/2017 14:03:35] >> ex1ep1200 mean: 64.73
[11/05/2017 14:03:35] >> ex1ep1300 mean: 53.01
[11/05/2017 14:03:35] >> ex1ep1400 mean: 56.23
[11/05/2017 14:03:35] >> ex1ep1500 mean: 57.74
[11/05/2017 14:03:35] >> ex1ep1600 mean: 53.23
[11/05/2017 14:03:35] >> ex1ep1700 mean: 57.35
[11/05/2017 14:03:35] >> ex1ep1800 mean: 55.19
[11/05/2017 14:03:35] >> ex1ep1900 mean: 60.48
[11/05/2017 14:03:35] >> ex1ep2000 mean: 50.58
[11/05/2017 14:03:35] >> ex1ep2100 mean: 62.38
[11/05/2017 14:03:35] >> ex1ep2200 mean: 48.88
[11/05/2017 14:03:35] >> ex1ep2300 mean: 63.89
[11/05/2017 14:03:35] >> ex1ep2400 mean: 65.95
[11/05/2017 14:03:35] >> ex1ep2500 mean: 61.29
[11/05/2017 14:03:35] >> ex1ep2600 mean: 58.55
[11/05/2017 14:03:35] >> ex1ep2700 mean: 56.63
[11/05/2017 14:03:35] >> ex1ep2800 mean: 50.07
[11/05/2017 14:03:35] >> ex1ep2900 mean: 60.9
[11/05/2017 14:03:35] >> ex1ep3000 mean: 60.24
[11/05/2017 14:03:35] >> ex1ep3100 mean: 59.59
[11/05/2017 14:03:35] >> ex1ep3200 mean: 59.31
[11/05/2017 14:03:35] >> ex1ep3300 mean: 57.84
[11/05/2017 14:03:35] >> ex1ep3400 mean: 60.7
[11/05/2017 14:03:35] >> ex1ep3500 mean: 171.01
[11/05/2017 14:03:35] >> ex1ep3600 mean: 70.33
[11/05/2017 14:03:35] >> ex1ep3700 mean: 60.47
[11/05/2017 14:03:35] >> ex1ep3800 mean: 52.61
[11/05/2017 14:03:35] >> ex1ep3900 mean: 67.3
[11/05/2017 14:03:35] >> ex1ep4000 mean: 62.21
[11/05/2017 14:03:35] >> ex1ep4100 mean: 69.74
[11/05/2017 14:03:35] >> ex1ep4200 mean: 55.52
[11/05/2017 14:03:35] >> ex1ep4300 mean: 62.92
[11/05/2017 14:03:35] >> ex1ep4400 mean: 56.7
[11/05/2017 14:03:35] >> ex1ep4500 mean: 69.61
[11/05/2017 14:03:35] >> ex1ep4600 mean: 78.24
[11/05/2017 14:03:35] >> ex1ep4700 mean: 82.03
[11/05/2017 14:03:36] >> ex1ep4800 mean: 161.55
[11/05/2017 14:03:36] >> ex1ep4900 mean: 63.49
[11/05/2017 14:03:36] >> ex1ep5000 mean: 77.16
[11/05/2017 14:03:36] >> ex1ep5100 mean: 55.99
[11/05/2017 14:03:36] >> ex1ep5200 mean: 67.5
[11/05/2017 14:03:36] >> ex1ep5300 mean: 104.22
[11/05/2017 14:03:36] >> ex1ep5400 mean: 83.71
[11/05/2017 14:03:36] >> ex1ep5500 mean: 204.86
[11/05/2017 14:03:36] >> ex1ep5600 mean: 116.6
[11/05/2017 14:03:36] >> ex1ep5700 mean: 204.6
[11/05/2017 14:03:36] >> ex1ep5800 mean: 178.01
[11/05/2017 14:03:36] >> ex1ep5900 mean: 68.01
[11/05/2017 14:03:36] >> ex1ep6000 mean: 52.02
[11/05/2017 14:03:36] >> ex1ep6100 mean: 57.76
[11/05/2017 14:03:36] >> ex1ep6200 mean: 50.7
[11/05/2017 14:03:36] >> ex1ep6300 mean: 71.52
[11/05/2017 14:03:36] >> ex1ep6400 mean: 72.45
[11/05/2017 14:03:36] >> ex1ep6500 mean: 61.03
[11/05/2017 14:03:36] >> ex1ep6600 mean: 53.52
[11/05/2017 14:03:36] >> ex1ep6700 mean: 49.86
[11/05/2017 14:03:36] >> ex1ep6800 mean: 61.71
[11/05/2017 14:03:36] >> ex1ep6900 mean: 59.83
[11/05/2017 14:03:36] >> ex1ep7000 mean: 58.42
[11/05/2017 14:03:36] >> ex1ep7100 mean: 55.84
[11/05/2017 14:03:36] >> ex1ep7200 mean: 60.27
[11/05/2017 14:03:36] >> ex1ep7300 mean: 63.82
[11/05/2017 14:03:36] >> ex1ep7400 mean: 54.98
[11/05/2017 14:03:36] >> ex1ep7500 mean: 59.93
[11/05/2017 14:03:36] >> ex1ep7600 mean: 63.02
[11/05/2017 14:03:36] >> ex1ep7700 mean: 65.59
[11/05/2017 14:03:36] >> ex1ep7800 mean: 57.51
[11/05/2017 14:03:36] >> ex1ep7900 mean: 59.81
[11/05/2017 14:03:36] >> ex1ep8000 mean: 51.21
[11/05/2017 14:03:36] >> ex1ep8100 mean: 53.34
[11/05/2017 14:03:36] >> ex1ep8200 mean: 66.67
[11/05/2017 14:03:36] >> ex1ep8300 mean: 59.7
[11/05/2017 14:03:36] >> ex1ep8400 mean: 55.26
[11/05/2017 14:03:36] >> ex1ep8500 mean: 53.82
[11/05/2017 14:03:36] >> ex1ep8600 mean: 48.68
[11/05/2017 14:03:36] >> ex1ep8700 mean: 56.16
[11/05/2017 14:03:36] >> ex1ep8800 mean: 53.79
[11/05/2017 14:03:36] >> ex1ep8900 mean: 48.78
[11/05/2017 14:03:36] >> ex1ep9000 mean: 51.81
[11/05/2017 14:03:36] >> ex1ep9100 mean: 45.46
[11/05/2017 14:03:36] >> ex1ep9200 mean: 49.44
[11/05/2017 14:03:36] >> ex1ep9300 mean: 44.97
[11/05/2017 14:03:36] >> ex1ep9400 mean: 44.84
[11/05/2017 14:03:36] >> ex1ep9500 mean: 47.78
[11/05/2017 14:03:36] >> ex1ep9600 mean: 57.95
[11/05/2017 14:03:36] >> ex1ep9700 mean: 52.38
[11/05/2017 14:03:36] >> ex1ep9800 mean: 46.33
[11/05/2017 14:03:36] >> ex1ep9900 mean: 47.83
[11/05/2017 14:03:36] >> ex1ep10000 mean: 41.31
[11/05/2017 14:03:36] >> === Experiment #2 ===
[11/05/2017 14:03:36] >> ex2ep100 mean: 376.9
[11/05/2017 14:03:36] >> ex2ep200 mean: 43.47
[11/05/2017 14:03:36] >> ex2ep300 mean: 43.79
[11/05/2017 14:03:36] >> ex2ep400 mean: 46.2
[11/05/2017 14:03:36] >> ex2ep500 mean: 44.06
[11/05/2017 14:03:36] >> ex2ep600 mean: 44.63
[11/05/2017 14:03:36] >> ex2ep700 mean: 46.75
[11/05/2017 14:03:36] >> ex2ep800 mean: 43.95
[11/05/2017 14:03:36] >> ex2ep900 mean: 49.28
[11/05/2017 14:03:36] >> ex2ep1000 mean: 45.14
[11/05/2017 14:03:36] >> ex2ep1100 mean: 44.47
[11/05/2017 14:03:36] >> ex2ep1200 mean: 54.39
[11/05/2017 14:03:36] >> ex2ep1300 mean: 53.36
[11/05/2017 14:03:36] >> ex2ep1400 mean: 49.48
[11/05/2017 14:03:36] >> ex2ep1500 mean: 49.85
[11/05/2017 14:03:36] >> ex2ep1600 mean: 43.17
[11/05/2017 14:03:36] >> ex2ep1700 mean: 41.66
[11/05/2017 14:03:36] >> ex2ep1800 mean: 45.72
[11/05/2017 14:03:36] >> ex2ep1900 mean: 42.48
[11/05/2017 14:03:36] >> ex2ep2000 mean: 46.95
[11/05/2017 14:03:36] >> ex2ep2100 mean: 46.34
[11/05/2017 14:03:36] >> ex2ep2200 mean: 44.4
[11/05/2017 14:03:36] >> ex2ep2300 mean: 40.26
[11/05/2017 14:03:36] >> ex2ep2400 mean: 42.35
[11/05/2017 14:03:36] >> ex2ep2500 mean: 45.22
[11/05/2017 14:03:36] >> ex2ep2600 mean: 41.5
[11/05/2017 14:03:36] >> ex2ep2700 mean: 46.98
[11/05/2017 14:03:36] >> ex2ep2800 mean: 40.53
[11/05/2017 14:03:37] >> ex2ep2900 mean: 44.91
[11/05/2017 14:03:37] >> ex2ep3000 mean: 42.07
[11/05/2017 14:03:37] >> ex2ep3100 mean: 39.54
[11/05/2017 14:03:37] >> ex2ep3200 mean: 41.93
[11/05/2017 14:03:37] >> ex2ep3300 mean: 46.57
[11/05/2017 14:03:37] >> ex2ep3400 mean: 47.77
[11/05/2017 14:03:37] >> ex2ep3500 mean: 37.86
[11/05/2017 14:03:37] >> ex2ep3600 mean: 38.71
[11/05/2017 14:03:37] >> ex2ep3700 mean: 44.61
[11/05/2017 14:03:37] >> ex2ep3800 mean: 42.53
[11/05/2017 14:03:37] >> ex2ep3900 mean: 44.13
[11/05/2017 14:03:37] >> ex2ep4000 mean: 51.3
[11/05/2017 14:03:37] >> ex2ep4100 mean: 46.06
[11/05/2017 14:03:37] >> ex2ep4200 mean: 49.32
[11/05/2017 14:03:37] >> ex2ep4300 mean: 50.75
[11/05/2017 14:03:37] >> ex2ep4400 mean: 35.3
[11/05/2017 14:03:37] >> ex2ep4500 mean: 41.66
[11/05/2017 14:03:37] >> ex2ep4600 mean: 43.39
[11/05/2017 14:03:37] >> ex2ep4700 mean: 39.6
[11/05/2017 14:03:37] >> ex2ep4800 mean: 42.44
[11/05/2017 14:03:37] >> ex2ep4900 mean: 43.46
[11/05/2017 14:03:37] >> ex2ep5000 mean: 43.98
[11/05/2017 14:03:37] >> ex2ep5100 mean: 49.63
[11/05/2017 14:03:37] >> ex2ep5200 mean: 49.65
[11/05/2017 14:03:37] >> ex2ep5300 mean: 98.49
[11/05/2017 14:03:37] >> ex2ep5400 mean: 333.4
[11/05/2017 14:03:37] >> ex2ep5500 mean: 38.09
[11/05/2017 14:03:37] >> ex2ep5600 mean: 42.44
[11/05/2017 14:03:37] >> ex2ep5700 mean: 43.11
[11/05/2017 14:03:37] >> ex2ep5800 mean: 43.2
[11/05/2017 14:03:37] >> ex2ep5900 mean: 41.32
[11/05/2017 14:03:37] >> ex2ep6000 mean: 43.81
[11/05/2017 14:03:37] >> ex2ep6100 mean: 40.69
[11/05/2017 14:03:37] >> ex2ep6200 mean: 38.23
[11/05/2017 14:03:37] >> ex2ep6300 mean: 40.21
[11/05/2017 14:03:37] >> ex2ep6400 mean: 41.68
[11/05/2017 14:03:37] >> ex2ep6500 mean: 45.54
[11/05/2017 14:03:37] >> ex2ep6600 mean: 38.91
[11/05/2017 14:03:37] >> ex2ep6700 mean: 39.97
[11/05/2017 14:03:37] >> ex2ep6800 mean: 38.1
[11/05/2017 14:03:37] >> ex2ep6900 mean: 43.68
[11/05/2017 14:03:37] >> ex2ep7000 mean: 38.96
[11/05/2017 14:03:37] >> ex2ep7100 mean: 38.11
[11/05/2017 14:03:37] >> ex2ep7200 mean: 37.5
[11/05/2017 14:03:37] >> ex2ep7300 mean: 37.61
[11/05/2017 14:03:37] >> ex2ep7400 mean: 40.03
[11/05/2017 14:03:37] >> ex2ep7500 mean: 39.28
[11/05/2017 14:03:37] >> ex2ep7600 mean: 40.29
[11/05/2017 14:03:37] >> ex2ep7700 mean: 35.44
[11/05/2017 14:03:37] >> ex2ep7800 mean: 32.48
[11/05/2017 14:03:37] >> ex2ep7900 mean: 38.02
[11/05/2017 14:03:37] >> ex2ep8000 mean: 42.18
[11/05/2017 14:03:37] >> ex2ep8100 mean: 38.12
[11/05/2017 14:03:37] >> ex2ep8200 mean: 37.81
[11/05/2017 14:03:37] >> ex2ep8300 mean: 37.19
[11/05/2017 14:03:37] >> ex2ep8400 mean: 35.01
[11/05/2017 14:03:37] >> ex2ep8500 mean: 39.21
[11/05/2017 14:03:37] >> ex2ep8600 mean: 37.54
[11/05/2017 14:03:37] >> ex2ep8700 mean: 37.17
[11/05/2017 14:03:37] >> ex2ep8800 mean: 35.55
[11/05/2017 14:03:37] >> ex2ep8900 mean: 33.93
[11/05/2017 14:03:37] >> ex2ep9000 mean: 37.93
[11/05/2017 14:03:37] >> ex2ep9100 mean: 35.01
[11/05/2017 14:03:37] >> ex2ep9200 mean: 36.42
[11/05/2017 14:03:37] >> ex2ep9300 mean: 37.16
[11/05/2017 14:03:37] >> ex2ep9400 mean: 42.12
[11/05/2017 14:03:37] >> ex2ep9500 mean: 35.42
[11/05/2017 14:03:37] >> ex2ep9600 mean: 40.44
[11/05/2017 14:03:37] >> ex2ep9700 mean: 36.83
[11/05/2017 14:03:37] >> ex2ep9800 mean: 37.05
[11/05/2017 14:03:37] >> ex2ep9900 mean: 36.09
[11/05/2017 14:03:37] >> ex2ep10000 mean: 40.62
[11/05/2017 14:03:37] >> total time: 4 secs
