<?xml version="1.0" encoding="UTF-8" standalone="no"?>
<!DOCTYPE log SYSTEM "logger.dtd">
<log>
</log>
[11/05/2017 14:10:56] >> Logger created
[11/05/2017 14:10:57] >> Abstraction
[11/05/2017 14:10:57] >> === Experiment #0 ===
[11/05/2017 14:10:57] >> ex0ep5400 mean: 43.72
[11/05/2017 14:10:57] >> ex0ep5500 mean: 40.91
[11/05/2017 14:10:57] >> ex0ep5600 mean: 41.28
[11/05/2017 14:10:57] >> ex0ep5700 mean: 43.18
[11/05/2017 14:10:57] >> ex0ep5800 mean: 40.18
[11/05/2017 14:10:57] >> ex0ep5900 mean: 37.94
[11/05/2017 14:10:57] >> ex0ep6000 mean: 43.26
[11/05/2017 14:10:57] >> ex0ep6100 mean: 37.57
[11/05/2017 14:10:57] >> ex0ep6200 mean: 41.36
[11/05/2017 14:10:57] >> ex0ep6300 mean: 39.95
[11/05/2017 14:10:57] >> ex0ep6400 mean: 38.83
[11/05/2017 14:10:57] >> ex0ep6500 mean: 35.57
[11/05/2017 14:10:57] >> ex0ep6600 mean: 39.98
[11/05/2017 14:10:57] >> ex0ep6700 mean: 36.71
[11/05/2017 14:10:58] >> ex0ep6800 mean: 42.18
[11/05/2017 14:10:58] >> ex0ep6900 mean: 42.65
[11/05/2017 14:10:58] >> ex0ep7000 mean: 41.68
[11/05/2017 14:10:58] >> ex0ep7100 mean: 37.55
[11/05/2017 14:10:58] >> ex0ep7200 mean: 35.57
[11/05/2017 14:10:58] >> ex0ep7300 mean: 37.78
[11/05/2017 14:10:58] >> ex0ep7400 mean: 33.7
[11/05/2017 14:10:58] >> ex0ep7500 mean: 40.66
[11/05/2017 14:10:58] >> ex0ep7600 mean: 40.43
[11/05/2017 14:10:58] >> ex0ep7700 mean: 37.66
[11/05/2017 14:10:58] >> ex0ep7800 mean: 39.09
[11/05/2017 14:10:58] >> ex0ep7900 mean: 43.57
[11/05/2017 14:10:58] >> ex0ep8000 mean: 37.96
[11/05/2017 14:10:58] >> ex0ep8100 mean: 35.92
[11/05/2017 14:10:58] >> ex0ep8200 mean: 34.98
[11/05/2017 14:10:58] >> ex0ep8300 mean: 39.22
[11/05/2017 14:10:58] >> ex0ep8400 mean: 39.54
[11/05/2017 14:10:58] >> ex0ep8500 mean: 37.97
[11/05/2017 14:10:58] >> ex0ep8600 mean: 35.85
[11/05/2017 14:10:58] >> ex0ep8700 mean: 40.93
[11/05/2017 14:10:58] >> ex0ep8800 mean: 41.02
[11/05/2017 14:10:58] >> ex0ep8900 mean: 41.65
[11/05/2017 14:10:58] >> ex0ep9000 mean: 41.69
[11/05/2017 14:10:58] >> ex0ep9100 mean: 37.9
[11/05/2017 14:10:58] >> ex0ep9200 mean: 36.29
[11/05/2017 14:10:58] >> ex0ep9300 mean: 37.82
[11/05/2017 14:10:58] >> ex0ep9400 mean: 40.41
[11/05/2017 14:10:58] >> ex0ep9500 mean: 42.54
[11/05/2017 14:10:58] >> ex0ep9600 mean: 40.69
[11/05/2017 14:10:58] >> ex0ep9700 mean: 41.21
[11/05/2017 14:10:58] >> ex0ep9800 mean: 37.13
[11/05/2017 14:10:58] >> ex0ep9900 mean: 44.27
[11/05/2017 14:10:58] >> ex0ep10000 mean: 39.43
[11/05/2017 14:10:58] >> === Experiment #1 ===
[11/05/2017 14:10:58] >> ex1ep100 mean: 583.89
[11/05/2017 14:10:58] >> ex1ep200 mean: 68.24
[11/05/2017 14:10:58] >> ex1ep300 mean: 75.38
[11/05/2017 14:10:58] >> ex1ep400 mean: 62.06
[11/05/2017 14:10:58] >> ex1ep500 mean: 60.65
[11/05/2017 14:10:58] >> ex1ep600 mean: 71.34
[11/05/2017 14:10:58] >> ex1ep700 mean: 62.21
[11/05/2017 14:10:58] >> ex1ep800 mean: 77.06
[11/05/2017 14:10:58] >> ex1ep900 mean: 66.39
[11/05/2017 14:10:58] >> ex1ep1000 mean: 60.78
[11/05/2017 14:10:58] >> ex1ep1100 mean: 67.1
[11/05/2017 14:10:58] >> ex1ep1200 mean: 64.31
[11/05/2017 14:10:58] >> ex1ep1300 mean: 58.39
[11/05/2017 14:10:58] >> ex1ep1400 mean: 55.49
[11/05/2017 14:10:58] >> ex1ep1500 mean: 63.7
[11/05/2017 14:10:58] >> ex1ep1600 mean: 62.34
[11/05/2017 14:10:58] >> ex1ep1700 mean: 51.26
[11/05/2017 14:10:58] >> ex1ep1800 mean: 47.04
[11/05/2017 14:10:58] >> ex1ep1900 mean: 45.78
[11/05/2017 14:10:58] >> ex1ep2000 mean: 47.02
[11/05/2017 14:10:58] >> ex1ep2100 mean: 49.41
[11/05/2017 14:10:58] >> ex1ep2200 mean: 47.73
[11/05/2017 14:10:58] >> ex1ep2300 mean: 43.8
[11/05/2017 14:10:58] >> ex1ep2400 mean: 52.56
[11/05/2017 14:10:58] >> ex1ep2500 mean: 49.6
[11/05/2017 14:10:58] >> ex1ep2600 mean: 43.25
[11/05/2017 14:10:58] >> ex1ep2700 mean: 44.85
[11/05/2017 14:10:58] >> ex1ep2800 mean: 43.28
[11/05/2017 14:10:58] >> ex1ep2900 mean: 40.79
[11/05/2017 14:10:58] >> ex1ep3000 mean: 48.03
[11/05/2017 14:10:58] >> ex1ep3100 mean: 43.32
[11/05/2017 14:10:58] >> ex1ep3200 mean: 42.8
[11/05/2017 14:10:58] >> ex1ep3300 mean: 46.11
[11/05/2017 14:10:58] >> ex1ep3400 mean: 45.99
[11/05/2017 14:10:58] >> ex1ep3500 mean: 50.24
[11/05/2017 14:10:58] >> ex1ep3600 mean: 47.97
[11/05/2017 14:10:58] >> ex1ep3700 mean: 54.93
[11/05/2017 14:10:58] >> ex1ep3800 mean: 52.5
[11/05/2017 14:10:58] >> ex1ep3900 mean: 49.7
[11/05/2017 14:10:58] >> ex1ep4000 mean: 52.11
[11/05/2017 14:10:58] >> ex1ep4100 mean: 43.58
[11/05/2017 14:10:58] >> ex1ep4200 mean: 52.07
[11/05/2017 14:10:58] >> ex1ep4300 mean: 43.81
[11/05/2017 14:10:58] >> ex1ep4400 mean: 42.54
[11/05/2017 14:10:58] >> ex1ep4500 mean: 46.44
[11/05/2017 14:10:58] >> ex1ep4600 mean: 54.4
[11/05/2017 14:10:58] >> ex1ep4700 mean: 44.29
[11/05/2017 14:10:58] >> ex1ep4800 mean: 48.93
[11/05/2017 14:10:58] >> ex1ep4900 mean: 53.16
[11/05/2017 14:10:58] >> ex1ep5000 mean: 54.78
[11/05/2017 14:10:58] >> ex1ep5100 mean: 54.52
[11/05/2017 14:10:58] >> ex1ep5200 mean: 52.08
[11/05/2017 14:10:58] >> ex1ep5300 mean: 51.61
[11/05/2017 14:10:58] >> ex1ep5400 mean: 56.46
[11/05/2017 14:10:58] >> ex1ep5500 mean: 53.4
[11/05/2017 14:10:58] >> ex1ep5600 mean: 52.69
[11/05/2017 14:10:58] >> ex1ep5700 mean: 46.3
[11/05/2017 14:10:58] >> ex1ep5800 mean: 64.66
[11/05/2017 14:10:58] >> ex1ep5900 mean: 61.03
[11/05/2017 14:10:58] >> ex1ep6000 mean: 63.22
[11/05/2017 14:10:58] >> ex1ep6100 mean: 43.84
[11/05/2017 14:10:58] >> ex1ep6200 mean: 42.25
[11/05/2017 14:10:58] >> ex1ep6300 mean: 42.4
[11/05/2017 14:10:58] >> ex1ep6400 mean: 55.03
[11/05/2017 14:10:58] >> ex1ep6500 mean: 51.64
[11/05/2017 14:10:58] >> ex1ep6600 mean: 52.0
[11/05/2017 14:10:58] >> ex1ep6700 mean: 55.42
[11/05/2017 14:10:58] >> ex1ep6800 mean: 54.69
[11/05/2017 14:10:59] >> ex1ep6900 mean: 50.24
[11/05/2017 14:10:59] >> ex1ep7000 mean: 46.21
[11/05/2017 14:10:59] >> ex1ep7100 mean: 43.37
[11/05/2017 14:10:59] >> ex1ep7200 mean: 45.92
[11/05/2017 14:10:59] >> ex1ep7300 mean: 47.91
[11/05/2017 14:10:59] >> ex1ep7400 mean: 53.42
[11/05/2017 14:10:59] >> ex1ep7500 mean: 52.33
[11/05/2017 14:10:59] >> ex1ep7600 mean: 47.06
[11/05/2017 14:10:59] >> ex1ep7700 mean: 53.89
[11/05/2017 14:10:59] >> ex1ep7800 mean: 45.12
[11/05/2017 14:10:59] >> ex1ep7900 mean: 61.7
[11/05/2017 14:10:59] >> ex1ep8000 mean: 45.16
[11/05/2017 14:10:59] >> ex1ep8100 mean: 59.17
[11/05/2017 14:10:59] >> ex1ep8200 mean: 54.97
[11/05/2017 14:10:59] >> ex1ep8300 mean: 47.42
[11/05/2017 14:10:59] >> ex1ep8400 mean: 53.5
[11/05/2017 14:10:59] >> ex1ep8500 mean: 58.57
[11/05/2017 14:10:59] >> ex1ep8600 mean: 61.97
[11/05/2017 14:10:59] >> ex1ep8700 mean: 53.67
[11/05/2017 14:10:59] >> ex1ep8800 mean: 49.07
[11/05/2017 14:10:59] >> ex1ep8900 mean: 49.53
[11/05/2017 14:10:59] >> ex1ep9000 mean: 48.14
[11/05/2017 14:10:59] >> ex1ep9100 mean: 54.41
[11/05/2017 14:10:59] >> ex1ep9200 mean: 59.5
[11/05/2017 14:10:59] >> ex1ep9300 mean: 55.87
[11/05/2017 14:10:59] >> ex1ep9400 mean: 62.94
[11/05/2017 14:10:59] >> ex1ep9500 mean: 51.12
[11/05/2017 14:10:59] >> ex1ep9600 mean: 41.63
[11/05/2017 14:10:59] >> ex1ep9700 mean: 44.31
[11/05/2017 14:10:59] >> ex1ep9800 mean: 39.84
[11/05/2017 14:10:59] >> ex1ep9900 mean: 48.29
[11/05/2017 14:10:59] >> ex1ep10000 mean: 44.99
[11/05/2017 14:10:59] >> === Experiment #2 ===
[11/05/2017 14:10:59] >> ex2ep100 mean: 561.43
[11/05/2017 14:10:59] >> ex2ep200 mean: 40.42
[11/05/2017 14:10:59] >> ex2ep300 mean: 41.22
[11/05/2017 14:10:59] >> ex2ep400 mean: 44.46
[11/05/2017 14:10:59] >> ex2ep500 mean: 43.97
[11/05/2017 14:10:59] >> ex2ep600 mean: 41.14
[11/05/2017 14:10:59] >> ex2ep700 mean: 43.64
[11/05/2017 14:10:59] >> ex2ep800 mean: 54.44
[11/05/2017 14:10:59] >> ex2ep900 mean: 58.87
[11/05/2017 14:10:59] >> ex2ep1000 mean: 56.98
[11/05/2017 14:10:59] >> ex2ep1100 mean: 57.27
[11/05/2017 14:10:59] >> ex2ep1200 mean: 53.82
[11/05/2017 14:10:59] >> ex2ep1300 mean: 56.37
[11/05/2017 14:10:59] >> ex2ep1400 mean: 56.2
[11/05/2017 14:10:59] >> ex2ep1500 mean: 52.43
[11/05/2017 14:10:59] >> ex2ep1600 mean: 55.52
[11/05/2017 14:10:59] >> ex2ep1700 mean: 42.46
[11/05/2017 14:10:59] >> ex2ep1800 mean: 52.05
[11/05/2017 14:10:59] >> ex2ep1900 mean: 46.92
[11/05/2017 14:10:59] >> ex2ep2000 mean: 47.73
[11/05/2017 14:10:59] >> ex2ep2100 mean: 52.94
[11/05/2017 14:10:59] >> ex2ep2200 mean: 51.29
[11/05/2017 14:10:59] >> ex2ep2300 mean: 46.99
[11/05/2017 14:10:59] >> ex2ep2400 mean: 46.39
[11/05/2017 14:10:59] >> ex2ep2500 mean: 51.25
[11/05/2017 14:10:59] >> ex2ep2600 mean: 51.47
[11/05/2017 14:10:59] >> ex2ep2700 mean: 44.58
[11/05/2017 14:10:59] >> ex2ep2800 mean: 48.37
[11/05/2017 14:10:59] >> ex2ep2900 mean: 45.61
[11/05/2017 14:10:59] >> ex2ep3000 mean: 50.59
[11/05/2017 14:10:59] >> ex2ep3100 mean: 47.58
[11/05/2017 14:10:59] >> ex2ep3200 mean: 48.5
[11/05/2017 14:10:59] >> ex2ep3300 mean: 47.08
[11/05/2017 14:10:59] >> ex2ep3400 mean: 47.51
[11/05/2017 14:10:59] >> ex2ep3500 mean: 46.48
[11/05/2017 14:10:59] >> ex2ep3600 mean: 45.71
[11/05/2017 14:10:59] >> ex2ep3700 mean: 41.82
[11/05/2017 14:10:59] >> ex2ep3800 mean: 48.58
[11/05/2017 14:10:59] >> ex2ep3900 mean: 45.65
[11/05/2017 14:10:59] >> ex2ep4000 mean: 48.43
[11/05/2017 14:10:59] >> ex2ep4100 mean: 52.97
[11/05/2017 14:10:59] >> ex2ep4200 mean: 45.09
[11/05/2017 14:10:59] >> ex2ep4300 mean: 48.46
[11/05/2017 14:10:59] >> ex2ep4400 mean: 44.4
[11/05/2017 14:10:59] >> ex2ep4500 mean: 50.23
[11/05/2017 14:10:59] >> ex2ep4600 mean: 50.34
[11/05/2017 14:10:59] >> ex2ep4700 mean: 56.3
[11/05/2017 14:10:59] >> ex2ep4800 mean: 52.51
[11/05/2017 14:10:59] >> ex2ep4900 mean: 53.46
[11/05/2017 14:10:59] >> ex2ep5000 mean: 50.1
[11/05/2017 14:10:59] >> ex2ep5100 mean: 49.02
[11/05/2017 14:10:59] >> ex2ep5200 mean: 43.85
[11/05/2017 14:10:59] >> ex2ep5300 mean: 47.78
[11/05/2017 14:10:59] >> ex2ep5400 mean: 51.56
[11/05/2017 14:10:59] >> ex2ep5500 mean: 43.31
[11/05/2017 14:10:59] >> ex2ep5600 mean: 42.41
[11/05/2017 14:10:59] >> ex2ep5700 mean: 41.0
[11/05/2017 14:10:59] >> ex2ep5800 mean: 55.06
[11/05/2017 14:10:59] >> ex2ep5900 mean: 48.7
[11/05/2017 14:10:59] >> ex2ep6000 mean: 45.48
[11/05/2017 14:10:59] >> ex2ep6100 mean: 46.55
[11/05/2017 14:10:59] >> ex2ep6200 mean: 47.54
[11/05/2017 14:10:59] >> ex2ep6300 mean: 49.27
[11/05/2017 14:10:59] >> ex2ep6400 mean: 49.05
[11/05/2017 14:10:59] >> ex2ep6500 mean: 50.57
[11/05/2017 14:10:59] >> ex2ep6600 mean: 47.13
[11/05/2017 14:10:59] >> ex2ep6700 mean: 46.01
[11/05/2017 14:10:59] >> ex2ep6800 mean: 48.06
[11/05/2017 14:10:59] >> ex2ep6900 mean: 51.98
[11/05/2017 14:10:59] >> ex2ep7000 mean: 58.03
[11/05/2017 14:10:59] >> ex2ep7100 mean: 61.07
[11/05/2017 14:11:00] >> ex2ep7200 mean: 44.37
[11/05/2017 14:11:00] >> ex2ep7300 mean: 48.64
[11/05/2017 14:11:00] >> ex2ep7400 mean: 48.28
[11/05/2017 14:11:00] >> ex2ep7500 mean: 51.53
[11/05/2017 14:11:00] >> ex2ep7600 mean: 51.73
[11/05/2017 14:11:00] >> ex2ep7700 mean: 59.17
[11/05/2017 14:11:00] >> ex2ep7800 mean: 48.32
[11/05/2017 14:11:00] >> ex2ep7900 mean: 52.86
[11/05/2017 14:11:00] >> ex2ep8000 mean: 55.77
[11/05/2017 14:11:00] >> ex2ep8100 mean: 42.0
[11/05/2017 14:11:00] >> ex2ep8200 mean: 47.6
[11/05/2017 14:11:00] >> ex2ep8300 mean: 47.17
[11/05/2017 14:11:00] >> ex2ep8400 mean: 49.49
[11/05/2017 14:11:00] >> ex2ep8500 mean: 38.78
[11/05/2017 14:11:00] >> ex2ep8600 mean: 43.58
[11/05/2017 14:11:00] >> ex2ep8700 mean: 209.94
[11/05/2017 14:11:00] >> ex2ep8800 mean: 57.83
[11/05/2017 14:11:00] >> ex2ep8900 mean: 56.77
[11/05/2017 14:11:00] >> ex2ep9000 mean: 65.62
[11/05/2017 14:11:00] >> ex2ep9100 mean: 57.47
[11/05/2017 14:11:00] >> ex2ep9200 mean: 52.42
[11/05/2017 14:11:00] >> ex2ep9300 mean: 47.54
[11/05/2017 14:11:00] >> ex2ep9400 mean: 39.99
[11/05/2017 14:11:00] >> ex2ep9500 mean: 43.87
[11/05/2017 14:11:00] >> ex2ep9600 mean: 41.79
[11/05/2017 14:11:00] >> ex2ep9700 mean: 40.24
[11/05/2017 14:11:00] >> ex2ep9800 mean: 46.76
[11/05/2017 14:11:00] >> ex2ep9900 mean: 47.67
[11/05/2017 14:11:00] >> ex2ep10000 mean: 47.14
[11/05/2017 14:11:00] >> total time: 3 secs
