<?xml version="1.0" encoding="UTF-8" standalone="no"?>
<!DOCTYPE log SYSTEM "logger.dtd">
<log>
</log>
[16/05/2017 16:59:48] >> Logger created
[16/05/2017 16:59:49] >> Abstraction
[16/05/2017 16:59:49] >> === Experiment #0 ===
[16/05/2017 16:59:51] >> ex0ep14200 mean: 39.14
[16/05/2017 16:59:51] >> ex0ep14300 mean: 32.44
[16/05/2017 16:59:51] >> ex0ep14400 mean: 40.5
[16/05/2017 16:59:51] >> ex0ep14500 mean: 37.78
[16/05/2017 16:59:51] >> ex0ep14600 mean: 34.0
[16/05/2017 16:59:51] >> ex0ep14700 mean: 34.37
[16/05/2017 16:59:51] >> ex0ep14800 mean: 38.65
[16/05/2017 16:59:51] >> ex0ep14900 mean: 35.18
[16/05/2017 16:59:51] >> ex0ep15000 mean: 35.32
[16/05/2017 16:59:51] >> ex0ep15100 mean: 35.06
[16/05/2017 16:59:51] >> ex0ep15200 mean: 39.86
[16/05/2017 16:59:51] >> ex0ep15300 mean: 36.43
[16/05/2017 16:59:51] >> ex0ep15400 mean: 36.34
[16/05/2017 16:59:51] >> ex0ep15500 mean: 36.88
[16/05/2017 16:59:51] >> ex0ep15600 mean: 37.51
[16/05/2017 16:59:51] >> ex0ep15700 mean: 36.47
[16/05/2017 16:59:51] >> ex0ep15800 mean: 32.81
[16/05/2017 16:59:51] >> ex0ep15900 mean: 32.67
[16/05/2017 16:59:51] >> ex0ep16000 mean: 37.54
[16/05/2017 16:59:51] >> ex0ep16100 mean: 34.33
[16/05/2017 16:59:51] >> ex0ep16200 mean: 37.39
[16/05/2017 16:59:51] >> ex0ep16300 mean: 35.4
[16/05/2017 16:59:51] >> ex0ep16400 mean: 36.5
[16/05/2017 16:59:51] >> ex0ep16500 mean: 38.2
[16/05/2017 16:59:51] >> ex0ep16600 mean: 34.04
[16/05/2017 16:59:51] >> ex0ep16700 mean: 38.02
[16/05/2017 16:59:51] >> ex0ep16800 mean: 34.96
[16/05/2017 16:59:51] >> ex0ep16900 mean: 32.46
[16/05/2017 16:59:51] >> ex0ep17000 mean: 37.37
[16/05/2017 16:59:51] >> ex0ep17100 mean: 32.85
[16/05/2017 16:59:51] >> ex0ep17200 mean: 36.95
[16/05/2017 16:59:51] >> ex0ep17300 mean: 33.43
[16/05/2017 16:59:51] >> ex0ep17400 mean: 40.44
[16/05/2017 16:59:51] >> ex0ep17500 mean: 34.56
[16/05/2017 16:59:51] >> ex0ep17600 mean: 35.33
[16/05/2017 16:59:51] >> ex0ep17700 mean: 34.91
[16/05/2017 16:59:51] >> ex0ep17800 mean: 36.17
[16/05/2017 16:59:51] >> ex0ep17900 mean: 33.01
[16/05/2017 16:59:51] >> ex0ep18000 mean: 34.15
[16/05/2017 16:59:51] >> ex0ep18100 mean: 30.47
[16/05/2017 16:59:51] >> ex0ep18200 mean: 39.05
[16/05/2017 16:59:51] >> ex0ep18300 mean: 32.03
[16/05/2017 16:59:51] >> ex0ep18400 mean: 38.82
[16/05/2017 16:59:51] >> ex0ep18500 mean: 34.8
[16/05/2017 16:59:51] >> ex0ep18600 mean: 31.76
[16/05/2017 16:59:51] >> ex0ep18700 mean: 35.78
[16/05/2017 16:59:51] >> ex0ep18800 mean: 33.59
[16/05/2017 16:59:51] >> ex0ep18900 mean: 32.72
[16/05/2017 16:59:51] >> ex0ep19000 mean: 32.04
[16/05/2017 16:59:51] >> ex0ep19100 mean: 34.76
[16/05/2017 16:59:51] >> ex0ep19200 mean: 36.53
[16/05/2017 16:59:51] >> ex0ep19300 mean: 33.78
[16/05/2017 16:59:51] >> ex0ep19400 mean: 38.61
[16/05/2017 16:59:51] >> ex0ep19500 mean: 36.15
[16/05/2017 16:59:51] >> ex0ep19600 mean: 32.82
[16/05/2017 16:59:51] >> ex0ep19700 mean: 36.63
[16/05/2017 16:59:51] >> ex0ep19800 mean: 34.76
[16/05/2017 16:59:51] >> ex0ep19900 mean: 34.79
[16/05/2017 16:59:51] >> ex0ep20000 mean: 35.89
[16/05/2017 16:59:51] >> ex0ep20100 mean: 34.48
[16/05/2017 16:59:51] >> ex0ep20200 mean: 33.63
[16/05/2017 16:59:51] >> ex0ep20300 mean: 32.91
[16/05/2017 16:59:51] >> ex0ep20400 mean: 33.77
[16/05/2017 16:59:51] >> ex0ep20500 mean: 36.69
[16/05/2017 16:59:51] >> ex0ep20600 mean: 31.99
[16/05/2017 16:59:51] >> ex0ep20700 mean: 33.19
[16/05/2017 16:59:51] >> ex0ep20800 mean: 33.14
[16/05/2017 16:59:51] >> ex0ep20900 mean: 39.38
[16/05/2017 16:59:51] >> ex0ep21000 mean: 33.58
[16/05/2017 16:59:51] >> ex0ep21100 mean: 34.29
[16/05/2017 16:59:51] >> ex0ep21200 mean: 37.99
[16/05/2017 16:59:51] >> ex0ep21300 mean: 33.07
[16/05/2017 16:59:51] >> ex0ep21400 mean: 35.41
[16/05/2017 16:59:51] >> ex0ep21500 mean: 36.01
[16/05/2017 16:59:51] >> ex0ep21600 mean: 32.23
[16/05/2017 16:59:51] >> ex0ep21700 mean: 34.96
[16/05/2017 16:59:51] >> ex0ep21800 mean: 32.8
[16/05/2017 16:59:51] >> ex0ep21900 mean: 35.62
[16/05/2017 16:59:51] >> ex0ep22000 mean: 33.4
[16/05/2017 16:59:51] >> ex0ep22100 mean: 29.53
[16/05/2017 16:59:51] >> ex0ep22200 mean: 35.83
[16/05/2017 16:59:52] >> ex0ep22300 mean: 33.37
[16/05/2017 16:59:52] >> ex0ep22400 mean: 31.11
[16/05/2017 16:59:52] >> ex0ep22500 mean: 31.9
[16/05/2017 16:59:52] >> ex0ep22600 mean: 33.58
[16/05/2017 16:59:52] >> ex0ep22700 mean: 40.19
[16/05/2017 16:59:52] >> ex0ep22800 mean: 33.61
[16/05/2017 16:59:52] >> ex0ep22900 mean: 35.82
[16/05/2017 16:59:52] >> ex0ep23000 mean: 31.43
[16/05/2017 16:59:52] >> ex0ep23100 mean: 33.81
[16/05/2017 16:59:52] >> ex0ep23200 mean: 27.98
[16/05/2017 16:59:52] >> ex0ep23300 mean: 33.36
[16/05/2017 16:59:52] >> ex0ep23400 mean: 34.09
[16/05/2017 16:59:52] >> ex0ep23500 mean: 31.58
[16/05/2017 16:59:52] >> ex0ep23600 mean: 34.24
[16/05/2017 16:59:52] >> ex0ep23700 mean: 37.73
[16/05/2017 16:59:52] >> ex0ep23800 mean: 30.46
[16/05/2017 16:59:52] >> ex0ep23900 mean: 29.4
[16/05/2017 16:59:52] >> ex0ep24000 mean: 32.62
[16/05/2017 16:59:52] >> ex0ep24100 mean: 32.84
[16/05/2017 16:59:52] >> ex0ep24200 mean: 35.96
[16/05/2017 16:59:52] >> ex0ep24300 mean: 35.34
[16/05/2017 16:59:52] >> ex0ep24400 mean: 32.99
[16/05/2017 16:59:52] >> ex0ep24500 mean: 34.22
[16/05/2017 16:59:52] >> ex0ep24600 mean: 33.06
[16/05/2017 16:59:52] >> ex0ep24700 mean: 32.79
[16/05/2017 16:59:52] >> ex0ep24800 mean: 34.05
[16/05/2017 16:59:52] >> ex0ep24900 mean: 36.32
[16/05/2017 16:59:52] >> ex0ep25000 mean: 35.26
[16/05/2017 16:59:52] >> ex0ep25100 mean: 33.34
[16/05/2017 16:59:52] >> ex0ep25200 mean: 33.87
[16/05/2017 16:59:52] >> ex0ep25300 mean: 34.83
[16/05/2017 16:59:52] >> ex0ep25400 mean: 31.3
[16/05/2017 16:59:52] >> ex0ep25500 mean: 30.75
[16/05/2017 16:59:52] >> ex0ep25600 mean: 32.44
[16/05/2017 16:59:52] >> ex0ep25700 mean: 29.22
[16/05/2017 16:59:52] >> ex0ep25800 mean: 33.69
[16/05/2017 16:59:52] >> ex0ep25900 mean: 34.48
[16/05/2017 16:59:52] >> ex0ep26000 mean: 35.14
[16/05/2017 16:59:52] >> ex0ep26100 mean: 35.57
[16/05/2017 16:59:52] >> ex0ep26200 mean: 31.25
[16/05/2017 16:59:52] >> ex0ep26300 mean: 33.26
[16/05/2017 16:59:52] >> ex0ep26400 mean: 32.12
[16/05/2017 16:59:52] >> ex0ep26500 mean: 31.29
[16/05/2017 16:59:52] >> ex0ep26600 mean: 33.29
[16/05/2017 16:59:52] >> ex0ep26700 mean: 31.76
[16/05/2017 16:59:52] >> ex0ep26800 mean: 33.35
[16/05/2017 16:59:52] >> ex0ep26900 mean: 33.26
[16/05/2017 16:59:52] >> ex0ep27000 mean: 29.79
[16/05/2017 16:59:52] >> ex0ep27100 mean: 34.09
[16/05/2017 16:59:52] >> ex0ep27200 mean: 32.13
[16/05/2017 16:59:52] >> ex0ep27300 mean: 34.93
[16/05/2017 16:59:52] >> ex0ep27400 mean: 32.7
[16/05/2017 16:59:52] >> ex0ep27500 mean: 30.36
[16/05/2017 16:59:52] >> ex0ep27600 mean: 33.72
[16/05/2017 16:59:52] >> ex0ep27700 mean: 34.05
[16/05/2017 16:59:52] >> ex0ep27800 mean: 32.16
[16/05/2017 16:59:52] >> ex0ep27900 mean: 30.66
[16/05/2017 16:59:52] >> ex0ep28000 mean: 33.89
[16/05/2017 16:59:52] >> ex0ep28100 mean: 31.55
[16/05/2017 16:59:52] >> ex0ep28200 mean: 33.97
[16/05/2017 16:59:52] >> ex0ep28300 mean: 31.78
[16/05/2017 16:59:52] >> ex0ep28400 mean: 31.62
[16/05/2017 16:59:52] >> ex0ep28500 mean: 30.32
[16/05/2017 16:59:52] >> ex0ep28600 mean: 32.62
[16/05/2017 16:59:52] >> ex0ep28700 mean: 33.85
[16/05/2017 16:59:52] >> ex0ep28800 mean: 30.74
[16/05/2017 16:59:52] >> ex0ep28900 mean: 34.76
[16/05/2017 16:59:52] >> ex0ep29000 mean: 36.9
[16/05/2017 16:59:52] >> ex0ep29100 mean: 33.77
[16/05/2017 16:59:52] >> ex0ep29200 mean: 32.0
[16/05/2017 16:59:52] >> ex0ep29300 mean: 32.07
[16/05/2017 16:59:52] >> ex0ep29400 mean: 31.38
[16/05/2017 16:59:52] >> ex0ep29500 mean: 30.82
[16/05/2017 16:59:52] >> ex0ep29600 mean: 33.01
[16/05/2017 16:59:52] >> ex0ep29700 mean: 34.36
[16/05/2017 16:59:52] >> ex0ep29800 mean: 31.44
[16/05/2017 16:59:52] >> ex0ep29900 mean: 31.68
[16/05/2017 16:59:52] >> ex0ep30000 mean: 34.11
[16/05/2017 16:59:52] >> ex0ep30100 mean: 34.9
[16/05/2017 16:59:52] >> ex0ep30200 mean: 33.07
[16/05/2017 16:59:52] >> ex0ep30300 mean: 33.11
[16/05/2017 16:59:52] >> ex0ep30400 mean: 30.71
[16/05/2017 16:59:52] >> ex0ep30500 mean: 34.93
[16/05/2017 16:59:52] >> ex0ep30600 mean: 33.82
[16/05/2017 16:59:52] >> ex0ep30700 mean: 33.88
[16/05/2017 16:59:52] >> ex0ep30800 mean: 35.04
[16/05/2017 16:59:52] >> ex0ep30900 mean: 33.76
[16/05/2017 16:59:52] >> ex0ep31000 mean: 32.02
[16/05/2017 16:59:52] >> ex0ep31100 mean: 34.6
[16/05/2017 16:59:52] >> ex0ep31200 mean: 31.77
[16/05/2017 16:59:52] >> ex0ep31300 mean: 32.78
[16/05/2017 16:59:52] >> ex0ep31400 mean: 30.96
[16/05/2017 16:59:52] >> ex0ep31500 mean: 33.29
[16/05/2017 16:59:52] >> ex0ep31600 mean: 30.34
[16/05/2017 16:59:52] >> ex0ep31700 mean: 32.63
[16/05/2017 16:59:52] >> ex0ep31800 mean: 31.1
[16/05/2017 16:59:52] >> ex0ep31900 mean: 35.93
[16/05/2017 16:59:52] >> ex0ep32000 mean: 30.69
[16/05/2017 16:59:52] >> ex0ep32100 mean: 31.56
[16/05/2017 16:59:52] >> ex0ep32200 mean: 34.01
[16/05/2017 16:59:53] >> ex0ep32300 mean: 31.93
[16/05/2017 16:59:53] >> ex0ep32400 mean: 35.54
[16/05/2017 16:59:53] >> ex0ep32500 mean: 33.92
[16/05/2017 16:59:53] >> ex0ep32600 mean: 28.44
[16/05/2017 16:59:53] >> ex0ep32700 mean: 31.72
[16/05/2017 16:59:53] >> ex0ep32800 mean: 33.55
[16/05/2017 16:59:53] >> ex0ep32900 mean: 34.13
[16/05/2017 16:59:53] >> ex0ep33000 mean: 31.02
[16/05/2017 16:59:53] >> ex0ep33100 mean: 31.51
[16/05/2017 16:59:53] >> ex0ep33200 mean: 31.25
[16/05/2017 16:59:53] >> ex0ep33300 mean: 34.66
[16/05/2017 16:59:53] >> ex0ep33400 mean: 31.18
[16/05/2017 16:59:53] >> ex0ep33500 mean: 32.29
[16/05/2017 16:59:53] >> ex0ep33600 mean: 34.09
[16/05/2017 16:59:53] >> ex0ep33700 mean: 36.66
[16/05/2017 16:59:53] >> ex0ep33800 mean: 32.98
[16/05/2017 16:59:53] >> ex0ep33900 mean: 33.26
[16/05/2017 16:59:53] >> ex0ep34000 mean: 31.65
[16/05/2017 16:59:53] >> ex0ep34100 mean: 30.26
[16/05/2017 16:59:53] >> ex0ep34200 mean: 34.73
[16/05/2017 16:59:53] >> ex0ep34300 mean: 30.59
[16/05/2017 16:59:53] >> ex0ep34400 mean: 34.69
[16/05/2017 16:59:53] >> ex0ep34500 mean: 30.98
[16/05/2017 16:59:53] >> ex0ep34600 mean: 32.14
[16/05/2017 16:59:53] >> ex0ep34700 mean: 31.71
[16/05/2017 16:59:53] >> ex0ep34800 mean: 33.88
[16/05/2017 16:59:53] >> ex0ep34900 mean: 31.94
[16/05/2017 16:59:53] >> ex0ep35000 mean: 29.44
[16/05/2017 16:59:53] >> ex0ep35100 mean: 31.62
[16/05/2017 16:59:53] >> ex0ep35200 mean: 31.86
[16/05/2017 16:59:53] >> ex0ep35300 mean: 34.44
[16/05/2017 16:59:53] >> ex0ep35400 mean: 33.49
[16/05/2017 16:59:53] >> ex0ep35500 mean: 35.32
[16/05/2017 16:59:53] >> ex0ep35600 mean: 33.04
[16/05/2017 16:59:53] >> ex0ep35700 mean: 36.32
[16/05/2017 16:59:53] >> ex0ep35800 mean: 33.89
[16/05/2017 16:59:53] >> ex0ep35900 mean: 33.22
[16/05/2017 16:59:53] >> ex0ep36000 mean: 32.33
[16/05/2017 16:59:53] >> ex0ep36100 mean: 31.99
[16/05/2017 16:59:53] >> ex0ep36200 mean: 31.14
[16/05/2017 16:59:53] >> ex0ep36300 mean: 32.07
[16/05/2017 16:59:53] >> ex0ep36400 mean: 32.97
[16/05/2017 16:59:53] >> ex0ep36500 mean: 31.85
[16/05/2017 16:59:53] >> ex0ep36600 mean: 30.32
[16/05/2017 16:59:53] >> ex0ep36700 mean: 30.2
[16/05/2017 16:59:53] >> ex0ep36800 mean: 35.47
[16/05/2017 16:59:53] >> ex0ep36900 mean: 33.79
[16/05/2017 16:59:53] >> ex0ep37000 mean: 29.79
[16/05/2017 16:59:53] >> ex0ep37100 mean: 30.48
[16/05/2017 16:59:53] >> ex0ep37200 mean: 31.71
[16/05/2017 16:59:53] >> ex0ep37300 mean: 31.27
[16/05/2017 16:59:53] >> ex0ep37400 mean: 33.97
[16/05/2017 16:59:53] >> ex0ep37500 mean: 30.4
[16/05/2017 16:59:53] >> ex0ep37600 mean: 30.65
[16/05/2017 16:59:53] >> ex0ep37700 mean: 33.16
[16/05/2017 16:59:53] >> ex0ep37800 mean: 33.12
[16/05/2017 16:59:53] >> ex0ep37900 mean: 30.66
[16/05/2017 16:59:53] >> ex0ep38000 mean: 30.82
[16/05/2017 16:59:53] >> ex0ep38100 mean: 34.62
[16/05/2017 16:59:53] >> ex0ep38200 mean: 32.69
[16/05/2017 16:59:53] >> ex0ep38300 mean: 31.1
[16/05/2017 16:59:53] >> ex0ep38400 mean: 32.05
[16/05/2017 16:59:53] >> ex0ep38500 mean: 32.12
[16/05/2017 16:59:53] >> ex0ep38600 mean: 33.12
[16/05/2017 16:59:53] >> ex0ep38700 mean: 33.51
[16/05/2017 16:59:53] >> ex0ep38800 mean: 35.8
[16/05/2017 16:59:53] >> ex0ep38900 mean: 33.48
[16/05/2017 16:59:53] >> ex0ep39000 mean: 29.37
[16/05/2017 16:59:53] >> ex0ep39100 mean: 29.29
[16/05/2017 16:59:53] >> ex0ep39200 mean: 34.25
[16/05/2017 16:59:53] >> ex0ep39300 mean: 32.56
[16/05/2017 16:59:53] >> ex0ep39400 mean: 34.19
[16/05/2017 16:59:53] >> ex0ep39500 mean: 30.69
[16/05/2017 16:59:53] >> ex0ep39600 mean: 33.54
[16/05/2017 16:59:53] >> ex0ep39700 mean: 34.3
[16/05/2017 16:59:53] >> ex0ep39800 mean: 30.26
[16/05/2017 16:59:53] >> ex0ep39900 mean: 34.21
[16/05/2017 16:59:53] >> ex0ep40000 mean: 33.71
[16/05/2017 16:59:53] >> ex0ep40100 mean: 31.16
[16/05/2017 16:59:53] >> ex0ep40200 mean: 32.47
[16/05/2017 16:59:53] >> ex0ep40300 mean: 28.28
[16/05/2017 16:59:53] >> ex0ep40400 mean: 35.51
[16/05/2017 16:59:53] >> ex0ep40500 mean: 29.08
[16/05/2017 16:59:53] >> ex0ep40600 mean: 30.98
[16/05/2017 16:59:53] >> ex0ep40700 mean: 33.22
[16/05/2017 16:59:53] >> ex0ep40800 mean: 30.77
[16/05/2017 16:59:53] >> ex0ep40900 mean: 30.31
[16/05/2017 16:59:53] >> ex0ep41000 mean: 31.55
[16/05/2017 16:59:53] >> ex0ep41100 mean: 33.61
[16/05/2017 16:59:53] >> ex0ep41200 mean: 31.48
[16/05/2017 16:59:53] >> ex0ep41300 mean: 32.96
[16/05/2017 16:59:53] >> ex0ep41400 mean: 31.95
[16/05/2017 16:59:53] >> ex0ep41500 mean: 31.8
[16/05/2017 16:59:53] >> ex0ep41600 mean: 29.6
[16/05/2017 16:59:53] >> ex0ep41700 mean: 32.43
[16/05/2017 16:59:53] >> ex0ep41800 mean: 33.0
[16/05/2017 16:59:53] >> ex0ep41900 mean: 33.08
[16/05/2017 16:59:53] >> ex0ep42000 mean: 33.04
[16/05/2017 16:59:53] >> ex0ep42100 mean: 33.9
[16/05/2017 16:59:53] >> ex0ep42200 mean: 31.64
[16/05/2017 16:59:53] >> ex0ep42300 mean: 29.93
[16/05/2017 16:59:53] >> ex0ep42400 mean: 29.27
[16/05/2017 16:59:53] >> ex0ep42500 mean: 30.38
[16/05/2017 16:59:53] >> ex0ep42600 mean: 34.46
[16/05/2017 16:59:54] >> ex0ep42700 mean: 32.74
[16/05/2017 16:59:54] >> ex0ep42800 mean: 33.18
[16/05/2017 16:59:54] >> ex0ep42900 mean: 32.03
