<?xml version="1.0" encoding="UTF-8" standalone="no"?>
<!DOCTYPE log SYSTEM "logger.dtd">
<log>
</log>
[15/05/2017 12:52:40] >> Logger created
[15/05/2017 12:52:40] >> RewardShaping
[15/05/2017 12:52:40] >> === Experiment #0 ===
[15/05/2017 12:52:41] >> ex0ep4500 mean: 57.03
[15/05/2017 12:52:41] >> ex0ep4600 mean: 58.66
[15/05/2017 12:52:41] >> ex0ep4700 mean: 57.52
[15/05/2017 12:52:41] >> ex0ep4800 mean: 62.31
[15/05/2017 12:52:41] >> ex0ep4900 mean: 59.48
[15/05/2017 12:52:41] >> ex0ep5000 mean: 52.66
[15/05/2017 12:52:41] >> ex0ep5100 mean: 56.37
[15/05/2017 12:52:41] >> ex0ep5200 mean: 58.11
[15/05/2017 12:52:41] >> ex0ep5300 mean: 53.86
[15/05/2017 12:52:41] >> ex0ep5400 mean: 54.85
[15/05/2017 12:52:41] >> ex0ep5500 mean: 53.1
[15/05/2017 12:52:41] >> ex0ep5600 mean: 55.34
[15/05/2017 12:52:41] >> ex0ep5700 mean: 57.3
[15/05/2017 12:52:41] >> ex0ep5800 mean: 55.35
[15/05/2017 12:52:41] >> ex0ep5900 mean: 52.33
[15/05/2017 12:52:41] >> ex0ep6000 mean: 51.29
[15/05/2017 12:52:41] >> ex0ep6100 mean: 57.55
[15/05/2017 12:52:41] >> ex0ep6200 mean: 52.82
[15/05/2017 12:52:41] >> ex0ep6300 mean: 52.09
[15/05/2017 12:52:41] >> ex0ep6400 mean: 50.97
[15/05/2017 12:52:41] >> ex0ep6500 mean: 48.92
[15/05/2017 12:52:41] >> ex0ep6600 mean: 53.26
[15/05/2017 12:52:41] >> ex0ep6700 mean: 52.99
[15/05/2017 12:52:41] >> ex0ep6800 mean: 48.0
[15/05/2017 12:52:41] >> ex0ep6900 mean: 46.27
[15/05/2017 12:52:41] >> ex0ep7000 mean: 50.29
[15/05/2017 12:52:41] >> ex0ep7100 mean: 54.94
[15/05/2017 12:52:41] >> ex0ep7200 mean: 50.42
[15/05/2017 12:52:41] >> ex0ep7300 mean: 49.33
[15/05/2017 12:52:41] >> ex0ep7400 mean: 45.89
[15/05/2017 12:52:41] >> ex0ep7500 mean: 46.2
[15/05/2017 12:52:41] >> ex0ep7600 mean: 54.39
[15/05/2017 12:52:41] >> ex0ep7700 mean: 50.22
[15/05/2017 12:52:41] >> ex0ep7800 mean: 47.54
[15/05/2017 12:52:41] >> ex0ep7900 mean: 48.63
[15/05/2017 12:52:41] >> ex0ep8000 mean: 48.59
[15/05/2017 12:52:41] >> ex0ep8100 mean: 48.18
[15/05/2017 12:52:41] >> ex0ep8200 mean: 51.54
[15/05/2017 12:52:41] >> ex0ep8300 mean: 49.04
[15/05/2017 12:52:41] >> ex0ep8400 mean: 44.06
[15/05/2017 12:52:41] >> ex0ep8500 mean: 46.42
[15/05/2017 12:52:41] >> ex0ep8600 mean: 45.0
[15/05/2017 12:52:41] >> ex0ep8700 mean: 45.62
[15/05/2017 12:52:41] >> ex0ep8800 mean: 51.37
[15/05/2017 12:52:41] >> ex0ep8900 mean: 44.88
[15/05/2017 12:52:41] >> ex0ep9000 mean: 49.9
[15/05/2017 12:52:41] >> ex0ep9100 mean: 48.23
[15/05/2017 12:52:41] >> ex0ep9200 mean: 49.54
[15/05/2017 12:52:41] >> ex0ep9300 mean: 50.34
[15/05/2017 12:52:41] >> ex0ep9400 mean: 45.63
[15/05/2017 12:52:41] >> ex0ep9500 mean: 45.87
[15/05/2017 12:52:41] >> ex0ep9600 mean: 45.58
[15/05/2017 12:52:41] >> ex0ep9700 mean: 44.37
[15/05/2017 12:52:41] >> ex0ep9800 mean: 48.23
[15/05/2017 12:52:41] >> ex0ep9900 mean: 49.24
[15/05/2017 12:52:41] >> ex0ep10000 mean: 47.41
[15/05/2017 12:52:41] >> ex0ep10100 mean: 47.38
[15/05/2017 12:52:41] >> ex0ep10200 mean: 47.36
[15/05/2017 12:52:41] >> ex0ep10300 mean: 42.07
[15/05/2017 12:52:41] >> ex0ep10400 mean: 45.28
[15/05/2017 12:52:41] >> ex0ep10500 mean: 43.29
[15/05/2017 12:52:41] >> ex0ep10600 mean: 41.29
[15/05/2017 12:52:41] >> ex0ep10700 mean: 45.32
[15/05/2017 12:52:41] >> ex0ep10800 mean: 43.14
[15/05/2017 12:52:41] >> ex0ep10900 mean: 46.3
[15/05/2017 12:52:41] >> ex0ep11000 mean: 45.8
[15/05/2017 12:52:41] >> ex0ep11100 mean: 41.52
[15/05/2017 12:52:41] >> ex0ep11200 mean: 46.67
[15/05/2017 12:52:41] >> ex0ep11300 mean: 43.89
[15/05/2017 12:52:41] >> ex0ep11400 mean: 43.55
[15/05/2017 12:52:41] >> ex0ep11500 mean: 48.88
[15/05/2017 12:52:41] >> ex0ep11600 mean: 48.31
[15/05/2017 12:52:41] >> ex0ep11700 mean: 44.61
[15/05/2017 12:52:41] >> ex0ep11800 mean: 45.51
[15/05/2017 12:52:41] >> ex0ep11900 mean: 41.63
[15/05/2017 12:52:41] >> ex0ep12000 mean: 44.78
[15/05/2017 12:52:41] >> ex0ep12100 mean: 40.49
[15/05/2017 12:52:41] >> ex0ep12200 mean: 40.72
[15/05/2017 12:52:41] >> ex0ep12300 mean: 47.82
[15/05/2017 12:52:41] >> ex0ep12400 mean: 45.07
[15/05/2017 12:52:42] >> ex0ep12500 mean: 42.71
[15/05/2017 12:52:42] >> ex0ep12600 mean: 40.83
[15/05/2017 12:52:42] >> ex0ep12700 mean: 39.13
[15/05/2017 12:52:42] >> ex0ep12800 mean: 36.95
[15/05/2017 12:52:42] >> ex0ep12900 mean: 46.54
[15/05/2017 12:52:42] >> ex0ep13000 mean: 41.22
[15/05/2017 12:52:42] >> ex0ep13100 mean: 43.9
[15/05/2017 12:52:42] >> ex0ep13200 mean: 43.36
[15/05/2017 12:52:42] >> ex0ep13300 mean: 38.99
[15/05/2017 12:52:42] >> ex0ep13400 mean: 41.93
[15/05/2017 12:52:42] >> ex0ep13500 mean: 41.74
[15/05/2017 12:52:42] >> ex0ep13600 mean: 39.38
[15/05/2017 12:52:42] >> ex0ep13700 mean: 42.53
[15/05/2017 12:52:42] >> ex0ep13800 mean: 38.74
[15/05/2017 12:52:42] >> ex0ep13900 mean: 42.49
[15/05/2017 12:52:42] >> ex0ep14000 mean: 41.08
[15/05/2017 12:52:42] >> ex0ep14100 mean: 38.18
[15/05/2017 12:52:42] >> ex0ep14200 mean: 41.89
[15/05/2017 12:52:42] >> ex0ep14300 mean: 42.52
[15/05/2017 12:52:42] >> ex0ep14400 mean: 38.73
[15/05/2017 12:52:42] >> ex0ep14500 mean: 42.7
[15/05/2017 12:52:42] >> ex0ep14600 mean: 40.68
[15/05/2017 12:52:42] >> ex0ep14700 mean: 43.41
[15/05/2017 12:52:42] >> ex0ep14800 mean: 39.43
[15/05/2017 12:52:42] >> ex0ep14900 mean: 41.61
[15/05/2017 12:52:42] >> ex0ep15000 mean: 41.18
[15/05/2017 12:52:42] >> ex0ep15100 mean: 42.49
[15/05/2017 12:52:42] >> ex0ep15200 mean: 42.46
[15/05/2017 12:52:42] >> ex0ep15300 mean: 38.31
[15/05/2017 12:52:42] >> ex0ep15400 mean: 38.68
[15/05/2017 12:52:42] >> ex0ep15500 mean: 40.07
[15/05/2017 12:52:42] >> ex0ep15600 mean: 40.2
[15/05/2017 12:52:42] >> ex0ep15700 mean: 40.31
[15/05/2017 12:52:42] >> ex0ep15800 mean: 39.49
[15/05/2017 12:52:42] >> ex0ep15900 mean: 40.44
[15/05/2017 12:52:42] >> ex0ep16000 mean: 39.02
[15/05/2017 12:52:42] >> ex0ep16100 mean: 40.91
[15/05/2017 12:52:42] >> ex0ep16200 mean: 38.12
[15/05/2017 12:52:42] >> ex0ep16300 mean: 38.06
[15/05/2017 12:52:42] >> ex0ep16400 mean: 38.43
[15/05/2017 12:52:42] >> ex0ep16500 mean: 39.38
[15/05/2017 12:52:42] >> ex0ep16600 mean: 38.22
[15/05/2017 12:52:42] >> ex0ep16700 mean: 40.56
[15/05/2017 12:52:42] >> ex0ep16800 mean: 38.93
[15/05/2017 12:52:42] >> ex0ep16900 mean: 39.21
[15/05/2017 12:52:42] >> ex0ep17000 mean: 37.22
[15/05/2017 12:52:42] >> ex0ep17100 mean: 36.11
[15/05/2017 12:52:42] >> ex0ep17200 mean: 37.33
[15/05/2017 12:52:42] >> ex0ep17300 mean: 43.17
[15/05/2017 12:52:42] >> ex0ep17400 mean: 41.31
[15/05/2017 12:52:42] >> ex0ep17500 mean: 39.73
[15/05/2017 12:52:42] >> ex0ep17600 mean: 36.74
[15/05/2017 12:52:42] >> ex0ep17700 mean: 39.8
[15/05/2017 12:52:42] >> ex0ep17800 mean: 38.6
[15/05/2017 12:52:42] >> ex0ep17900 mean: 38.99
[15/05/2017 12:52:42] >> ex0ep18000 mean: 38.25
[15/05/2017 12:52:42] >> ex0ep18100 mean: 38.09
[15/05/2017 12:52:42] >> ex0ep18200 mean: 37.02
[15/05/2017 12:52:42] >> ex0ep18300 mean: 34.38
[15/05/2017 12:52:42] >> ex0ep18400 mean: 36.7
[15/05/2017 12:52:42] >> ex0ep18500 mean: 41.75
[15/05/2017 12:52:42] >> ex0ep18600 mean: 36.55
[15/05/2017 12:52:42] >> ex0ep18700 mean: 39.01
[15/05/2017 12:52:42] >> ex0ep18800 mean: 39.62
[15/05/2017 12:52:42] >> ex0ep18900 mean: 37.89
[15/05/2017 12:52:42] >> ex0ep19000 mean: 39.36
[15/05/2017 12:52:42] >> ex0ep19100 mean: 39.44
[15/05/2017 12:52:42] >> ex0ep19200 mean: 37.77
[15/05/2017 12:52:42] >> ex0ep19300 mean: 35.48
[15/05/2017 12:52:42] >> ex0ep19400 mean: 37.66
[15/05/2017 12:52:42] >> ex0ep19500 mean: 37.37
[15/05/2017 12:52:42] >> ex0ep19600 mean: 41.09
[15/05/2017 12:52:42] >> ex0ep19700 mean: 39.65
[15/05/2017 12:52:42] >> ex0ep19800 mean: 36.56
[15/05/2017 12:52:42] >> ex0ep19900 mean: 38.59
[15/05/2017 12:52:42] >> ex0ep20000 mean: 37.67
[15/05/2017 12:52:42] >> ex0ep20100 mean: 36.89
[15/05/2017 12:52:42] >> ex0ep20200 mean: 34.79
[15/05/2017 12:52:42] >> ex0ep20300 mean: 35.43
[15/05/2017 12:52:42] >> ex0ep20400 mean: 37.49
[15/05/2017 12:52:42] >> ex0ep20500 mean: 36.58
[15/05/2017 12:52:42] >> ex0ep20600 mean: 33.86
[15/05/2017 12:52:42] >> ex0ep20700 mean: 36.09
[15/05/2017 12:52:42] >> ex0ep20800 mean: 35.87
[15/05/2017 12:52:42] >> ex0ep20900 mean: 34.37
[15/05/2017 12:52:42] >> ex0ep21000 mean: 37.57
[15/05/2017 12:52:42] >> ex0ep21100 mean: 37.2
[15/05/2017 12:52:42] >> ex0ep21200 mean: 34.22
[15/05/2017 12:52:42] >> ex0ep21300 mean: 37.41
[15/05/2017 12:52:42] >> ex0ep21400 mean: 35.39
[15/05/2017 12:52:42] >> ex0ep21500 mean: 37.22
[15/05/2017 12:52:42] >> ex0ep21600 mean: 35.41
[15/05/2017 12:52:42] >> ex0ep21700 mean: 38.24
[15/05/2017 12:52:42] >> ex0ep21800 mean: 36.69
[15/05/2017 12:52:42] >> ex0ep21900 mean: 38.68
[15/05/2017 12:52:42] >> ex0ep22000 mean: 38.04
[15/05/2017 12:52:42] >> ex0ep22100 mean: 35.58
[15/05/2017 12:52:42] >> ex0ep22200 mean: 34.52
[15/05/2017 12:52:42] >> ex0ep22300 mean: 36.45
[15/05/2017 12:52:42] >> ex0ep22400 mean: 35.59
[15/05/2017 12:52:42] >> ex0ep22500 mean: 34.89
[15/05/2017 12:52:42] >> ex0ep22600 mean: 34.61
[15/05/2017 12:52:42] >> ex0ep22700 mean: 37.76
[15/05/2017 12:52:42] >> ex0ep22800 mean: 36.61
[15/05/2017 12:52:42] >> ex0ep22900 mean: 35.25
[15/05/2017 12:52:42] >> ex0ep23000 mean: 39.55
[15/05/2017 12:52:42] >> ex0ep23100 mean: 37.19
[15/05/2017 12:52:42] >> ex0ep23200 mean: 32.73
[15/05/2017 12:52:42] >> ex0ep23300 mean: 39.7
[15/05/2017 12:52:42] >> ex0ep23400 mean: 37.32
[15/05/2017 12:52:42] >> ex0ep23500 mean: 37.75
[15/05/2017 12:52:42] >> ex0ep23600 mean: 38.4
[15/05/2017 12:52:42] >> ex0ep23700 mean: 37.01
[15/05/2017 12:52:42] >> ex0ep23800 mean: 34.8
[15/05/2017 12:52:42] >> ex0ep23900 mean: 35.33
[15/05/2017 12:52:42] >> ex0ep24000 mean: 37.57
[15/05/2017 12:52:42] >> ex0ep24100 mean: 34.86
[15/05/2017 12:52:42] >> ex0ep24200 mean: 35.83
[15/05/2017 12:52:42] >> ex0ep24300 mean: 36.94
[15/05/2017 12:52:42] >> ex0ep24400 mean: 36.64
[15/05/2017 12:52:42] >> ex0ep24500 mean: 34.18
[15/05/2017 12:52:42] >> ex0ep24600 mean: 34.67
[15/05/2017 12:52:42] >> ex0ep24700 mean: 34.95
[15/05/2017 12:52:42] >> ex0ep24800 mean: 37.49
[15/05/2017 12:52:42] >> ex0ep24900 mean: 35.73
[15/05/2017 12:52:42] >> ex0ep25000 mean: 36.76
[15/05/2017 12:52:42] >> ex0ep25100 mean: 36.11
[15/05/2017 12:52:42] >> ex0ep25200 mean: 36.98
[15/05/2017 12:52:42] >> ex0ep25300 mean: 34.55
[15/05/2017 12:52:42] >> ex0ep25400 mean: 36.96
[15/05/2017 12:52:42] >> ex0ep25500 mean: 37.21
[15/05/2017 12:52:42] >> ex0ep25600 mean: 36.6
[15/05/2017 12:52:42] >> ex0ep25700 mean: 33.9
[15/05/2017 12:52:42] >> ex0ep25800 mean: 34.83
[15/05/2017 12:52:42] >> ex0ep25900 mean: 33.24
[15/05/2017 12:52:42] >> ex0ep26000 mean: 37.45
[15/05/2017 12:52:42] >> ex0ep26100 mean: 37.84
[15/05/2017 12:52:42] >> ex0ep26200 mean: 33.96
[15/05/2017 12:52:42] >> ex0ep26300 mean: 37.24
[15/05/2017 12:52:42] >> ex0ep26400 mean: 33.39
[15/05/2017 12:52:42] >> ex0ep26500 mean: 32.71
[15/05/2017 12:52:42] >> ex0ep26600 mean: 35.09
[15/05/2017 12:52:42] >> ex0ep26700 mean: 32.94
[15/05/2017 12:52:42] >> ex0ep26800 mean: 34.22
[15/05/2017 12:52:42] >> ex0ep26900 mean: 36.15
[15/05/2017 12:52:42] >> ex0ep27000 mean: 35.9
[15/05/2017 12:52:42] >> ex0ep27100 mean: 32.85
[15/05/2017 12:52:42] >> ex0ep27200 mean: 33.45
[15/05/2017 12:52:42] >> ex0ep27300 mean: 36.95
[15/05/2017 12:52:42] >> ex0ep27400 mean: 36.11
[15/05/2017 12:52:42] >> ex0ep27500 mean: 34.14
[15/05/2017 12:52:42] >> ex0ep27600 mean: 31.53
[15/05/2017 12:52:42] >> ex0ep27700 mean: 33.53
[15/05/2017 12:52:42] >> ex0ep27800 mean: 35.68
[15/05/2017 12:52:42] >> ex0ep27900 mean: 33.65
[15/05/2017 12:52:42] >> ex0ep28000 mean: 36.95
[15/05/2017 12:52:42] >> ex0ep28100 mean: 34.41
[15/05/2017 12:52:42] >> ex0ep28200 mean: 34.6
[15/05/2017 12:52:42] >> ex0ep28300 mean: 34.46
[15/05/2017 12:52:42] >> ex0ep28400 mean: 36.8
[15/05/2017 12:52:42] >> ex0ep28500 mean: 34.07
[15/05/2017 12:52:42] >> ex0ep28600 mean: 31.68
[15/05/2017 12:52:42] >> ex0ep28700 mean: 35.0
[15/05/2017 12:52:42] >> ex0ep28800 mean: 33.28
[15/05/2017 12:52:42] >> ex0ep28900 mean: 33.79
[15/05/2017 12:52:42] >> ex0ep29000 mean: 32.78
[15/05/2017 12:52:42] >> ex0ep29100 mean: 38.16
[15/05/2017 12:52:42] >> ex0ep29200 mean: 34.29
[15/05/2017 12:52:42] >> ex0ep29300 mean: 34.2
[15/05/2017 12:52:42] >> ex0ep29400 mean: 34.54
[15/05/2017 12:52:42] >> ex0ep29500 mean: 33.33
[15/05/2017 12:52:42] >> ex0ep29600 mean: 33.95
[15/05/2017 12:52:42] >> ex0ep29700 mean: 33.08
[15/05/2017 12:52:42] >> ex0ep29800 mean: 34.57
[15/05/2017 12:52:42] >> ex0ep29900 mean: 32.19
[15/05/2017 12:52:42] >> ex0ep30000 mean: 34.4
[15/05/2017 12:52:42] >> ex0ep30100 mean: 34.32
[15/05/2017 12:52:42] >> ex0ep30200 mean: 33.88
[15/05/2017 12:52:42] >> ex0ep30300 mean: 35.07
[15/05/2017 12:52:42] >> ex0ep30400 mean: 38.3
[15/05/2017 12:52:42] >> ex0ep30500 mean: 33.72
[15/05/2017 12:52:42] >> ex0ep30600 mean: 33.68
[15/05/2017 12:52:42] >> ex0ep30700 mean: 34.94
[15/05/2017 12:52:42] >> ex0ep30800 mean: 34.9
[15/05/2017 12:52:42] >> ex0ep30900 mean: 34.08
[15/05/2017 12:52:42] >> ex0ep31000 mean: 29.63
[15/05/2017 12:52:42] >> ex0ep31100 mean: 31.39
[15/05/2017 12:52:42] >> ex0ep31200 mean: 34.11
[15/05/2017 12:52:42] >> ex0ep31300 mean: 32.59
[15/05/2017 12:52:43] >> ex0ep31400 mean: 33.5
[15/05/2017 12:52:43] >> ex0ep31500 mean: 32.27
[15/05/2017 12:52:43] >> ex0ep31600 mean: 35.91
[15/05/2017 12:52:43] >> ex0ep31700 mean: 34.34
[15/05/2017 12:52:43] >> ex0ep31800 mean: 34.44
[15/05/2017 12:52:43] >> ex0ep31900 mean: 33.81
[15/05/2017 12:52:43] >> ex0ep32000 mean: 34.81
[15/05/2017 12:52:43] >> ex0ep32100 mean: 33.69
[15/05/2017 12:52:43] >> ex0ep32200 mean: 33.39
[15/05/2017 12:52:43] >> ex0ep32300 mean: 33.54
[15/05/2017 12:52:43] >> ex0ep32400 mean: 33.51
[15/05/2017 12:52:43] >> ex0ep32500 mean: 34.02
[15/05/2017 12:52:43] >> ex0ep32600 mean: 33.75
[15/05/2017 12:52:43] >> ex0ep32700 mean: 33.32
[15/05/2017 12:52:43] >> ex0ep32800 mean: 31.57
[15/05/2017 12:52:43] >> ex0ep32900 mean: 32.64
[15/05/2017 12:52:43] >> ex0ep33000 mean: 34.92
[15/05/2017 12:52:43] >> ex0ep33100 mean: 35.37
[15/05/2017 12:52:43] >> ex0ep33200 mean: 34.16
[15/05/2017 12:52:43] >> ex0ep33300 mean: 34.45
[15/05/2017 12:52:43] >> ex0ep33400 mean: 33.09
[15/05/2017 12:52:43] >> ex0ep33500 mean: 33.37
[15/05/2017 12:52:43] >> ex0ep33600 mean: 33.55
[15/05/2017 12:52:43] >> ex0ep33700 mean: 33.78
[15/05/2017 12:52:43] >> ex0ep33800 mean: 31.4
[15/05/2017 12:52:43] >> ex0ep33900 mean: 34.66
[15/05/2017 12:52:43] >> ex0ep34000 mean: 36.08
[15/05/2017 12:52:43] >> ex0ep34100 mean: 33.55
[15/05/2017 12:52:43] >> ex0ep34200 mean: 31.72
[15/05/2017 12:52:43] >> ex0ep34300 mean: 33.6
[15/05/2017 12:52:43] >> ex0ep34400 mean: 35.11
[15/05/2017 12:52:43] >> ex0ep34500 mean: 34.82
[15/05/2017 12:52:43] >> ex0ep34600 mean: 31.62
[15/05/2017 12:52:43] >> ex0ep34700 mean: 33.84
[15/05/2017 12:52:43] >> ex0ep34800 mean: 34.44
[15/05/2017 12:52:43] >> ex0ep34900 mean: 31.64
[15/05/2017 12:52:43] >> ex0ep35000 mean: 32.62
[15/05/2017 12:52:43] >> ex0ep35100 mean: 29.83
[15/05/2017 12:52:43] >> ex0ep35200 mean: 33.95
[15/05/2017 12:52:43] >> ex0ep35300 mean: 30.25
[15/05/2017 12:52:43] >> ex0ep35400 mean: 36.66
[15/05/2017 12:52:43] >> ex0ep35500 mean: 32.15
[15/05/2017 12:52:43] >> ex0ep35600 mean: 31.55
[15/05/2017 12:52:43] >> ex0ep35700 mean: 33.52
[15/05/2017 12:52:43] >> ex0ep35800 mean: 30.21
[15/05/2017 12:52:43] >> ex0ep35900 mean: 33.2
[15/05/2017 12:52:43] >> ex0ep36000 mean: 32.12
[15/05/2017 12:52:43] >> ex0ep36100 mean: 35.86
[15/05/2017 12:52:43] >> ex0ep36200 mean: 32.06
[15/05/2017 12:52:43] >> ex0ep36300 mean: 32.28
[15/05/2017 12:52:43] >> ex0ep36400 mean: 31.53
[15/05/2017 12:52:43] >> ex0ep36500 mean: 33.83
[15/05/2017 12:52:43] >> ex0ep36600 mean: 31.54
[15/05/2017 12:52:43] >> ex0ep36700 mean: 32.35
[15/05/2017 12:52:43] >> ex0ep36800 mean: 32.37
[15/05/2017 12:52:43] >> ex0ep36900 mean: 32.77
[15/05/2017 12:52:43] >> ex0ep37000 mean: 35.33
[15/05/2017 12:52:43] >> ex0ep37100 mean: 34.04
[15/05/2017 12:52:43] >> ex0ep37200 mean: 31.41
[15/05/2017 12:52:43] >> ex0ep37300 mean: 31.7
[15/05/2017 12:52:43] >> ex0ep37400 mean: 31.74
[15/05/2017 12:52:43] >> ex0ep37500 mean: 33.08
[15/05/2017 12:52:43] >> ex0ep37600 mean: 34.9
[15/05/2017 12:52:43] >> ex0ep37700 mean: 30.46
[15/05/2017 12:52:43] >> ex0ep37800 mean: 31.97
[15/05/2017 12:52:43] >> ex0ep37900 mean: 31.95
[15/05/2017 12:52:43] >> ex0ep38000 mean: 33.82
[15/05/2017 12:52:43] >> ex0ep38100 mean: 32.51
[15/05/2017 12:52:43] >> ex0ep38200 mean: 35.56
[15/05/2017 12:52:43] >> ex0ep38300 mean: 33.26
[15/05/2017 12:52:43] >> ex0ep38400 mean: 35.19
[15/05/2017 12:52:43] >> ex0ep38500 mean: 32.43
[15/05/2017 12:52:43] >> ex0ep38600 mean: 33.89
[15/05/2017 12:52:43] >> ex0ep38700 mean: 30.02
[15/05/2017 12:52:43] >> ex0ep38800 mean: 32.19
[15/05/2017 12:52:43] >> ex0ep38900 mean: 31.21
[15/05/2017 12:52:43] >> ex0ep39000 mean: 32.07
[15/05/2017 12:52:43] >> ex0ep39100 mean: 34.74
[15/05/2017 12:52:43] >> ex0ep39200 mean: 34.28
[15/05/2017 12:52:43] >> ex0ep39300 mean: 33.95
[15/05/2017 12:52:43] >> ex0ep39400 mean: 31.21
[15/05/2017 12:52:43] >> ex0ep39500 mean: 33.7
[15/05/2017 12:52:43] >> ex0ep39600 mean: 32.88
[15/05/2017 12:52:43] >> ex0ep39700 mean: 32.88
[15/05/2017 12:52:43] >> ex0ep39800 mean: 32.2
[15/05/2017 12:52:43] >> ex0ep39900 mean: 31.69
[15/05/2017 12:52:43] >> ex0ep40000 mean: 35.69
[15/05/2017 12:52:43] >> ex0ep40100 mean: 30.86
[15/05/2017 12:52:43] >> ex0ep40200 mean: 30.37
[15/05/2017 12:52:43] >> ex0ep40300 mean: 33.59
[15/05/2017 12:52:43] >> ex0ep40400 mean: 33.22
[15/05/2017 12:52:43] >> ex0ep40500 mean: 32.07
[15/05/2017 12:52:43] >> ex0ep40600 mean: 34.22
[15/05/2017 12:52:43] >> ex0ep40700 mean: 31.91
[15/05/2017 12:52:43] >> ex0ep40800 mean: 33.53
[15/05/2017 12:52:43] >> ex0ep40900 mean: 31.02
[15/05/2017 12:52:43] >> ex0ep41000 mean: 31.4
[15/05/2017 12:52:43] >> ex0ep41100 mean: 34.02
[15/05/2017 12:52:43] >> ex0ep41200 mean: 32.18
[15/05/2017 12:52:43] >> ex0ep41300 mean: 32.29
[15/05/2017 12:52:43] >> ex0ep41400 mean: 33.85
[15/05/2017 12:52:43] >> ex0ep41500 mean: 31.89
[15/05/2017 12:52:43] >> ex0ep41600 mean: 30.95
[15/05/2017 12:52:43] >> ex0ep41700 mean: 34.15
[15/05/2017 12:52:43] >> ex0ep41800 mean: 30.38
[15/05/2017 12:52:43] >> ex0ep41900 mean: 32.46
[15/05/2017 12:52:43] >> ex0ep42000 mean: 31.22
[15/05/2017 12:52:43] >> ex0ep42100 mean: 31.93
[15/05/2017 12:52:43] >> ex0ep42200 mean: 31.69
[15/05/2017 12:52:43] >> ex0ep42300 mean: 32.77
[15/05/2017 12:52:43] >> ex0ep42400 mean: 32.48
[15/05/2017 12:52:43] >> ex0ep42500 mean: 30.65
[15/05/2017 12:52:43] >> ex0ep42600 mean: 32.16
[15/05/2017 12:52:43] >> ex0ep42700 mean: 30.91
[15/05/2017 12:52:43] >> ex0ep42800 mean: 33.03
[15/05/2017 12:52:43] >> ex0ep42900 mean: 34.32
