<?xml version="1.0" encoding="UTF-8" standalone="no"?>
<!DOCTYPE log SYSTEM "logger.dtd">
<log>
</log>
[11/05/2017 14:17:52] >> Logger created
[11/05/2017 14:17:52] >> Abstraction
[11/05/2017 14:17:52] >> === Experiment #0 ===
[11/05/2017 14:17:53] >> ex0ep9600 mean: 47.8
[11/05/2017 14:17:53] >> ex0ep9700 mean: 45.54
[11/05/2017 14:17:53] >> ex0ep9800 mean: 49.21
[11/05/2017 14:17:53] >> ex0ep9900 mean: 43.05
[11/05/2017 14:17:53] >> ex0ep10000 mean: 41.86
[11/05/2017 14:17:53] >> === Experiment #1 ===
[11/05/2017 14:17:53] >> ex1ep100 mean: 731.77
[11/05/2017 14:17:53] >> ex1ep200 mean: 134.87
[11/05/2017 14:17:53] >> ex1ep300 mean: 134.19
[11/05/2017 14:17:53] >> ex1ep400 mean: 75.1
[11/05/2017 14:17:53] >> ex1ep500 mean: 73.57
[11/05/2017 14:17:53] >> ex1ep600 mean: 68.25
[11/05/2017 14:17:53] >> ex1ep700 mean: 97.65
[11/05/2017 14:17:53] >> ex1ep800 mean: 66.78
[11/05/2017 14:17:53] >> ex1ep900 mean: 56.66
[11/05/2017 14:17:54] >> ex1ep1000 mean: 64.46
[11/05/2017 14:17:54] >> ex1ep1100 mean: 64.41
[11/05/2017 14:17:54] >> ex1ep1200 mean: 73.91
[11/05/2017 14:17:54] >> ex1ep1300 mean: 62.12
[11/05/2017 14:17:54] >> ex1ep1400 mean: 109.95
[11/05/2017 14:17:54] >> ex1ep1500 mean: 119.06
[11/05/2017 14:17:54] >> ex1ep1600 mean: 49.53
[11/05/2017 14:17:54] >> ex1ep1700 mean: 57.22
[11/05/2017 14:17:54] >> ex1ep1800 mean: 56.39
[11/05/2017 14:17:54] >> ex1ep1900 mean: 50.79
[11/05/2017 14:17:54] >> ex1ep2000 mean: 54.18
[11/05/2017 14:17:54] >> ex1ep2100 mean: 57.66
[11/05/2017 14:17:54] >> ex1ep2200 mean: 54.27
[11/05/2017 14:17:54] >> ex1ep2300 mean: 53.45
[11/05/2017 14:17:54] >> ex1ep2400 mean: 50.12
[11/05/2017 14:17:54] >> ex1ep2500 mean: 56.39
[11/05/2017 14:17:54] >> ex1ep2600 mean: 53.21
[11/05/2017 14:17:54] >> ex1ep2700 mean: 56.83
[11/05/2017 14:17:54] >> ex1ep2800 mean: 44.42
[11/05/2017 14:17:54] >> ex1ep2900 mean: 53.0
[11/05/2017 14:17:54] >> ex1ep3000 mean: 52.09
[11/05/2017 14:17:54] >> ex1ep3100 mean: 50.47
[11/05/2017 14:17:54] >> ex1ep3200 mean: 52.8
[11/05/2017 14:17:54] >> ex1ep3300 mean: 52.4
[11/05/2017 14:17:54] >> ex1ep3400 mean: 49.49
[11/05/2017 14:17:54] >> ex1ep3500 mean: 57.3
[11/05/2017 14:17:54] >> ex1ep3600 mean: 50.96
[11/05/2017 14:17:54] >> ex1ep3700 mean: 52.55
[11/05/2017 14:17:54] >> ex1ep3800 mean: 59.48
[11/05/2017 14:17:54] >> ex1ep3900 mean: 52.41
[11/05/2017 14:17:54] >> ex1ep4000 mean: 52.16
[11/05/2017 14:17:54] >> ex1ep4100 mean: 51.23
[11/05/2017 14:17:54] >> ex1ep4200 mean: 56.91
[11/05/2017 14:17:54] >> ex1ep4300 mean: 52.25
[11/05/2017 14:17:54] >> ex1ep4400 mean: 55.52
[11/05/2017 14:17:54] >> ex1ep4500 mean: 63.66
[11/05/2017 14:17:54] >> ex1ep4600 mean: 62.38
[11/05/2017 14:17:54] >> ex1ep4700 mean: 59.93
[11/05/2017 14:17:54] >> ex1ep4800 mean: 239.95
[11/05/2017 14:17:54] >> ex1ep4900 mean: 55.55
[11/05/2017 14:17:54] >> ex1ep5000 mean: 52.35
[11/05/2017 14:17:54] >> ex1ep5100 mean: 48.29
[11/05/2017 14:17:54] >> ex1ep5200 mean: 46.75
[11/05/2017 14:17:54] >> ex1ep5300 mean: 58.16
[11/05/2017 14:17:54] >> ex1ep5400 mean: 64.78
[11/05/2017 14:17:54] >> ex1ep5500 mean: 64.1
[11/05/2017 14:17:54] >> ex1ep5600 mean: 56.29
[11/05/2017 14:17:54] >> ex1ep5700 mean: 62.34
[11/05/2017 14:17:54] >> ex1ep5800 mean: 63.07
[11/05/2017 14:17:54] >> ex1ep5900 mean: 98.77
[11/05/2017 14:17:54] >> ex1ep6000 mean: 58.01
[11/05/2017 14:17:54] >> ex1ep6100 mean: 56.25
[11/05/2017 14:17:54] >> ex1ep6200 mean: 59.2
[11/05/2017 14:17:54] >> ex1ep6300 mean: 43.07
[11/05/2017 14:17:54] >> ex1ep6400 mean: 54.53
[11/05/2017 14:17:54] >> ex1ep6500 mean: 49.17
[11/05/2017 14:17:54] >> ex1ep6600 mean: 48.21
[11/05/2017 14:17:54] >> ex1ep6700 mean: 57.71
[11/05/2017 14:17:54] >> ex1ep6800 mean: 46.5
[11/05/2017 14:17:54] >> ex1ep6900 mean: 52.35
[11/05/2017 14:17:54] >> ex1ep7000 mean: 58.09
[11/05/2017 14:17:54] >> ex1ep7100 mean: 62.92
[11/05/2017 14:17:54] >> ex1ep7200 mean: 79.87
[11/05/2017 14:17:54] >> ex1ep7300 mean: 54.33
[11/05/2017 14:17:54] >> ex1ep7400 mean: 50.69
[11/05/2017 14:17:54] >> ex1ep7500 mean: 44.83
[11/05/2017 14:17:54] >> ex1ep7600 mean: 50.0
[11/05/2017 14:17:54] >> ex1ep7700 mean: 51.92
[11/05/2017 14:17:54] >> ex1ep7800 mean: 59.4
[11/05/2017 14:17:54] >> ex1ep7900 mean: 68.49
[11/05/2017 14:17:54] >> ex1ep8000 mean: 67.61
[11/05/2017 14:17:54] >> ex1ep8100 mean: 56.74
[11/05/2017 14:17:54] >> ex1ep8200 mean: 65.73
[11/05/2017 14:17:54] >> ex1ep8300 mean: 47.06
[11/05/2017 14:17:54] >> ex1ep8400 mean: 55.21
[11/05/2017 14:17:54] >> ex1ep8500 mean: 44.47
[11/05/2017 14:17:54] >> ex1ep8600 mean: 43.95
[11/05/2017 14:17:54] >> ex1ep8700 mean: 39.74
[11/05/2017 14:17:54] >> ex1ep8800 mean: 41.73
[11/05/2017 14:17:54] >> ex1ep8900 mean: 41.06
[11/05/2017 14:17:54] >> ex1ep9000 mean: 46.88
[11/05/2017 14:17:54] >> ex1ep9100 mean: 49.71
[11/05/2017 14:17:54] >> ex1ep9200 mean: 43.27
[11/05/2017 14:17:54] >> ex1ep9300 mean: 38.22
[11/05/2017 14:17:54] >> ex1ep9400 mean: 42.21
[11/05/2017 14:17:54] >> ex1ep9500 mean: 43.19
[11/05/2017 14:17:54] >> ex1ep9600 mean: 37.73
[11/05/2017 14:17:54] >> ex1ep9700 mean: 44.91
[11/05/2017 14:17:54] >> ex1ep9800 mean: 46.03
[11/05/2017 14:17:54] >> ex1ep9900 mean: 47.74
[11/05/2017 14:17:54] >> ex1ep10000 mean: 121.55
[11/05/2017 14:17:54] >> === Experiment #2 ===
[11/05/2017 14:17:55] >> ex2ep100 mean: 816.49
[11/05/2017 14:17:55] >> ex2ep200 mean: 105.94
[11/05/2017 14:17:55] >> ex2ep300 mean: 40.35
[11/05/2017 14:17:55] >> ex2ep400 mean: 40.84
[11/05/2017 14:17:55] >> ex2ep500 mean: 42.83
[11/05/2017 14:17:55] >> ex2ep600 mean: 43.74
[11/05/2017 14:17:55] >> ex2ep700 mean: 47.99
[11/05/2017 14:17:55] >> ex2ep800 mean: 44.94
[11/05/2017 14:17:55] >> ex2ep900 mean: 39.2
[11/05/2017 14:17:55] >> ex2ep1000 mean: 41.04
[11/05/2017 14:17:55] >> ex2ep1100 mean: 37.89
[11/05/2017 14:17:55] >> ex2ep1200 mean: 40.16
[11/05/2017 14:17:55] >> ex2ep1300 mean: 34.36
[11/05/2017 14:17:55] >> ex2ep1400 mean: 41.48
[11/05/2017 14:17:55] >> ex2ep1500 mean: 43.78
[11/05/2017 14:17:55] >> ex2ep1600 mean: 42.79
[11/05/2017 14:17:55] >> ex2ep1700 mean: 38.44
[11/05/2017 14:17:55] >> ex2ep1800 mean: 41.5
[11/05/2017 14:17:55] >> ex2ep1900 mean: 41.96
[11/05/2017 14:17:55] >> ex2ep2000 mean: 36.39
[11/05/2017 14:17:55] >> ex2ep2100 mean: 38.86
[11/05/2017 14:17:55] >> ex2ep2200 mean: 35.05
[11/05/2017 14:17:55] >> ex2ep2300 mean: 39.7
[11/05/2017 14:17:55] >> ex2ep2400 mean: 39.84
[11/05/2017 14:17:55] >> ex2ep2500 mean: 38.89
[11/05/2017 14:17:55] >> ex2ep2600 mean: 44.95
[11/05/2017 14:17:55] >> ex2ep2700 mean: 40.64
[11/05/2017 14:17:55] >> ex2ep2800 mean: 40.0
[11/05/2017 14:17:55] >> ex2ep2900 mean: 37.16
[11/05/2017 14:17:55] >> ex2ep3000 mean: 41.83
[11/05/2017 14:17:55] >> ex2ep3100 mean: 38.54
[11/05/2017 14:17:55] >> ex2ep3200 mean: 42.27
[11/05/2017 14:17:55] >> ex2ep3300 mean: 36.99
[11/05/2017 14:17:55] >> ex2ep3400 mean: 37.28
[11/05/2017 14:17:55] >> ex2ep3500 mean: 41.43
[11/05/2017 14:17:55] >> ex2ep3600 mean: 40.96
[11/05/2017 14:17:55] >> ex2ep3700 mean: 43.74
[11/05/2017 14:17:55] >> ex2ep3800 mean: 45.34
[11/05/2017 14:17:55] >> ex2ep3900 mean: 43.06
[11/05/2017 14:17:55] >> ex2ep4000 mean: 36.94
[11/05/2017 14:17:55] >> ex2ep4100 mean: 39.7
[11/05/2017 14:17:55] >> ex2ep4200 mean: 38.85
[11/05/2017 14:17:55] >> ex2ep4300 mean: 35.75
[11/05/2017 14:17:55] >> ex2ep4400 mean: 40.76
[11/05/2017 14:17:55] >> ex2ep4500 mean: 41.86
[11/05/2017 14:17:55] >> ex2ep4600 mean: 38.84
[11/05/2017 14:17:55] >> ex2ep4700 mean: 42.73
[11/05/2017 14:17:55] >> ex2ep4800 mean: 41.62
[11/05/2017 14:17:55] >> ex2ep4900 mean: 37.47
[11/05/2017 14:17:55] >> ex2ep5000 mean: 35.7
[11/05/2017 14:17:55] >> ex2ep5100 mean: 39.07
[11/05/2017 14:17:55] >> ex2ep5200 mean: 39.59
[11/05/2017 14:17:55] >> ex2ep5300 mean: 42.08
[11/05/2017 14:17:55] >> ex2ep5400 mean: 37.22
[11/05/2017 14:17:55] >> ex2ep5500 mean: 40.2
[11/05/2017 14:17:55] >> ex2ep5600 mean: 30.17
[11/05/2017 14:17:55] >> ex2ep5700 mean: 42.75
[11/05/2017 14:17:55] >> ex2ep5800 mean: 33.42
[11/05/2017 14:17:55] >> ex2ep5900 mean: 36.98
[11/05/2017 14:17:55] >> ex2ep6000 mean: 37.38
[11/05/2017 14:17:55] >> ex2ep6100 mean: 35.47
[11/05/2017 14:17:55] >> ex2ep6200 mean: 32.75
[11/05/2017 14:17:55] >> ex2ep6300 mean: 33.74
[11/05/2017 14:17:55] >> ex2ep6400 mean: 32.57
[11/05/2017 14:17:55] >> ex2ep6500 mean: 35.01
[11/05/2017 14:17:55] >> ex2ep6600 mean: 34.23
[11/05/2017 14:17:55] >> ex2ep6700 mean: 36.95
[11/05/2017 14:17:55] >> ex2ep6800 mean: 37.85
[11/05/2017 14:17:55] >> ex2ep6900 mean: 34.63
[11/05/2017 14:17:55] >> ex2ep7000 mean: 34.79
[11/05/2017 14:17:55] >> ex2ep7100 mean: 33.37
[11/05/2017 14:17:55] >> ex2ep7200 mean: 33.53
[11/05/2017 14:17:55] >> ex2ep7300 mean: 36.18
[11/05/2017 14:17:55] >> ex2ep7400 mean: 35.82
[11/05/2017 14:17:55] >> ex2ep7500 mean: 37.82
[11/05/2017 14:17:55] >> ex2ep7600 mean: 37.09
[11/05/2017 14:17:55] >> ex2ep7700 mean: 35.14
[11/05/2017 14:17:55] >> ex2ep7800 mean: 38.32
[11/05/2017 14:17:55] >> ex2ep7900 mean: 34.63
[11/05/2017 14:17:55] >> ex2ep8000 mean: 41.11
[11/05/2017 14:17:55] >> ex2ep8100 mean: 38.4
[11/05/2017 14:17:55] >> ex2ep8200 mean: 37.8
[11/05/2017 14:17:55] >> ex2ep8300 mean: 37.93
[11/05/2017 14:17:55] >> ex2ep8400 mean: 40.38
[11/05/2017 14:17:55] >> ex2ep8500 mean: 35.29
[11/05/2017 14:17:55] >> ex2ep8600 mean: 37.18
[11/05/2017 14:17:55] >> ex2ep8700 mean: 37.43
[11/05/2017 14:17:55] >> ex2ep8800 mean: 42.22
[11/05/2017 14:17:55] >> ex2ep8900 mean: 40.07
[11/05/2017 14:17:55] >> ex2ep9000 mean: 38.76
[11/05/2017 14:17:55] >> ex2ep9100 mean: 36.27
[11/05/2017 14:17:55] >> ex2ep9200 mean: 36.02
[11/05/2017 14:17:55] >> ex2ep9300 mean: 39.79
[11/05/2017 14:17:55] >> ex2ep9400 mean: 37.56
[11/05/2017 14:17:55] >> ex2ep9500 mean: 41.43
[11/05/2017 14:17:55] >> ex2ep9600 mean: 40.85
[11/05/2017 14:17:55] >> ex2ep9700 mean: 47.43
[11/05/2017 14:17:55] >> ex2ep9800 mean: 96.35
[11/05/2017 14:17:55] >> ex2ep9900 mean: 43.43
[11/05/2017 14:17:55] >> ex2ep10000 mean: 43.08
[11/05/2017 14:17:55] >> total time: 3 secs
