<?xml version="1.0" encoding="UTF-8" standalone="no"?>
<!DOCTYPE log SYSTEM "logger.dtd">
<log>
</log>
[17/05/2017 10:53:41] >> Logger created
[17/05/2017 10:53:41] >> Similarities
[17/05/2017 10:53:41] >> === Experiment #0 ===
[17/05/2017 10:53:53] >> ex0ep8400 mean: 429.5
[17/05/2017 10:53:53] >> ex0ep8500 mean: 472.17
[17/05/2017 10:53:54] >> ex0ep8600 mean: 459.81
[17/05/2017 10:53:54] >> ex0ep8700 mean: 399.79
[17/05/2017 10:53:54] >> ex0ep8800 mean: 417.91
[17/05/2017 10:53:54] >> ex0ep8900 mean: 407.84
[17/05/2017 10:53:54] >> ex0ep9000 mean: 425.72
[17/05/2017 10:53:54] >> ex0ep9100 mean: 395.78
[17/05/2017 10:53:54] >> ex0ep9200 mean: 344.01
[17/05/2017 10:53:54] >> ex0ep9300 mean: 336.01
[17/05/2017 10:53:54] >> ex0ep9400 mean: 322.61
[17/05/2017 10:53:54] >> ex0ep9500 mean: 344.09
[17/05/2017 10:53:54] >> ex0ep9600 mean: 427.64
[17/05/2017 10:53:54] >> ex0ep9700 mean: 365.87
[17/05/2017 10:53:54] >> ex0ep9800 mean: 316.05
[17/05/2017 10:53:54] >> ex0ep9900 mean: 357.72
[17/05/2017 10:53:54] >> ex0ep10000 mean: 359.66
[17/05/2017 10:53:54] >> ex0ep10100 mean: 267.96
[17/05/2017 10:53:54] >> ex0ep10200 mean: 328.33
[17/05/2017 10:53:54] >> ex0ep10300 mean: 326.16
[17/05/2017 10:53:54] >> ex0ep10400 mean: 314.62
[17/05/2017 10:53:54] >> ex0ep10500 mean: 298.08
[17/05/2017 10:53:54] >> ex0ep10600 mean: 296.3
[17/05/2017 10:53:54] >> ex0ep10700 mean: 272.26
[17/05/2017 10:53:54] >> ex0ep10800 mean: 260.15
[17/05/2017 10:53:54] >> ex0ep10900 mean: 268.01
[17/05/2017 10:53:54] >> ex0ep11000 mean: 275.88
[17/05/2017 10:53:55] >> ex0ep11100 mean: 301.56
[17/05/2017 10:53:55] >> ex0ep11200 mean: 299.32
[17/05/2017 10:53:55] >> ex0ep11300 mean: 249.17
[17/05/2017 10:53:55] >> ex0ep11400 mean: 249.7
[17/05/2017 10:53:55] >> ex0ep11500 mean: 277.14
[17/05/2017 10:53:55] >> ex0ep11600 mean: 224.44
[17/05/2017 10:53:55] >> ex0ep11700 mean: 252.88
[17/05/2017 10:53:55] >> ex0ep11800 mean: 329.48
[17/05/2017 10:53:55] >> ex0ep11900 mean: 230.47
[17/05/2017 10:53:55] >> ex0ep12000 mean: 239.65
[17/05/2017 10:53:55] >> ex0ep12100 mean: 261.55
[17/05/2017 10:53:55] >> ex0ep12200 mean: 214.12
[17/05/2017 10:53:55] >> ex0ep12300 mean: 228.96
[17/05/2017 10:53:55] >> ex0ep12400 mean: 234.46
[17/05/2017 10:53:55] >> ex0ep12500 mean: 264.39
[17/05/2017 10:53:55] >> ex0ep12600 mean: 259.9
[17/05/2017 10:53:55] >> ex0ep12700 mean: 228.69
[17/05/2017 10:53:55] >> ex0ep12800 mean: 269.78
[17/05/2017 10:53:55] >> ex0ep12900 mean: 234.07
[17/05/2017 10:53:55] >> ex0ep13000 mean: 211.94
[17/05/2017 10:53:55] >> ex0ep13100 mean: 223.17
[17/05/2017 10:53:55] >> ex0ep13200 mean: 225.95
[17/05/2017 10:53:55] >> ex0ep13300 mean: 216.6
[17/05/2017 10:53:55] >> ex0ep13400 mean: 243.67
[17/05/2017 10:53:55] >> ex0ep13500 mean: 203.19
[17/05/2017 10:53:55] >> ex0ep13600 mean: 246.12
[17/05/2017 10:53:55] >> ex0ep13700 mean: 249.89
[17/05/2017 10:53:55] >> ex0ep13800 mean: 221.05
[17/05/2017 10:53:55] >> ex0ep13900 mean: 217.74
[17/05/2017 10:53:55] >> ex0ep14000 mean: 193.17
[17/05/2017 10:53:55] >> ex0ep14100 mean: 197.37
[17/05/2017 10:53:55] >> ex0ep14200 mean: 202.02
[17/05/2017 10:53:55] >> ex0ep14300 mean: 218.55
[17/05/2017 10:53:56] >> ex0ep14400 mean: 200.85
[17/05/2017 10:53:56] >> ex0ep14500 mean: 212.61
[17/05/2017 10:53:56] >> ex0ep14600 mean: 192.79
[17/05/2017 10:53:56] >> ex0ep14700 mean: 159.0
[17/05/2017 10:53:56] >> ex0ep14800 mean: 178.86
[17/05/2017 10:53:56] >> ex0ep14900 mean: 252.49
[17/05/2017 10:53:56] >> ex0ep15000 mean: 182.76
[17/05/2017 10:53:56] >> ex0ep15100 mean: 157.7
[17/05/2017 10:53:56] >> ex0ep15200 mean: 176.15
[17/05/2017 10:53:56] >> ex0ep15300 mean: 227.48
[17/05/2017 10:53:56] >> ex0ep15400 mean: 199.58
[17/05/2017 10:53:56] >> ex0ep15500 mean: 198.48
[17/05/2017 10:53:56] >> ex0ep15600 mean: 194.65
[17/05/2017 10:53:56] >> ex0ep15700 mean: 200.27
[17/05/2017 10:53:56] >> ex0ep15800 mean: 170.85
[17/05/2017 10:53:56] >> ex0ep15900 mean: 188.88
[17/05/2017 10:53:56] >> ex0ep16000 mean: 189.92
[17/05/2017 10:53:56] >> ex0ep16100 mean: 203.57
[17/05/2017 10:53:56] >> ex0ep16200 mean: 201.28
[17/05/2017 10:53:56] >> ex0ep16300 mean: 161.83
[17/05/2017 10:53:56] >> ex0ep16400 mean: 159.51
[17/05/2017 10:53:56] >> ex0ep16500 mean: 174.81
[17/05/2017 10:53:56] >> ex0ep16600 mean: 180.76
[17/05/2017 10:53:56] >> ex0ep16700 mean: 164.31
[17/05/2017 10:53:56] >> ex0ep16800 mean: 135.86
[17/05/2017 10:53:56] >> ex0ep16900 mean: 193.16
[17/05/2017 10:53:56] >> ex0ep17000 mean: 174.15
[17/05/2017 10:53:56] >> ex0ep17100 mean: 173.05
[17/05/2017 10:53:56] >> ex0ep17200 mean: 170.63
[17/05/2017 10:53:56] >> ex0ep17300 mean: 153.09
[17/05/2017 10:53:56] >> ex0ep17400 mean: 186.23
[17/05/2017 10:53:56] >> ex0ep17500 mean: 149.86
[17/05/2017 10:53:56] >> ex0ep17600 mean: 146.42
[17/05/2017 10:53:56] >> ex0ep17700 mean: 146.17
[17/05/2017 10:53:56] >> ex0ep17800 mean: 159.6
[17/05/2017 10:53:56] >> ex0ep17900 mean: 155.46
[17/05/2017 10:53:56] >> ex0ep18000 mean: 135.07
[17/05/2017 10:53:56] >> ex0ep18100 mean: 169.66
[17/05/2017 10:53:56] >> ex0ep18200 mean: 176.2
[17/05/2017 10:53:56] >> ex0ep18300 mean: 164.02
[17/05/2017 10:53:56] >> ex0ep18400 mean: 141.26
[17/05/2017 10:53:56] >> ex0ep18500 mean: 149.95
[17/05/2017 10:53:56] >> ex0ep18600 mean: 151.59
[17/05/2017 10:53:56] >> ex0ep18700 mean: 134.03
[17/05/2017 10:53:57] >> ex0ep18800 mean: 160.6
[17/05/2017 10:53:57] >> ex0ep18900 mean: 152.57
[17/05/2017 10:53:57] >> ex0ep19000 mean: 139.45
[17/05/2017 10:53:57] >> ex0ep19100 mean: 130.84
[17/05/2017 10:53:57] >> ex0ep19200 mean: 141.52
[17/05/2017 10:53:57] >> ex0ep19300 mean: 155.06
[17/05/2017 10:53:57] >> ex0ep19400 mean: 141.68
[17/05/2017 10:53:57] >> ex0ep19500 mean: 157.65
[17/05/2017 10:53:57] >> ex0ep19600 mean: 152.52
[17/05/2017 10:53:57] >> ex0ep19700 mean: 124.36
[17/05/2017 10:53:57] >> ex0ep19800 mean: 126.95
[17/05/2017 10:53:57] >> ex0ep19900 mean: 114.91
[17/05/2017 10:53:57] >> ex0ep20000 mean: 144.36
[17/05/2017 10:53:57] >> ex0ep20100 mean: 117.69
[17/05/2017 10:53:57] >> ex0ep20200 mean: 143.59
[17/05/2017 10:53:57] >> ex0ep20300 mean: 150.05
[17/05/2017 10:53:57] >> ex0ep20400 mean: 119.14
[17/05/2017 10:53:57] >> ex0ep20500 mean: 125.07
[17/05/2017 10:53:57] >> ex0ep20600 mean: 132.69
[17/05/2017 10:53:57] >> ex0ep20700 mean: 162.24
[17/05/2017 10:53:57] >> ex0ep20800 mean: 132.73
[17/05/2017 10:53:57] >> ex0ep20900 mean: 138.71
[17/05/2017 10:53:57] >> ex0ep21000 mean: 135.83
[17/05/2017 10:53:57] >> ex0ep21100 mean: 127.82
[17/05/2017 10:53:57] >> ex0ep21200 mean: 126.6
[17/05/2017 10:53:57] >> ex0ep21300 mean: 118.74
[17/05/2017 10:53:57] >> ex0ep21400 mean: 135.21
[17/05/2017 10:53:57] >> ex0ep21500 mean: 148.41
[17/05/2017 10:53:57] >> ex0ep21600 mean: 124.93
[17/05/2017 10:53:57] >> ex0ep21700 mean: 135.33
[17/05/2017 10:53:57] >> ex0ep21800 mean: 130.17
[17/05/2017 10:53:57] >> ex0ep21900 mean: 128.05
[17/05/2017 10:53:57] >> ex0ep22000 mean: 125.74
[17/05/2017 10:53:57] >> ex0ep22100 mean: 131.55
[17/05/2017 10:53:57] >> ex0ep22200 mean: 116.79
[17/05/2017 10:53:57] >> ex0ep22300 mean: 142.99
[17/05/2017 10:53:57] >> ex0ep22400 mean: 112.88
[17/05/2017 10:53:57] >> ex0ep22500 mean: 131.14
[17/05/2017 10:53:57] >> ex0ep22600 mean: 128.61
[17/05/2017 10:53:57] >> ex0ep22700 mean: 109.58
[17/05/2017 10:53:57] >> ex0ep22800 mean: 141.69
[17/05/2017 10:53:57] >> ex0ep22900 mean: 119.02
[17/05/2017 10:53:57] >> ex0ep23000 mean: 115.06
[17/05/2017 10:53:57] >> ex0ep23100 mean: 115.48
[17/05/2017 10:53:57] >> ex0ep23200 mean: 122.73
[17/05/2017 10:53:57] >> ex0ep23300 mean: 116.32
[17/05/2017 10:53:57] >> ex0ep23400 mean: 99.3
[17/05/2017 10:53:57] >> ex0ep23500 mean: 115.73
[17/05/2017 10:53:57] >> ex0ep23600 mean: 109.52
[17/05/2017 10:53:57] >> ex0ep23700 mean: 121.49
[17/05/2017 10:53:57] >> ex0ep23800 mean: 115.92
[17/05/2017 10:53:57] >> ex0ep23900 mean: 119.93
[17/05/2017 10:53:57] >> ex0ep24000 mean: 122.37
[17/05/2017 10:53:57] >> ex0ep24100 mean: 126.23
[17/05/2017 10:53:57] >> ex0ep24200 mean: 119.36
[17/05/2017 10:53:58] >> ex0ep24300 mean: 108.73
[17/05/2017 10:53:58] >> ex0ep24400 mean: 114.61
[17/05/2017 10:53:58] >> ex0ep24500 mean: 131.49
[17/05/2017 10:53:58] >> ex0ep24600 mean: 104.88
[17/05/2017 10:53:58] >> ex0ep24700 mean: 102.62
[17/05/2017 10:53:58] >> ex0ep24800 mean: 119.12
[17/05/2017 10:53:58] >> ex0ep24900 mean: 102.54
[17/05/2017 10:53:58] >> ex0ep25000 mean: 90.81
[17/05/2017 10:53:58] >> ex0ep25100 mean: 107.4
[17/05/2017 10:53:58] >> ex0ep25200 mean: 113.03
[17/05/2017 10:53:58] >> ex0ep25300 mean: 98.48
[17/05/2017 10:53:58] >> ex0ep25400 mean: 123.22
[17/05/2017 10:53:58] >> ex0ep25500 mean: 124.74
[17/05/2017 10:53:58] >> ex0ep25600 mean: 109.38
[17/05/2017 10:53:58] >> ex0ep25700 mean: 132.76
[17/05/2017 10:53:58] >> ex0ep25800 mean: 101.88
[17/05/2017 10:53:58] >> ex0ep25900 mean: 90.37
[17/05/2017 10:53:58] >> ex0ep26000 mean: 103.76
[17/05/2017 10:53:58] >> ex0ep26100 mean: 109.67
[17/05/2017 10:53:58] >> ex0ep26200 mean: 116.49
[17/05/2017 10:53:58] >> ex0ep26300 mean: 105.93
[17/05/2017 10:53:58] >> ex0ep26400 mean: 109.44
[17/05/2017 10:53:58] >> ex0ep26500 mean: 96.05
[17/05/2017 10:53:58] >> ex0ep26600 mean: 85.93
[17/05/2017 10:53:58] >> ex0ep26700 mean: 110.9
[17/05/2017 10:53:58] >> ex0ep26800 mean: 107.94
[17/05/2017 10:53:58] >> ex0ep26900 mean: 113.92
[17/05/2017 10:53:58] >> ex0ep27000 mean: 92.44
[17/05/2017 10:53:58] >> ex0ep27100 mean: 96.46
[17/05/2017 10:53:58] >> ex0ep27200 mean: 111.76
[17/05/2017 10:53:58] >> ex0ep27300 mean: 93.84
[17/05/2017 10:53:58] >> ex0ep27400 mean: 96.33
[17/05/2017 10:53:58] >> ex0ep27500 mean: 128.58
[17/05/2017 10:53:58] >> ex0ep27600 mean: 114.1
[17/05/2017 10:53:58] >> ex0ep27700 mean: 95.95
[17/05/2017 10:53:58] >> ex0ep27800 mean: 94.17
[17/05/2017 10:53:58] >> ex0ep27900 mean: 102.74
[17/05/2017 10:53:58] >> ex0ep28000 mean: 110.96
[17/05/2017 10:53:58] >> ex0ep28100 mean: 87.66
[17/05/2017 10:53:58] >> ex0ep28200 mean: 88.93
[17/05/2017 10:53:58] >> ex0ep28300 mean: 103.49
[17/05/2017 10:53:58] >> ex0ep28400 mean: 100.56
[17/05/2017 10:53:58] >> ex0ep28500 mean: 103.62
[17/05/2017 10:53:58] >> ex0ep28600 mean: 115.2
[17/05/2017 10:53:58] >> ex0ep28700 mean: 88.18
[17/05/2017 10:53:58] >> ex0ep28800 mean: 104.24
[17/05/2017 10:53:58] >> ex0ep28900 mean: 114.6
[17/05/2017 10:53:58] >> ex0ep29000 mean: 88.19
[17/05/2017 10:53:58] >> ex0ep29100 mean: 100.4
[17/05/2017 10:53:58] >> ex0ep29200 mean: 97.53
[17/05/2017 10:53:58] >> ex0ep29300 mean: 86.75
[17/05/2017 10:53:58] >> ex0ep29400 mean: 102.35
[17/05/2017 10:53:58] >> ex0ep29500 mean: 91.44
[17/05/2017 10:53:58] >> ex0ep29600 mean: 109.46
[17/05/2017 10:53:58] >> ex0ep29700 mean: 81.69
[17/05/2017 10:53:58] >> ex0ep29800 mean: 100.83
[17/05/2017 10:53:58] >> ex0ep29900 mean: 93.74
[17/05/2017 10:53:58] >> ex0ep30000 mean: 77.13
[17/05/2017 10:53:58] >> ex0ep30100 mean: 93.04
[17/05/2017 10:53:58] >> ex0ep30200 mean: 99.36
[17/05/2017 10:53:58] >> ex0ep30300 mean: 86.53
[17/05/2017 10:53:58] >> ex0ep30400 mean: 98.75
[17/05/2017 10:53:58] >> ex0ep30500 mean: 96.14
[17/05/2017 10:53:58] >> ex0ep30600 mean: 103.62
[17/05/2017 10:53:58] >> ex0ep30700 mean: 99.63
[17/05/2017 10:53:58] >> ex0ep30800 mean: 84.23
[17/05/2017 10:53:59] >> ex0ep30900 mean: 96.81
[17/05/2017 10:53:59] >> ex0ep31000 mean: 89.01
[17/05/2017 10:53:59] >> ex0ep31100 mean: 93.73
[17/05/2017 10:53:59] >> ex0ep31200 mean: 83.77
[17/05/2017 10:53:59] >> ex0ep31300 mean: 99.69
[17/05/2017 10:53:59] >> ex0ep31400 mean: 88.95
[17/05/2017 10:53:59] >> ex0ep31500 mean: 93.68
[17/05/2017 10:53:59] >> ex0ep31600 mean: 89.74
[17/05/2017 10:53:59] >> ex0ep31700 mean: 89.52
[17/05/2017 10:53:59] >> ex0ep31800 mean: 104.33
[17/05/2017 10:53:59] >> ex0ep31900 mean: 102.69
[17/05/2017 10:53:59] >> ex0ep32000 mean: 78.7
[17/05/2017 10:53:59] >> ex0ep32100 mean: 99.69
[17/05/2017 10:53:59] >> ex0ep32200 mean: 100.48
[17/05/2017 10:53:59] >> ex0ep32300 mean: 98.01
[17/05/2017 10:53:59] >> ex0ep32400 mean: 81.28
[17/05/2017 10:53:59] >> ex0ep32500 mean: 87.37
[17/05/2017 10:53:59] >> ex0ep32600 mean: 80.67
[17/05/2017 10:53:59] >> ex0ep32700 mean: 109.29
[17/05/2017 10:53:59] >> ex0ep32800 mean: 82.41
[17/05/2017 10:53:59] >> ex0ep32900 mean: 97.49
[17/05/2017 10:53:59] >> ex0ep33000 mean: 93.4
[17/05/2017 10:53:59] >> ex0ep33100 mean: 75.26
[17/05/2017 10:53:59] >> ex0ep33200 mean: 98.49
[17/05/2017 10:53:59] >> ex0ep33300 mean: 94.13
[17/05/2017 10:53:59] >> ex0ep33400 mean: 94.12
[17/05/2017 10:53:59] >> ex0ep33500 mean: 82.94
[17/05/2017 10:53:59] >> ex0ep33600 mean: 77.82
[17/05/2017 10:53:59] >> ex0ep33700 mean: 77.99
[17/05/2017 10:53:59] >> ex0ep33800 mean: 88.44
[17/05/2017 10:53:59] >> ex0ep33900 mean: 85.42
[17/05/2017 10:53:59] >> ex0ep34000 mean: 88.08
[17/05/2017 10:53:59] >> ex0ep34100 mean: 75.27
[17/05/2017 10:53:59] >> ex0ep34200 mean: 85.53
[17/05/2017 10:53:59] >> ex0ep34300 mean: 96.46
[17/05/2017 10:53:59] >> ex0ep34400 mean: 88.29
[17/05/2017 10:53:59] >> ex0ep34500 mean: 86.64
[17/05/2017 10:53:59] >> ex0ep34600 mean: 81.46
[17/05/2017 10:53:59] >> ex0ep34700 mean: 79.83
[17/05/2017 10:53:59] >> ex0ep34800 mean: 95.77
[17/05/2017 10:53:59] >> ex0ep34900 mean: 73.4
[17/05/2017 10:53:59] >> ex0ep35000 mean: 75.45
[17/05/2017 10:53:59] >> ex0ep35100 mean: 85.72
[17/05/2017 10:53:59] >> ex0ep35200 mean: 81.3
[17/05/2017 10:53:59] >> ex0ep35300 mean: 85.26
[17/05/2017 10:53:59] >> ex0ep35400 mean: 81.81
[17/05/2017 10:53:59] >> ex0ep35500 mean: 88.58
[17/05/2017 10:53:59] >> ex0ep35600 mean: 85.03
[17/05/2017 10:53:59] >> ex0ep35700 mean: 82.56
[17/05/2017 10:53:59] >> ex0ep35800 mean: 77.55
[17/05/2017 10:53:59] >> ex0ep35900 mean: 87.54
[17/05/2017 10:53:59] >> ex0ep36000 mean: 93.88
[17/05/2017 10:53:59] >> ex0ep36100 mean: 86.16
[17/05/2017 10:53:59] >> ex0ep36200 mean: 88.32
[17/05/2017 10:53:59] >> ex0ep36300 mean: 84.94
[17/05/2017 10:53:59] >> ex0ep36400 mean: 77.8
[17/05/2017 10:53:59] >> ex0ep36500 mean: 81.79
[17/05/2017 10:53:59] >> ex0ep36600 mean: 80.48
[17/05/2017 10:53:59] >> ex0ep36700 mean: 80.3
[17/05/2017 10:53:59] >> ex0ep36800 mean: 87.04
[17/05/2017 10:53:59] >> ex0ep36900 mean: 73.27
[17/05/2017 10:53:59] >> ex0ep37000 mean: 80.44
[17/05/2017 10:53:59] >> ex0ep37100 mean: 68.8
[17/05/2017 10:53:59] >> ex0ep37200 mean: 93.29
[17/05/2017 10:53:59] >> ex0ep37300 mean: 75.25
[17/05/2017 10:53:59] >> ex0ep37400 mean: 74.78
[17/05/2017 10:53:59] >> ex0ep37500 mean: 85.08
[17/05/2017 10:53:59] >> ex0ep37600 mean: 69.27
[17/05/2017 10:53:59] >> ex0ep37700 mean: 71.96
[17/05/2017 10:53:59] >> ex0ep37800 mean: 84.09
[17/05/2017 10:53:59] >> ex0ep37900 mean: 71.74
[17/05/2017 10:53:59] >> ex0ep38000 mean: 67.53
[17/05/2017 10:53:59] >> ex0ep38100 mean: 88.15
[17/05/2017 10:53:59] >> ex0ep38200 mean: 89.83
[17/05/2017 10:53:59] >> ex0ep38300 mean: 84.4
[17/05/2017 10:53:59] >> ex0ep38400 mean: 73.22
[17/05/2017 10:53:59] >> ex0ep38500 mean: 83.48
[17/05/2017 10:53:59] >> ex0ep38600 mean: 71.02
[17/05/2017 10:54:00] >> ex0ep38700 mean: 76.03
[17/05/2017 10:54:00] >> ex0ep38800 mean: 64.78
[17/05/2017 10:54:00] >> ex0ep38900 mean: 87.57
[17/05/2017 10:54:00] >> ex0ep39000 mean: 81.36
[17/05/2017 10:54:00] >> ex0ep39100 mean: 73.03
[17/05/2017 10:54:00] >> ex0ep39200 mean: 81.12
[17/05/2017 10:54:00] >> ex0ep39300 mean: 77.66
[17/05/2017 10:54:00] >> ex0ep39400 mean: 74.93
[17/05/2017 10:54:00] >> ex0ep39500 mean: 82.96
[17/05/2017 10:54:00] >> ex0ep39600 mean: 82.29
[17/05/2017 10:54:00] >> ex0ep39700 mean: 82.08
[17/05/2017 10:54:00] >> ex0ep39800 mean: 67.46
[17/05/2017 10:54:00] >> ex0ep39900 mean: 72.38
[17/05/2017 10:54:00] >> ex0ep40000 mean: 70.61
[17/05/2017 10:54:00] >> ex0ep40100 mean: 74.2
[17/05/2017 10:54:00] >> ex0ep40200 mean: 71.67
[17/05/2017 10:54:00] >> ex0ep40300 mean: 86.4
[17/05/2017 10:54:00] >> ex0ep40400 mean: 78.71
[17/05/2017 10:54:00] >> ex0ep40500 mean: 73.91
[17/05/2017 10:54:00] >> ex0ep40600 mean: 88.34
[17/05/2017 10:54:00] >> ex0ep40700 mean: 75.06
[17/05/2017 10:54:00] >> ex0ep40800 mean: 68.8
[17/05/2017 10:54:00] >> ex0ep40900 mean: 69.94
[17/05/2017 10:54:00] >> ex0ep41000 mean: 75.57
[17/05/2017 10:54:00] >> ex0ep41100 mean: 65.99
[17/05/2017 10:54:00] >> ex0ep41200 mean: 75.12
[17/05/2017 10:54:00] >> ex0ep41300 mean: 77.01
[17/05/2017 10:54:00] >> ex0ep41400 mean: 74.54
[17/05/2017 10:54:00] >> ex0ep41500 mean: 73.45
[17/05/2017 10:54:00] >> ex0ep41600 mean: 75.8
[17/05/2017 10:54:00] >> ex0ep41700 mean: 80.62
[17/05/2017 10:54:00] >> ex0ep41800 mean: 77.47
[17/05/2017 10:54:00] >> ex0ep41900 mean: 65.99
[17/05/2017 10:54:00] >> ex0ep42000 mean: 70.44
[17/05/2017 10:54:00] >> ex0ep42100 mean: 66.15
[17/05/2017 10:54:00] >> ex0ep42200 mean: 72.23
[17/05/2017 10:54:00] >> ex0ep42300 mean: 74.07
[17/05/2017 10:54:00] >> ex0ep42400 mean: 70.35
[17/05/2017 10:54:00] >> ex0ep42500 mean: 78.83
[17/05/2017 10:54:00] >> ex0ep42600 mean: 69.04
[17/05/2017 10:54:00] >> ex0ep42700 mean: 68.54
