<?xml version="1.0" encoding="UTF-8" standalone="no"?>
<!DOCTYPE log SYSTEM "logger.dtd">
<log>
</log>
[11/05/2017 13:44:30] >> Logger created
[11/05/2017 13:44:30] >> Abstraction
[11/05/2017 13:44:30] >> === Experiment #0 ===
[11/05/2017 13:44:36] >> ex0ep5900 mean: 111.51
[11/05/2017 13:44:37] >> ex0ep6000 mean: 109.52
[11/05/2017 13:44:37] >> ex0ep6100 mean: 125.12
[11/05/2017 13:44:37] >> ex0ep6200 mean: 110.97
[11/05/2017 13:44:37] >> ex0ep6300 mean: 109.47
[11/05/2017 13:44:37] >> ex0ep6400 mean: 111.1
[11/05/2017 13:44:37] >> ex0ep6500 mean: 86.64
[11/05/2017 13:44:37] >> ex0ep6600 mean: 99.18
[11/05/2017 13:44:37] >> ex0ep6700 mean: 110.0
[11/05/2017 13:44:37] >> ex0ep6800 mean: 88.35
[11/05/2017 13:44:37] >> ex0ep6900 mean: 118.26
[11/05/2017 13:44:37] >> ex0ep7000 mean: 101.08
[11/05/2017 13:44:37] >> ex0ep7100 mean: 93.44
[11/05/2017 13:44:37] >> ex0ep7200 mean: 105.38
[11/05/2017 13:44:37] >> ex0ep7300 mean: 95.34
[11/05/2017 13:44:37] >> ex0ep7400 mean: 91.1
[11/05/2017 13:44:37] >> ex0ep7500 mean: 97.73
[11/05/2017 13:44:37] >> ex0ep7600 mean: 94.89
[11/05/2017 13:44:37] >> ex0ep7700 mean: 90.48
[11/05/2017 13:44:37] >> ex0ep7800 mean: 123.83
[11/05/2017 13:44:37] >> ex0ep7900 mean: 104.24
[11/05/2017 13:44:37] >> ex0ep8000 mean: 95.3
[11/05/2017 13:44:37] >> ex0ep8100 mean: 89.7
[11/05/2017 13:44:37] >> ex0ep8200 mean: 90.97
[11/05/2017 13:44:37] >> ex0ep8300 mean: 104.93
[11/05/2017 13:44:37] >> ex0ep8400 mean: 77.73
[11/05/2017 13:44:37] >> ex0ep8500 mean: 101.37
[11/05/2017 13:44:37] >> ex0ep8600 mean: 88.93
[11/05/2017 13:44:37] >> ex0ep8700 mean: 102.86
[11/05/2017 13:44:38] >> ex0ep8800 mean: 87.48
[11/05/2017 13:44:38] >> ex0ep8900 mean: 97.89
[11/05/2017 13:44:38] >> ex0ep9000 mean: 81.54
[11/05/2017 13:44:38] >> ex0ep9100 mean: 80.32
[11/05/2017 13:44:38] >> ex0ep9200 mean: 87.06
[11/05/2017 13:44:38] >> ex0ep9300 mean: 75.94
[11/05/2017 13:44:38] >> ex0ep9400 mean: 83.2
[11/05/2017 13:44:38] >> ex0ep9500 mean: 82.99
[11/05/2017 13:44:38] >> ex0ep9600 mean: 74.49
[11/05/2017 13:44:38] >> ex0ep9700 mean: 76.43
[11/05/2017 13:44:38] >> ex0ep9800 mean: 79.23
[11/05/2017 13:44:38] >> ex0ep9900 mean: 85.43
[11/05/2017 13:44:38] >> ex0ep10000 mean: 85.04
[11/05/2017 13:44:38] >> total time: 7 secs
