<?xml version="1.0" encoding="UTF-8" standalone="no"?>
<!DOCTYPE log SYSTEM "logger.dtd">
<log>
</log>
[15/05/2017 18:00:41] >> Logger created
[15/05/2017 18:00:41] >> Similarities
[15/05/2017 18:00:41] >> === Experiment #0 ===
[15/05/2017 18:00:49] >> ex0ep3400 mean: 578.83
[15/05/2017 18:00:49] >> ex0ep3500 mean: 627.36
[15/05/2017 18:00:49] >> ex0ep3600 mean: 485.51
[15/05/2017 18:00:49] >> ex0ep3700 mean: 679.38
[15/05/2017 18:00:49] >> ex0ep3800 mean: 639.25
[15/05/2017 18:00:49] >> ex0ep3900 mean: 884.18
[15/05/2017 18:00:49] >> ex0ep4000 mean: 1791.48
[15/05/2017 18:00:49] >> ex0ep4100 mean: 1467.79
[15/05/2017 18:00:49] >> ex0ep4200 mean: 1391.06
[15/05/2017 18:00:49] >> ex0ep4300 mean: 1053.19
[15/05/2017 18:00:49] >> ex0ep4400 mean: 1562.99
[15/05/2017 18:00:50] >> ex0ep4500 mean: 1440.94
[15/05/2017 18:00:50] >> ex0ep4600 mean: 1469.21
[15/05/2017 18:00:50] >> ex0ep4700 mean: 1274.53
[15/05/2017 18:00:50] >> ex0ep4800 mean: 1051.36
[15/05/2017 18:00:50] >> ex0ep4900 mean: 1464.26
[15/05/2017 18:00:50] >> ex0ep5000 mean: 1392.52
[15/05/2017 18:00:50] >> ex0ep5100 mean: 1209.95
[15/05/2017 18:00:50] >> ex0ep5200 mean: 1499.59
[15/05/2017 18:00:50] >> ex0ep5300 mean: 1553.42
[15/05/2017 18:00:51] >> ex0ep5400 mean: 840.76
[15/05/2017 18:00:51] >> ex0ep5500 mean: 972.27
[15/05/2017 18:00:51] >> ex0ep5600 mean: 704.79
[15/05/2017 18:00:51] >> ex0ep5700 mean: 904.58
[15/05/2017 18:00:51] >> ex0ep5800 mean: 447.53
[15/05/2017 18:00:51] >> ex0ep5900 mean: 568.25
[15/05/2017 18:00:51] >> ex0ep6000 mean: 726.65
[15/05/2017 18:00:51] >> ex0ep6100 mean: 462.12
[15/05/2017 18:00:51] >> ex0ep6200 mean: 446.89
[15/05/2017 18:00:51] >> ex0ep6300 mean: 537.94
[15/05/2017 18:00:51] >> ex0ep6400 mean: 573.93
[15/05/2017 18:00:51] >> ex0ep6500 mean: 606.51
[15/05/2017 18:00:51] >> ex0ep6600 mean: 379.42
[15/05/2017 18:00:51] >> ex0ep6700 mean: 713.2
[15/05/2017 18:00:51] >> ex0ep6800 mean: 415.63
[15/05/2017 18:00:51] >> ex0ep6900 mean: 480.31
[15/05/2017 18:00:51] >> ex0ep7000 mean: 564.31
[15/05/2017 18:00:51] >> ex0ep7100 mean: 561.66
[15/05/2017 18:00:51] >> ex0ep7200 mean: 450.0
[15/05/2017 18:00:51] >> ex0ep7300 mean: 427.6
[15/05/2017 18:00:52] >> ex0ep7400 mean: 388.78
[15/05/2017 18:00:52] >> ex0ep7500 mean: 296.49
[15/05/2017 18:00:52] >> ex0ep7600 mean: 306.53
[15/05/2017 18:00:52] >> ex0ep7700 mean: 356.65
[15/05/2017 18:00:52] >> ex0ep7800 mean: 306.92
[15/05/2017 18:00:52] >> ex0ep7900 mean: 326.58
[15/05/2017 18:00:52] >> ex0ep8000 mean: 272.81
[15/05/2017 18:00:52] >> ex0ep8100 mean: 232.43
[15/05/2017 18:00:52] >> ex0ep8200 mean: 238.99
[15/05/2017 18:00:52] >> ex0ep8300 mean: 255.36
[15/05/2017 18:00:52] >> ex0ep8400 mean: 246.5
[15/05/2017 18:00:52] >> ex0ep8500 mean: 252.21
[15/05/2017 18:00:52] >> ex0ep8600 mean: 239.73
[15/05/2017 18:00:52] >> ex0ep8700 mean: 209.11
[15/05/2017 18:00:52] >> ex0ep8800 mean: 199.8
[15/05/2017 18:00:52] >> ex0ep8900 mean: 195.07
[15/05/2017 18:00:52] >> ex0ep9000 mean: 207.39
[15/05/2017 18:00:52] >> ex0ep9100 mean: 211.61
[15/05/2017 18:00:52] >> ex0ep9200 mean: 229.23
[15/05/2017 18:00:52] >> ex0ep9300 mean: 209.18
[15/05/2017 18:00:52] >> ex0ep9400 mean: 235.77
[15/05/2017 18:00:52] >> ex0ep9500 mean: 216.35
[15/05/2017 18:00:52] >> ex0ep9600 mean: 224.71
[15/05/2017 18:00:52] >> ex0ep9700 mean: 299.24
[15/05/2017 18:00:52] >> ex0ep9800 mean: 206.4
[15/05/2017 18:00:52] >> ex0ep9900 mean: 198.11
[15/05/2017 18:00:52] >> ex0ep10000 mean: 219.64
[15/05/2017 18:00:52] >> total time: 11 secs
